date,code,open,close,high,low,volume,money
2015-04-30,000001.XSHE,10.43,10.35,10.69,10.33,466582297.0,4899379712.0
2015-05-04,000001.XSHE,10.35,10.23,10.35,10.09,230427267.0,2351547392.0
2015-05-05,000001.XSHE,10.17,9.83,10.23,9.6,371140586.0,3685372416.0
2015-05-06,000001.XSHE,9.8,9.74,10.1,9.6,314738391.0,3107565568.0
2015-05-07,000001.XSHE,9.74,9.71,9.84,9.6,203170079.0,1968941824.0
2015-05-08,000001.XSHE,9.73,9.82,9.9,9.6,221855248.0,2163108864.0
2015-05-11,000001.XSHE,9.79,9.93,9.99,9.6,342689442.0,3349066752.0
2015-05-12,000001.XSHE,9.9,9.89,10.02,9.7,321153614.0,3166864384.0
2015-05-13,000001.XSHE,10.02,9.84,10.07,9.75,283529536.0,2807445504.0
2015-05-14,000001.XSHE,9.91,9.84,9.94,9.72,232114445.0,2283604736.0
2015-05-15,000001.XSHE,9.79,9.57,9.84,9.46,282908888.0,2718885120.0
2015-05-18,000001.XSHE,9.42,9.4,9.51,9.27,248103316.0,2327558400.0
2015-05-19,000001.XSHE,9.4,9.66,9.75,9.32,309557335.0,2959557120.0
2015-05-20,000001.XSHE,9.92,9.75,10.01,9.66,418002448.0,4115472640.0
2015-05-21,000001.XSHE,9.79,9.78,9.84,9.68,226920037.0,2214024960.0
2015-05-22,000001.XSHE,9.86,10.08,10.1,9.8,423206515.0,4233675776.0
2015-05-25,000001.XSHE,10.13,10.28,10.35,10.13,440713508.0,4518316544.0
2015-05-26,000001.XSHE,10.3,10.3,10.35,10.09,450695051.0,4607493632.0
2015-05-27,000001.XSHE,10.3,10.21,10.48,10.16,377899861.0,3888992256.0
2015-05-28,000001.XSHE,10.22,9.6,10.23,9.56,441147951.0,4404154880.0
2015-05-29,000001.XSHE,9.61,9.49,9.71,9.36,325233688.0,3103543552.0
2015-06-01,000001.XSHE,9.5,9.85,9.9,9.41,348384847.0,3365459200.0
2015-06-02,000001.XSHE,9.84,9.77,9.85,9.62,307460507.0,2991565056.0
2015-06-03,000001.XSHE,9.77,9.81,9.88,9.6,318825464.0,3103860736.0
2015-06-04,000001.XSHE,9.82,10.14,10.27,9.7,594403757.0,5971846144.0
2015-06-05,000001.XSHE,10.35,10.1,10.41,9.93,460903964.0,4681142272.0
2015-06-08,000001.XSHE,10.11,10.71,10.81,10.03,820947847.0,8596941824.0
2015-06-09,000001.XSHE,10.76,10.52,10.81,10.33,530554932.0,5601776128.0
2015-06-10,000001.XSHE,10.41,10.33,10.49,10.24,354845239.0,3679460608.0
2015-06-11,000001.XSHE,10.33,10.21,10.39,10.13,275523336.0,2811189760.0
2015-06-12,000001.XSHE,10.21,10.23,10.3,10.1,307229159.0,3131996672.0
2015-06-15,000001.XSHE,10.24,9.86,10.28,9.85,353842885.0,3547149568.0
2015-06-16,000001.XSHE,9.79,9.69,9.95,9.6,292506968.0,2858213632.0
2015-06-17,000001.XSHE,9.81,9.75,9.84,9.57,276973097.0,2689990144.0
2015-06-18,000001.XSHE,9.71,9.53,9.71,9.3,258671054.0,2468466176.0
2015-06-19,000001.XSHE,9.45,9.06,9.53,8.98,252693270.0,2345768704.0
2015-06-23,000001.XSHE,9.07,9.26,9.27,8.74,291426853.0,2643180032.0
2015-06-24,000001.XSHE,9.29,9.37,9.37,9.11,247282054.0,2290363648.0
2015-06-25,000001.XSHE,9.65,9.21,9.68,9.14,335601456.0,3179774464.0
2015-06-26,000001.XSHE,9.07,8.53,9.26,8.29,412458744.0,3623880448.0
2015-06-29,000001.XSHE,8.72,8.4,8.77,7.9,421759517.0,3570319360.0
2015-06-30,000001.XSHE,8.39,9.01,9.01,8.29,411293585.0,3572978432.0
2015-07-01,000001.XSHE,8.89,8.62,9.04,8.51,296255955.0,2629096448.0
2015-07-02,000001.XSHE,8.61,8.52,8.87,8.29,320051288.0,2762337280.0
2015-07-03,000001.XSHE,8.66,8.1,8.67,7.92,419260064.0,3473335552.0
2015-07-06,000001.XSHE,8.86,8.6,8.87,8.23,545817864.0,4660186112.0
2015-07-07,000001.XSHE,8.46,9.08,9.08,8.18,776117654.0,6808003584.0
2015-07-08,000001.XSHE,8.56,8.17,8.67,8.17,806525185.0,6762103296.0
2015-07-09,000001.XSHE,8.17,8.83,8.95,7.5,701229666.0,5904698368.0
2015-07-10,000001.XSHE,8.58,9.21,9.52,8.43,750723699.0,6891581440.0
2015-07-13,000001.XSHE,8.92,8.95,9.22,8.75,527524990.0,4737400320.0
2015-07-14,000001.XSHE,8.8,8.59,8.91,8.37,416479160.0,3608580608.0
2015-07-15,000001.XSHE,8.46,8.41,8.65,8.3,262523680.0,2225697024.0
2015-07-16,000001.XSHE,8.43,8.43,8.52,8.31,224191095.0,1884221568.0
2015-07-17,000001.XSHE,8.46,8.56,8.64,8.38,271274516.0,2304999424.0
2015-07-20,000001.XSHE,8.55,8.43,8.55,8.38,219307294.0,1852316416.0
2015-07-21,000001.XSHE,8.37,8.41,8.45,8.29,182660467.0,1529148288.0
2015-07-22,000001.XSHE,8.36,8.38,8.39,8.26,183701107.0,1528783872.0
2015-07-23,000001.XSHE,8.34,8.47,8.52,8.31,239485870.0,2022035328.0
2015-07-24,000001.XSHE,8.48,8.29,8.49,8.25,216180259.0,1815659008.0
2015-07-27,000001.XSHE,8.21,7.71,8.25,7.46,288581333.0,2289450240.0
2015-07-28,000001.XSHE,7.55,7.82,7.91,7.53,324631273.0,2509971456.0
2015-07-29,000001.XSHE,7.81,7.81,7.82,7.67,156840953.0,1210759040.0
2015-07-30,000001.XSHE,7.81,7.6,7.83,7.58,124332011.0,962337472.0
2015-07-31,000001.XSHE,7.53,7.66,7.69,7.45,194137379.0,1472860288.0
2015-08-03,000001.XSHE,7.56,7.94,7.96,7.53,226803200.0,1757739776.0
2015-08-04,000001.XSHE,7.91,7.97,8.05,7.8,125083970.0,988843520.0
2015-08-05,000001.XSHE,7.93,7.8,8.02,7.79,89067339.0,704539328.0
2015-08-06,000001.XSHE,7.74,7.76,7.89,7.7,72670509.0,567208512.0
2015-08-07,000001.XSHE,7.81,7.81,7.88,7.77,100399723.0,785501376.0
2015-08-10,000001.XSHE,7.84,8.0,8.05,7.78,169984550.0,1346325120.0
2015-08-11,000001.XSHE,8.0,7.95,8.02,7.92,133728494.0,1065323968.0
2015-08-12,000001.XSHE,7.86,7.79,7.91,7.78,110861097.0,869580800.0
2015-08-13,000001.XSHE,7.75,7.79,7.85,7.69,97871060.0,760265728.0
2015-08-14,000001.XSHE,7.86,7.83,7.9,7.79,132969201.0,1043762752.0
2015-08-17,000001.XSHE,7.81,7.77,7.86,7.71,109702238.0,852588992.0
2015-08-18,000001.XSHE,7.74,7.6,7.89,7.4,189872482.0,1459671040.0
2015-08-19,000001.XSHE,7.5,7.58,7.58,7.37,154776718.0,1157078528.0
2015-08-20,000001.XSHE,7.54,7.47,7.54,7.37,109378098.0,815652736.0
2015-08-21,000001.XSHE,7.37,7.12,7.43,7.1,150656459.0,1095668224.0
2015-08-24,000001.XSHE,6.88,6.41,6.92,6.41,245027714.0,1601529088.0
2015-08-25,000001.XSHE,6.1,5.86,6.41,5.77,353868246.0,2122788608.0
2015-08-26,000001.XSHE,5.95,6.14,6.34,5.76,402224883.0,2460482048.0
2015-08-27,000001.XSHE,6.29,6.69,6.75,6.11,298488213.0,1912163328.0
2015-08-28,000001.XSHE,6.75,6.71,6.87,6.54,259554764.0,1728745600.0
2015-08-31,000001.XSHE,6.64,6.86,6.86,6.49,236354665.0,1578261504.0
2015-09-01,000001.XSHE,6.75,7.17,7.19,6.57,428977537.0,3003860736.0
2015-09-02,000001.XSHE,6.93,7.34,7.43,6.85,454494397.0,3273803264.0
2015-09-07,000001.XSHE,7.16,6.75,7.16,6.75,222120325.0,1544055040.0
2015-09-08,000001.XSHE,6.74,6.81,6.91,6.56,120621725.0,815241856.0
2015-09-09,000001.XSHE,6.83,6.88,6.93,6.74,137373260.0,940582976.0
2015-09-10,000001.XSHE,6.81,6.85,6.93,6.78,75089618.0,514578400.0
2015-09-11,000001.XSHE,6.83,6.79,6.89,6.74,68834134.0,469297504.0
2015-09-14,000001.XSHE,6.81,6.73,6.81,6.47,122100294.0,813927104.0
2015-09-15,000001.XSHE,6.62,6.55,6.72,6.51,87620548.0,579042240.0
2015-09-16,000001.XSHE,6.56,6.75,6.86,6.52,91882584.0,612767040.0
2015-09-17,000001.XSHE,6.72,6.67,6.9,6.67,100204130.0,682338176.0
2015-09-18,000001.XSHE,6.72,6.7,6.79,6.65,51372946.0,345063776.0
2015-09-21,000001.XSHE,6.63,6.7,6.75,6.6,62322839.0,416851072.0
2015-09-22,000001.XSHE,6.71,6.79,6.85,6.7,79568785.0,541007296.0
2015-09-23,000001.XSHE,6.73,6.63,6.76,6.62,59908076.0,399583552.0
2015-09-24,000001.XSHE,6.67,6.64,6.7,6.61,41746313.0,277274176.0
2015-09-25,000001.XSHE,6.62,6.54,6.64,6.47,72057493.0,471537664.0
2015-09-28,000001.XSHE,6.54,6.52,6.56,6.46,32135010.0,209186176.0
2015-09-29,000001.XSHE,6.47,6.43,6.54,6.39,53847507.0,347612288.0
2015-09-30,000001.XSHE,6.44,6.5,6.56,6.44,58860333.0,383230176.0
2015-10-08,000001.XSHE,6.72,6.63,6.75,6.63,79748798.0,533806144.0
2015-10-09,000001.XSHE,6.66,6.75,6.78,6.64,76607927.0,516310496.0
2015-10-12,000001.XSHE,6.79,6.96,7.05,6.76,137145863.0,950602304.0
2015-10-13,000001.XSHE,6.94,6.9,6.98,6.87,58075627.0,401600928.0
2015-10-14,000001.XSHE,6.84,6.8,6.91,6.78,67628363.0,462963488.0
2015-10-15,000001.XSHE,6.78,6.92,6.92,6.78,78430006.0,539103680.0
2015-10-16,000001.XSHE,6.94,6.96,7.0,6.91,92004883.0,640488896.0
2015-10-19,000001.XSHE,6.98,6.98,7.03,6.91,116760603.0,814910976.0
2015-10-20,000001.XSHE,6.94,7.01,7.05,6.93,115435697.0,807642368.0
2015-10-21,000001.XSHE,6.99,6.95,7.28,6.93,215101875.0,1523591936.0
2015-10-22,000001.XSHE,6.97,7.02,7.06,6.93,132810449.0,928960000.0
2015-10-23,000001.XSHE,7.06,7.11,7.14,7.03,151311351.0,1073981568.0
2015-10-26,000001.XSHE,7.19,7.14,7.32,7.09,175279757.0,1260872064.0
2015-10-27,000001.XSHE,7.12,7.11,7.21,7.03,93689200.0,664648832.0
2015-10-28,000001.XSHE,7.1,6.98,7.11,6.97,87938877.0,619790784.0
2015-10-29,000001.XSHE,7.0,6.98,7.04,6.97,51119669.0,357830464.0
2015-10-30,000001.XSHE,7.0,7.04,7.08,6.98,86505471.0,607980992.0
2015-11-02,000001.XSHE,6.98,6.9,7.01,6.88,78193590.0,544000192.0
2015-11-03,000001.XSHE,6.91,6.85,6.94,6.82,63154768.0,434818752.0
2015-11-04,000001.XSHE,6.86,7.24,7.25,6.85,211004459.0,1493255552.0
2015-11-05,000001.XSHE,7.19,7.48,7.79,7.16,369986170.0,2780266752.0
2015-11-06,000001.XSHE,7.45,7.68,7.69,7.38,236176724.0,1781331328.0
2015-11-09,000001.XSHE,7.74,8.02,8.29,7.72,389629660.0,3137641472.0
2015-11-10,000001.XSHE,7.93,7.9,8.1,7.81,181592580.0,1438707584.0
2015-11-11,000001.XSHE,7.87,7.78,7.92,7.67,164919956.0,1280174464.0
2015-11-12,000001.XSHE,7.81,7.68,7.84,7.61,108329761.0,833753280.0
2015-11-13,000001.XSHE,7.57,7.58,7.73,7.55,94838238.0,722252992.0
2015-11-16,000001.XSHE,7.51,7.65,7.68,7.49,90366115.0,685977408.0
2015-11-17,000001.XSHE,7.69,7.74,7.87,7.66,168915140.0,1315319808.0
2015-11-18,000001.XSHE,7.72,7.69,7.87,7.63,128113215.0,991513856.0
2015-11-19,000001.XSHE,7.68,7.74,7.75,7.64,76044374.0,585571008.0
2015-11-20,000001.XSHE,7.74,7.78,7.8,7.69,96530039.0,747487168.0
2015-11-23,000001.XSHE,7.78,7.71,7.81,7.67,98134310.0,760493312.0
2015-11-24,000001.XSHE,7.69,7.61,7.71,7.53,107212018.0,812675968.0
2015-11-25,000001.XSHE,7.56,7.63,7.66,7.54,82878873.0,629507072.0
2015-11-26,000001.XSHE,7.66,7.58,7.67,7.56,89133162.0,679692160.0
2015-11-27,000001.XSHE,7.55,7.27,7.56,7.14,117511877.0,867702400.0
2015-11-30,000001.XSHE,7.26,7.27,7.35,7.12,106288595.0,770221376.0
2015-12-01,000001.XSHE,7.25,7.28,7.35,7.13,109800919.0,793118208.0
2015-12-02,000001.XSHE,7.25,7.75,7.83,7.22,260802644.0,1978750464.0
2015-12-03,000001.XSHE,7.68,7.71,7.9,7.59,230169292.0,1786008960.0
2015-12-04,000001.XSHE,7.63,7.51,7.67,7.48,123404462.0,934906560.0
2015-12-07,000001.XSHE,7.55,7.53,7.59,7.46,65015431.0,488370688.0
2015-12-08,000001.XSHE,7.48,7.41,7.49,7.37,81206500.0,602568640.0
2015-12-09,000001.XSHE,7.38,7.43,7.51,7.37,69307645.0,515596480.0
2015-12-10,000001.XSHE,7.4,7.41,7.52,7.38,67406093.0,502326080.0
2015-12-11,000001.XSHE,7.38,7.33,7.38,7.27,61257025.0,448800928.0
2015-12-14,000001.XSHE,7.27,7.48,7.5,7.25,94786845.0,698792000.0
2015-12-15,000001.XSHE,7.45,7.38,7.49,7.35,58832512.0,436557696.0
2015-12-16,000001.XSHE,7.42,7.37,7.44,7.36,63396498.0,468510272.0
2015-12-17,000001.XSHE,7.42,7.48,7.52,7.41,104639110.0,780891776.0
2015-12-18,000001.XSHE,7.45,7.58,7.78,7.45,165115212.0,1257360384.0
2015-12-21,000001.XSHE,7.52,7.75,7.88,7.5,206791291.0,1595741312.0
2015-12-22,000001.XSHE,7.74,7.7,7.82,7.67,112680103.0,870121728.0
2015-12-23,000001.XSHE,7.73,7.73,7.92,7.68,167709666.0,1302341504.0
2015-12-24,000001.XSHE,7.72,7.65,7.78,7.58,103340533.0,791975808.0
2015-12-25,000001.XSHE,7.67,7.69,7.73,7.64,64539654.0,495638048.0
2015-12-28,000001.XSHE,7.7,7.42,7.72,7.42,132746349.0,1003010176.0
2015-12-29,000001.XSHE,7.43,7.49,7.5,7.42,100043300.0,744718400.0
2015-12-30,000001.XSHE,7.49,7.5,7.5,7.4,85978675.0,641277248.0
2015-12-31,000001.XSHE,7.5,7.43,7.51,7.42,79294921.0,591643584.0
2016-01-04,000001.XSHE,7.43,7.02,7.45,6.96,90955132.0,660376128.0
2016-01-05,000001.XSHE,6.98,7.06,7.17,6.91,107059510.0,755531328.0
2016-01-06,000001.XSHE,7.08,7.14,7.16,7.06,83241036.0,591698496.0
2016-01-07,000001.XSHE,7.07,6.78,7.07,6.76,28208480.0,194869488.0
2016-01-08,000001.XSHE,6.94,6.89,6.99,6.75,120659676.0,831334528.0
2016-01-11,000001.XSHE,6.81,6.67,6.86,6.62,118155600.0,800683648.0
2016-01-12,000001.XSHE,6.71,6.7,6.76,6.59,90655623.0,605970816.0
2016-01-13,000001.XSHE,6.75,6.64,6.78,6.63,63226480.0,424371712.0
2016-01-14,000001.XSHE,6.56,6.67,6.69,6.49,107550944.0,708534976.0
2016-01-15,000001.XSHE,6.6,6.48,6.69,6.46,72345058.0,474908128.0
2016-01-18,000001.XSHE,6.41,6.45,6.54,6.38,67960910.0,439917824.0
2016-01-19,000001.XSHE,6.47,6.64,6.68,6.45,80884852.0,532074688.0
2016-01-20,000001.XSHE,6.63,6.53,6.69,6.47,97452694.0,640968960.0
2016-01-21,000001.XSHE,6.49,6.39,6.66,6.39,97838894.0,638127872.0
2016-01-22,000001.XSHE,6.44,6.44,6.47,6.33,75339244.0,482984448.0
2016-01-25,000001.XSHE,6.44,6.42,6.47,6.4,60760471.0,390734880.0
2016-01-26,000001.XSHE,6.39,6.11,6.39,6.11,104578800.0,653561600.0
2016-01-27,000001.XSHE,6.15,6.12,6.18,5.95,91849217.0,558510656.0
2016-01-28,000001.XSHE,6.08,6.0,6.13,5.98,48833612.0,296055328.0
2016-01-29,000001.XSHE,6.03,6.2,6.24,6.0,87878283.0,540544459.55
2016-02-01,000001.XSHE,6.18,6.07,6.2,6.03,67426841.0,412635642.63
2016-02-02,000001.XSHE,6.07,6.16,6.21,6.06,59577718.0,367360499.7
2016-02-03,000001.XSHE,6.1,6.1,6.13,6.05,44319152.0,269997835.61
2016-02-04,000001.XSHE,6.13,6.16,6.2,6.12,60222607.0,370586187.52
2016-02-05,000001.XSHE,6.17,6.15,6.18,6.14,43725346.0,269184383.53
2016-02-15,000001.XSHE,5.98,6.07,6.1,5.98,44953062.0,271173372.44
2016-02-16,000001.XSHE,6.1,6.2,6.21,6.09,69146560.0,427507774.18
2016-02-17,000001.XSHE,6.21,6.29,6.33,6.19,94452791.0,590538918.78
2016-02-18,000001.XSHE,6.31,6.25,6.33,6.25,65561907.0,412337569.83
2016-02-19,000001.XSHE,6.25,6.22,6.28,6.19,51473898.0,320939651.99
2016-02-22,000001.XSHE,6.28,6.38,6.39,6.23,99710354.0,630251514.49
2016-02-23,000001.XSHE,6.38,6.27,6.38,6.23,68741092.0,432315311.35
2016-02-24,000001.XSHE,6.23,6.29,6.29,6.2,48440222.0,302498026.09
2016-02-25,000001.XSHE,6.27,5.99,6.28,5.95,100409814.0,615004743.27
2016-02-26,000001.XSHE,6.05,6.07,6.09,5.98,63298297.0,382634662.72
2016-02-29,000001.XSHE,6.07,5.92,6.08,5.84,91503691.0,542183971.78
2016-03-01,000001.XSHE,5.96,6.01,6.05,5.94,60999212.0,365149008.02
2016-03-02,000001.XSHE,6.04,6.26,6.28,6.02,109213350.0,673626229.31
2016-03-03,000001.XSHE,6.25,6.26,6.31,6.22,89275082.0,559045201.62
2016-03-04,000001.XSHE,6.25,6.44,6.51,6.24,222949715.0,1429273062.74
2016-03-07,000001.XSHE,6.41,6.41,6.5,6.38,97872444.0,630155599.16
2016-03-08,000001.XSHE,6.42,6.37,6.42,6.16,103812956.0,650471607.35
2016-03-09,000001.XSHE,6.28,6.3,6.33,6.22,52604167.0,330124892.38
2016-03-10,000001.XSHE,6.34,6.29,6.41,6.28,76512407.0,486414240.72
2016-03-11,000001.XSHE,6.26,6.29,6.33,6.22,61939584.0,389638934.2
2016-03-14,000001.XSHE,6.33,6.36,6.48,6.33,105750180.0,679161304.98
2016-03-15,000001.XSHE,6.37,6.39,6.42,6.29,67457224.0,428786691.82
2016-03-16,000001.XSHE,6.36,6.41,6.47,6.35,107320390.0,690087713.05
2016-03-17,000001.XSHE,6.42,6.46,6.49,6.38,98621944.0,635181313.47
2016-03-18,000001.XSHE,6.46,6.53,6.55,6.44,128679933.0,836565552.79
2016-03-21,000001.XSHE,6.54,6.69,6.73,6.54,148568594.0,987764461.92
2016-03-22,000001.XSHE,6.67,6.64,6.78,6.62,100960170.0,675406611.44
2016-03-23,000001.XSHE,6.64,6.63,6.67,6.57,69451915.0,458963272.7
2016-03-24,000001.XSHE,6.57,6.52,6.59,6.51,60110712.0,393411544.51
2016-03-25,000001.XSHE,6.51,6.56,6.57,6.51,38265943.0,250338489.56
2016-03-28,000001.XSHE,6.58,6.49,6.6,6.47,57885615.0,378973327.48
2016-03-29,000001.XSHE,6.51,6.46,6.52,6.43,51380218.0,332422397.07
2016-03-30,000001.XSHE,6.49,6.63,6.63,6.49,87113873.0,572627417.13
2016-03-31,000001.XSHE,6.64,6.59,6.66,6.59,67532692.0,447266281.73
2016-04-01,000001.XSHE,6.58,6.6,6.62,6.51,59616088.0,391830399.33
2016-04-05,000001.XSHE,6.58,6.63,6.7,6.51,95605525.0,632378859.33
2016-04-06,000001.XSHE,6.62,6.64,6.66,6.57,70255968.0,464962437.13
2016-04-07,000001.XSHE,6.64,6.56,6.65,6.56,60968349.0,401949050.57
2016-04-08,000001.XSHE,6.54,6.55,6.61,6.51,60780186.0,397998243.93
2016-04-11,000001.XSHE,6.57,6.64,6.69,6.57,126931878.0,840486348.21
2016-04-12,000001.XSHE,6.63,6.61,6.64,6.58,48197449.0,318538001.82
2016-04-13,000001.XSHE,6.65,6.7,6.8,6.64,138291118.0,929858588.49
2016-04-14,000001.XSHE,6.74,6.72,6.75,6.68,52240289.0,350702741.47
2016-04-15,000001.XSHE,6.72,6.74,6.78,6.69,80257761.0,541052858.38
2016-04-18,000001.XSHE,6.7,6.65,6.72,6.65,56599648.0,377791436.76
2016-04-19,000001.XSHE,6.67,6.67,6.7,6.64,35226472.0,234479844.29
2016-04-20,000001.XSHE,6.67,6.52,6.68,6.42,97910098.0,640149677.08
2016-04-21,000001.XSHE,6.52,6.51,6.59,6.47,90196710.0,588731547.47
2016-04-22,000001.XSHE,6.48,6.54,6.58,6.45,58056083.0,379176139.25
2016-04-25,000001.XSHE,6.54,6.51,6.54,6.46,56374276.0,366533376.73
2016-04-26,000001.XSHE,6.49,6.56,6.57,6.48,47083683.0,306962513.0
2016-04-27,000001.XSHE,6.55,6.55,6.57,6.52,38666799.0,253308584.05
2016-04-28,000001.XSHE,6.55,6.6,6.67,6.53,73839447.0,487261220.54
2016-04-29,000001.XSHE,6.59,6.55,6.59,6.54,65368121.0,428582155.01
2016-05-03,000001.XSHE,6.55,6.62,6.64,6.52,78946785.0,521137502.43
2016-05-04,000001.XSHE,6.62,6.64,6.66,6.6,66571916.0,441848167.65
2016-05-05,000001.XSHE,6.62,6.64,6.64,6.6,38660811.0,256002095.86
2016-05-06,000001.XSHE,6.65,6.52,6.65,6.52,55936429.0,367408584.52
2016-05-09,000001.XSHE,6.51,6.41,6.52,6.39,66367800.0,428356624.07
2016-05-10,000001.XSHE,6.41,6.37,6.42,6.36,47229018.0,301767207.97
2016-05-11,000001.XSHE,6.38,6.42,6.47,6.38,52828345.0,339005275.76
2016-05-12,000001.XSHE,6.39,6.43,6.44,6.35,52601722.0,336792700.57
2016-05-13,000001.XSHE,6.41,6.41,6.44,6.4,29742700.0,191007255.66
2016-05-16,000001.XSHE,6.39,6.42,6.42,6.35,34739774.0,221931208.07
2016-05-17,000001.XSHE,6.42,6.38,6.42,6.34,40421391.0,257859628.95
2016-05-18,000001.XSHE,6.38,6.38,6.39,6.3,86218142.0,547076639.38
2016-05-19,000001.XSHE,6.36,6.35,6.39,6.35,27565523.0,175591500.42
2016-05-20,000001.XSHE,6.34,6.38,6.4,6.31,33364400.0,212277642.0
2016-05-23,000001.XSHE,6.4,6.37,6.41,6.35,52240363.0,333300178.49
2016-05-24,000001.XSHE,6.36,6.33,6.37,6.31,41853083.0,265042286.91
2016-05-25,000001.XSHE,6.35,6.34,6.37,6.31,32965976.0,209019882.7
2016-05-26,000001.XSHE,6.33,6.33,6.36,6.3,42192450.0,266736775.84
2016-05-27,000001.XSHE,6.33,6.36,6.38,6.31,35965573.0,228377555.02
2016-05-30,000001.XSHE,6.35,6.37,6.37,6.32,61489269.0,390119748.19
2016-05-31,000001.XSHE,6.36,6.54,6.55,6.36,152770842.0,991668174.78
2016-06-01,000001.XSHE,6.51,6.49,6.54,6.47,89866092.0,584161145.13
2016-06-02,000001.XSHE,6.49,6.48,6.49,6.46,47299465.0,306269383.37
2016-06-03,000001.XSHE,6.49,6.51,6.52,6.45,68339971.0,443039580.98
2016-06-06,000001.XSHE,6.51,6.51,6.52,6.47,54610734.0,354998364.13
2016-06-07,000001.XSHE,6.52,6.52,6.52,6.49,37008814.0,240887148.7
2016-06-08,000001.XSHE,6.53,6.51,6.53,6.48,43288711.0,281651740.87
2016-06-13,000001.XSHE,6.48,6.4,6.49,6.4,55657459.0,358996277.5
2016-06-14,000001.XSHE,6.41,6.44,6.45,6.39,44168246.0,283578296.52
2016-06-15,000001.XSHE,6.4,6.47,6.49,6.39,61041439.0,394033686.13
2016-06-16,000001.XSHE,6.47,6.47,6.49,6.44,51248838.0,331192444.67
2016-06-17,000001.XSHE,6.47,6.47,6.5,6.44,41772692.0,270236697.97
2016-06-20,000001.XSHE,6.48,6.49,6.49,6.46,35882474.0,232205297.92
2016-06-21,000001.XSHE,6.5,6.5,6.53,6.47,50464177.0,327940703.41
2016-06-22,000001.XSHE,6.49,6.59,6.59,6.47,63353874.0,413947368.64
2016-06-23,000001.XSHE,6.54,6.53,6.56,6.51,44481949.0,290490407.0
2016-06-24,000001.XSHE,6.52,6.47,6.56,6.43,56682140.0,367771053.91
2016-06-27,000001.XSHE,6.47,6.5,6.52,6.44,43103539.0,280044073.18
2016-06-28,000001.XSHE,6.47,6.51,6.52,6.46,44601905.0,289122213.99
2016-06-29,000001.XSHE,6.51,6.56,6.56,6.5,48987920.0,319908689.63
2016-06-30,000001.XSHE,6.56,6.56,6.59,6.53,48006245.0,315051854.73
2016-07-01,000001.XSHE,6.56,6.57,6.59,6.55,46246834.0,303652375.25
2016-07-04,000001.XSHE,6.56,6.65,6.68,6.54,80617747.0,534656909.55
2016-07-05,000001.XSHE,6.64,6.65,6.66,6.62,55936370.0,371422814.75
2016-07-06,000001.XSHE,6.64,6.63,6.65,6.61,42803470.0,283827375.8
2016-07-07,000001.XSHE,6.63,6.62,6.64,6.59,41465212.0,274337185.84
2016-07-08,000001.XSHE,6.63,6.59,6.63,6.59,34638027.0,228778674.11
2016-07-11,000001.XSHE,6.6,6.6,6.63,6.59,48426082.0,320333760.68
2016-07-12,000001.XSHE,6.6,6.7,6.71,6.59,94345504.0,627505578.42
2016-07-13,000001.XSHE,6.7,6.78,6.83,6.68,105804321.0,716797025.31
2016-07-14,000001.XSHE,6.77,6.75,6.79,6.72,47674172.0,321889343.31
2016-07-15,000001.XSHE,6.75,6.78,6.79,6.72,46658203.0,315555253.54
2016-07-18,000001.XSHE,6.78,6.82,6.85,6.77,67188611.0,457358031.0
2016-07-19,000001.XSHE,6.82,6.77,6.83,6.75,48083508.0,326046531.04
2016-07-20,000001.XSHE,6.76,6.76,6.78,6.75,41209853.0,278737194.12
2016-07-21,000001.XSHE,6.75,6.78,6.8,6.75,45097864.0,305710332.75
2016-07-22,000001.XSHE,6.78,6.75,6.78,6.73,39171833.0,264379250.43
2016-07-25,000001.XSHE,6.74,6.78,6.78,6.72,35080783.0,236937494.08
2016-07-26,000001.XSHE,6.77,6.87,6.88,6.77,72440069.0,494506420.12
2016-07-27,000001.XSHE,6.88,6.8,6.92,6.72,108506750.0,741263303.03
2016-07-28,000001.XSHE,6.78,6.85,6.87,6.77,63606808.0,434490536.62
2016-07-29,000001.XSHE,6.85,6.94,6.97,6.81,88989995.0,614972669.3
2016-08-01,000001.XSHE,6.93,7.0,7.05,6.92,100640044.0,702466616.0
2016-08-02,000001.XSHE,6.97,6.98,6.99,6.92,59531869.0,413484595.07
2016-08-03,000001.XSHE,6.95,6.93,6.96,6.9,56278969.0,389817535.11
2016-08-04,000001.XSHE,6.92,6.78,6.93,6.74,178193563.0,1210346973.56
2016-08-05,000001.XSHE,6.78,6.82,6.84,6.75,96216395.0,654998092.94
2016-08-08,000001.XSHE,6.82,6.87,6.87,6.8,52814020.0,361191045.29
2016-08-09,000001.XSHE,6.86,6.9,6.9,6.84,55093293.0,378720688.32
2016-08-10,000001.XSHE,6.9,6.9,6.93,6.88,57873846.0,399656990.64
2016-08-11,000001.XSHE,6.9,6.96,7.05,6.89,124000242.0,866594867.9
2016-08-12,000001.XSHE,6.94,7.17,7.19,6.93,181581189.0,1282336292.04
2016-08-15,000001.XSHE,7.21,7.3,7.39,7.18,251499544.0,1835196865.56
2016-08-16,000001.XSHE,7.3,7.18,7.3,7.14,145734322.0,1050479545.31
2016-08-17,000001.XSHE,7.18,7.21,7.24,7.15,74317939.0,534926047.02
2016-08-18,000001.XSHE,7.21,7.17,7.24,7.11,91651241.0,658183955.01
