open,close,high,low,volume,money
3.81,3.78,3.82,3.78,96939707.0,367487793.0
3.78,3.72,3.79,3.71,195878852.0,733156373.0
3.73,3.7,3.75,3.68,174873397.0,648861022.0
3.7,3.68,3.71,3.67,106500441.0,392042358.0
3.7,3.75,3.75,3.69,113267158.0,421344339.0
3.73,3.76,3.78,3.72,113556854.0,426703070.0
3.76,3.78,3.81,3.76,113323634.0,428914677.0
3.78,3.78,3.78,3.74,113963817.0,429052459.0
3.76,3.71,3.77,3.69,165193492.0,616642996.0
3.71,3.66,3.72,3.66,158128133.0,583657818.0
3.66,3.62,3.7,3.54,218355081.0,793574826.0
3.67,3.64,3.68,3.64,107889849.0,394400693.0
3.63,3.71,3.72,3.6,140143097.0,512495587.0
3.69,3.69,3.75,3.68,161928937.0,602020346.0
3.68,3.54,3.7,3.54,247198108.0,894413331.0
3.58,3.68,3.71,3.55,274732500.0,996929073.0
3.71,3.65,3.71,3.64,227435387.0,833541358.0
3.65,3.77,3.78,3.62,311813608.0,1162432264.0
3.76,3.75,3.79,3.72,151921438.0,569100564.0
3.74,3.78,3.79,3.73,162693085.0,614352016.0
3.78,3.77,3.78,3.74,119682195.0,449597366.0
3.75,3.75,3.77,3.74,93309743.0,349640860.0
3.74,3.78,3.81,3.72,173878734.0,655392350.0
3.79,3.83,3.85,3.75,290944959.0,1108016588.0
3.82,3.86,3.87,3.82,203493687.0,783350549.0
3.88,3.88,3.89,3.85,162141443.0,627923798.0
3.88,3.94,3.95,3.87,195100133.0,765261460.0
3.92,3.95,3.95,3.91,179208160.0,703879295.0
3.93,3.98,3.99,3.92,198521608.0,786920854.0
3.97,3.95,4.0,3.93,183664748.0,729152417.0
3.95,3.98,3.99,3.95,130878030.0,520319632.0
3.98,3.97,3.99,3.95,185959532.0,739278965.0
3.97,3.98,4.01,3.95,175803096.0,699729091.0
3.98,3.99,4.02,3.97,160662235.0,643075178.0
3.99,3.97,4.01,3.97,117067443.0,467423101.0
3.97,3.97,3.99,3.95,107456379.0,426993213.0
3.97,3.91,3.98,3.9,165180953.0,648483679.0
3.91,3.97,3.97,3.9,116005547.0,456747567.0
3.98,3.93,3.98,3.91,107239929.0,423074661.0
3.91,3.92,3.98,3.91,164094257.0,647891161.0
3.91,3.99,4.0,3.91,181539670.0,720041896.0
3.96,3.89,3.98,3.89,232388636.0,918118603.0
3.9,3.88,3.95,3.88,206831858.0,807514860.0
3.88,3.89,3.91,3.83,259666256.0,1003534187.0
3.88,3.91,3.92,3.88,176498929.0,689173296.0
3.91,3.91,3.95,3.88,187804216.0,735709947.0
3.91,3.85,3.94,3.84,269830309.0,1043055943.0
3.84,3.76,3.85,3.75,215170870.0,813283911.0
3.76,3.75,3.78,3.72,98337155.0,369270915.0
3.75,3.78,3.81,3.72,160468996.0,604775122.0
3.78,3.78,3.79,3.77,110307102.0,416895576.0
3.78,3.75,3.78,3.75,107017234.0,402952537.0
3.78,3.81,3.81,3.77,95238808.0,361274668.0
3.81,3.83,3.85,3.78,128953198.0,490940261.0
3.83,3.81,3.85,3.78,123335122.0,470403602.0
3.81,3.77,3.81,3.77,125396374.0,474409259.0
3.76,3.78,3.78,3.75,97887301.0,369144199.0
3.78,3.8,3.81,3.77,113542026.0,431311742.0
3.81,3.81,3.82,3.79,97884171.0,372380287.0
3.81,3.79,3.82,3.79,102422138.0,389805658.0
3.8,3.79,3.81,3.79,103677144.0,394096348.0
3.8,3.81,3.81,3.79,100793273.0,383607751.0
3.81,3.83,3.84,3.81,92267365.0,352890861.0
3.84,3.78,3.84,3.78,165572464.0,629224261.0
3.78,3.78,3.8,3.77,130939890.0,495498054.0
3.79,3.79,3.8,3.78,77890996.0,295331765.0
3.79,3.79,3.8,3.78,70637503.0,267631323.0
3.79,3.77,3.8,3.76,139417475.0,525395025.0
3.77,3.78,3.78,3.76,100027473.0,377370297.0
3.78,3.78,3.79,3.77,111592953.0,421761984.0
3.78,3.81,3.81,3.78,153424251.0,582270899.0
3.8,3.86,3.86,3.79,220851079.0,845225375.0
3.85,3.78,3.85,3.78,197386675.0,751421630.0
3.78,3.84,3.84,3.78,183010460.0,696305977.0
3.84,3.85,3.9,3.82,198308236.0,766923177.0
3.86,3.82,3.87,3.81,149031215.0,572389222.0
3.82,3.83,3.85,3.81,136304094.0,521668920.0
3.83,3.81,3.84,3.81,97364359.0,372279545.0
3.82,3.85,3.86,3.81,129023244.0,494984474.0
3.85,3.83,3.86,3.82,110282095.0,422974850.0
3.84,3.83,3.85,3.82,109186476.0,418696845.0
3.83,3.81,3.84,3.81,144173270.0,550715348.0
3.81,3.82,3.84,3.81,99810710.0,381626693.0
3.82,3.83,3.84,3.81,108951716.0,416410424.0
3.83,3.85,3.85,3.82,126711542.0,486314166.0
3.84,3.84,3.85,3.83,112668537.0,432856601.0
3.84,3.85,3.85,3.83,72589350.0,278783004.0
3.85,3.83,3.85,3.83,116884422.0,448502247.0
3.84,3.84,3.85,3.83,116896979.0,449277412.0
3.85,3.83,3.85,3.82,152165450.0,583685696.0
3.84,3.82,3.84,3.82,117202913.0,449097765.0
3.83,3.84,3.85,3.82,150049575.0,575552134.0
3.85,3.85,3.85,3.84,236925052.0,911309029.0
3.85,3.85,3.88,3.85,264840002.0,1021350175.0
3.85,3.8,3.85,3.8,170819415.0,652239434.0
3.79,3.74,3.8,3.73,163453694.0,612516998.0
3.74,3.74,3.76,3.74,142950402.0,536197292.0
3.75,3.76,3.77,3.75,77255275.0,290600058.0
3.76,3.79,3.8,3.75,74884895.0,282792813.0
3.8,3.81,3.82,3.79,74099280.0,282118094.0
3.82,3.8,3.83,3.8,73372812.0,279560342.0
3.8,3.84,3.85,3.8,97833600.0,375245459.0
3.85,3.85,3.86,3.83,69169835.0,266232051.0
3.85,3.87,3.88,3.85,73985297.0,286363022.0
3.87,3.85,3.88,3.85,66310533.0,255868812.0
3.86,3.85,3.87,3.83,104807020.0,402953381.0
3.85,3.83,3.86,3.83,60098650.0,230859554.0
3.83,3.8,3.84,3.8,77696325.0,296162227.0
3.8,3.79,3.8,3.77,94340471.0,357004349.0
3.79,3.77,3.8,3.77,73380775.0,278041915.0
3.78,3.79,3.8,3.77,61991063.0,234662509.0
3.8,3.81,3.82,3.78,67728321.0,257127309.0
3.81,3.8,3.83,3.8,47083725.0,179247282.0
3.8,3.79,3.8,3.79,47659664.0,180629151.0
3.8,3.79,3.8,3.78,43828578.0,166052032.0
3.8,3.81,3.82,3.79,52827730.0,201151416.0
3.81,3.81,3.82,3.8,44408893.0,169334709.0
3.81,3.8,3.82,3.8,66516794.0,253093296.0
3.8,3.8,3.81,3.8,39733448.0,151082104.0
3.8,3.81,3.82,3.79,51509117.0,196077968.0
3.81,3.79,3.81,3.79,46243982.0,175539948.0
3.79,3.79,3.8,3.79,40897156.0,155257445.0
3.79,3.8,3.8,3.79,43740981.0,165899128.0
3.8,3.78,3.8,3.78,61748168.0,233519134.0
3.78,3.78,3.8,3.78,50056493.0,189459564.0
3.79,3.8,3.8,3.78,48434636.0,183414816.0
3.8,3.8,3.8,3.79,44293364.0,168061414.0
3.8,3.78,3.8,3.78,55890088.0,211538988.0
3.78,3.78,3.8,3.77,71638322.0,270821328.0
3.78,3.8,3.8,3.77,84269918.0,319232396.0
3.79,3.79,3.81,3.79,70144091.0,266377227.0
3.8,3.8,3.8,3.79,60148985.0,228473159.0
3.8,3.81,3.81,3.79,65594312.0,249037023.0
3.81,3.81,3.83,3.8,74028046.0,282647827.0
3.82,3.8,3.82,3.8,45719207.0,174174915.0
3.81,3.82,3.83,3.8,65026631.0,248267752.0
3.83,3.85,3.86,3.82,107142674.0,412519052.0
3.86,3.85,3.87,3.84,83407707.0,321444392.0
3.84,3.84,3.85,3.83,55734348.0,214177293.0
3.85,3.85,3.88,3.84,99194589.0,382875606.0
3.85,3.81,3.85,3.81,105061990.0,402823814.0
3.82,3.85,3.85,3.81,83081506.0,318639341.0
3.85,3.85,3.85,3.84,71288917.0,274140261.0
3.85,3.84,3.85,3.84,47155143.0,181270668.0
3.84,3.85,3.85,3.82,66454659.0,254810473.0
3.85,3.85,3.86,3.84,77220463.0,297558170.0
3.85,3.81,3.86,3.81,97247001.0,373491197.0
3.81,3.8,3.83,3.79,75087117.0,285691772.0
3.8,3.83,3.83,3.79,87264293.0,332552866.0
3.83,3.8,3.84,3.8,71562774.0,272887289.0
3.81,3.83,3.84,3.8,84343985.0,322780562.0
3.83,3.82,3.85,3.82,85939014.0,329480430.0
3.84,3.82,3.85,3.82,67355622.0,258071257.0
3.82,3.82,3.84,3.81,55215392.0,211145411.0
3.82,3.82,3.84,3.81,60998751.0,233136843.0
3.83,3.82,3.84,3.82,56519068.0,216426317.0
3.82,3.81,3.83,3.81,58621288.0,223781448.0
3.82,3.81,3.83,3.81,46680265.0,178145568.0
3.81,3.8,3.82,3.8,43983112.0,167595102.0
3.8,3.8,3.82,3.8,58372023.0,222153476.0
3.8,3.8,3.82,3.8,57455947.0,218858089.0
3.8,3.78,3.81,3.78,100620963.0,381525946.0
3.79,3.78,3.8,3.75,121013857.0,456086427.0
3.77,3.74,3.78,3.74,118069461.0,443409831.0
3.74,3.7,3.75,3.7,145286624.0,541228796.0
3.7,3.71,3.74,3.7,99494873.0,369942224.0
3.7,3.69,3.71,3.68,111769564.0,413070055.0
3.7,3.71,3.73,3.69,107584846.0,398667678.0
3.71,3.72,3.73,3.68,73883341.0,273790820.0
3.72,3.7,3.72,3.7,53149031.0,196997618.0
3.7,3.75,3.75,3.7,77390267.0,289191395.0
3.75,3.74,3.75,3.73,74386687.0,278064304.0
3.75,3.75,3.75,3.74,37616469.0,140808703.0
3.75,3.76,3.77,3.75,36767392.0,138220747.0
3.75,3.75,3.76,3.74,37898799.0,141991509.0
3.76,3.8,3.81,3.76,109380193.0,413843823.0
3.8,3.81,3.83,3.8,108321749.0,413349572.0
3.8,3.82,3.83,3.8,77847945.0,297317200.0
3.81,3.8,3.82,3.8,46872538.0,178467096.0
3.8,3.81,3.81,3.8,43086579.0,163903332.0
3.81,3.79,3.82,3.79,64882941.0,246623625.0
3.79,3.79,3.8,3.77,56532626.0,214032035.0
3.79,3.84,3.85,3.79,123263511.0,471666484.0
3.85,3.86,3.89,3.85,142475598.0,550711400.0
3.87,3.85,3.88,3.85,69850176.0,269676951.0
3.86,3.91,3.93,3.85,175696857.0,685846063.0
3.89,3.91,3.91,3.85,131451095.0,510107899.0
3.9,3.94,3.95,3.9,159984940.0,629669508.0
3.94,3.91,3.95,3.91,138159412.0,543383671.0
3.95,3.9,3.96,3.9,130519771.0,512129503.0
3.9,3.89,3.92,3.88,99797722.0,388448319.0
3.9,3.94,3.94,3.9,129730715.0,509268070.0
3.94,3.94,3.96,3.92,86633886.0,341771482.0
3.94,3.94,3.97,3.93,117371602.0,463042527.0
3.94,3.96,3.96,3.93,89836786.0,354683540.0
3.95,3.94,3.97,3.94,96198223.0,380268216.0
3.94,3.91,3.95,3.91,84037199.0,330170033.0
3.91,3.93,3.94,3.91,67315532.0,264707902.0
3.94,3.94,3.95,3.91,74759968.0,293975375.0
3.94,3.9,3.94,3.9,62722421.0,245643604.0
3.9,3.95,3.95,3.9,103509405.0,407866268.0
3.94,3.9,3.97,3.9,105814556.0,414713780.0
3.9,3.86,3.92,3.86,95783885.0,372008817.0
3.88,3.86,3.9,3.86,60385811.0,234265506.0
3.89,3.89,3.91,3.86,65335067.0,254216144.0
3.88,3.88,3.9,3.87,55354187.0,215160139.0
3.88,3.85,3.89,3.85,75068425.0,290093044.0
3.86,3.9,3.92,3.86,68790649.0,267762951.0
3.9,3.94,3.94,3.9,68035840.0,267143568.0
3.93,3.9,3.94,3.9,92164155.0,360486613.0
3.92,3.93,3.94,3.91,95588590.0,375783188.0
3.93,3.93,3.94,3.9,106144095.0,416402383.0
3.94,3.98,3.99,3.92,140441023.0,557635967.0
3.99,3.99,4.0,3.98,95969970.0,382812940.0
3.99,3.99,4.0,3.97,69591773.0,277513505.0
3.99,3.99,4.0,3.99,57110649.0,228091937.0
3.99,3.97,3.99,3.96,61024038.0,242575456.0
3.97,4.0,4.01,3.96,84978416.0,339381404.0
4.01,4.0,4.01,3.98,70894970.0,283289360.0
4.0,4.04,4.04,3.99,80858332.0,325162944.0
4.04,4.01,4.04,4.0,125215448.0,503229253.0
4.01,4.03,4.04,4.0,84237730.0,338568927.0
4.03,4.04,4.04,4.02,67021025.0,270457589.0
4.04,4.04,4.04,4.02,50505843.0,203569310.0
4.04,4.04,4.05,4.03,56525121.0,228227805.0
4.06,4.04,4.08,4.04,108690832.0,440681488.0
4.05,4.02,4.07,4.02,96231972.0,389046228.0
4.03,4.03,4.04,4.02,71864699.0,289331607.0
4.04,4.02,4.04,4.01,104239945.0,419004652.0
4.01,4.01,4.02,3.99,88757312.0,355541602.0
4.0,4.01,4.01,3.99,87804482.0,351202304.0
4.01,4.02,4.02,4.0,68285770.0,273734629.0
4.02,4.04,4.04,4.01,66887785.0,269339955.0
4.04,4.04,4.05,4.03,68680013.0,277630083.0
4.04,4.06,4.06,4.03,66469479.0,268604337.0
4.05,4.04,4.06,4.02,98201184.0,396584646.0
4.04,4.04,4.05,4.03,45230398.0,182691669.0
4.04,4.03,4.04,4.03,37096632.0,149548582.0
4.03,4.02,4.05,4.02,74328378.0,300163192.0
4.03,4.02,4.04,4.02,77589722.0,312593746.0
4.04,4.08,4.08,4.02,130567462.0,528293550.0
4.07,4.06,4.08,4.04,70189998.0,285003251.0
4.06,4.04,4.07,4.04,68141870.0,276144616.0
4.04,4.04,4.06,4.04,57720137.0,233677655.0
4.05,4.04,4.05,4.04,54376919.0,220035025.0
4.04,4.03,4.05,4.03,67151161.0,270935815.0
4.04,4.06,4.06,4.03,74530341.0,301615163.0
4.06,4.08,4.08,4.05,99649980.0,405569715.0
4.08,4.1,4.12,4.07,93854006.0,384567489.0
4.11,4.14,4.15,4.09,124077845.0,512043658.0
4.15,4.15,4.17,4.14,136862859.0,568019547.0
4.15,4.19,4.27,4.14,232672686.0,980919403.0
4.18,4.22,4.23,4.16,117905117.0,494382287.0
4.21,4.19,4.24,4.19,105987608.0,446372115.0
4.19,4.14,4.21,4.14,138450005.0,576639104.0
4.12,4.19,4.19,4.12,102123951.0,425022808.0
4.17,4.19,4.2,4.16,89060497.0,372669832.0
4.21,4.23,4.23,4.2,80915494.0,341602856.0
4.21,4.23,4.27,4.21,126637629.0,537836231.0
4.24,4.25,4.28,4.23,139062931.0,592570713.0
4.26,4.29,4.33,4.26,204605156.0,881283093.0
4.29,4.23,4.32,4.22,127506179.0,542101256.0
4.24,4.27,4.28,4.23,97627188.0,415659357.0
4.26,4.28,4.29,4.24,70571405.0,301679522.0
4.28,4.23,4.28,4.23,98892664.0,419905469.0
4.23,4.22,4.25,4.2,105161268.0,443447999.0
4.21,4.23,4.24,4.2,68526190.0,289277129.0
4.25,4.23,4.26,4.23,73966010.0,313559714.0
4.23,4.25,4.3,4.23,104860834.0,446218484.0
4.28,4.23,4.28,4.23,112942848.0,479731614.0
4.23,4.23,4.25,4.22,84638214.0,358269007.0
4.23,4.28,4.28,4.23,117882861.0,502814889.0
4.28,4.31,4.31,4.28,77966312.0,335219040.0
4.3,4.29,4.31,4.28,56542387.0,242615094.0
4.29,4.29,4.31,4.28,64036018.0,275073503.0
4.31,4.31,4.32,4.29,82531092.0,355462626.0
4.32,4.36,4.38,4.31,124988496.0,543775220.0
4.36,4.39,4.41,4.34,136278549.0,597279111.0
4.4,4.39,4.41,4.36,88866727.0,389598904.0
4.38,4.53,4.53,4.38,222004381.0,992327292.0
4.53,4.57,4.6,4.52,163743317.0,746309383.0
4.56,4.58,4.61,4.53,132094748.0,604333748.0
4.58,4.57,4.61,4.54,110914468.0,507114612.0
4.57,4.55,4.63,4.55,151370448.0,695099865.0
4.55,4.57,4.61,4.54,131403232.0,601497049.0
4.57,4.67,4.67,4.57,233570082.0,1082341552.0
4.65,4.6,4.66,4.52,243251263.0,1110897563.0
4.57,4.62,4.64,4.53,165291378.0,758529242.0
4.62,4.62,4.67,4.61,156523755.0,725648688.0
4.63,4.91,4.94,4.62,450710136.0,2170047480.0
4.88,5.0,5.03,4.88,383518724.0,1905606325.0
5.0,5.24,5.38,4.98,542586220.0,2824628947.0
5.28,5.15,5.35,5.12,439460345.0,2291209915.0
5.12,4.91,5.19,4.89,319108167.0,1589611878.0
4.94,4.9,5.01,4.86,175279192.0,861738288.0
4.88,4.83,4.91,4.81,153157332.0,742272572.0
4.83,4.89,4.9,4.72,237571466.0,1138315421.0
4.89,4.88,5.0,4.87,163585222.0,805380569.0
4.87,4.84,4.92,4.82,114288284.0,555143099.0
4.86,4.91,4.99,4.85,208119982.0,1023399088.0
4.91,4.82,4.92,4.82,152921238.0,741938429.0
4.81,4.82,4.86,4.8,106098118.0,512462778.0
4.82,4.76,4.86,4.75,170681076.0,816945158.0
4.76,4.64,4.76,4.64,230762607.0,1077990713.0
4.62,4.68,4.69,4.57,162890906.0,755736701.0
4.67,4.82,4.83,4.66,130277960.0,620940136.0
4.82,4.94,4.95,4.81,171806135.0,841777586.0
4.93,4.87,4.94,4.84,124365924.0,608244280.0
4.86,4.85,4.88,4.83,99312976.0,481787471.0
4.83,4.82,4.86,4.79,114608826.0,552271146.0
4.82,4.82,4.85,4.77,125850245.0,604110617.0
4.81,4.86,4.89,4.78,87307174.0,422472448.0
4.86,4.9,4.96,4.85,141397373.0,695096674.0
4.89,4.93,4.96,4.87,98984284.0,488252114.0
4.93,5.03,5.04,4.91,151697533.0,755946329.0
5.03,5.01,5.06,5.01,105646177.0,532048253.0
5.01,4.88,5.02,4.86,172281179.0,846316545.0
4.89,4.91,4.92,4.87,78417977.0,384472120.0
4.91,4.82,4.94,4.81,161645375.0,783887168.0
4.82,4.86,4.88,4.8,122906685.0,594622097.0
4.86,4.82,4.86,4.82,99957941.0,483632750.0
4.82,4.74,4.82,4.73,130314154.0,620560908.0
4.76,4.73,4.77,4.72,64762243.0,306891990.0
4.72,4.76,4.86,4.68,149881975.0,717196527.0
4.76,4.68,4.77,4.67,123385237.0,578964025.0
4.69,4.77,4.77,4.66,105446687.0,499134565.0
4.77,4.77,4.82,4.74,98743230.0,470835569.0
4.78,4.75,4.79,4.74,65746184.0,313054257.0
4.76,4.81,4.83,4.74,93944338.0,451504206.0
4.84,4.88,4.89,4.82,104616853.0,507917631.0
4.86,4.82,4.87,4.79,84226408.0,406983584.0
4.82,4.8,4.84,4.78,71324334.0,342865585.0
4.79,4.77,4.83,4.76,123386505.0,590671455.0
4.76,4.77,4.79,4.74,78130117.0,372268114.0
4.78,4.79,4.81,4.76,96470506.0,461364541.0
4.81,4.81,4.83,4.77,137031507.0,658818660.0
4.82,4.81,4.86,4.8,163185235.0,787791557.0
4.82,4.88,4.89,4.82,138953012.0,674641457.0
4.88,4.94,4.98,4.85,138826703.0,682666681.0
4.93,4.89,4.93,4.84,99905317.0,486632369.0
4.9,4.87,4.9,4.87,68772038.0,335890808.0
4.86,4.89,4.9,4.84,60129736.0,292840607.0
4.9,4.92,4.95,4.89,77418699.0,381251229.0
4.9,4.91,4.94,4.9,47283491.0,232386867.0
4.9,4.89,4.92,4.86,56972282.0,278735746.0
4.92,4.96,4.98,4.9,115381605.0,571498145.0
4.96,4.98,4.99,4.95,52652258.0,261467038.0
4.99,5.03,5.06,4.98,107221470.0,539290084.0
5.03,5.12,5.13,4.98,134970780.0,686220296.0
5.14,5.15,5.21,5.11,149555682.0,771132214.0
5.13,5.13,5.19,5.12,87643916.0,450693758.0
5.12,5.01,5.12,4.98,138854925.0,700457148.0
5.03,5.05,5.06,4.98,93483663.0,470121380.0
5.07,5.05,5.12,5.04,102497659.0,519386495.0
5.03,5.0,5.04,4.97,106866306.0,533368739.0
4.99,4.97,5.01,4.96,82762278.0,412340918.0
4.97,4.98,4.99,4.96,63967642.0,318477168.0
4.98,4.98,4.99,4.95,66772165.0,331766294.0
4.98,4.9,4.99,4.9,102572349.0,505970274.0
4.87,4.84,4.88,4.82,104520731.0,505889093.0
4.84,4.97,4.98,4.84,130798838.0,643927770.0
4.94,4.96,4.98,4.89,84202476.0,416726426.0
4.94,4.9,4.97,4.87,104006140.0,509976851.0
4.89,4.93,4.98,4.89,82509789.0,407767632.0
4.93,4.83,4.94,4.83,114709789.0,558221889.0
4.84,4.92,4.92,4.83,99353155.0,485841413.0
4.91,4.93,4.98,4.9,96957140.0,480505704.0
4.97,4.91,4.98,4.89,69340214.0,341478793.0
4.91,4.94,4.97,4.9,72472435.0,357795513.0
5.12,4.98,5.17,4.97,157982368.0,796539542.0
4.98,4.91,5.0,4.9,132904349.0,655809241.0
4.91,4.9,4.92,4.87,90102610.0,440604701.0
4.9,4.91,4.95,4.9,97251105.0,479656840.0
4.92,4.9,4.95,4.89,69904544.0,342970416.0
4.92,4.96,4.97,4.9,92834327.0,459289009.0
4.96,4.91,4.96,4.9,67393116.0,331606428.0
4.9,4.92,4.93,4.9,58561476.0,287744815.0
4.92,4.93,4.96,4.91,62995147.0,310788828.0
4.93,4.9,4.93,4.9,46788980.0,229632006.0
4.91,4.9,4.93,4.89,89985493.0,441069190.0
4.9,4.9,4.91,4.89,50453111.0,247139044.0
4.9,4.92,4.94,4.89,94572956.0,464868375.0
4.92,5.0,5.0,4.91,185876930.0,924583996.0
5.0,5.0,5.06,4.98,140286261.0,703637452.0
5.0,5.0,5.02,4.97,78405674.0,391269666.0
5.01,5.05,5.05,5.0,109068236.0,549949795.0
5.05,5.09,5.1,5.03,86844806.0,441062115.0
5.09,5.08,5.12,5.05,87586277.0,445459541.0
5.09,5.12,5.12,5.02,131534034.0,667996490.0
5.12,5.15,5.17,5.08,114630088.0,589312857.0
5.15,5.13,5.17,5.13,69387634.0,357117979.0
5.15,5.09,5.16,5.09,77687933.0,397473560.0
5.11,5.1,5.13,5.09,57789505.0,295203935.0
5.07,5.11,5.13,5.05,76022018.0,386780417.0
5.13,5.11,5.15,5.1,71258877.0,364857023.0
5.13,5.09,5.13,5.08,68117742.0,347789195.0
5.14,5.23,5.24,5.13,182377129.0,946712918.0
5.19,5.27,5.31,5.19,147768637.0,779028469.0
5.27,5.28,5.29,5.23,80963116.0,426486892.0
5.28,5.28,5.29,5.27,65184179.0,344218652.0
5.28,5.27,5.31,5.25,90573221.0,478839477.0
5.26,5.17,5.27,5.15,126613266.0,656789776.0
5.15,5.13,5.17,5.1,93765426.0,481624904.0
5.14,5.13,5.18,5.11,89513294.0,460486997.0
5.14,5.05,5.15,5.05,113185755.0,574754017.0
5.1,5.12,5.13,5.05,85564801.0,436480148.0
5.12,5.17,5.24,5.11,94657109.0,490297282.0
5.18,5.15,5.21,5.13,95694336.0,494308113.0
5.13,4.95,5.13,4.92,272477859.0,1355899451.0
4.94,4.98,5.0,4.91,125419054.0,622405536.0
4.99,5.05,5.07,4.97,106686519.0,536666263.0
5.08,5.1,5.13,5.05,92063017.0,470025071.0
5.1,5.05,5.11,5.05,70766930.0,358897055.0
5.05,5.01,5.08,5.0,122424827.0,616209338.0
5.01,5.1,5.12,5.01,113863081.0,578377229.0
5.09,5.1,5.14,5.08,127883645.0,652932582.0
5.11,5.14,5.18,5.09,111483279.0,574394134.0
5.13,5.15,5.21,5.13,122520368.0,631731605.0
5.15,5.12,5.15,5.06,80655497.0,411575817.0
5.14,5.13,5.2,5.12,78958285.0,405697262.0
5.16,5.14,5.16,5.11,61564199.0,316141424.0
5.14,5.15,5.17,5.13,76731343.0,395727027.0
5.14,5.13,5.16,5.11,83346028.0,427277223.0
5.14,5.18,5.18,5.11,88997995.0,458081721.0
5.19,5.17,5.21,5.16,88406747.0,458349385.0
5.17,5.2,5.21,5.15,112464454.0,583604520.0
5.19,5.17,5.21,5.16,82549556.0,427394553.0
5.17,5.17,5.2,5.15,80861605.0,418376155.0
5.17,5.16,5.18,5.11,117943865.0,605964166.0
5.16,5.11,5.17,5.11,108707186.0,556811547.0
5.12,5.06,5.13,5.05,135323266.0,687158302.0
5.07,5.17,5.17,5.06,197979375.0,1017885163.0
5.17,5.12,5.2,5.11,116627844.0,599596635.0
5.13,5.13,5.16,5.12,92089782.0,473196455.0
5.13,5.11,5.16,5.11,103381791.0,530781654.0
5.12,5.05,5.13,4.98,138654776.0,700742502.0
5.05,5.06,5.09,5.02,102161958.0,516886749.0
5.06,5.05,5.09,5.03,125994992.0,638027529.0
5.05,5.07,5.07,4.96,155746856.0,781355033.0
5.05,5.16,5.17,5.04,172722389.0,886182147.0
5.15,5.16,5.19,5.14,137369355.0,710186804.0
5.16,5.15,5.17,5.09,113602091.0,583704650.0
5.16,5.07,5.16,5.07,100858753.0,515019400.0
5.07,5.13,5.16,5.05,128039404.0,655330331.0
5.13,5.13,5.16,5.11,86032091.0,441147546.0
5.13,5.12,5.16,5.11,84677347.0,435012908.9
5.11,5.11,5.13,5.08,106221539.0,541948862.94
5.12,5.12,5.14,5.11,85767538.0,439625339.0
5.12,5.12,5.13,5.1,55855234.0,285806458.05
5.13,5.12,5.14,5.11,73432290.0,376184452.0
5.11,5.14,5.15,5.08,122407259.0,626585730.0
5.14,5.08,5.18,5.07,198294224.0,1014092553.0
5.08,5.08,5.1,5.06,99405099.0,505532519.56
5.1,5.12,5.15,5.08,141519743.0,725441819.43
5.12,5.18,5.19,5.11,176707712.0,912662450.76
5.17,5.22,5.22,5.17,142751812.0,741997555.23
5.21,5.23,5.29,5.21,153871062.0,808284866.57
5.22,5.21,5.27,5.18,121825878.0,635327397.47
5.2,5.21,5.22,5.14,111251139.0,576699973.44
5.2,5.17,5.25,5.17,89252828.0,463610158.33
5.17,5.09,5.17,5.09,161508321.0,828404502.64
5.09,5.14,5.16,5.09,118810766.0,610058254.66
5.15,5.16,5.17,5.12,102982132.0,530401928.0
5.14,5.18,5.2,5.13,135816654.0,702211617.22
5.18,5.13,5.21,5.13,169531065.0,876332956.0
5.13,5.13,5.15,4.98,307794329.0,1556634116.0
5.1,5.11,5.13,5.03,166827903.0,848467507.63
5.11,5.11,5.15,5.07,248492356.0,1273837167.06
5.1,5.09,5.12,5.06,132692949.0,674754623.09
5.1,5.17,5.19,5.09,207016432.0,1064419708.0
5.2,5.22,5.24,5.17,202446392.0,1054502353.82
5.21,5.28,5.29,5.2,236532538.0,1242152043.7
5.3,5.35,5.39,5.29,213332841.0,1139529518.86
5.34,5.3,5.37,5.27,150897260.0,803415134.26
5.29,5.31,5.34,5.26,163405549.0,866234311.1
5.31,5.29,5.33,5.28,156509409.0,830037963.8
5.3,5.34,5.38,5.27,239371423.0,1278790245.98
5.35,5.44,5.46,5.34,341519946.0,1849516923.93
5.44,5.48,5.53,5.44,271731965.0,1489298270.25
5.48,5.38,5.49,5.25,357489446.0,1917362550.46
5.36,5.32,5.36,5.23,262342782.0,1384570498.95
5.32,5.53,5.53,5.31,293836556.0,1603919265.59
5.56,5.62,5.65,5.51,152844552.0,854369040.36
5.59,5.67,5.72,5.59,176747481.0,1001759058.87
5.69,5.67,5.69,5.63,110838392.0,627735518.97
5.67,5.75,5.78,5.67,139926975.0,803588052.55
5.74,5.57,5.75,5.56,144389001.0,813627019.02
5.55,5.57,5.64,5.54,106189037.0,592575306.55
5.53,5.54,5.59,5.48,150431912.0,833409748.17
5.54,5.55,5.58,5.51,134725450.0,746690597.77
5.54,5.59,5.6,5.52,122918525.0,684656161.52
5.59,5.54,5.59,5.51,134215341.0,744275594.82
5.55,5.67,5.69,5.53,170846777.0,962397962.0
5.67,5.59,5.72,5.59,116463154.0,657916383.96
5.59,5.64,5.65,5.59,100371058.0,564112871.04
5.63,5.62,5.67,5.6,73876150.0,416039906.79
5.63,5.61,5.66,5.59,96677642.0,542599783.72
5.61,5.51,5.61,5.49,152013035.0,842099832.81
