open,close,high,low,volume,money
3.63,3.6,3.64,3.59,65431194.0,236400582.0
3.6,3.58,3.62,3.56,72633009.0,261086047.0
3.57,3.63,3.64,3.56,83704282.0,302312342.0
3.6,3.53,3.61,3.53,117684273.0,421283362.0
3.53,3.5,3.56,3.5,106862514.0,377169791.0
3.5,3.52,3.53,3.48,88475938.0,309838750.0
3.51,3.55,3.57,3.51,71345352.0,252428304.0
3.54,3.58,3.6,3.52,90270567.0,321425692.0
3.57,3.54,3.57,3.53,119056829.0,422708538.0
3.52,3.5,3.53,3.49,68522779.0,240271818.0
3.5,3.5,3.51,3.48,45479384.0,158974766.0
3.48,3.5,3.5,3.46,88868333.0,309222950.0
3.49,3.49,3.51,3.49,82363762.0,288148770.0
3.47,3.48,3.5,3.47,51552040.0,179433893.0
3.49,3.5,3.5,3.48,67676298.0,236449427.0
3.5,3.49,3.51,3.48,54997563.0,191939603.0
3.49,3.48,3.5,3.47,52310595.0,182163859.0
3.49,3.47,3.49,3.47,52223754.0,181521976.0
3.46,3.46,3.47,3.45,49815571.0,172476240.0
3.46,3.48,3.5,3.46,61788033.0,215055073.0
3.49,3.47,3.49,3.47,50682288.0,176412323.0
3.48,3.46,3.49,3.45,53873529.0,186876738.0
3.46,3.46,3.47,3.46,42072984.0,145764250.0
3.47,3.48,3.49,3.46,50867370.0,176747064.0
3.48,3.49,3.5,3.47,44552089.0,155204416.0
3.49,3.46,3.5,3.46,57909772.0,201267356.0
3.46,3.46,3.48,3.46,62925793.0,218344143.0
3.46,3.47,3.48,3.46,57568447.0,199871595.0
3.47,3.47,3.48,3.46,40043416.0,139049467.0
3.47,3.47,3.48,3.46,70353046.0,243818238.0
3.47,3.48,3.5,3.46,75307682.0,262222033.0
3.49,3.49,3.5,3.47,70236047.0,244740272.0
3.49,3.51,3.51,3.48,90619472.0,317239544.0
3.5,3.53,3.53,3.49,96618656.0,338780534.0
3.51,3.5,3.52,3.49,67166721.0,235216821.0
3.49,3.53,3.53,3.48,81154248.0,284267986.0
3.53,3.55,3.59,3.52,169256631.0,602617422.0
3.54,3.51,3.56,3.51,90750813.0,320608133.0
3.51,3.53,3.53,3.5,77061817.0,271126026.0
3.53,3.53,3.54,3.52,60908376.0,215070574.0
3.53,3.55,3.56,3.53,66216662.0,234802349.0
3.56,3.53,3.56,3.53,48497113.0,171848035.0
3.53,3.56,3.56,3.53,52563094.0,186335786.0
3.55,3.55,3.56,3.54,40260912.0,142843075.0
3.55,3.55,3.56,3.54,39990253.0,142020495.0
3.55,3.55,3.56,3.54,50914610.0,180745955.0
3.56,3.56,3.57,3.55,69170007.0,246585134.0
3.56,3.56,3.57,3.56,50878045.0,181412985.0
3.56,3.56,3.57,3.54,42837919.0,152230701.0
3.55,3.55,3.56,3.54,40907706.0,145206313.0
3.55,3.55,3.56,3.54,46081846.0,163595332.0
3.56,3.54,3.56,3.53,56481609.0,199719361.0
3.54,3.53,3.54,3.53,38081514.0,134673763.0
3.53,3.53,3.54,3.53,31688892.0,112125132.0
3.54,3.56,3.57,3.53,73808817.0,262292895.0
3.56,3.58,3.59,3.56,87088433.0,311427910.0
3.58,3.54,3.58,3.53,99153227.0,352375819.0
3.53,3.5,3.53,3.49,113029784.0,395889257.0
3.5,3.48,3.54,3.46,120279873.0,421594437.0
3.49,3.51,3.53,3.48,58774692.0,206604717.0
3.52,3.54,3.55,3.51,37248826.0,131677387.0
3.55,3.55,3.55,3.54,24752817.0,87849007.0
3.55,3.51,3.55,3.51,36000728.0,126904654.0
3.52,3.52,3.54,3.51,28026302.0,98771816.0
3.53,3.54,3.55,3.51,33053920.0,116773588.0
3.54,3.55,3.56,3.53,44766273.0,159013965.0
3.55,3.53,3.55,3.53,22942789.0,81213523.0
3.54,3.52,3.55,3.52,26585119.0,93876079.0
3.52,3.5,3.54,3.5,35234108.0,123923125.0
3.5,3.5,3.51,3.49,30103687.0,105362512.0
3.5,3.46,3.5,3.45,73622545.0,255240982.0
3.47,3.45,3.48,3.45,36172432.0,125333233.0
3.46,3.46,3.47,3.45,31769562.0,109923487.0
3.46,3.47,3.49,3.45,37775226.0,130953214.0
3.47,3.47,3.48,3.46,24249477.0,84203374.0
3.47,3.47,3.48,3.46,18846214.0,65424786.0
3.47,3.46,3.48,3.45,24121510.0,83604305.0
3.47,3.5,3.5,3.46,39876125.0,138857278.0
3.5,3.49,3.5,3.48,27485580.0,95907301.0
3.49,3.46,3.49,3.45,52846845.0,183347270.0
3.47,3.46,3.48,3.46,29409544.0,102024370.0
3.47,3.48,3.49,3.45,34768811.0,120699471.0
3.48,3.46,3.48,3.46,25589727.0,88693866.0
3.46,3.46,3.48,3.46,25875059.0,89799991.0
3.46,3.46,3.47,3.45,26690563.0,92444136.0
3.46,3.45,3.47,3.45,34329201.0,118646538.0
3.46,3.45,3.47,3.44,49808952.0,171958469.0
3.45,3.45,3.46,3.44,34987924.0,120616216.0
3.45,3.45,3.46,3.45,30189871.0,104356810.0
3.45,3.45,3.46,3.44,52357814.0,180549925.0
3.45,3.47,3.47,3.45,50988739.0,176430375.0
3.45,3.47,3.49,3.45,76584194.0,265779942.0
3.47,3.48,3.49,3.46,42950849.0,149440481.0
3.49,3.48,3.5,3.47,47796760.0,166589652.0
3.48,3.5,3.5,3.47,58910184.0,205490356.0
3.5,3.5,3.53,3.5,48563963.0,170643234.0
3.5,3.5,3.51,3.5,24214173.0,84754156.0
3.5,3.5,3.51,3.49,33169587.0,116240302.0
3.51,3.52,3.53,3.5,42287072.0,148958165.0
3.52,3.53,3.55,3.51,48155575.0,170004829.0
3.51,3.51,3.53,3.5,37100350.0,130528362.0
3.52,3.51,3.55,3.5,75666617.0,266846761.0
3.52,3.48,3.53,3.48,65866564.0,230303375.0
3.48,3.48,3.5,3.47,40316871.0,140267066.0
3.48,3.47,3.5,3.47,25405599.0,88443185.0
3.47,3.49,3.5,3.45,35946143.0,124986409.0
3.48,3.49,3.49,3.47,22831897.0,79421530.0
3.48,3.5,3.5,3.48,38408483.0,134349414.0
3.5,3.47,3.51,3.47,55577117.0,194037152.0
3.47,3.47,3.48,3.45,36763247.0,127410476.0
3.47,3.47,3.5,3.45,56155801.0,195250777.0
3.48,3.45,3.49,3.44,66408377.0,229452178.0
3.45,3.45,3.46,3.45,33333442.0,115188542.0
3.45,3.46,3.48,3.45,51883863.0,179814581.0
3.47,3.46,3.47,3.45,31076157.0,107620751.0
3.46,3.48,3.48,3.45,39949656.0,138590468.0
3.48,3.46,3.49,3.46,36748904.0,127449120.0
3.47,3.47,3.49,3.47,46130062.0,160439269.0
3.47,3.46,3.48,3.45,33681254.0,116674725.0
3.47,3.45,3.48,3.45,36420497.0,126099074.0
3.45,3.45,3.46,3.45,34527947.0,119239285.0
3.45,3.45,3.45,3.44,43053206.0,148412836.0
3.45,3.45,3.46,3.45,36933110.0,127460605.0
3.45,3.41,3.45,3.4,76629815.0,262884906.0
3.41,3.41,3.42,3.39,53226573.0,181306004.0
3.41,3.4,3.43,3.4,36850784.0,125752697.0
3.4,3.41,3.42,3.4,28229189.0,96256024.0
3.41,3.39,3.41,3.39,37581525.0,127905428.0
3.4,3.39,3.41,3.39,58498247.0,198730461.0
3.39,3.41,3.41,3.39,61842344.0,210559932.0
3.41,3.41,3.42,3.39,33265133.0,113428601.0
3.4,3.4,3.41,3.39,26152262.0,88990585.0
3.4,3.43,3.44,3.39,50924716.0,174291542.0
3.43,3.43,3.44,3.41,37726863.0,129300012.0
3.43,3.44,3.44,3.42,30456200.0,104385529.0
3.43,3.42,3.45,3.42,27711167.0,95152806.0
3.42,3.43,3.44,3.41,31598705.0,108162933.0
3.45,3.46,3.49,3.44,84809462.0,293565614.0
3.48,3.5,3.52,3.47,98208711.0,343835361.0
3.5,3.51,3.52,3.49,59763856.0,209646798.0
3.51,3.5,3.51,3.49,41741881.0,146160259.0
3.49,3.51,3.51,3.49,38032349.0,133182936.0
3.51,3.5,3.52,3.5,44192780.0,154962213.0
3.5,3.49,3.5,3.48,30060694.0,104748926.0
3.49,3.51,3.53,3.48,60345274.0,212003844.0
3.52,3.55,3.56,3.51,76084867.0,269519667.0
3.55,3.53,3.55,3.52,43005371.0,152053525.0
3.53,3.59,3.6,3.53,106074390.0,379168910.0
3.57,3.56,3.58,3.54,63772170.0,226518430.0
3.56,3.62,3.64,3.55,111744977.0,403225824.0
3.62,3.61,3.64,3.61,73989834.0,267534964.0
3.63,3.61,3.64,3.6,61286338.0,221614280.0
3.6,3.61,3.61,3.57,53910456.0,193784143.0
3.61,3.65,3.65,3.61,78159134.0,284120941.0
3.64,3.66,3.67,3.63,65703786.0,240244573.0
3.66,3.65,3.68,3.64,70180605.0,256859819.0
3.66,3.69,3.69,3.65,67199979.0,247105868.0
3.69,3.67,3.7,3.66,77484473.0,284808572.0
3.66,3.64,3.67,3.64,62336154.0,227437212.0
3.63,3.67,3.67,3.63,49270671.0,180458009.0
3.67,3.66,3.67,3.65,38372822.0,140337204.0
3.66,3.64,3.66,3.63,42270381.0,153879913.0
3.62,3.68,3.68,3.62,58883684.0,215614546.0
3.66,3.61,3.68,3.6,50022907.0,181931520.0
3.61,3.59,3.64,3.58,42424743.0,153066751.0
3.59,3.6,3.62,3.58,29446296.0,105947698.0
3.61,3.6,3.62,3.58,32233309.0,116095061.0
3.59,3.57,3.61,3.57,26122974.0,93723965.0
3.58,3.56,3.59,3.56,24055257.0,85956874.0
3.57,3.61,3.61,3.56,29502786.0,106157275.0
3.61,3.61,3.63,3.59,50792610.0,183299806.0
3.61,3.61,3.61,3.55,44527954.0,159478072.0
3.61,3.62,3.64,3.6,44271673.0,160437463.0
3.63,3.61,3.63,3.59,52387056.0,188844171.0
3.61,3.64,3.64,3.6,72245596.0,261785736.0
3.63,3.61,3.65,3.61,86741259.0,313768291.0
3.61,3.6,3.61,3.59,59186288.0,212844824.0
3.6,3.58,3.61,3.58,56407083.0,202462492.0
3.59,3.55,3.59,3.55,58742802.0,209562551.0
3.55,3.56,3.58,3.55,47251272.0,168524701.0
3.56,3.55,3.57,3.55,42320781.0,150266932.0
3.55,3.57,3.57,3.55,58031243.0,206611377.0
3.57,3.57,3.59,3.56,82889843.0,296554673.0
3.58,3.55,3.58,3.55,76604240.0,272481283.0
3.55,3.56,3.57,3.55,44329268.0,157870376.0
3.56,3.58,3.58,3.55,39290925.0,140093884.0
3.58,3.59,3.6,3.57,43337037.0,155348680.0
3.61,3.58,3.61,3.58,56311619.0,202374704.0
3.58,3.57,3.59,3.56,55567183.0,198798312.0
3.57,3.58,3.59,3.57,67431743.0,241171609.0
3.59,3.57,3.59,3.57,57756696.0,206613634.0
3.58,3.56,3.58,3.55,53983218.0,192380378.0
3.56,3.55,3.56,3.55,38081714.0,135428555.0
3.56,3.57,3.58,3.55,52241898.0,186334561.0
3.57,3.56,3.58,3.56,24706451.0,88197294.0
3.56,3.58,3.59,3.56,43316076.0,154947399.0
3.58,3.59,3.6,3.57,38942974.0,139553073.0
3.59,3.58,3.6,3.57,60822959.0,217438457.0
3.58,3.59,3.6,3.57,46569622.0,167003190.0
3.6,3.58,3.6,3.58,33453846.0,119988245.0
3.58,3.57,3.6,3.56,63318549.0,226991732.0
3.57,3.57,3.59,3.56,43795469.0,156714685.0
3.58,3.61,3.61,3.57,64881644.0,233448751.0
3.61,3.61,3.62,3.61,50668801.0,183001497.0
3.61,3.61,3.62,3.61,41057440.0,148430954.0
3.61,3.62,3.63,3.61,41712214.0,150990769.0
3.63,3.61,3.63,3.61,38854147.0,140527127.0
3.61,3.61,3.62,3.6,34475704.0,124472892.0
3.61,3.64,3.66,3.61,75868083.0,275373833.0
3.65,3.66,3.66,3.64,54167983.0,197893753.0
3.66,3.66,3.67,3.65,41202518.0,150888458.0
3.66,3.69,3.7,3.66,54467732.0,200490304.0
3.7,3.67,3.71,3.67,55670304.0,205238008.0
3.68,3.69,3.74,3.67,112837348.0,418776248.0
3.67,3.68,3.69,3.66,66179916.0,242776067.0
3.69,3.69,3.71,3.68,52017073.0,192306548.0
3.67,3.64,3.68,3.63,69405488.0,253640659.0
3.63,3.67,3.68,3.62,66897025.0,244701322.0
3.66,3.64,3.67,3.63,52492584.0,191718519.0
3.66,3.66,3.67,3.65,37158782.0,136158906.0
3.66,3.69,3.72,3.66,117247128.0,433868625.0
3.71,3.68,3.72,3.68,72114202.0,266925417.0
3.69,3.7,3.72,3.69,82320812.0,305360171.0
3.7,3.67,3.71,3.66,68761612.0,253162237.0
3.69,3.71,3.72,3.67,60946670.0,225622472.0
3.71,3.72,3.72,3.7,38642577.0,143386902.0
3.71,3.71,3.72,3.7,50254897.0,186412505.0
3.71,3.66,3.71,3.66,57995418.0,213325079.0
3.68,3.7,3.71,3.66,52292777.0,192857179.0
3.7,3.68,3.71,3.67,37098797.0,136705639.0
3.69,3.7,3.7,3.67,38448042.0,141734524.0
3.7,3.7,3.71,3.69,45400336.0,168059235.0
3.71,3.71,3.72,3.7,46901618.0,173994322.0
3.72,3.74,3.74,3.71,64481116.0,240432861.0
3.74,3.73,3.75,3.72,32337715.0,120686002.0
3.73,3.73,3.74,3.72,33948385.0,126570107.0
3.71,3.71,3.72,3.71,66641232.0,247458966.0
3.71,3.75,3.76,3.71,99330412.0,370959298.0
3.76,3.78,3.8,3.74,95859522.0,362400563.0
3.78,3.83,3.85,3.77,122837009.0,469299546.0
3.84,3.82,3.84,3.81,59881576.0,229016301.0
3.83,3.9,3.91,3.82,96289053.0,372853474.0
3.9,3.92,3.94,3.89,112704224.0,441083715.0
3.92,3.96,4.0,3.91,130385361.0,515341738.0
3.97,3.97,3.99,3.91,141205170.0,558168325.0
3.98,3.94,4.0,3.92,93154224.0,369663986.0
3.94,3.97,3.99,3.93,95711752.0,379736613.0
3.96,4.01,4.02,3.96,120682144.0,482211986.0
3.99,3.97,4.0,3.93,113543604.0,450393456.0
3.96,3.97,3.98,3.94,72286678.0,286183868.0
3.97,3.98,4.0,3.95,78690659.0,313026961.0
3.96,4.08,4.09,3.92,193291569.0,779335067.0
4.08,4.06,4.15,4.03,175784253.0,718367123.0
4.08,4.24,4.28,4.07,305084296.0,1281361197.0
4.25,4.16,4.32,4.13,249222627.0,1050249352.0
4.15,4.02,4.16,4.0,209657784.0,851552619.0
4.03,4.03,4.1,4.02,129970128.0,526026873.0
4.03,4.08,4.08,3.99,151545271.0,614029393.0
4.07,4.14,4.15,3.99,164918360.0,671124507.0
4.14,4.16,4.2,4.13,138637610.0,578235352.0
4.14,4.12,4.15,4.08,80210821.0,330320496.0
4.13,4.18,4.2,4.13,118856060.0,495484604.0
4.18,4.11,4.19,4.1,86737163.0,358350266.0
4.08,4.08,4.13,4.07,80729290.0,330734498.0
4.08,4.02,4.13,4.02,91070620.0,369749700.0
4.01,3.92,4.02,3.92,127299258.0,503023702.0
3.92,3.94,3.96,3.9,72661605.0,285262045.0
3.94,3.98,4.0,3.92,52737106.0,209036884.0
3.98,4.05,4.08,3.98,89274816.0,360335552.0
4.05,4.01,4.05,3.99,47826586.0,192144135.0
4.01,3.97,4.01,3.97,66082322.0,263340096.0
3.97,3.95,4.01,3.94,60747188.0,240769455.0
3.96,3.99,4.0,3.96,54445712.0,216966419.0
3.99,4.03,4.06,3.97,62571603.0,251446401.0
4.03,4.01,4.08,4.0,65048505.0,263398092.0
4.02,4.07,4.08,4.01,48634591.0,197253566.0
4.08,4.12,4.13,4.03,83575390.0,341543466.0
4.11,4.11,4.14,4.1,54965261.0,226289205.0
4.11,4.03,4.11,4.03,63617376.0,258412290.0
4.03,4.07,4.07,4.03,43090412.0,174478996.0
4.06,3.94,4.07,3.94,78637778.0,314004623.0
3.96,3.97,3.99,3.94,44356276.0,175815624.0
3.97,3.96,3.98,3.94,54755895.0,216701928.0
3.95,3.89,3.96,3.88,87676096.0,342475816.0
3.89,3.87,3.91,3.87,40079407.0,155804857.0
3.88,3.87,3.92,3.87,45897993.0,178565764.0
3.86,3.81,3.87,3.79,77633102.0,296026377.0
3.82,3.83,3.85,3.8,49837770.0,190868087.0
3.87,3.87,3.93,3.85,87392858.0,339414413.0
3.87,3.87,3.88,3.83,38756254.0,149652260.0
3.87,3.89,3.91,3.87,37125037.0,144565801.0
3.9,3.94,3.95,3.89,49143960.0,192882840.0
3.94,3.9,3.94,3.88,67768594.0,264289939.0
3.9,3.91,3.92,3.88,59401283.0,231792063.0
3.92,3.87,3.93,3.87,88180315.0,344074349.0
3.87,3.94,3.96,3.87,65959423.0,258827794.0
3.94,3.96,3.98,3.93,43281836.0,171330359.0
3.97,4.05,4.06,3.97,73382234.0,295464066.0
4.05,4.09,4.1,4.04,56409016.0,230261448.0
4.09,4.13,4.14,4.09,64681105.0,266391467.0
4.14,4.16,4.17,4.11,63773668.0,264312198.0
4.16,4.17,4.17,4.13,54539041.0,226068510.0
4.17,4.13,4.18,4.1,68731252.0,283442253.0
4.12,4.17,4.17,4.11,73762257.0,306085514.0
4.17,4.17,4.19,4.14,66592408.0,277286237.0
4.16,4.17,4.19,4.13,52690689.0,219164594.0
4.15,4.11,4.17,4.11,45964569.0,189919563.0
4.13,4.11,4.15,4.11,69439962.0,286133087.0
4.12,4.11,4.13,4.09,53786143.0,220821695.0
4.11,4.11,4.15,4.1,60294821.0,248948660.0
4.12,4.2,4.2,4.11,69831360.0,291427265.0
4.2,4.2,4.24,4.17,86200150.0,361887209.0
4.2,4.2,4.21,4.16,57577468.0,240913484.0
4.18,4.13,4.18,4.11,72462082.0,300011212.0
4.13,4.18,4.19,4.12,53910457.0,223974400.0
4.19,4.19,4.22,4.17,66191161.0,277738908.0
4.19,4.14,4.19,4.11,57369924.0,237220320.0
4.12,4.11,4.14,4.11,54232171.0,223576665.0
4.11,4.13,4.14,4.11,45940278.0,189617620.0
4.12,4.13,4.15,4.11,48097954.0,198523961.0
4.13,4.04,4.14,4.04,70650134.0,287989856.0
4.02,4.01,4.03,3.98,48365177.0,193772994.0
4.01,4.09,4.1,4.01,60818152.0,246798944.0
4.08,4.07,4.1,4.05,32684970.0,133062467.0
4.07,4.02,4.07,3.99,66689612.0,268239783.0
4.02,4.07,4.1,4.01,75412024.0,307030978.0
4.08,4.02,4.09,4.02,51688962.0,209036963.0
4.02,4.07,4.08,4.02,55254420.0,224184877.0
4.06,4.09,4.12,4.05,51752272.0,211765352.0
4.09,4.04,4.11,4.03,47508276.0,192757148.0
4.03,4.09,4.11,4.02,44099626.0,179854956.0
4.21,4.13,4.24,4.11,89423056.0,372266417.0
4.13,4.05,4.13,4.03,101450397.0,412347132.0
4.05,4.02,4.06,4.02,48589545.0,195990124.0
4.03,4.02,4.09,4.02,59062335.0,239136138.0
4.03,4.08,4.09,4.02,57390328.0,233338075.0
4.08,4.14,4.16,4.08,87104325.0,360163246.0
4.14,4.11,4.14,4.1,43503115.0,178935714.0
4.12,4.11,4.13,4.1,29580534.0,121846937.0
4.12,4.13,4.16,4.11,52510017.0,217505436.0
4.13,4.11,4.14,4.11,25744105.0,106044556.0
4.12,4.12,4.15,4.11,48569541.0,200807459.0
4.12,4.11,4.14,4.11,33539989.0,138362746.0
4.13,4.14,4.15,4.11,44916730.0,185600917.0
4.13,4.16,4.18,4.12,79494757.0,330717009.0
4.18,4.12,4.18,4.11,96902849.0,401282629.0
4.12,4.14,4.14,4.1,50557189.0,208403138.0
4.12,4.17,4.17,4.12,52589481.0,218451720.0
4.17,4.18,4.19,4.15,56246473.0,234811954.0
4.18,4.17,4.19,4.14,62153374.0,258831877.0
4.16,4.18,4.19,4.13,76284674.0,317001269.0
4.18,4.2,4.21,4.16,83163559.0,348545240.0
4.2,4.19,4.2,4.18,42386185.0,177507846.0
4.19,4.16,4.2,4.15,56433398.0,235308405.0
4.17,4.17,4.19,4.15,43249659.0,180396211.0
4.16,4.16,4.17,4.11,63122706.0,261548992.0
4.16,4.13,4.17,4.12,61484703.0,254805072.0
4.14,4.11,4.15,4.11,56098918.0,231497739.0
4.14,4.18,4.18,4.13,82483378.0,343120083.0
4.16,4.2,4.22,4.15,88260843.0,369841185.0
4.19,4.19,4.2,4.17,52582647.0,219897610.0
4.2,4.2,4.22,4.17,60837246.0,255390503.0
4.21,4.19,4.23,4.19,60695523.0,255565376.0
4.2,4.08,4.2,4.08,101033588.0,416153035.0
4.08,4.08,4.11,4.04,70146289.0,285809644.0
4.07,4.09,4.11,4.06,66805308.0,273456844.0
4.08,4.04,4.1,4.03,81879439.0,331692872.0
4.06,4.05,4.07,4.03,50486715.0,204548451.0
4.05,4.12,4.13,4.04,82542944.0,338412636.0
4.12,4.13,4.17,4.11,67759340.0,280840308.0
4.13,4.07,4.14,4.06,78127808.0,319207225.0
4.09,4.11,4.11,4.07,71627409.0,293065376.0
4.11,4.07,4.12,4.06,76005956.0,310349236.0
4.07,4.1,4.11,4.07,58121081.0,238124068.0
4.1,4.08,4.11,4.07,62711059.0,256026225.0
4.08,4.05,4.09,4.04,96411149.0,391071649.0
4.05,4.05,4.06,4.04,37117876.0,150404260.0
4.05,4.03,4.05,4.02,74718598.0,301664086.0
4.03,4.04,4.06,4.02,41331375.0,167311467.0
4.04,4.02,4.05,4.02,51679562.0,208304151.0
4.03,4.02,4.04,4.0,51389487.0,206157838.0
4.02,4.03,4.04,4.01,37800757.0,152366856.0
4.04,4.03,4.06,4.03,37055866.0,149895350.0
4.04,4.04,4.06,4.02,39348658.0,159196860.0
4.04,4.02,4.05,4.02,43453813.0,175182493.0
4.03,4.04,4.05,4.02,41014335.0,165735676.0
4.05,4.07,4.09,4.04,62995597.0,256562417.0
4.07,4.07,4.1,4.06,48487954.0,197943417.0
4.08,4.08,4.09,4.07,34655846.0,141375235.0
4.08,4.1,4.11,4.07,58483774.0,239425488.0
4.1,4.09,4.11,4.07,49271563.0,201318015.0
4.1,4.07,4.1,4.06,42340148.0,172588948.0
4.07,4.05,4.08,4.04,46570428.0,188946130.0
4.05,4.08,4.1,4.04,55110574.0,224678379.0
4.09,4.1,4.11,4.08,52599091.0,215570152.0
4.1,4.13,4.13,4.1,62347616.0,257048825.0
4.12,4.08,4.13,4.07,55596574.0,228305310.0
4.08,4.03,4.08,4.02,71881423.0,290955277.0
4.04,4.07,4.09,4.02,67618471.0,274570914.0
4.08,4.09,4.11,4.06,84088780.0,343899373.0
4.08,4.07,4.09,4.01,89428950.0,361818495.0
4.06,4.11,4.11,4.05,66957804.0,274317280.0
4.11,4.08,4.12,4.08,37024156.0,151778412.0
4.09,4.06,4.1,4.06,35615275.0,145051927.0
4.06,4.03,4.08,4.03,56046297.0,227309308.0
4.04,4.03,4.06,4.02,50194856.0,202883267.0
4.03,4.02,4.05,4.02,47788963.0,192767651.0
4.02,4.02,4.05,4.02,52624509.0,212469350.24
4.02,3.96,4.02,3.94,141203458.0,560350800.0
3.96,3.98,4.0,3.93,89417157.0,354753523.0
3.98,3.97,3.99,3.96,52199413.0,207385606.35
3.97,3.99,4.01,3.96,48581182.0,193737507.0
3.99,4.02,4.02,3.97,56758467.0,226882814.49
4.02,4.07,4.08,4.02,90469518.0,367144762.91
4.07,4.08,4.09,4.06,53243272.0,217169970.95
4.08,4.1,4.11,4.07,63646525.0,261072920.13
4.1,4.12,4.13,4.09,57834392.0,238115626.76
4.11,4.15,4.16,4.11,74571369.0,308858292.47
4.16,4.19,4.22,4.14,128472624.0,538842429.06
4.19,4.19,4.21,4.16,90251891.0,378042952.0
4.18,4.2,4.22,4.15,93374123.0,390907415.0
4.2,4.2,4.23,4.19,70301523.0,295878442.0
4.2,4.17,4.21,4.16,70284317.0,294418048.47
4.16,4.21,4.22,4.16,57632445.0,242467024.0
4.21,4.25,4.27,4.2,75427872.0,320077657.0
4.25,4.3,4.31,4.24,92699524.0,397653971.0
4.31,4.35,4.4,4.31,145465633.0,635397390.4
4.36,4.33,4.37,4.2,163971087.0,701552683.71
4.32,4.34,4.36,4.29,89260689.0,385942285.65
4.33,4.29,4.37,4.26,134641144.0,582388785.0
4.28,4.29,4.31,4.24,79636847.0,340283061.0
4.3,4.38,4.39,4.29,107545994.0,467905868.0
4.38,4.41,4.42,4.38,92867473.0,408824951.0
4.41,4.47,4.48,4.39,109809360.0,488035875.1
4.47,4.57,4.61,4.46,185906080.0,846657716.83
4.55,4.55,4.61,4.5,121495135.0,554789760.25
4.53,4.59,4.62,4.53,129899855.0,595636953.27
4.58,4.55,4.6,4.52,94058060.0,428995328.66
4.55,4.57,4.64,4.5,157403098.0,722945218.59
4.59,4.62,4.63,4.53,172468668.0,791420082.89
4.61,4.59,4.64,4.53,155527985.0,712053781.09
4.59,4.52,4.59,4.45,226870718.0,1021349213.3
4.51,4.49,4.51,4.38,210087871.0,931763462.18
4.47,4.59,4.6,4.42,155235936.0,701030082.95
4.58,4.65,4.65,4.56,103900922.0,479878862.62
4.63,4.73,4.78,4.62,116984275.0,551854742.7
4.73,4.74,4.75,4.69,68803804.0,325322435.01
4.74,4.8,4.84,4.74,85472331.0,410501360.35
4.79,4.65,4.8,4.64,107857818.0,506622380.86
4.65,4.64,4.72,4.62,82310934.0,383404710.02
4.65,4.66,4.71,4.59,112405326.0,523543958.51
4.65,4.66,4.69,4.64,93280555.0,434546031.37
4.67,4.68,4.74,4.65,90840834.0,426253643.1
4.66,4.67,4.7,4.65,62395641.0,291537905.28
4.66,4.75,4.77,4.65,94404837.0,447022597.98
4.76,4.76,4.83,4.75,86867876.0,416862753.96
4.74,4.83,4.84,4.74,80786215.0,388559475.87
4.83,4.91,4.91,4.83,97531479.0,475127081.75
4.89,4.84,4.94,4.83,83532537.0,406960507.9
4.83,4.74,4.86,4.73,99942195.0,478398954.34
4.73,4.8,4.83,4.71,75820341.0,361528437.42
4.77,4.8,4.83,4.75,75462002.0,362931680.29
4.82,4.92,4.93,4.8,114767452.0,562261019.35
4.9,4.92,4.93,4.87,69502452.0,341482943.57
4.9,4.88,4.94,4.85,67483423.0,330630505.86
4.86,4.94,4.96,4.83,69089523.0,339373595.38
4.93,5.07,5.09,4.93,98669377.0,496796829.73
5.06,5.09,5.11,5.02,77220851.0,391327604.53
5.08,5.11,5.13,5.07,66079304.0,337563125.49
5.12,5.13,5.15,5.1,64862065.0,332538872.03
5.11,5.13,5.17,5.11,59594030.0,306322781.67
5.12,5.09,5.13,5.05,92487259.0,470053697.71
5.07,5.1,5.13,5.05,58293062.0,298076529.29
5.12,5.14,5.17,5.08,66247515.0,339084210.42
5.14,5.13,5.2,5.1,66028607.0,340033322.58
5.13,5.12,5.16,5.08,46144477.0,236342040.18
5.12,5.17,5.2,5.1,60186647.0,311059998.1
5.17,5.14,5.2,5.11,67198034.0,345915002.77
5.16,5.13,5.2,5.11,59541100.0,306930283.91
5.11,5.1,5.14,5.07,51970997.0,265199380.99
5.08,5.04,5.14,5.02,99109369.0,502023674.15
5.04,5.1,5.13,5.0,96408392.0,489696097.94
5.1,5.09,5.12,5.03,84847726.0,431085589.18
5.09,5.18,5.19,5.04,79045207.0,404099115.21
5.2,5.22,5.29,5.17,89482882.0,468532119.47
5.22,5.22,5.28,5.2,56984106.0,298557445.69
5.24,5.18,5.29,5.13,64926405.0,337920610.23
5.18,5.11,5.19,5.11,76600922.0,393604914.27
5.11,5.08,5.13,5.06,70348607.0,357587497.27
5.08,5.11,5.12,5.05,58448161.0,297544954.99
5.11,4.95,5.12,4.94,145159655.0,723888077.33
4.93,4.98,4.99,4.88,103510029.0,513168445.83
5.01,5.02,5.08,5.0,82367967.0,415141106.06
5.06,5.01,5.09,5.0,100475128.0,505249214.59
5.03,5.01,5.03,4.95,63431455.0,316273688.64
5.0,5.02,5.07,5.0,60409694.0,304549214.06
5.02,5.01,5.04,4.99,63305501.0,317565968.76
5.03,5.03,5.05,5.01,61091174.0,307626416.21
5.02,5.11,5.13,5.01,109209610.0,555048545.28
