open,close,high,low,volume,money
8.28,8.25,8.35,8.13,184146930.0,1510573874.07
8.22,8.24,8.31,8.16,106646124.0,877506172.07
8.24,8.25,8.3,8.2,102727506.0,847352865.75
8.26,8.39,8.41,8.22,145348601.0,1214599343.93
8.36,8.25,8.4,8.2,118674823.0,981377164.0
8.23,8.15,8.23,8.12,114887761.0,938536008.99
8.15,8.32,8.41,8.14,132887780.0,1105355071.2
8.33,8.3,8.38,8.2,113363345.0,938216236.35
8.29,8.13,8.38,8.09,154451762.0,1261057190.65
8.15,8.25,8.28,8.12,113055927.0,929333440.14
8.24,8.45,8.46,8.16,163107184.0,1362635909.29
8.41,8.49,8.52,8.4,105012271.0,887210196.13
8.48,8.44,8.5,8.4,88991546.0,752412508.42
8.4,8.54,8.55,8.31,145453234.0,1227239640.16
8.54,8.42,8.59,8.37,131608640.0,1114605633.76
8.39,8.19,8.4,8.15,194169586.0,1596719441.95
8.18,8.15,8.35,8.14,146745904.0,1205933978.7
8.15,8.27,8.3,8.14,126504016.0,1044253960.45
8.25,8.33,8.39,8.23,126749587.0,1058070541.35
8.33,8.29,8.44,8.26,134629314.0,1124427535.94
8.38,8.37,8.5,8.34,177498624.0,1496096574.49
8.38,8.36,8.43,8.24,102971761.0,859717903.62
8.36,8.32,8.39,8.28,72389980.0,602478330.82
8.33,8.34,8.35,8.29,56973439.0,474013180.8
8.32,8.17,8.38,8.16,94420579.0,779532826.83
8.17,8.19,8.25,8.15,88407208.0,724211878.05
8.16,8.22,8.25,8.12,98799207.0,809231038.66
8.2,8.25,8.28,8.13,89771759.0,737873323.13
8.36,8.25,8.38,8.24,136710712.0,1134732774.86
8.27,8.35,8.42,8.26,157482797.0,1317654213.08
8.22,8.08,8.28,8.07,409984722.0,3334101269.53
8.11,8.21,8.22,8.1,216946029.0,1773123380.76
8.2,8.23,8.26,8.14,143422104.0,1176900913.61
8.22,8.2,8.27,8.18,145549941.0,1196188288.73
8.21,8.35,8.41,8.2,201402482.0,1675811811.12
8.35,8.45,8.48,8.33,151677670.0,1276987721.9
8.51,8.52,8.62,8.4,163923270.0,1393686415.84
8.51,8.46,8.56,8.44,126514532.0,1074517547.34
8.49,8.6,8.63,8.48,148977199.0,1277651626.72
8.6,8.43,8.6,8.42,163906803.0,1392280876.41
8.45,8.49,8.56,8.44,107265988.0,913169686.66
8.48,8.55,8.57,8.47,138419348.0,1180619998.02
8.56,8.66,8.71,8.55,156771328.0,1357451941.07
8.63,8.58,8.71,8.58,108129380.0,932848977.56
8.6,8.63,8.71,8.6,118499600.0,1025299083.36
8.64,8.69,8.79,8.64,153897280.0,1343739282.5
8.71,8.83,8.85,8.65,152119194.0,1335519458.48
8.86,8.97,8.98,8.83,118846753.0,1060724420.98
8.98,9.01,9.02,8.86,102913745.0,922301990.78
8.99,8.96,9.06,8.81,141437366.0,1260467632.93
8.94,9.13,9.18,8.93,152628688.0,1386904962.66
9.14,9.06,9.23,9.06,146888928.0,1342513496.68
9.09,8.97,9.19,8.92,159009820.0,1440676366.04
8.99,8.86,9.03,8.83,137533286.0,1223826179.57
8.86,8.89,8.9,8.67,124946551.0,1102039979.8
8.89,8.98,8.99,8.82,92513390.0,824716571.29
8.98,9.07,9.1,8.97,113313970.0,1024965020.82
9.09,9.09,9.2,8.95,135195345.0,1229852520.99
9.13,9.08,9.19,8.91,133066275.0,1207363578.82
9.01,9.03,9.11,8.93,86846895.0,782410779.44
9.05,8.97,9.12,8.95,149414275.0,1346403144.42
8.96,9.14,9.19,8.95,139870023.0,1276061210.77
9.19,9.36,9.4,9.15,111101954.0,1031246418.56
9.32,9.29,9.42,9.28,74951852.0,699857573.92
9.31,9.21,9.35,9.21,86094403.0,796884226.38
9.26,9.13,9.27,9.11,72458686.0,663940393.75
9.14,9.0,9.15,8.98,105764576.0,954422400.74
9.06,9.13,9.18,9.06,99793214.0,910757031.94
9.06,9.3,9.31,8.94,136187874.0,1247750283.08
9.35,9.46,9.5,9.33,115460905.0,1090108585.21
9.45,9.29,9.46,9.26,102522759.0,958095428.26
9.27,9.22,9.39,9.14,102006452.0,939975597.71
9.23,9.1,9.23,9.09,146781519.0,1338665179.81
9.06,9.07,9.14,8.99,133928401.0,1214767855.82
9.07,9.1,9.15,9.05,89323671.0,812463544.97
9.09,9.08,9.16,9.05,84135815.0,764224419.56
9.07,9.05,9.09,9.05,78216071.0,709596004.56
9.06,9.0,9.07,8.97,115682075.0,1041568425.19
9.01,8.91,9.04,8.87,157276887.0,1403390206.72
8.92,9.03,9.08,8.92,143043042.0,1289135886.98
9.04,8.98,9.06,8.95,97209570.0,874926361.98
8.98,8.93,8.99,8.91,70912305.0,634395710.25
8.92,8.73,8.92,8.68,275498919.0,2410676856.22
8.67,8.65,8.75,8.62,156765452.0,1358156218.32
8.64,8.55,8.69,8.51,165712269.0,1419660112.78
8.52,8.54,8.64,8.51,138619183.0,1187224431.86
8.57,8.74,8.75,8.52,189032813.0,1637750880.41
8.77,8.69,8.86,8.69,129352928.0,1134117521.35
8.73,8.79,8.79,8.63,109317552.0,955153269.92
8.79,8.85,8.89,8.76,100672616.0,889579338.86
8.86,9.02,9.06,8.82,155961340.0,1400210659.09
9.02,8.93,9.04,8.9,120868936.0,1082040517.57
8.94,8.86,8.97,8.85,89982625.0,799876564.47
8.83,8.83,8.85,8.75,91997032.0,809701650.41
8.79,8.88,8.88,8.79,73092840.0,645260154.98
8.85,8.78,8.89,8.77,98490201.0,868895082.99
8.78,8.89,8.9,8.77,103312755.0,916086861.77
8.89,8.8,8.97,8.79,217453285.0,1925732911.91
8.83,8.89,8.95,8.78,161515744.0,1435148829.66
8.92,8.9,8.98,8.89,96854058.0,865464109.97
8.92,8.96,8.99,8.89,95344704.0,853060852.4
8.99,8.98,9.07,8.98,92626421.0,835194202.42
8.99,8.91,9.05,8.9,97084459.0,870937531.59
8.94,9.02,9.03,8.91,116668629.0,1049756550.91
9.02,9.12,9.13,9.01,101079998.0,918856211.95
9.11,9.0,9.14,9.0,94394138.0,854118744.61
9.0,9.09,9.12,9.0,93808519.0,851910394.77
9.09,9.06,9.13,9.05,66651800.0,605299784.36
9.09,9.05,9.14,9.03,98962814.0,899734374.81
9.05,9.12,9.13,8.99,112979538.0,1024932745.14
9.11,9.29,9.32,9.11,125755183.0,1163824738.81
9.23,9.28,9.33,9.22,79445516.0,737015990.43
8.99,8.87,9.05,8.65,276300000.0,2449386563.31
8.83,8.94,8.97,8.78,216212931.0,1922418825.29
8.88,8.89,8.95,8.8,174036710.0,1545460161.29
8.92,9.04,9.05,8.89,145308745.0,1304914056.85
9.0,8.92,9.02,8.88,109562224.0,977945887.93
8.93,8.94,8.97,8.91,81044510.0,724611115.35
8.93,9.11,9.12,8.92,130308073.0,1179906865.01
9.09,9.28,9.29,9.09,131426021.0,1211888729.87
9.26,9.37,9.38,9.19,117855102.0,1098119301.45
9.33,9.4,9.42,9.33,97240230.0,913165074.53
9.41,9.3,9.55,9.3,149765775.0,1410059105.02
9.33,9.47,9.5,9.33,114157480.0,1077527473.45
9.48,9.39,9.52,9.39,91277307.0,862111146.26
9.43,9.49,9.51,9.41,88590078.0,840022076.23
9.49,9.46,9.54,9.41,76333737.0,722477094.63
9.49,9.65,9.69,9.48,160827301.0,1545876240.0
9.67,9.88,9.89,9.67,191447203.0,1876978001.78
9.84,9.68,9.89,9.66,139047513.0,1350267361.98
9.67,9.53,9.71,9.49,142291303.0,1358376295.8
9.58,9.68,9.73,9.56,98977452.0,955738080.09
9.68,9.91,9.91,9.67,140806234.0,1386869055.91
9.91,10.09,10.09,9.89,116276181.0,1166994717.92
10.07,10.11,10.19,9.97,112060254.0,1131752836.35
10.11,10.29,10.35,10.1,121443220.0,1244690571.08
10.29,10.27,10.35,10.19,127969166.0,1313305328.23
10.26,10.27,10.36,10.26,113456673.0,1171038037.39
10.27,10.22,10.3,10.12,100852539.0,1028434502.52
10.22,10.2,10.32,10.18,88529113.0,907384935.14
10.23,10.2,10.35,10.17,92378925.0,945781749.57
10.24,10.4,10.43,10.22,105590768.0,1092445639.73
10.39,10.53,10.59,10.36,121021220.0,1273268003.01
10.56,10.46,10.67,10.43,93230723.0,982154617.86
10.44,10.29,10.51,10.23,115949112.0,1200070883.83
10.33,10.36,10.46,10.32,73606766.0,764195192.91
10.36,10.32,10.41,10.25,67949431.0,701886471.6
10.34,10.38,10.48,10.29,90411507.0,938594147.92
10.37,10.46,10.55,10.36,103070549.0,1080680777.93
10.46,10.55,10.64,10.42,135806520.0,1432118080.41
10.55,10.68,10.69,10.52,133763823.0,1422384589.94
10.75,10.49,10.8,10.49,128402876.0,1361690065.56
10.52,10.62,10.63,10.47,100053413.0,1056880776.17
10.62,10.69,10.71,10.5,114042143.0,1211781915.68
10.66,10.8,10.84,10.65,115867402.0,1249422117.13
10.8,10.81,10.86,10.73,70736406.0,763767891.08
10.82,11.06,11.09,10.82,138567251.0,1521904143.83
11.06,10.95,11.12,10.89,121100217.0,1330090336.11
11.0,11.15,11.16,10.96,95561923.0,1059623723.92
11.16,11.09,11.23,11.07,95201608.0,1058342401.24
11.12,11.18,11.2,11.05,73395930.0,818385301.0
11.19,11.28,11.29,11.15,95548897.0,1073795772.68
11.28,11.31,11.32,11.15,164707581.0,1857267972.2
11.29,11.36,11.39,11.18,139382064.0,1575047182.55
11.35,11.36,11.44,11.24,141676805.0,1607171457.37
11.34,11.58,11.64,11.3,158405665.0,1820395916.24
11.55,11.85,11.89,11.53,140685489.0,1653527398.74
11.84,11.42,11.95,11.31,244867710.0,2835947510.43
11.35,11.37,11.41,11.24,126785321.0,1435561261.02
11.37,11.56,11.65,11.37,98721269.0,1140531210.82
11.56,11.68,11.75,11.56,92664805.0,1080875836.33
11.69,11.71,11.78,11.6,82065785.0,959456867.68
11.71,11.94,12.02,11.69,134905260.0,1607597324.79
11.99,11.9,12.04,11.8,100162658.0,1191727063.53
11.9,11.77,11.94,11.59,142161595.0,1666225403.21
11.72,11.73,11.85,11.69,96888277.0,1140324186.02
11.82,11.82,11.94,11.75,135410998.0,1606291017.43
11.87,11.55,11.93,11.54,165936304.0,1944926435.11
11.53,11.61,11.74,11.52,113526122.0,1323058939.15
11.61,11.43,11.77,11.41,114557252.0,1319947637.77
11.44,11.34,11.48,11.23,152134435.0,1719243471.97
11.36,11.36,11.45,11.3,98329314.0,1118535018.13
11.35,11.41,11.46,11.32,104684477.0,1193893259.34
11.41,11.34,11.45,11.25,90749747.0,1028426305.2
11.29,11.11,11.33,11.01,169728988.0,1890272957.6
11.09,11.11,11.23,11.02,145246889.0,1619947685.72
11.11,10.95,11.15,10.92,176139181.0,1934352474.41
10.95,11.02,11.13,10.94,141208459.0,1560455557.58
11.05,11.13,11.25,11.05,152752764.0,1705036829.23
11.15,10.97,11.22,10.96,117356271.0,1298554759.96
10.99,11.1,11.17,10.93,131882728.0,1461451270.94
11.09,10.95,11.1,10.83,144106363.0,1574266653.46
10.98,11.08,11.09,10.82,133761292.0,1471189832.23
11.05,11.2,11.32,11.04,140388766.0,1575893932.18
11.21,11.39,11.42,11.21,133716016.0,1517218102.98
11.43,11.33,11.46,11.24,92020419.0,1041527697.1
11.3,11.29,11.37,11.24,74620885.0,843968865.17
11.34,11.29,11.45,11.28,89259737.0,1012601484.99
11.29,11.15,11.31,11.13,96796516.0,1082340086.91
11.16,11.11,11.27,11.09,93671137.0,1046463746.22
11.09,10.85,11.13,10.84,194098610.0,2123809793.46
10.86,10.82,10.9,10.75,134818894.0,1460440194.0
10.83,10.64,10.85,10.56,186469150.0,1983705193.87
10.66,10.72,10.78,10.54,167248076.0,1784319880.6
10.72,10.76,10.79,10.62,126114849.0,1353124317.01
10.73,10.9,11.14,10.73,218595789.0,2397552511.71
10.89,10.96,11.02,10.81,132672265.0,1451691110.29
11.0,10.8,11.01,10.71,189996878.0,2049994937.41
10.7,10.73,10.76,10.61,210097851.0,2245522551.26
10.72,10.68,10.74,10.63,118864146.0,1267947790.64
10.66,10.47,10.69,10.45,199632530.0,2109934474.96
10.47,10.68,10.74,10.43,219018298.0,2323540330.13
10.68,10.49,10.78,10.49,228734908.0,2428849765.47
10.48,10.39,10.56,10.35,185133074.0,1931311361.16
10.39,10.55,10.56,10.35,167621892.0,1754993486.69
10.53,10.42,10.57,10.36,112061937.0,1169809516.69
10.4,10.43,10.48,10.21,161622724.0,1673932750.7
10.43,10.33,10.48,10.29,132457674.0,1370303910.32
10.26,10.34,10.41,10.24,123910153.0,1280110662.93
10.35,10.54,10.55,10.33,162462619.0,1699687334.09
10.53,10.48,10.56,10.43,122562689.0,1286556784.63
10.48,10.43,10.54,10.29,187232934.0,1941915826.96
10.39,10.2,10.42,10.19,194064360.0,1995457579.2
10.18,10.1,10.2,10.05,187244650.0,1893756693.83
10.07,10.02,10.12,10.0,138051314.0,1386797314.6
10.0,9.98,10.07,9.94,127761132.0,1278118541.94
10.01,9.86,10.04,9.86,152172829.0,1511937279.02
9.85,9.94,9.98,9.79,132084090.0,1309065483.92
9.93,9.8,9.95,9.77,118519260.0,1166540982.83
9.8,9.89,9.99,9.71,202080855.0,2000501353.96
9.86,9.87,9.96,9.81,120836475.0,1195426404.2
9.86,9.77,9.87,9.69,142128156.0,1385557015.36
9.76,9.82,9.85,9.68,182938557.0,1784842034.55
9.8,9.82,9.93,9.76,135978297.0,1337626433.69
9.84,9.72,9.84,9.7,95384607.0,929759161.83
9.69,9.68,9.69,9.55,165428820.0,1592680085.86
9.65,9.8,9.84,9.65,163255836.0,1598381380.09
9.8,9.99,10.11,9.72,264895935.0,2632108583.36
9.96,10.39,10.43,9.92,355667862.0,3655113174.59
10.37,10.52,10.53,10.33,223972557.0,2337291053.01
10.48,10.7,10.72,10.46,188003622.0,1994419327.56
10.68,10.65,10.82,10.61,159329479.0,1708159203.59
10.62,10.45,10.64,10.4,165448804.0,1733363576.76
10.47,10.51,10.57,10.43,126921405.0,1332420641.26
10.47,10.59,10.65,10.47,99416879.0,1052109786.35
10.58,10.65,10.73,10.54,115677443.0,1231228337.3
10.59,10.57,10.67,10.52,136210959.0,1441910863.88
10.51,10.6,10.65,10.4,129512365.0,1364487767.13
10.6,10.6,10.64,10.42,99883164.0,1052472520.72
10.55,10.19,10.57,10.15,210458601.0,2163768557.99
10.13,10.22,10.27,10.12,118772713.0,1212890578.83
10.38,10.44,10.55,10.32,183595961.0,1915855647.19
10.44,10.58,10.68,10.44,151730707.0,1605534486.98
10.62,10.76,10.77,10.59,158103929.0,1695877387.99
10.79,10.77,10.91,10.73,151088386.0,1635590370.97
10.71,10.75,10.84,10.69,115557803.0,1242934688.45
10.75,10.72,10.87,10.72,100357413.0,1082097832.44
10.71,10.77,10.81,10.66,101455672.0,1092111469.58
10.77,10.75,10.79,10.69,89115692.0,958649132.82
10.8,10.78,10.89,10.76,101717068.0,1101231328.76
10.78,10.69,10.83,10.61,110334555.0,1179497862.3
10.72,10.66,10.8,10.65,93699322.0,1005290089.96
10.62,10.49,10.66,10.46,115949606.0,1220630508.17
10.49,10.4,10.53,10.39,83583233.0,874488294.33
10.43,10.56,10.59,10.42,86618071.0,911968422.73
10.54,10.6,10.74,10.49,101969282.0,1083742623.95
10.61,10.41,10.64,10.4,104174353.0,1095569034.74
10.4,10.38,10.47,10.31,112740384.0,1169365483.1
10.36,10.44,10.46,10.29,109329620.0,1132467018.77
10.43,10.37,10.5,10.31,119276081.0,1238361366.64
10.36,10.49,10.51,10.29,113309618.0,1179344642.63
10.46,10.39,10.52,10.39,84019732.0,877163896.83
10.34,10.43,10.44,10.33,157615844.0,1636202412.83
10.41,10.61,10.63,10.4,179955383.0,1896840736.0
10.58,10.43,10.73,10.43,145913333.0,1545763278.37
10.46,10.37,10.49,10.35,107124237.0,1114194430.31
10.36,10.18,10.4,10.15,157893868.0,1614834107.17
10.18,10.14,10.21,10.11,120981078.0,1229409763.61
10.15,10.17,10.26,10.08,131125373.0,1335367056.62
10.18,10.05,10.3,10.0,111133238.0,1122536084.82
10.07,10.09,10.13,10.04,84994650.0,856560866.57
10.1,10.07,10.13,10.01,205333170.0,2066385541.46
10.07,10.06,10.11,10.0,119168286.0,1198389043.72
10.06,10.03,10.17,9.99,101073127.0,1019190611.13
10.03,10.01,10.08,9.95,113344187.0,1135294653.6
10.02,10.27,10.27,9.98,135078066.0,1371266012.52
10.22,10.17,10.3,10.15,148914994.0,1520137023.07
10.2,10.09,10.24,10.06,111582651.0,1128240820.96
10.08,10.07,10.13,10.05,78351052.0,789888477.44
10.06,10.0,10.07,9.91,131376629.0,1311172687.0
10.0,10.0,10.11,9.97,98451306.0,987908297.87
10.0,9.92,10.02,9.91,98657870.0,981027055.76
9.91,10.0,10.01,9.84,125361206.0,1245087803.54
9.97,10.11,10.13,9.93,127822781.0,1285399242.3
10.09,10.08,10.14,10.04,84351323.0,852440902.91
10.15,10.13,10.29,10.08,131265351.0,1331139568.97
10.14,10.27,10.28,10.03,137842769.0,1404428684.99
10.27,10.31,10.35,10.22,128281630.0,1320492227.94
10.31,10.19,10.33,10.15,101577261.0,1038032082.02
10.19,10.08,10.22,10.03,143713116.0,1451000660.18
10.07,10.17,10.17,10.0,135283887.0,1366199544.83
10.14,10.27,10.35,10.13,155317853.0,1593007177.8
10.33,10.12,10.34,10.12,151707767.0,1549008055.37
10.14,10.03,10.2,10.01,102261638.0,1032130123.87
10.04,9.76,10.06,9.74,206128836.0,2032948200.32
9.75,9.71,9.79,9.65,122122433.0,1185934453.89
9.71,9.81,9.86,9.67,123137412.0,1203022679.56
9.8,9.73,9.92,9.7,131902873.0,1292814462.17
9.71,9.84,9.94,9.71,152184419.0,1499731482.37
9.85,9.73,9.89,9.7,151793577.0,1481365427.14
9.72,9.83,9.89,9.68,175918723.0,1724711792.36
9.83,9.83,9.98,9.79,151558977.0,1498838319.71
9.81,9.8,9.97,9.75,183514050.0,1809306292.66
9.8,10.13,10.14,9.8,215190262.0,2148499284.71
10.12,10.13,10.23,10.09,145423029.0,1478834263.37
10.15,10.07,10.26,10.06,140531447.0,1426000534.92
10.13,10.0,10.15,9.93,100756455.0,1007145183.06
9.99,10.18,10.23,9.98,112190689.0,1140299292.34
10.19,10.43,10.47,10.18,149793451.0,1553068870.65
10.44,10.41,10.53,10.4,104520937.0,1092203451.86
10.35,10.43,10.47,10.29,82483397.0,857049232.7
10.43,10.48,10.54,10.43,66595470.0,698017693.92
10.47,10.49,10.52,10.41,68244253.0,715220544.31
10.49,10.43,10.53,10.4,76467933.0,800312736.11
10.46,10.39,10.52,10.38,70079627.0,732186962.62
10.43,10.32,10.48,10.32,76468662.0,793715267.39
10.35,10.26,10.37,10.23,85379314.0,879813807.76
10.25,10.45,10.46,10.22,107205235.0,1111718144.26
10.44,10.35,10.55,10.35,81961774.0,856221396.92
10.3,10.44,10.49,10.28,90283847.0,939261915.65
10.41,10.47,10.58,10.33,139504273.0,1463104707.59
10.43,10.49,10.52,10.31,124281171.0,1296273041.94
10.47,10.59,10.6,10.44,91265967.0,962137566.24
10.58,10.55,10.63,10.47,81858287.0,862608524.92
10.49,10.47,10.59,10.46,96499689.0,1014639075.45
10.46,10.44,10.5,10.4,75996939.0,793180656.41
10.43,10.53,10.54,10.33,100275954.0,1046280772.53
10.54,10.66,10.7,10.51,120650520.0,1281818963.1
10.62,10.75,10.82,10.61,98800659.0,1060506350.17
10.76,10.92,10.98,10.76,120639254.0,1314806639.34
10.89,10.91,11.0,10.88,85496458.0,936266572.78
10.91,10.91,10.98,10.84,87247941.0,952030414.04
10.9,10.87,11.0,10.86,93779479.0,1025879558.23
10.87,10.87,10.94,10.8,74626358.0,811772276.99
10.78,10.4,10.79,10.38,157949039.0,1663403893.61
10.46,10.7,10.8,10.45,139162484.0,1483735860.72
10.71,10.79,10.82,10.54,104005762.0,1112504482.45
10.75,10.88,10.95,10.75,92898812.0,1011968240.16
10.87,10.81,10.93,10.78,79581239.0,861843510.4
10.75,10.81,10.86,10.72,69407228.0,750169401.4
10.87,10.92,11.0,10.83,110767762.0,1211076426.75
10.93,10.82,11.03,10.8,88758066.0,967777096.71
10.84,10.88,10.93,10.82,56458203.0,613426587.23
10.9,10.81,10.9,10.78,50136121.0,542107678.7
10.81,10.79,10.84,10.72,57085052.0,615027157.63
10.81,10.88,10.9,10.63,93437684.0,1009171395.56
10.86,10.81,10.93,10.78,53126061.0,575486679.44
10.84,10.78,10.85,10.76,54411476.0,587487106.76
10.77,10.81,10.82,10.72,54098723.0,582606867.28
10.81,10.82,10.88,10.78,50954891.0,551706913.0
10.8,10.95,10.96,10.79,66740966.0,726655763.53
10.93,10.9,11.01,10.84,70315654.0,768477899.37
10.9,10.83,10.93,10.81,55186900.0,599218790.88
10.82,11.02,11.03,10.81,109082710.0,1194429935.19
11.04,11.18,11.25,11.03,96993849.0,1084223546.9
11.2,11.12,11.23,11.09,58969187.0,656735020.26
11.12,11.2,11.3,11.08,80544631.0,904161004.43
11.24,11.29,11.34,11.15,86658921.0,977184375.14
11.28,11.24,11.43,11.22,65863990.0,744359493.71
11.23,11.36,11.39,11.19,71564203.0,809641124.81
11.41,11.4,11.44,11.21,98486926.0,1114988693.84
11.35,11.3,11.42,11.29,62073358.0,703582359.06
