open,close,high,low,volume,money
7.74,7.64,7.94,7.64,61035187.0,474812436.0
7.6,7.38,7.65,7.3,105263886.0,785241806.0
7.4,7.56,7.64,7.1,95848307.0,705437385.0
7.63,7.58,7.76,7.54,47791846.0,365697756.0
7.61,7.81,7.88,7.57,56488020.0,437146552.0
7.85,7.81,8.05,7.71,58429748.0,460197662.0
7.79,8.16,8.25,7.77,91174658.0,737464458.0
8.13,8.0,8.19,7.97,54639396.0,440128685.0
7.99,8.01,8.11,7.95,26721339.0,214612504.0
8.02,8.01,8.12,7.94,29242171.0,234861530.0
7.98,7.95,8.05,7.84,33606400.0,267319444.0
7.96,8.08,8.12,7.91,40626538.0,326669061.0
8.05,8.14,8.15,7.89,61527907.0,493559924.0
8.05,8.24,8.4,8.03,62057824.0,512795056.0
8.22,8.48,8.49,8.18,79212424.0,666779931.0
8.44,8.79,8.94,8.4,110079044.0,966374317.0
8.82,8.84,9.03,8.71,73878082.0,653520602.0
8.77,8.93,8.96,8.71,56204013.0,496180817.0
8.89,8.69,8.89,8.65,52266716.0,458233762.0
8.69,8.71,8.85,8.59,48952561.0,426617313.0
8.65,8.82,8.98,8.62,51209522.0,452709569.0
8.88,8.72,8.93,8.61,70882233.0,617386486.0
8.64,9.19,9.27,8.64,90748792.0,817255532.0
8.96,9.09,9.21,8.9,78275091.0,711637682.0
9.06,9.09,9.14,8.93,78481013.0,708928599.0
9.13,9.04,9.22,8.99,65375444.0,594381162.0
8.97,9.11,9.23,8.93,78189483.0,714113841.0
9.08,9.42,9.6,9.06,90074371.0,848904965.0
9.41,9.18,9.5,9.16,85564054.0,796876179.0
9.17,9.07,9.27,9.02,60176667.0,549871512.0
8.96,8.86,9.14,8.72,124589093.0,1107152076.0
8.8,9.1,9.13,8.8,71228495.0,644039836.0
9.07,8.96,9.07,8.79,83861881.0,746706068.0
8.98,8.96,9.1,8.89,53152584.0,477000680.0
8.92,8.73,8.96,8.73,32007687.0,282033536.0
8.72,8.36,8.73,8.25,69653442.0,585822499.0
8.38,8.49,8.53,8.32,88798819.0,748793460.0
8.46,8.49,8.6,8.35,74408297.0,630077838.0
8.49,8.65,8.74,8.39,53220881.0,459364124.0
8.68,8.93,9.06,8.66,68073770.0,607504428.0
8.86,8.55,8.88,8.52,76870560.0,661738885.0
8.61,9.02,9.11,8.61,92926894.0,828265706.0
8.99,8.74,9.02,8.66,96600102.0,845847648.0
8.79,8.79,8.89,8.71,56499445.0,497177048.0
8.78,8.78,8.84,8.68,62725663.0,548877612.0
8.73,8.56,8.74,8.49,65810443.0,564027087.0
8.59,8.37,8.59,8.33,68416569.0,575895964.0
8.34,8.53,8.56,8.32,55625392.0,470266287.0
8.49,8.62,8.69,8.48,51765500.0,445182868.0
8.61,8.59,8.72,8.55,32789769.0,283102307.0
8.59,8.41,8.66,8.35,69098566.0,582503068.0
8.38,8.34,8.52,8.3,66655550.0,559905258.0
8.38,8.44,8.45,8.33,36724112.0,308137897.0
8.38,8.32,8.48,8.28,39255129.0,328641441.0
8.27,8.3,8.35,8.04,74691384.0,610788827.0
8.28,8.55,8.59,8.22,61514113.0,521631538.0
8.55,8.68,8.84,8.55,57503920.0,499708981.0
8.66,8.85,8.91,8.66,67331178.0,592509361.0
8.86,8.87,8.91,8.76,46047253.0,406512384.0
8.87,8.72,8.94,8.62,51492264.0,448613093.0
8.69,8.9,8.92,8.66,50449208.0,445019365.0
8.87,8.97,9.3,8.81,85768940.0,774597505.0
8.93,8.69,9.0,8.66,72973835.0,640087238.0
8.73,8.65,8.81,8.53,57283068.0,495646491.0
8.61,8.48,8.69,8.43,72543698.0,618007518.0
8.51,8.59,8.67,8.46,49596553.0,425569068.0
8.56,8.52,8.69,8.48,34304593.0,294260176.0
8.55,8.52,8.68,8.45,47384602.0,404419364.0
8.52,8.52,8.56,8.41,56718036.0,480600133.0
8.53,8.69,8.72,8.45,49163985.0,423466967.0
8.65,8.8,8.83,8.59,48537976.0,423855507.0
8.75,8.97,9.06,8.73,54996179.0,492714067.0
8.69,8.39,8.69,8.07,454408138.0,3734365328.0
8.24,8.28,8.41,8.19,137828876.0,1145444368.0
8.29,8.19,8.42,7.94,268608869.0,2192264830.0
8.18,8.21,8.27,8.14,105588045.0,866617894.0
8.17,8.06,8.19,7.97,100413452.0,808487464.0
8.05,8.03,8.07,7.96,55585873.0,446103718.0
8.07,8.1,8.12,8.04,50343823.0,406743967.0
8.15,8.1,8.2,8.07,63257392.0,514296635.0
8.11,8.29,8.37,8.11,113069200.0,935933080.0
8.25,8.08,8.28,8.07,68530127.0,556919429.0
7.93,8.0,8.04,7.67,113314779.0,892650623.0
7.99,8.08,8.19,7.98,73370235.0,595629008.0
8.05,8.19,8.22,8.05,55996464.0,456888374.0
8.2,8.25,8.27,8.15,37783844.0,310939480.0
8.23,8.23,8.29,8.16,40993781.0,337177384.0
8.23,8.1,8.27,8.1,35910448.0,292584562.0
8.09,8.16,8.18,8.08,30719019.0,249763796.0
8.11,8.21,8.24,8.1,23157195.0,189360836.0
8.23,8.28,8.33,8.19,32461723.0,268740242.0
8.27,8.32,8.33,8.23,25599333.0,212513790.0
8.31,8.3,8.38,8.29,25929687.0,215870621.0
8.3,8.32,8.36,8.28,33640448.0,279765155.0
8.3,8.36,8.39,8.25,55285783.0,461639951.0
8.29,8.31,8.36,8.27,54016295.0,449058227.0
8.32,8.15,8.38,8.15,48744062.0,400821940.0
8.2,8.36,8.36,8.19,36067301.0,299040186.0
8.39,8.34,8.39,8.28,27391259.0,228109087.0
8.37,8.52,8.61,8.35,37798059.0,321577674.0
8.5,8.42,8.57,8.4,23647631.0,200497944.0
8.47,8.42,8.51,8.36,19925180.0,167758664.0
8.44,8.46,8.47,8.36,33248539.0,279824500.0
8.46,8.48,8.52,8.38,29750175.0,251401022.0
8.46,8.42,8.49,8.37,30087909.0,253236206.0
8.4,8.34,8.45,8.32,32566443.0,272418204.0
8.39,8.49,8.55,8.36,36598530.0,309738823.0
8.45,8.3,8.47,8.3,41208061.0,343777220.0
8.31,8.34,8.41,8.3,35804449.0,299138131.0
8.32,8.45,8.49,8.31,34199321.0,288785901.0
8.44,8.36,8.44,8.33,26511623.0,221705700.0
8.36,8.33,8.41,8.33,25982615.0,217461576.0
8.35,8.46,8.49,8.35,29687414.0,250211848.0
8.46,8.48,8.54,8.41,23696968.0,200968375.0
8.44,8.55,8.57,8.43,33776343.0,287234468.0
8.52,8.53,8.64,8.5,23510280.0,201193645.0
8.54,8.55,8.61,8.51,29795933.0,255009652.0
8.56,8.5,8.58,8.5,18982756.0,162034815.0
8.49,8.52,8.57,8.45,32144048.0,273758413.0
8.51,8.56,8.61,8.43,34945547.0,297397220.0
8.6,8.52,8.68,8.51,21657800.0,185362184.0
8.51,8.52,8.56,8.43,25571311.0,216904178.0
8.53,8.59,8.65,8.51,27478649.0,236473721.0
8.59,8.77,8.84,8.56,51754721.0,452085920.0
8.78,8.71,8.86,8.65,38336729.0,335242604.0
8.65,8.65,8.73,8.6,22401233.0,194315707.0
8.69,8.73,8.8,8.66,26312082.0,229653293.0
8.7,8.48,8.77,8.48,34253772.0,293436689.0
8.48,8.61,8.61,8.48,32007266.0,273670413.0
8.61,8.49,8.64,8.48,28827867.0,245706610.0
8.49,8.52,8.58,8.44,20721325.0,176652304.0
8.52,8.5,8.58,8.44,17527543.0,148690505.0
8.48,8.5,8.57,8.46,19390573.0,165132443.0
8.48,8.34,8.52,8.33,48839841.0,409716700.0
8.4,8.5,8.54,8.27,32748210.0,276371736.0
8.5,8.48,8.56,8.42,20707366.0,175965467.0
8.54,8.44,8.59,8.37,26101815.0,220758381.0
8.42,8.47,8.52,8.42,13832946.0,117412693.0
8.41,8.5,8.65,8.38,29773183.0,254236433.0
8.5,8.44,8.62,8.43,23130935.0,196509192.0
8.47,8.48,8.54,8.41,26320168.0,222665241.0
8.48,8.4,8.52,8.37,36784352.0,309214849.0
8.17,8.33,8.5,8.17,35434882.0,296749773.0
8.29,8.4,8.44,8.21,28134103.0,235412428.0
8.41,8.44,8.58,8.41,26106815.0,221141741.0
8.44,8.4,8.55,8.38,28476913.0,240503924.0
8.4,8.37,8.48,8.34,21640309.0,181755381.0
8.41,8.4,8.52,8.38,20612972.0,174078047.0
8.44,8.2,8.44,8.19,36841107.0,303809901.0
8.19,8.21,8.28,8.19,26222943.0,215367870.0
8.24,8.14,8.31,8.08,29963175.0,245362493.0
8.15,8.15,8.23,8.13,22182940.0,181108417.0
8.16,8.28,8.32,8.11,33967065.0,280319250.0
8.22,8.31,8.35,8.19,31094117.0,257255192.0
8.27,8.32,8.34,8.23,29172210.0,241541657.0
8.3,8.01,8.31,7.9,64785279.0,520588748.0
7.95,7.75,7.95,7.73,49182252.0,382897250.0
7.71,7.85,7.89,7.71,42438852.0,330738466.0
7.81,7.78,7.82,7.67,56224556.0,435153938.0
7.76,7.74,7.81,7.68,34861454.0,269715015.0
7.73,7.73,7.77,7.71,33030087.0,255534535.0
7.74,7.73,7.74,7.6,32909493.0,252136907.0
7.78,7.9,7.99,7.76,70503567.0,554170651.0
7.96,8.0,8.15,7.94,55553841.0,445444145.0
7.99,8.07,8.14,7.94,33850292.0,273145576.0
8.07,8.03,8.1,8.01,27475275.0,221329533.0
8.03,8.04,8.07,8.0,21156046.0,169992383.0
8.04,7.89,8.07,7.87,46116525.0,365951951.0
7.86,7.86,7.89,7.79,16889765.0,132546005.0
7.87,8.0,8.03,7.86,26656248.0,212338226.0
8.0,8.02,8.09,7.99,21299858.0,171201037.0
8.01,7.95,8.08,7.94,20393394.0,162612937.0
7.93,8.19,8.21,7.91,44394640.0,360713384.0
8.1,8.08,8.15,7.94,37311587.0,299818953.0
8.08,8.33,8.44,8.07,49476900.0,409796548.0
8.33,8.35,8.4,8.23,30638881.0,254359214.0
8.37,8.19,8.41,8.17,42580923.0,352296988.0
8.2,8.17,8.25,8.09,26659784.0,217008759.0
8.19,8.33,8.37,8.19,27614481.0,229276752.0
8.34,8.37,8.37,8.23,21493356.0,178613821.0
8.33,8.23,8.36,8.22,25393151.0,209865650.0
8.23,8.32,8.38,8.23,18725657.0,155751299.0
8.3,8.34,8.35,8.25,32174413.0,267142972.0
8.29,8.15,8.29,8.15,25782317.0,211118264.0
8.15,8.25,8.28,8.15,22531256.0,185464785.0
8.25,8.23,8.28,8.18,13294337.0,109334227.0
8.19,8.15,8.23,8.12,15324174.0,125055873.0
8.14,8.24,8.29,8.13,21569928.0,177590878.0
8.21,8.15,8.27,8.11,22010777.0,179776919.0
8.13,8.07,8.21,8.03,22391658.0,181313668.0
8.07,8.17,8.23,8.07,16074194.0,131323688.0
8.19,8.14,8.27,8.1,13988218.0,114243290.0
8.11,8.08,8.17,8.07,12234343.0,99132082.0
8.06,8.12,8.18,8.04,29781369.0,241773001.0
8.19,8.26,8.32,8.15,30664729.0,253442568.0
8.29,8.37,8.4,8.24,30306583.0,253312663.0
8.34,8.34,8.39,8.28,19202596.0,160106842.0
8.35,8.39,8.48,8.32,22332275.0,187760531.0
8.41,8.44,8.47,8.33,33195853.0,279122725.0
8.43,8.65,8.69,8.41,44465905.0,382919695.0
8.69,8.65,8.75,8.58,27155415.0,234975706.0
8.66,8.66,8.73,8.59,30402516.0,262830352.0
8.73,8.68,8.81,8.64,38820444.0,337820994.0
8.64,8.51,8.69,8.45,28450211.0,243246856.0
8.52,8.54,8.58,8.45,17371316.0,148344607.0
8.53,8.65,8.68,8.46,23051828.0,198005207.0
8.63,8.69,8.72,8.58,19520712.0,169097389.0
8.69,8.53,8.73,8.52,37362343.0,321294459.0
8.56,8.65,8.69,8.55,24234889.0,209177784.0
8.65,8.6,8.68,8.57,15996377.0,137600765.0
8.56,8.56,8.63,8.53,17042575.0,145969416.0
8.57,8.58,8.6,8.53,14247573.0,122009755.0
8.65,8.46,8.65,8.43,26680814.0,227399437.0
8.46,8.36,8.52,8.36,23664208.0,199009311.0
8.39,8.37,8.46,8.3,30051216.0,251248030.0
8.39,8.28,8.4,8.24,30545418.0,253072292.0
8.26,8.17,8.26,8.15,23332245.0,191073665.0
8.13,8.18,8.21,8.07,28963456.0,235557924.0
8.19,8.21,8.23,8.15,19877565.0,162984060.0
8.19,8.18,8.23,8.13,13086639.0,107184306.0
8.15,8.2,8.24,8.15,20566560.0,168824638.0
8.2,8.19,8.21,8.15,18908487.0,154604577.0
8.19,8.17,8.19,8.13,33611422.0,274038525.0
8.15,8.11,8.19,8.07,40278268.0,327265630.0
8.09,8.07,8.11,8.06,25306082.0,204395750.0
8.05,8.0,8.08,7.95,47733608.0,383624696.0
7.99,7.86,7.99,7.86,41930922.0,331694374.0
7.86,8.04,8.04,7.86,42551048.0,338540512.0
8.03,8.02,8.07,7.99,29660703.0,238018743.0
8.01,8.01,8.05,7.99,12696155.0,101891079.0
8.01,8.02,8.07,8.01,12875797.0,103463494.0
8.04,7.99,8.04,7.97,14584916.0,116686992.0
7.99,7.99,8.03,7.96,12655764.0,101101791.0
7.97,7.98,8.03,7.94,20936842.0,167086197.0
8.0,8.0,8.04,7.96,32952372.0,263790580.0
7.99,7.99,8.02,7.96,23041532.0,184021977.0
7.99,8.04,8.05,7.97,24798727.0,198633079.0
8.05,7.84,8.06,7.83,68675534.0,542498794.0
7.85,7.88,7.95,7.83,43696337.0,345885706.0
7.86,7.79,7.86,7.74,26696172.0,207805086.0
7.82,7.77,7.83,7.76,18301266.0,142558209.0
7.74,7.66,7.74,7.66,23400722.0,179984277.0
7.65,7.74,7.78,7.62,24929837.0,192367348.0
7.67,7.64,7.74,7.61,31918003.0,244266880.0
7.68,7.57,7.7,7.57,32089467.0,244405822.0
7.53,7.51,7.6,7.5,25051642.0,188839266.0
7.53,7.44,7.56,7.42,29639269.0,221556891.0
7.45,7.32,7.48,7.31,38127488.0,281081453.0
7.34,7.33,7.38,7.28,22271315.0,162994525.0
7.33,7.4,7.41,7.33,19166110.0,141549348.0
7.39,7.39,7.41,7.34,17566420.0,129564523.0
7.39,7.34,7.4,7.33,17554065.0,128975440.0
7.34,7.3,7.35,7.28,16479626.0,120321837.0
7.33,7.32,7.35,7.28,15375147.0,112373662.0
7.33,7.26,7.34,7.25,22362399.0,162551895.0
7.26,7.25,7.29,7.2,23447923.0,169704736.0
7.25,7.21,7.32,7.21,22512824.0,163611713.0
7.24,7.29,7.3,7.21,28072034.0,203625397.0
7.29,7.29,7.32,7.27,16768539.0,122341419.0
7.28,7.3,7.32,7.26,12470750.0,90939741.0
7.3,7.29,7.32,7.27,13868239.0,101100396.0
7.29,7.33,7.34,7.29,16717176.0,122349931.0
7.33,7.27,7.34,7.26,26417687.0,192408803.0
7.28,7.22,7.28,7.2,33258311.0,240556251.0
7.2,7.31,7.33,7.17,25000297.0,181474790.0
7.32,7.33,7.36,7.29,22903084.0,167766867.0
7.33,7.4,7.4,7.32,35310399.0,260399564.0
7.4,7.43,7.49,7.38,33477709.0,249151205.0
7.45,7.41,7.46,7.37,19241442.0,142512880.0
7.42,7.45,7.46,7.35,34026703.0,252361124.0
7.47,7.44,7.52,7.41,31352345.0,233790926.0
7.44,7.39,7.48,7.37,24772745.0,183804032.0
7.43,7.51,7.51,7.38,38212802.0,284608229.0
7.51,7.38,7.51,7.35,34128049.0,252103477.0
7.41,7.53,7.56,7.37,40171540.0,299552824.0
7.49,7.58,7.61,7.49,36587506.0,276768840.0
7.49,7.6,7.62,7.36,57636384.0,432291245.0
7.57,7.56,7.72,7.54,48517953.0,369271509.0
7.57,7.73,7.82,7.5,72506594.0,558378940.0
7.81,7.62,7.84,7.61,67077797.0,516316820.0
7.6,7.45,7.6,7.45,38770055.0,290532942.0
7.46,7.43,7.51,7.41,28540166.0,212584013.0
7.43,7.37,7.45,7.36,22366850.0,165285267.0
7.37,7.44,7.45,7.27,28911820.0,212394848.0
7.44,7.37,7.48,7.36,25462182.0,188679822.0
7.36,7.3,7.37,7.29,21279269.0,155730003.0
7.33,7.32,7.38,7.29,26048444.0,191022030.0
7.32,7.28,7.33,7.26,20370914.0,148204488.0
7.26,7.28,7.31,7.25,14544594.0,105854274.0
7.28,7.23,7.29,7.23,19707114.0,142931602.0
7.21,7.16,7.23,7.15,23760952.0,170385794.0
7.15,6.96,7.15,6.92,45852757.0,321232786.0
6.97,6.91,6.98,6.89,25589222.0,177480388.0
6.91,6.81,6.93,6.79,33393056.0,228045970.0
6.8,6.89,6.89,6.76,19300835.0,131520193.0
6.87,6.79,6.88,6.78,25624222.0,174536116.0
6.79,6.81,6.83,6.77,22315100.0,151785830.0
6.81,6.93,6.95,6.8,22108925.0,152588551.0
6.93,6.87,6.96,6.84,19398093.0,133245504.0
6.87,6.83,6.94,6.82,21703685.0,149297986.0
6.86,6.88,6.92,6.85,12661109.0,87187241.0
6.9,7.0,7.0,6.87,22384603.0,155652431.0
6.99,7.02,7.04,6.98,19505021.0,136787732.0
7.01,6.95,7.01,6.95,13402229.0,93508489.0
6.95,6.95,6.98,6.92,14437955.0,100336910.0
6.95,6.93,7.03,6.93,15399010.0,107438761.0
6.98,6.95,6.98,6.91,16200748.0,112456796.0
6.95,6.97,6.97,6.92,15453391.0,107415958.0
6.98,6.96,7.04,6.94,30337632.0,211967283.0
6.96,6.91,6.97,6.84,26625643.0,183742913.0
6.89,6.85,6.98,6.84,27920437.0,192767971.0
6.83,6.74,6.83,6.74,20927484.0,141539527.0
6.74,6.8,6.82,6.74,13103013.0,89030324.0
6.82,6.86,6.86,6.78,12926597.0,88181909.0
6.86,6.85,6.88,6.8,11795503.0,80758463.0
6.86,6.86,6.91,6.85,12203764.0,83904424.0
6.87,6.94,6.96,6.86,19778993.0,136929268.0
6.93,6.89,6.94,6.87,13879578.0,95675496.0
6.9,6.91,6.92,6.87,8527761.0,58813532.0
6.91,6.84,6.91,6.82,11386122.0,78090558.0
6.83,6.85,6.88,6.82,7295751.0,50004177.0
6.86,6.88,6.89,6.84,8548571.0,58741016.0
6.89,6.87,6.91,6.85,12922789.0,88726217.0
6.88,6.86,6.91,6.86,11231626.0,77287424.0
6.89,6.94,6.95,6.88,14853409.0,102907963.0
6.95,6.96,6.97,6.92,10543999.0,73280739.0
6.96,6.95,6.97,6.92,7956860.0,55201871.0
6.97,6.92,6.97,6.92,7099984.0,49271928.0
6.92,6.97,6.97,6.92,7947683.0,55231624.0
6.98,6.98,7.03,6.95,10830245.0,75754988.0
6.96,6.99,7.02,6.95,9872156.0,69067027.0
6.98,6.99,7.03,6.97,10825337.0,75867955.0
7.03,7.11,7.13,7.02,22673240.0,160779836.0
7.12,7.13,7.14,7.1,11201049.0,79689003.0
7.13,7.14,7.2,7.1,15119729.0,108338773.0
7.13,7.33,7.34,7.12,39348782.0,286321785.0
7.34,7.35,7.42,7.33,34218313.0,252178351.0
7.36,7.35,7.4,7.32,22071284.0,162209283.0
7.3,7.3,7.35,7.26,19650201.0,143381424.0
7.3,7.36,7.36,7.26,19977227.0,146190413.0
7.41,7.36,7.46,7.34,34853041.0,257957204.0
7.34,7.28,7.35,7.27,15376292.0,112056234.0
7.29,7.29,7.31,7.25,11994257.0,87403755.0
7.28,7.31,7.33,7.27,9781543.0,71486500.0
7.29,7.33,7.34,7.28,8748706.0,63980983.0
7.31,7.2,7.33,7.2,14796685.0,107109485.0
7.19,7.1,7.19,7.05,21660714.0,153801258.0
7.1,7.16,7.2,7.08,19851459.0,141877286.0
7.16,7.21,7.22,7.1,14027827.0,100810358.0
7.19,7.15,7.22,7.1,15866857.0,113574553.0
7.16,7.26,7.3,7.16,24153323.0,175590666.0
7.27,7.13,7.28,7.13,15795997.0,113465417.0
7.16,7.16,7.22,7.11,13561142.0,97065183.0
7.16,7.16,7.22,7.13,14760853.0,106157183.0
7.16,7.12,7.22,7.1,12210277.0,87094021.0
7.12,7.16,7.19,7.1,11394801.0,81570980.0
7.42,7.22,7.44,7.19,27291426.0,199111296.0
7.22,7.12,7.22,7.08,29502561.0,210174967.0
7.12,7.08,7.13,7.07,14522670.0,102997458.0
6.98,6.8,7.0,6.79,74060771.0,507576110.0
6.81,6.82,6.88,6.79,33056303.0,225695509.0
6.83,6.86,6.92,6.83,51376030.0,353149919.0
6.85,6.77,6.85,6.75,33569208.0,227717268.0
6.77,6.8,6.82,6.75,15696148.0,106596866.0
6.8,6.79,6.86,6.79,18656448.0,127233861.0
6.8,6.79,6.8,6.76,11141653.0,75612101.0
6.79,6.8,6.84,6.77,23792050.0,161821542.0
6.79,6.75,6.8,6.74,39213365.0,264822047.0
6.75,6.75,6.77,6.73,18977177.0,127991695.0
6.75,6.8,6.8,6.75,29043268.0,196848728.0
6.81,6.77,6.84,6.77,28924624.0,196757705.0
6.78,6.78,6.79,6.74,16676928.0,112785280.0
6.78,6.82,6.83,6.76,29185391.0,198624059.0
6.81,6.88,6.89,6.8,30329626.0,208269279.0
6.88,6.88,6.91,6.84,21191974.0,145747871.0
6.88,6.9,6.91,6.83,27852283.0,191436835.0
6.89,6.97,6.98,6.87,35273678.0,244881131.0
6.97,6.95,7.0,6.94,17735971.0,123477115.0
6.97,6.92,6.98,6.91,21213498.0,146966198.0
6.92,6.91,6.94,6.9,16274918.0,112494782.0
6.9,6.85,6.9,6.82,15610899.0,106933006.0
6.86,6.81,6.89,6.81,14443605.0,98859199.0
6.84,6.79,6.86,6.78,15190066.0,103398932.0
6.87,6.86,6.89,6.82,18389919.0,126096569.0
6.84,6.86,6.89,6.83,12318966.0,84556758.0
6.86,6.84,6.86,6.82,14784069.0,101062778.0
6.83,6.84,6.86,6.81,12667368.0,86622587.0
6.85,6.83,6.86,6.8,19427155.0,132698988.0
6.82,6.63,6.82,6.63,41197439.0,275430289.0
6.62,6.68,6.71,6.56,24236594.0,161369697.0
6.65,6.66,6.72,6.62,16207845.0,108310672.0
6.67,6.63,6.71,6.58,21201802.0,140582338.0
6.65,6.68,6.7,6.61,18785420.0,125075454.0
6.65,6.72,6.74,6.65,15242630.0,102118257.0
6.71,6.74,6.76,6.68,16584712.0,111504574.0
6.74,6.71,6.76,6.69,17357582.0,116638634.0
6.67,6.73,6.74,6.65,21993596.0,147077700.0
6.73,6.68,6.74,6.65,18314097.0,122147898.0
6.68,6.66,6.7,6.66,13537698.0,90320356.0
6.68,6.67,6.68,6.63,13297748.0,88561139.0
6.67,6.7,6.7,6.65,19134254.0,127818812.0
6.68,6.72,6.74,6.68,20257741.0,135884657.0
6.7,6.62,6.71,6.59,35115038.0,233033133.0
6.61,6.63,6.65,6.6,11255746.0,74642562.0
6.63,6.6,6.63,6.58,13310739.0,87788054.0
6.59,6.59,6.62,6.56,11506949.0,75705803.0
6.58,6.58,6.62,6.57,16845853.0,111034461.0
6.61,6.61,6.62,6.57,13509455.0,89134643.0
6.6,6.59,6.61,6.58,12346746.0,81428713.0
6.59,6.56,6.6,6.54,18595806.0,121921497.0
6.55,6.55,6.57,6.53,13643863.0,89390231.0
6.56,6.57,6.6,6.55,16512860.0,108742190.0
6.56,6.56,6.59,6.56,8196691.0,53886539.0
6.56,6.54,6.57,6.51,20735929.0,135503978.0
6.53,6.55,6.57,6.52,15268059.0,99913748.0
6.55,6.46,6.55,6.43,30759679.0,198832511.0
6.46,6.31,6.47,6.27,44605816.0,283510518.0
6.31,6.18,6.31,6.15,39123314.0,243035236.0
6.18,6.19,6.24,6.17,24795097.0,153966748.0
6.19,6.25,6.26,6.19,22417510.0,139828720.0
6.23,6.21,6.27,6.21,13577716.0,84660037.0
6.21,6.16,6.22,6.16,16702428.0,103483257.0
6.16,6.14,6.18,6.09,18289782.0,112438083.0
6.13,6.11,6.16,6.09,21592223.0,132230879.0
6.13,6.16,6.18,6.1,28866130.0,177181580.0
6.13,6.21,6.22,6.03,28147410.0,172519441.0
6.19,6.25,6.25,6.18,17176649.0,107022023.0
6.24,6.19,6.25,6.19,15419292.0,95862587.0
6.19,6.17,6.22,6.17,8367623.0,51754778.0
6.19,6.14,6.21,6.13,14759393.0,91022447.0
6.15,6.12,6.18,6.1,11656938.0,71489153.0
6.12,6.1,6.13,6.07,13764175.0,83959574.0
6.11,6.1,6.14,6.1,13859569.0,84817512.08
6.09,6.14,6.14,6.06,15553792.0,95001977.11
6.15,6.19,6.21,6.13,19573724.0,121025273.25
6.2,6.17,6.22,6.14,12622259.0,77922656.0
6.17,6.21,6.22,6.14,14083512.0,87176024.47
6.2,6.28,6.3,6.19,19162585.0,119675919.09
6.28,6.37,6.38,6.27,25953770.0,164895800.75
6.37,6.33,6.39,6.32,25101069.0,159342197.35
6.35,6.38,6.42,6.31,24208374.0,154430343.54
6.38,6.4,6.42,6.37,18500882.0,118311907.42
6.4,6.4,6.43,6.35,16252683.0,103812374.71
6.39,6.46,6.54,6.37,29099893.0,188426673.0
6.46,6.4,6.49,6.37,22873089.0,146847590.24
6.41,6.46,6.49,6.34,25155042.0,161482038.07
6.46,6.46,6.49,6.43,20099454.0,129822007.18
6.46,6.43,6.49,6.42,24357953.0,157093883.18
6.43,6.51,6.53,6.42,25587402.0,166281367.29
6.49,6.6,6.61,6.49,26241686.0,172666354.61
6.59,6.68,6.7,6.58,33518739.0,223019594.0
6.68,6.7,6.8,6.67,49667507.0,335297192.0
6.68,6.72,6.74,6.54,46818066.0,310745210.77
6.69,6.76,6.8,6.67,36338271.0,245311945.44
6.76,6.75,6.86,6.71,57344305.0,391272432.0
6.72,6.76,6.83,6.65,31057176.0,209600059.4
6.78,6.84,6.87,6.74,28553288.0,194615873.0
6.85,6.86,6.88,6.8,44269809.0,302622709.01
6.86,7.04,7.05,6.86,57809243.0,402967771.44
7.08,7.15,7.22,7.01,64637821.0,461102757.49
7.09,7.09,7.2,7.04,39699925.0,282843964.54
7.09,7.12,7.18,7.06,38599032.0,275340156.43
7.1,7.09,7.14,7.03,31092146.0,220416487.52
7.09,7.21,7.22,7.07,56984131.0,409074438.08
7.22,7.23,7.27,7.13,54015990.0,390439810.41
7.23,7.19,7.29,7.14,59879793.0,431348930.26
7.22,7.08,7.22,6.95,78209852.0,549104353.91
7.03,7.01,7.05,6.92,67040542.0,467965423.13
7.03,7.21,7.21,6.99,44984552.0,320718858.69
7.21,7.28,7.29,7.14,32074103.0,232712596.57
7.29,7.48,7.55,7.25,56265851.0,419809731.93
7.46,7.49,7.54,7.42,27454120.0,205414310.45
7.5,7.48,7.59,7.48,26034543.0,195855998.81
7.48,7.34,7.49,7.33,29409982.0,217539556.12
7.32,7.4,7.47,7.31,35722151.0,263971072.35
7.37,7.44,7.48,7.31,36543211.0,271311298.77
7.44,7.51,7.51,7.4,23842339.0,177868307.17
7.51,7.47,7.52,7.42,31226972.0,233340722.63
7.44,7.42,7.47,7.4,26690439.0,198384128.79
7.42,7.58,7.6,7.41,50587998.0,381673176.55
7.59,7.61,7.76,7.58,40155132.0,308156840.91
7.59,7.66,7.72,7.58,25834819.0,197832800.94
7.66,7.71,7.72,7.64,22283205.0,171587617.19
7.72,7.69,7.74,7.61,24271196.0,185950648.48
7.67,7.47,7.69,7.46,34692132.0,261815189.03
7.46,7.58,7.63,7.46,23753086.0,179029184.27
7.56,7.58,7.63,7.54,15698652.0,119016722.74
7.69,7.71,7.76,7.64,50436505.0,387461122.68
7.7,7.7,7.72,7.62,21544296.0,165324124.28
7.66,7.59,7.7,7.58,20163262.0,153967848.41
7.59,7.64,7.7,7.55,19625631.0,149840754.01
7.62,7.68,7.69,7.61,16884903.0,129314830.52
7.68,7.64,7.7,7.59,14968203.0,114374311.29
7.64,7.72,7.75,7.63,23554204.0,181694332.03
7.69,7.73,7.75,7.65,25030354.0,192882010.83
7.72,7.76,7.8,7.7,25684741.0,199769592.88
7.76,7.75,7.78,7.64,23547041.0,181848743.91
7.72,7.69,7.76,7.67,16359050.0,126222540.27
7.71,7.8,7.81,7.69,22870187.0,177641744.36
