date,code,open,close,high,low,volume,money
2025-03-07,601077.XSHG,5.3,5.19,5.33,5.18,94232282.0,492242029.18
2025-03-10,601077.XSHG,5.19,5.19,5.2,5.16,41717888.0,216249130.53
2025-03-11,601077.XSHG,5.18,5.29,5.29,5.16,57431187.0,301048503.22
2025-03-12,601077.XSHG,5.27,5.21,5.31,5.2,54223342.0,283731820.12
2025-03-13,601077.XSHG,5.21,5.27,5.3,5.2,63728807.0,335509760.88
2025-03-14,601077.XSHG,5.26,5.3,5.37,5.25,90120019.0,479956079.62
2025-03-17,601077.XSHG,5.3,5.35,5.38,5.29,65043824.0,347017162.62
2025-03-18,601077.XSHG,5.34,5.35,5.37,5.29,31441067.0,167801468.88
2025-03-19,601077.XSHG,5.33,5.49,5.5,5.32,87011540.0,472858563.44
2025-03-20,601077.XSHG,5.48,5.45,5.56,5.45,39259480.0,216067794.3
2025-03-21,601077.XSHG,5.47,5.48,5.52,5.44,42260089.0,231571417.37
2025-03-24,601077.XSHG,5.48,5.53,5.53,5.44,51790787.0,284623466.99
2025-03-25,601077.XSHG,5.53,5.66,5.69,5.53,90953155.0,511623408.5
2025-03-26,601077.XSHG,5.59,5.67,5.68,5.55,77422755.0,435478400.74
2025-03-27,601077.XSHG,5.65,5.56,5.67,5.55,57534838.0,321556648.08
2025-03-28,601077.XSHG,5.58,5.64,5.66,5.53,59341459.0,332901255.45
2025-03-31,601077.XSHG,5.64,5.7,5.74,5.59,58911168.0,334423624.27
2025-04-01,601077.XSHG,5.68,5.66,5.71,5.6,34727690.0,196008174.0
2025-04-02,601077.XSHG,5.65,5.74,5.74,5.64,44752627.0,255997786.6
2025-04-03,601077.XSHG,5.73,5.77,5.78,5.67,32017819.0,183880022.65
2025-04-07,601077.XSHG,5.62,5.4,5.65,5.26,88497497.0,485394337.92
2025-04-08,601077.XSHG,5.42,5.59,5.65,5.39,104147224.0,580196941.18
2025-04-09,601077.XSHG,5.57,5.56,5.61,5.45,69625370.0,386058842.53
2025-04-10,601077.XSHG,5.58,5.65,5.66,5.53,54894761.0,308707486.82
2025-04-11,601077.XSHG,5.64,5.75,5.79,5.61,68305086.0,390108067.15
2025-04-14,601077.XSHG,5.77,5.84,5.89,5.74,59184063.0,345974394.17
2025-04-15,601077.XSHG,5.85,6.05,6.06,5.84,78116335.0,467568937.56
2025-04-16,601077.XSHG,6.06,6.12,6.16,6.03,65509120.0,399919884.45
2025-04-17,601077.XSHG,6.1,6.09,6.11,6.03,38401548.0,233299974.77
2025-04-18,601077.XSHG,6.07,6.16,6.2,6.06,42387367.0,260310994.19
2025-04-21,601077.XSHG,6.12,6.12,6.24,6.12,48730107.0,301488122.9
2025-04-22,601077.XSHG,6.14,6.21,6.3,6.1,67251032.0,418201206.34
2025-04-23,601077.XSHG,6.21,6.19,6.26,6.14,59424054.0,368959556.07
2025-04-24,601077.XSHG,6.18,6.33,6.41,6.18,79472356.0,503777861.81
2025-04-25,601077.XSHG,6.35,6.36,6.38,6.2,48597700.0,305947207.0
2025-04-28,601077.XSHG,6.33,6.43,6.52,6.32,66005735.0,425845314.12
2025-04-29,601077.XSHG,6.42,6.47,6.48,6.38,47866434.0,308328217.45
2025-04-30,601077.XSHG,6.43,6.42,6.47,6.29,81897845.0,523470603.9
2025-05-06,601077.XSHG,6.42,6.26,6.42,6.1,96257387.0,596908755.46
2025-05-07,601077.XSHG,6.25,6.4,6.44,6.23,61214493.0,387939588.95
2025-05-08,601077.XSHG,6.42,6.59,6.61,6.35,66749957.0,434945871.62
2025-05-09,601077.XSHG,6.61,6.7,6.7,6.58,47129853.0,313550047.89
2025-05-12,601077.XSHG,6.65,6.67,6.74,6.51,67147309.0,447699957.32
2025-05-13,601077.XSHG,6.66,6.71,6.76,6.53,62782953.0,418981631.79
2025-05-14,601077.XSHG,6.7,6.81,6.85,6.63,64924010.0,439039575.16
2025-05-15,601077.XSHG,6.78,6.86,6.9,6.78,42522187.0,291384879.9
2025-05-16,601077.XSHG,6.88,6.81,6.9,6.78,46466833.0,316815641.47
2025-05-19,601077.XSHG,6.83,6.91,6.96,6.83,50866255.0,351955228.63
2025-05-20,601077.XSHG,6.96,7.01,7.03,6.91,48889897.0,340905739.3
2025-05-21,601077.XSHG,7.02,7.01,7.07,6.93,44775972.0,313705651.29
2025-05-22,601077.XSHG,7.03,7.18,7.19,7.02,60593439.0,431709167.83
2025-05-23,601077.XSHG,7.22,7.08,7.28,7.08,68051097.0,488191230.42
2025-05-26,601077.XSHG,6.98,6.91,7.06,6.86,81429583.0,564575959.79
2025-05-27,601077.XSHG,6.92,6.85,6.97,6.82,59215290.0,407773368.02
2025-05-28,601077.XSHG,6.79,6.73,6.86,6.69,75185194.0,506488865.19
2025-05-29,601077.XSHG,6.77,6.66,6.77,6.61,62846547.0,419500281.02
2025-05-30,601077.XSHG,6.69,6.79,6.86,6.67,111072630.0,754135478.43
2025-06-03,601077.XSHG,6.93,7.25,7.29,6.93,154678149.0,1110692229.83
2025-06-04,601077.XSHG,7.26,7.22,7.3,7.11,91427586.0,657658845.6
2025-06-05,601077.XSHG,7.16,6.98,7.23,6.95,84905504.0,599525943.89
2025-06-06,601077.XSHG,7.03,6.96,7.1,6.93,75792282.0,529259877.87
2025-06-09,601077.XSHG,6.95,7.07,7.14,6.86,93375255.0,655018257.11
2025-06-10,601077.XSHG,7.08,7.08,7.2,7.05,64963804.0,462265993.0
2025-06-11,601077.XSHG,7.03,7.0,7.08,6.98,56717380.0,397342666.11
2025-06-12,601077.XSHG,7.02,6.94,7.06,6.93,108857787.0,761454185.0
2025-06-13,601077.XSHG,6.93,6.79,6.97,6.72,354851607.0,2409614369.44
2025-06-16,601077.XSHG,6.74,6.83,6.83,6.71,124418812.0,841645264.06
2025-06-17,601077.XSHG,6.8,6.7,6.84,6.66,75579590.0,508824407.32
2025-06-18,601077.XSHG,6.68,6.79,6.81,6.66,64050100.0,432357535.85
2025-06-19,601077.XSHG,6.78,6.78,6.82,6.71,59405987.0,401512168.5
2025-06-20,601077.XSHG,6.78,6.83,6.91,6.69,73815734.0,503736665.13
2025-06-23,601077.XSHG,6.83,7.03,7.08,6.83,93935666.0,654300274.02
2025-06-24,601077.XSHG,7.0,7.06,7.07,6.94,71317415.0,500318646.27
2025-06-25,601077.XSHG,7.05,6.98,7.08,6.93,67997890.0,476396166.67
2025-06-26,601077.XSHG,6.95,7.08,7.15,6.91,69918624.0,491478801.44
2025-06-27,601077.XSHG,7.13,6.86,7.16,6.81,92062167.0,641722062.09
2025-06-30,601077.XSHG,6.79,6.79,6.89,6.72,76525325.0,518647765.24
2025-07-01,601077.XSHG,6.82,6.98,7.0,6.76,65289282.0,451020073.24
2025-07-02,601077.XSHG,6.99,6.9,7.08,6.89,60326042.0,420627344.16
2025-07-03,601077.XSHG,6.89,6.89,7.06,6.88,56931303.0,395256974.75
2025-07-04,601077.XSHG,6.9,7.05,7.08,6.88,64241910.0,450134673.84
2025-07-07,601077.XSHG,7.03,6.99,7.08,6.87,68927635.0,479906552.15
2025-07-08,601077.XSHG,6.99,6.91,7.08,6.89,63533484.0,441417883.58
2025-07-09,601077.XSHG,6.93,7.14,7.22,6.92,107860863.0,766254116.1
2025-07-10,601077.XSHG,7.13,7.1,7.2,7.08,60926639.0,434949651.12
2025-07-11,601077.XSHG,7.11,6.99,7.22,6.97,90226750.0,638675839.83
2025-07-14,601077.XSHG,6.97,7.14,7.21,6.96,65807667.0,469380866.71
2025-07-15,601077.XSHG,7.14,7.08,7.21,7.02,44888082.0,319160951.8
2025-07-16,601077.XSHG,7.05,6.96,7.1,6.89,55785425.0,387730477.0
2025-07-17,601077.XSHG,6.97,6.85,7.02,6.83,58524906.0,403000997.33
2025-07-18,601077.XSHG,6.88,6.86,6.91,6.8,63242287.0,432862834.2
2025-07-21,601077.XSHG,6.83,6.8,6.92,6.78,56254584.0,383878781.67
2025-07-22,601077.XSHG,6.79,6.64,6.79,6.55,89485449.0,595583436.45
2025-07-23,601077.XSHG,6.62,6.6,6.69,6.59,84242738.0,558504530.72
2025-07-24,601077.XSHG,6.61,6.45,6.63,6.42,115346944.0,746945171.13
2025-07-25,601077.XSHG,6.45,6.49,6.54,6.43,64580893.0,420360838.34
2025-07-28,601077.XSHG,6.49,6.56,6.66,6.48,75454975.0,496993610.0
2025-07-29,601077.XSHG,6.57,6.43,6.62,6.41,71485237.0,463590113.0
2025-07-30,601077.XSHG,6.43,6.49,6.6,6.38,78625097.0,512435252.41
2025-07-31,601077.XSHG,6.49,6.45,6.53,6.36,59994641.0,385399614.8
2025-08-01,601077.XSHG,6.45,6.38,6.54,6.34,57177250.0,366870524.46
2025-08-04,601077.XSHG,6.35,6.53,6.54,6.35,83575019.0,542377347.5
2025-08-05,601077.XSHG,6.51,6.57,6.59,6.48,62660741.0,409994611.0
2025-08-06,601077.XSHG,6.57,6.57,6.6,6.49,45269263.0,296752881.61
2025-08-07,601077.XSHG,6.56,6.56,6.61,6.52,47312613.0,311026057.9
2025-08-08,601077.XSHG,6.58,6.54,6.63,6.53,35668960.0,234264597.04
2025-08-11,601077.XSHG,6.52,6.44,6.55,6.43,63364022.0,409760941.62
2025-08-12,601077.XSHG,6.44,6.43,6.51,6.41,58373411.0,376235755.48
2025-08-13,601077.XSHG,6.43,6.4,6.45,6.36,65753431.0,420432773.63
2025-08-14,601077.XSHG,6.39,6.3,6.41,6.27,88169072.0,558800858.52
2025-08-15,601077.XSHG,6.31,6.23,6.31,6.13,79991477.0,494861426.1
2025-08-18,601077.XSHG,6.22,6.19,6.23,6.13,86122176.0,531803005.86
2025-08-19,601077.XSHG,6.18,6.17,6.23,6.14,56421960.0,348814822.92
2025-08-20,601077.XSHG,6.17,6.25,6.3,6.13,93644870.0,585480848.02
2025-08-21,601077.XSHG,6.26,6.25,6.29,6.2,58771075.0,367437080.25
2025-08-22,601077.XSHG,6.24,6.15,6.25,6.1,95739634.0,588161327.82
2025-08-25,601077.XSHG,6.13,6.17,6.2,6.11,76129412.0,468791657.14
2025-08-26,601077.XSHG,6.17,6.12,6.18,6.11,51203326.0,314161602.26
2025-08-27,601077.XSHG,6.13,6.0,6.14,6.0,112334035.0,680227457.25
2025-08-28,601077.XSHG,5.99,6.03,6.05,5.93,78301493.0,469529796.9
2025-08-29,601077.XSHG,6.02,5.98,6.14,5.98,91030032.0,551829841.25
2025-09-01,601077.XSHG,5.98,6.07,6.13,5.91,127269313.0,771934884.96
2025-09-02,601077.XSHG,6.07,6.32,6.35,6.05,176983037.0,1108560559.59
2025-09-03,601077.XSHG,6.37,6.23,6.37,6.18,89928458.0,560933096.78
2025-09-04,601077.XSHG,6.18,6.15,6.2,6.01,109661885.0,668599542.29
2025-09-05,601077.XSHG,6.13,6.15,6.18,6.07,78070088.0,479050816.41
2025-09-08,601077.XSHG,6.13,6.23,6.28,6.11,87999829.0,547547653.64
2025-09-09,601077.XSHG,6.23,6.22,6.25,6.11,66493890.0,409846616.82
2025-09-10,601077.XSHG,6.19,6.33,6.35,6.15,111564270.0,702151640.88
2025-09-11,601077.XSHG,6.3,6.3,6.44,6.27,83309459.0,527291352.41
2025-09-12,601077.XSHG,6.28,6.16,6.31,6.14,59195818.0,367396396.18
2025-09-15,601077.XSHG,6.13,6.06,6.16,6.04,64458213.0,392044977.78
2025-09-16,601077.XSHG,6.06,6.09,6.18,5.97,109268311.0,664450823.68
2025-09-17,601077.XSHG,6.07,6.13,6.16,6.05,72786042.0,444707521.19
2025-09-18,601077.XSHG,6.15,6.04,6.22,6.04,87184607.0,534105500.75
2025-09-19,601077.XSHG,6.05,5.95,6.07,5.91,51794558.0,308804104.83
2025-09-22,601077.XSHG,5.94,5.96,5.97,5.9,38877358.0,230693422.03
2025-09-23,601077.XSHG,5.95,6.11,6.12,5.87,92682814.0,559177972.09
2025-09-24,601077.XSHG,6.06,6.22,6.31,6.06,89743699.0,559063891.11
2025-09-25,601077.XSHG,6.2,6.0,6.22,6.0,82779849.0,502044399.8
2025-09-26,601077.XSHG,6.01,6.14,6.18,5.98,76784672.0,469235536.24
2025-09-29,601077.XSHG,6.14,6.28,6.3,6.09,104628593.0,653955332.58
2025-09-30,601077.XSHG,6.3,6.27,6.3,6.07,91252833.0,561704857.4
2025-10-09,601077.XSHG,6.26,6.13,6.26,6.08,68886368.0,420608641.56
2025-10-10,601077.XSHG,6.1,6.17,6.27,6.1,77741022.0,482408738.65
2025-10-13,601077.XSHG,6.11,6.43,6.45,6.09,140506962.0,887377580.62
2025-10-14,601077.XSHG,6.36,6.81,6.84,6.28,172839123.0,1144054664.05
2025-10-15,601077.XSHG,6.8,6.8,6.88,6.74,94952345.0,646420954.11
2025-10-16,601077.XSHG,6.79,6.92,6.97,6.76,85150576.0,585449873.13
2025-10-17,601077.XSHG,6.92,6.92,7.06,6.87,62729043.0,435412992.2
2025-10-20,601077.XSHG,6.86,6.8,6.92,6.69,82560919.0,560010474.26
2025-10-21,601077.XSHG,6.79,6.72,6.83,6.68,65460868.0,440944022.4
2025-10-22,601077.XSHG,6.69,6.74,6.77,6.68,39006458.0,262366812.87
2025-10-23,601077.XSHG,6.72,6.68,6.78,6.61,64597412.0,431268153.58
2025-10-24,601077.XSHG,6.64,6.59,6.69,6.56,59527663.0,393120457.01
2025-10-27,601077.XSHG,6.56,6.69,6.71,6.5,68538757.0,454852719.78
2025-10-28,601077.XSHG,6.69,6.62,6.7,6.54,45805179.0,303344149.36
2025-10-29,601077.XSHG,6.56,6.52,6.63,6.38,97847988.0,636684072.81
2025-10-30,601077.XSHG,6.54,6.54,6.62,6.5,49260721.0,323421716.97
2025-10-31,601077.XSHG,6.57,6.58,6.64,6.47,51751274.0,338921593.44
2025-11-03,601077.XSHG,6.57,6.79,6.87,6.51,90071749.0,605633210.78
2025-11-04,601077.XSHG,6.77,6.8,6.87,6.76,43302074.0,294719285.26
2025-11-05,601077.XSHG,6.79,6.75,6.85,6.75,36313674.0,247032876.46
2025-11-06,601077.XSHG,6.74,6.74,6.78,6.66,58780464.0,394425579.63
2025-11-07,601077.XSHG,6.73,6.67,6.78,6.61,59518261.0,396853739.0
2025-11-10,601077.XSHG,6.64,6.66,6.73,6.6,66637363.0,444200452.07
2025-11-11,601077.XSHG,6.66,6.64,6.7,6.63,42588328.0,283553997.96
2025-11-12,601077.XSHG,6.67,6.72,6.85,6.64,82740611.0,560230147.83
2025-11-13,601077.XSHG,6.69,6.65,6.79,6.61,56312981.0,375810535.43
2025-11-14,601077.XSHG,6.65,6.65,6.76,6.64,35724994.0,239224944.65
2025-11-17,601077.XSHG,6.63,6.5,6.66,6.49,50141802.0,327834160.54
2025-11-18,601077.XSHG,6.5,6.35,6.53,6.33,57605894.0,368834331.5
2025-11-19,601077.XSHG,6.34,6.39,6.46,6.33,39909019.0,255694649.6
2025-11-20,601077.XSHG,6.4,6.43,6.55,6.36,51343726.0,331821120.86
2025-11-21,601077.XSHG,6.39,6.22,6.46,6.2,66987632.0,422349505.54
2025-11-24,601077.XSHG,6.23,6.17,6.28,6.12,62910168.0,388758493.99
2025-11-25,601077.XSHG,6.16,6.2,6.23,6.13,41945037.0,259633260.18
2025-11-26,601077.XSHG,6.21,6.21,6.27,6.17,37363146.0,232394338.46
2025-11-27,601077.XSHG,6.2,6.24,6.26,6.15,42223714.0,262005680.45
2025-11-28,601077.XSHG,6.22,6.18,6.23,6.16,33733473.0,208746660.0
2025-12-01,601077.XSHG,6.21,6.31,6.33,6.18,67215810.0,422136139.45
2025-12-02,601077.XSHG,6.29,6.39,6.43,6.29,56614395.0,360503570.07
2025-12-03,601077.XSHG,6.37,6.32,6.45,6.3,49218566.0,314085612.83
2025-12-04,601077.XSHG,6.33,6.3,6.36,6.28,30720361.0,194133629.2
2025-12-05,601077.XSHG,6.3,6.21,6.36,6.18,55592108.0,347322320.28
2025-12-08,601077.XSHG,6.23,6.18,6.24,6.18,53359600.0,331016827.05
2025-12-09,601077.XSHG,6.18,6.14,6.22,6.12,53407595.0,328818973.08
2025-12-10,601077.XSHG,6.13,6.05,6.18,6.02,52128093.0,316637310.6
2025-12-11,601077.XSHG,6.06,6.0,6.08,5.97,63344916.0,380876019.52
2025-12-12,601077.XSHG,6.02,6.01,6.08,5.92,140075939.0,842014238.53
2025-12-15,601077.XSHG,5.99,5.95,6.01,5.87,78079659.0,463441821.78
2025-12-16,601077.XSHG,5.94,6.01,6.02,5.91,59890011.0,357951762.44
2025-12-17,601077.XSHG,6.02,5.94,6.02,5.92,64485761.0,384393744.55
2025-12-18,601077.XSHG,5.95,6.13,6.17,5.91,80916312.0,490147457.45
2025-12-19,601077.XSHG,6.11,6.18,6.22,6.09,52783888.0,325776891.04
2025-12-22,601077.XSHG,6.15,6.05,6.17,6.02,43959234.0,266829495.88
2025-12-23,601077.XSHG,6.05,6.11,6.15,6.05,37620691.0,229865197.85
2025-12-24,601077.XSHG,6.12,6.11,6.2,6.04,44641346.0,272247619.93
2025-12-25,601077.XSHG,6.11,6.11,6.16,6.06,42760331.0,260911561.88
2025-12-26,601077.XSHG,6.09,6.03,6.11,6.02,38789201.0,234546851.52
2025-12-29,601077.XSHG,6.03,6.02,6.03,5.94,65991621.0,394676377.95
2025-12-30,601077.XSHG,6.02,6.0,6.05,5.95,57482164.0,344186451.0
2025-12-31,601077.XSHG,5.99,6.14,6.17,5.97,83252799.0,508573027.46
2026-01-05,601077.XSHG,6.12,6.11,6.14,5.99,77139182.0,468051528.69
2026-01-06,601077.XSHG,6.07,6.07,6.13,6.04,94828292.0,575582610.7
2026-01-07,601077.XSHG,6.05,6.08,6.11,6.03,61495122.0,373504453.24
2026-01-08,601077.XSHG,6.09,6.18,6.23,6.06,110729012.0,685181009.39
2026-01-09,601077.XSHG,6.18,6.25,6.3,6.14,85469399.0,532362274.84
2026-01-12,601077.XSHG,6.25,6.19,6.25,6.15,72571886.0,449060135.22
2026-01-13,601077.XSHG,6.19,6.32,6.4,6.18,85501214.0,540055729.4
2026-01-14,601077.XSHG,6.32,6.21,6.33,6.18,75185378.0,468005195.15
2026-01-15,601077.XSHG,6.19,6.14,6.22,6.12,54603871.0,337420465.34
2026-01-16,601077.XSHG,6.13,6.04,6.15,6.0,98030320.0,592687286.42
2026-01-19,601077.XSHG,6.02,5.85,6.04,5.82,137371209.0,810317944.41
2026-01-20,601077.XSHG,5.84,5.96,6.0,5.82,84991095.0,503497336.16
2026-01-21,601077.XSHG,5.96,5.89,6.03,5.88,72855868.0,431696945.0
2026-01-22,601077.XSHG,5.89,5.96,5.99,5.86,73473556.0,436950390.68
2026-01-23,601077.XSHG,5.97,6.01,6.11,5.94,93792271.0,564992315.77
2026-01-26,601077.XSHG,5.98,6.02,6.1,5.91,82128280.0,495631707.8
2026-01-27,601077.XSHG,6.02,6.04,6.17,5.99,102380629.0,624207102.62
2026-01-28,601077.XSHG,6.03,6.1,6.19,6.02,88365976.0,541395062.32
2026-01-29,601077.XSHG,6.1,6.36,6.37,6.09,118082644.0,740475627.33
2026-01-30,601077.XSHG,6.35,6.37,6.37,6.25,88733839.0,559612424.59
2026-02-02,601077.XSHG,6.3,6.22,6.36,6.2,101801042.0,637742910.26
2026-02-03,601077.XSHG,6.22,6.15,6.24,6.12,59880814.0,368939071.24
2026-02-04,601077.XSHG,6.18,6.24,6.36,6.17,55594504.0,348547555.35
2026-02-05,601077.XSHG,6.27,6.45,6.46,6.22,79745918.0,509904184.97
2026-02-06,601077.XSHG,6.44,6.46,6.55,6.39,70644115.0,457725942.91
2026-02-09,601077.XSHG,6.41,6.48,6.54,6.38,46217724.0,299341057.22
2026-02-10,601077.XSHG,6.47,6.59,6.61,6.47,73932128.0,484754397.68
2026-02-11,601077.XSHG,6.58,6.64,6.69,6.56,57572792.0,382320938.75
2026-02-12,601077.XSHG,6.64,6.59,6.7,6.58,40744517.0,269853594.25
2026-02-13,601077.XSHG,6.61,6.53,6.61,6.47,42783584.0,279371668.79
2026-02-24,601077.XSHG,6.54,6.4,6.55,6.4,46390225.0,300512933.05
2026-02-25,601077.XSHG,6.41,6.38,6.43,6.34,58224341.0,371008555.75
2026-02-26,601077.XSHG,6.37,6.4,6.51,6.36,43586187.0,279038887.95
2026-02-27,601077.XSHG,6.41,6.37,6.46,6.31,55163191.0,351422194.67
2026-03-02,601077.XSHG,6.37,6.38,6.5,6.3,74828482.0,479126688.0
2026-03-03,601077.XSHG,6.38,6.59,6.75,6.32,108708354.0,713111371.72
2026-03-04,601077.XSHG,6.56,6.63,6.65,6.49,92817505.0,611981922.52
2026-03-05,601077.XSHG,6.59,6.65,6.67,6.53,55393145.0,366768526.94
2026-03-06,601077.XSHG,6.63,6.54,6.66,6.5,59484159.0,390383749.51
2026-03-09,601077.XSHG,6.54,6.52,6.62,6.5,65003853.0,426476362.13
2026-03-10,601077.XSHG,6.52,6.46,6.52,6.4,51690646.0,333093736.24
2026-03-11,601077.XSHG,6.42,6.59,6.62,6.4,64918285.0,422522680.08
2026-03-12,601077.XSHG,6.58,6.76,6.81,6.56,70919989.0,476847722.22
2026-03-13,601077.XSHG,6.78,6.85,6.91,6.73,71278860.0,487781472.82
2026-03-16,601077.XSHG,6.88,6.92,6.96,6.8,61701427.0,426129064.69
2026-03-17,601077.XSHG,6.93,6.95,6.97,6.89,49868342.0,345917233.6
2026-03-18,601077.XSHG,6.92,6.86,6.97,6.82,51225120.0,352646384.58
2026-03-19,601077.XSHG,6.85,6.89,6.94,6.82,43719870.0,301907408.54
2026-03-20,601077.XSHG,6.89,6.95,7.07,6.83,78378132.0,547197372.9
2026-03-23,601077.XSHG,6.95,6.76,6.97,6.71,54383251.0,370111903.13
2026-03-24,601077.XSHG,6.8,6.85,6.86,6.73,54975723.0,373973827.05
2026-03-25,601077.XSHG,6.85,6.91,6.94,6.71,41260769.0,282824010.38
2026-03-26,601077.XSHG,6.9,7.02,7.06,6.9,59179803.0,415056362.54
2026-03-27,601077.XSHG,7.01,6.88,7.07,6.85,66323839.0,459048869.17
2026-03-30,601077.XSHG,6.9,6.89,6.96,6.83,46363988.0,320102560.55
2026-03-31,601077.XSHG,6.91,6.93,6.97,6.87,38511949.0,266458974.25
2026-04-01,601077.XSHG,6.92,6.93,7.01,6.86,36977546.0,256223187.0
2026-04-02,601077.XSHG,6.93,7.04,7.04,6.89,41089272.0,287855179.7
2026-04-03,601077.XSHG,7.05,6.92,7.05,6.9,27466253.0,190899048.0
2026-04-07,601077.XSHG,6.92,6.79,6.97,6.75,29083606.0,198300241.16
2026-04-08,601077.XSHG,6.79,7.06,7.07,6.71,84662620.0,588232466.3
2026-04-09,601077.XSHG,7.03,7.05,7.13,7.02,41425777.0,293383565.22
2026-04-10,601077.XSHG,7.09,7.16,7.17,7.06,37083190.0,264624523.26
2026-04-13,601077.XSHG,7.13,7.2,7.23,7.08,30836279.0,220904523.1
2026-04-14,601077.XSHG,7.21,7.2,7.42,7.17,36516406.0,265056763.11
2026-04-15,601077.XSHG,7.17,7.09,7.2,7.03,43327268.0,307248292.75
2026-04-16,601077.XSHG,7.08,7.08,7.12,7.03,38159752.0,269870084.35
2026-04-17,601077.XSHG,7.06,7.07,7.15,7.02,23666331.0,167801850.09
2026-04-20,601077.XSHG,7.06,7.17,7.17,7.04,23304077.0,166203940.0
2026-04-21,601077.XSHG,7.15,7.27,7.34,7.14,29365624.0,213560884.39
2026-04-22,601077.XSHG,7.29,7.3,7.35,7.24,24402039.0,178095454.0
2026-04-23,601077.XSHG,7.3,7.32,7.38,7.29,23436830.0,171871559.0
2026-04-24,601077.XSHG,7.32,7.28,7.41,7.26,24601052.0,180381929.01
2026-04-27,601077.XSHG,7.28,7.3,7.39,7.27,26096699.0,190615091.92
2026-04-28,601077.XSHG,7.3,7.25,7.34,7.19,37474007.0,271500231.49
2026-04-29,601077.XSHG,7.27,7.22,7.35,7.14,37978229.0,274346305.17
2026-04-30,601077.XSHG,7.24,7.15,7.27,7.15,31811607.0,228970010.1
