open,close,high,low,volume,money
13.16,13.06,13.27,12.98,142047537.0,1855633789.0
13.08,13.3,13.32,13.01,143200729.0,1891094610.0
13.32,13.28,13.44,13.17,122759399.0,1630973587.0
13.26,13.95,14.06,13.22,376477737.0,5195805549.0
14.05,13.97,14.14,13.86,184026719.0,2575115124.0
13.96,13.85,13.99,13.67,108647544.0,1501390339.0
13.75,13.57,13.75,13.53,135787121.0,1851999025.0
13.65,13.41,13.77,13.32,122335050.0,1646384984.0
13.28,13.12,13.32,13.08,127261847.0,1677261296.0
13.2,12.75,13.24,12.74,208106926.0,2695470330.0
12.9,13.2,13.21,12.79,188223892.0,2451798485.0
13.12,13.55,13.66,13.09,217935163.0,2950309012.0
13.62,13.57,13.69,13.45,130555482.0,1774253636.0
13.5,13.68,13.71,13.42,97442921.0,1326848947.0
13.71,13.77,13.96,13.71,133906116.0,1852167493.0
13.77,13.35,13.81,13.29,142913104.0,1917613419.0
13.28,13.11,13.42,12.96,150067818.0,1968985378.0
13.16,13.21,13.31,13.05,97174925.0,1282234150.0
13.2,13.22,13.33,13.14,98678038.0,1306514349.0
13.14,13.5,13.5,13.13,99671344.0,1330233365.0
13.41,13.29,13.42,13.14,99484440.0,1316023718.0
13.13,13.07,13.24,13.01,111154650.0,1454156224.0
13.12,13.04,13.13,12.91,110134426.0,1431289852.0
12.99,12.81,13.0,12.72,164453103.0,2112842553.0
12.87,12.8,12.95,12.78,90219348.0,1157890268.0
12.8,12.68,12.82,12.58,89920443.0,1137154094.0
12.71,12.82,12.84,12.58,116133081.0,1474693965.0
12.71,12.62,12.78,12.61,94487370.0,1196321948.0
12.66,12.65,12.73,12.58,71823665.0,908171588.0
12.58,12.34,12.58,12.3,123075343.0,1523793664.0
12.21,11.85,12.21,11.8,138255621.0,1655959941.0
11.77,11.52,11.96,11.47,124577808.0,1463145930.0
11.59,11.14,11.63,10.64,223656475.0,2492042993.0
11.42,11.73,11.88,11.34,279348018.0,3269867788.0
11.59,12.0,12.06,11.39,185512664.0,2187480610.0
11.78,11.67,12.02,11.63,138907472.0,1637278471.0
11.59,11.01,11.59,10.95,221253021.0,2479769555.0
11.16,11.52,11.59,10.88,190248713.0,2141637065.0
11.8,11.63,11.84,11.47,214875609.0,2506504217.0
11.56,11.84,11.96,11.38,189879596.0,2222158762.0
11.67,11.75,11.93,11.59,150142796.0,1765673892.0
11.75,12.22,12.25,11.67,202281012.0,2443174055.0
12.17,12.08,12.23,12.0,130423918.0,1577561341.0
12.01,12.24,12.33,11.92,124494253.0,1518870080.0
12.2,12.06,12.28,11.93,92273173.0,1116354595.0
11.92,11.96,12.12,11.78,90311247.0,1078327302.0
11.98,11.82,12.04,11.76,76463584.0,909169631.0
11.96,12.25,12.29,11.88,153610926.0,1859617040.0
12.16,12.38,12.54,12.13,144538677.0,1789209946.0
12.38,12.68,12.71,12.24,184423640.0,2319616863.0
12.59,13.2,13.32,12.58,309079523.0,4064051491.0
13.19,13.11,13.41,13.04,206057717.0,2724002904.0
13.09,13.2,13.24,12.99,132495230.0,1741072072.0
13.16,12.92,13.2,12.72,175960154.0,2277469055.0
12.92,12.82,13.09,12.61,129077458.0,1654820082.0
12.79,12.72,12.95,12.66,110617025.0,1415496125.0
12.88,12.91,13.08,12.82,115459240.0,1493343952.0
12.8,13.22,13.31,12.77,152986130.0,2014010094.0
13.0,12.8,13.04,12.73,134992679.0,1734236523.0
12.8,12.73,12.86,12.58,102065084.0,1294226951.0
12.73,12.76,12.92,12.64,88996986.0,1137697846.0
12.7,12.73,12.87,12.64,88169295.0,1124663651.0
12.59,12.93,13.04,12.4,114423295.0,1468452957.0
12.62,11.96,12.81,11.9,206730443.0,2527610217.0
11.98,11.86,12.06,11.63,122736759.0,1456929632.0
12.06,12.6,12.6,12.04,185096349.0,2296798759.0
12.54,12.6,12.83,12.38,113243110.0,1426381925.0
12.63,12.33,12.67,12.05,204312508.0,2503476827.0
12.24,12.33,12.44,12.2,98143273.0,1208735141.0
12.09,12.04,12.24,12.0,103388985.0,1250995594.0
12.03,11.71,12.03,11.64,101673709.0,1197104247.0
11.67,11.75,11.76,11.36,123242936.0,1425836927.0
11.71,11.78,11.95,11.63,105393815.0,1240700426.0
11.66,11.58,11.72,11.54,85085762.0,987061607.0
11.67,11.76,11.8,11.67,83998714.0,985962932.0
11.8,11.6,11.86,11.55,82994660.0,965652298.0
11.68,11.84,11.85,11.53,115681740.0,1357428406.0
11.96,11.88,11.99,11.81,96700320.0,1150500437.0
11.71,11.77,11.84,11.67,73393154.0,863214130.0
11.84,12.09,12.11,11.81,117816930.0,1415164711.0
12.13,11.94,12.13,11.88,80448301.0,962683728.0
11.97,11.59,11.97,11.59,115948856.0,1358693535.0
11.62,11.59,11.67,11.51,74921641.0,866228924.0
11.6,11.43,11.62,11.33,125606799.0,1435689342.0
11.51,11.42,11.55,11.36,89805717.0,1029702185.0
11.48,11.34,11.5,11.3,111396160.0,1265573047.0
11.33,11.4,11.42,11.27,116608549.0,1325012047.0
11.38,11.34,11.38,11.27,104987101.0,1187423732.0
11.29,11.23,11.3,11.18,121626234.0,1363740797.0
11.2,11.41,11.41,10.98,212489746.0,2370807610.0
11.29,11.4,11.47,11.26,163338493.0,1860366715.0
11.4,11.4,11.41,11.28,142275049.0,1613524957.0
11.38,11.55,11.64,11.35,202808216.0,2339986707.0
11.48,11.53,11.54,11.38,167176270.0,1914639698.0
11.42,11.2,11.43,11.18,192232676.0,2163340108.0
11.04,11.37,11.38,11.04,143008848.0,1602169897.0
11.35,11.87,12.17,11.32,423966037.0,5010292727.0
11.87,11.63,11.94,11.61,165503777.0,1939976254.0
11.53,11.63,11.7,11.43,130881669.0,1513925913.0
11.63,11.55,11.63,11.48,128196298.0,1479529786.0
11.55,11.57,11.78,11.46,164168326.0,1905346056.0
11.56,11.34,11.56,11.34,131162112.0,1498415783.0
11.34,11.43,11.46,11.32,100109604.0,1140899092.0
11.43,11.46,11.47,11.36,107563235.0,1227798687.0
11.47,11.67,11.72,11.45,185963664.0,2166380438.0
11.65,11.78,11.81,11.6,139740010.0,1638673242.0
11.8,11.79,12.0,11.71,157306622.0,1865064678.0
11.78,12.06,12.09,11.71,192355903.0,2304888691.0
12.08,12.01,12.13,11.95,96782912.0,1164030775.0
12.04,12.03,12.06,11.88,103703990.0,1241453402.0
12.07,12.0,12.29,11.93,138505652.0,1674719025.0
11.94,11.7,12.02,11.64,129583430.0,1520022514.0
11.71,11.61,11.8,11.58,90686830.0,1057696546.0
11.67,11.71,11.8,11.57,79451253.0,928850348.0
11.67,11.64,11.73,11.56,75972839.0,883613754.0
11.6,11.61,11.86,11.58,92266847.0,1078431989.0
11.61,11.25,11.65,11.18,270261202.0,3056913118.0
11.03,10.76,11.04,10.7,326912426.0,3534578702.0
10.85,10.66,10.92,10.64,198552595.0,2139915274.0
10.67,10.78,10.82,10.64,143266742.0,1536340973.0
10.74,10.81,10.81,10.69,93846025.0,1008562417.0
10.81,10.78,10.85,10.75,99542083.0,1073936299.0
10.72,10.47,10.74,10.46,244724432.0,2588696130.0
10.52,10.5,10.6,10.34,167941662.0,1755555714.0
10.49,10.51,10.53,10.38,93206757.0,976071707.0
10.45,10.58,10.58,10.42,124939515.0,1314310442.0
10.53,10.48,10.56,10.43,112722534.0,1182889760.0
10.5,10.56,10.58,10.47,91546349.0,964903657.0
10.56,10.39,10.57,10.37,101447206.0,1059518584.0
10.38,10.18,10.38,10.16,125144960.0,1277987010.0
10.02,10.05,10.11,9.79,167514589.0,1664397666.0
9.99,9.86,10.06,9.84,91032708.0,905653324.0
9.92,9.97,9.97,9.85,73529698.0,729351710.0
9.94,10.09,10.11,9.82,93370495.0,930836354.0
10.04,10.0,10.13,9.97,67346959.0,674950920.0
10.01,9.93,10.02,9.9,68133636.0,677098632.0
9.93,9.88,10.03,9.85,83332540.0,825806007.0
9.9,10.12,10.16,9.87,170722638.0,1710719478.0
10.05,10.15,10.17,10.0,100105889.0,1010612433.0
10.07,9.93,10.13,9.91,142991583.0,1425087455.0
9.93,9.94,10.0,9.92,77012719.0,765907218.0
9.96,10.16,10.18,9.89,164525124.0,1656961619.0
10.23,10.04,10.28,9.97,154910408.0,1560630567.0
10.06,10.3,10.45,10.02,256994340.0,2653471090.0
10.31,10.25,10.39,10.17,138851522.0,1423361878.0
10.2,10.11,10.24,10.07,112423498.0,1137300431.0
10.11,10.16,10.28,10.11,158042823.0,1613309589.0
10.16,10.34,10.38,10.08,129815071.0,1329230362.0
10.39,10.34,10.45,10.21,113176416.0,1168951099.0
10.25,10.18,10.29,10.09,112792879.0,1145189174.0
10.19,10.23,10.28,10.07,97569252.0,991447627.0
10.15,10.45,10.47,10.13,201680048.0,2091408314.0
10.37,10.34,10.48,10.31,105166478.0,1092666276.0
10.34,10.25,10.4,10.19,95940532.0,983433862.0
10.21,10.3,10.33,10.14,77112309.0,788451088.0
10.31,10.25,10.38,10.19,89221959.0,914692183.0
10.18,10.11,10.18,10.07,119542483.0,1208329758.0
10.1,10.13,10.2,10.08,75779637.0,768913483.0
10.16,10.43,10.44,10.13,238068866.0,2469131334.0
10.56,10.61,10.67,10.38,210177520.0,2223707380.0
10.45,10.43,10.55,10.41,104685031.0,1095054828.0
10.49,10.66,10.74,10.47,224614177.0,2393239453.0
10.59,10.29,10.61,10.29,165616003.0,1719252822.0
10.28,10.3,10.38,10.23,77122199.0,793491306.0
10.34,10.11,10.35,10.1,108583433.0,1102212203.0
10.09,10.19,10.23,10.0,83475796.0,845477181.0
10.11,10.07,10.13,10.04,71511455.0,720058210.0
10.03,10.07,10.19,10.02,71548993.0,722703128.0
9.97,9.84,10.07,9.83,110259850.0,1094060839.0
9.84,9.96,9.97,9.68,96338207.0,946732994.0
9.91,9.93,10.04,9.77,95277161.0,946211767.0
10.04,9.72,10.07,9.69,111966584.0,1100405198.0
9.73,9.7,9.8,9.7,65545000.0,638906948.0
9.59,9.4,9.65,9.39,117867027.0,1119089731.0
9.46,9.41,9.49,9.35,50663166.0,476749227.0
9.38,9.51,9.52,9.3,68270875.0,641776509.0
9.43,9.29,9.46,9.27,104023778.0,970021739.0
9.38,9.45,9.53,9.34,133725464.0,1265486550.0
9.36,9.41,9.44,9.29,125033935.0,1171523550.0
9.47,9.41,9.54,9.39,115519266.0,1091646644.0
9.36,9.25,9.42,9.25,112731758.0,1049700767.0
9.2,9.18,9.27,9.15,95398879.0,876967151.0
9.19,9.09,9.22,9.07,95844329.0,876648491.0
9.09,8.7,9.1,8.7,168781170.0,1496043940.0
8.77,8.73,8.86,8.69,160678637.0,1406437766.0
8.72,8.74,8.79,8.7,139553456.0,1220733278.0
8.77,8.75,8.83,8.74,116805980.0,1024868047.0
8.71,8.54,8.77,8.53,129075279.0,1114999302.0
8.47,8.48,8.57,8.38,119943012.0,1016230012.0
8.51,8.75,8.75,8.49,168518063.0,1459758367.0
8.7,8.71,8.75,8.59,158971632.0,1377816220.0
8.64,8.56,8.66,8.51,119996684.0,1028904286.0
8.52,8.87,8.89,8.52,216695335.0,1903720944.0
8.86,8.92,8.94,8.79,120551374.0,1070554833.0
8.93,8.89,8.95,8.84,71156257.0,632835805.0
8.88,8.93,9.08,8.87,101521554.0,911153622.0
8.84,8.91,8.93,8.76,67349582.0,596916589.0
9.12,9.37,9.56,9.02,310512425.0,2878557392.0
9.59,9.79,10.07,9.59,472415283.0,4637823414.0
9.72,9.84,9.98,9.7,192024509.0,1891249648.0
9.81,9.69,9.88,9.66,156007474.0,1519133932.0
9.68,9.58,9.7,9.49,133113677.0,1273790881.0
9.62,9.5,9.66,9.48,105912095.0,1011078680.0
9.41,9.39,9.43,9.2,127829611.0,1189388618.0
9.39,9.69,9.78,9.38,181949610.0,1748727407.0
9.66,9.69,9.88,9.61,152220871.0,1483352652.0
9.77,9.65,9.83,9.58,97204022.0,941002373.0
9.66,9.97,10.02,9.65,214818396.0,2130171605.0
9.75,9.68,9.77,9.58,162457909.0,1568351120.0
9.97,10.65,10.65,9.94,579437519.0,6026006642.0
10.57,10.68,10.93,10.51,391592079.0,4206404173.0
10.97,10.74,11.2,10.71,244338911.0,2658203027.0
10.77,10.57,10.78,10.4,171320363.0,1803658762.0
10.73,11.09,11.12,10.66,279102966.0,3057231973.0
10.93,11.01,11.2,10.86,152821428.0,1680593516.0
10.93,10.78,10.96,10.68,168047460.0,1815667663.0
10.78,10.95,11.08,10.75,130023968.0,1422047905.0
10.98,11.23,11.27,10.94,197140267.0,2197501649.0
11.13,10.75,11.13,10.7,169902843.0,1848277967.0
10.78,10.85,10.95,10.77,110083685.0,1194285343.0
10.84,10.84,10.98,10.72,118840743.0,1287867945.0
10.77,10.74,10.88,10.61,101917145.0,1094434006.0
10.67,10.93,10.98,10.67,112763722.0,1225269166.0
10.93,10.69,11.04,10.61,125771256.0,1355435567.0
10.63,10.46,10.72,10.38,109342758.0,1150630681.0
10.53,10.57,10.65,10.44,74983273.0,791782473.0
10.66,10.61,10.78,10.57,82035755.0,876159828.0
10.53,10.64,10.7,10.49,68863087.0,730705959.0
10.65,10.47,10.69,10.42,97252952.0,1021903963.0
10.55,10.75,10.84,10.55,108097313.0,1160090119.0
10.79,10.77,10.97,10.66,96529717.0,1042402080.0
10.71,10.68,10.76,10.53,81364212.0,865144967.0
10.69,10.79,10.88,10.62,99804831.0,1074756754.0
10.82,11.29,11.35,10.7,267695521.0,2971546989.0
11.24,11.74,11.82,11.17,267153157.0,3110729449.0
11.8,11.87,12.08,11.78,203190914.0,2417272356.0
11.88,11.98,12.07,11.87,145887347.0,1747915169.0
12.09,12.13,12.2,11.9,129040154.0,1561368487.0
12.1,11.84,12.2,11.79,154876546.0,1851093717.0
11.84,12.02,12.11,11.79,101333576.0,1217450812.0
12.11,12.02,12.11,11.91,76338168.0,914367700.0
12.02,12.25,12.25,11.93,115793624.0,1407181074.0
12.25,12.36,12.52,12.17,190333337.0,2356399993.0
12.4,12.27,12.44,12.11,114176895.0,1396151515.0
12.25,12.38,12.44,12.22,87652852.0,1083362998.0
12.4,12.37,12.5,12.19,78312259.0,963744633.0
12.43,12.4,12.49,12.29,74251294.0,920144806.0
12.79,12.42,12.9,12.2,167674197.0,2096867649.0
12.49,12.29,12.71,12.26,125726331.0,1568639326.0
12.32,12.05,12.36,11.89,201726398.0,2426471973.0
12.08,11.97,12.11,11.7,192512415.0,2280744883.0
11.84,11.74,11.93,11.61,152065491.0,1782105891.0
11.56,11.47,11.58,11.36,160755586.0,1838428709.0
11.52,11.65,11.74,11.5,106078897.0,1235297763.0
11.67,11.51,11.74,11.5,80266465.0,928708934.0
11.48,11.58,11.72,11.44,101307211.0,1174361963.0
11.56,11.46,11.57,11.36,103373207.0,1184283386.0
11.43,11.33,11.43,11.15,219616381.0,2473405203.0
11.35,11.44,11.46,11.31,111017265.0,1263892078.0
11.43,11.2,11.44,11.16,152536554.0,1713566673.0
11.21,11.15,11.4,11.07,156059986.0,1757431084.0
11.17,11.01,11.25,11.01,112045356.0,1246777397.0
11.07,11.6,11.6,11.06,258186812.0,2945969773.0
11.52,11.56,11.64,11.41,120845767.0,1393153377.0
11.47,11.49,11.57,11.43,77952001.0,895742534.0
11.47,11.52,11.74,11.46,100592339.0,1165539851.0
11.49,11.36,11.5,11.31,89062626.0,1012652972.0
11.27,11.22,11.38,11.21,75821730.0,854854041.0
11.27,11.29,11.35,11.16,74171483.0,833316018.0
11.31,11.61,11.63,11.26,149267760.0,1719710647.0
11.58,11.67,11.84,11.52,123942490.0,1447565980.0
11.76,11.71,11.78,11.59,84300187.0,985552121.0
11.72,11.35,11.72,11.25,177618449.0,2023954547.0
11.35,11.22,11.56,11.19,156077433.0,1773654737.0
11.17,11.09,11.18,10.98,133827501.0,1479838980.0
11.1,10.82,11.13,10.76,211809326.0,2305765842.0
10.66,10.77,10.88,10.66,104558177.0,1128558360.0
10.75,10.7,10.89,10.66,122082898.0,1309490079.0
10.65,10.55,10.66,10.43,140193460.0,1474124199.0
10.7,10.7,10.8,10.61,119487691.0,1278262225.0
10.57,10.51,10.68,10.49,111853661.0,1182054434.0
10.65,10.45,10.69,10.37,189939778.0,2000832408.0
10.46,10.3,10.53,10.29,145042047.0,1505893659.0
10.37,10.41,10.47,10.25,102575231.0,1060914056.0
10.45,10.48,10.56,10.42,106961034.0,1121080753.0
10.41,10.57,10.57,10.35,98129704.0,1029380497.0
10.53,10.51,10.54,10.46,75828662.0,796319542.0
10.49,10.33,10.5,10.21,123032976.0,1266945056.0
10.38,10.36,10.43,10.29,82215607.0,851797869.0
10.43,10.27,10.44,10.25,72723085.0,750687551.0
10.29,10.39,10.42,10.17,100599118.0,1035422932.0
10.4,10.27,10.47,10.25,105594682.0,1092263437.0
10.29,10.38,10.4,10.21,90336341.0,934285179.0
10.36,10.37,10.43,10.32,78993296.0,817726527.0
10.33,10.31,10.34,10.25,68728257.0,706480660.0
10.3,10.34,10.4,10.25,74170182.0,767354797.0
10.36,10.39,10.41,10.31,78105657.0,809943148.0
10.41,10.28,10.43,10.26,94893337.0,978302908.0
10.31,10.23,10.32,10.2,111019702.0,1136997696.0
10.17,10.29,10.38,10.08,138060302.0,1413919037.0
10.33,10.4,10.57,10.31,158362418.0,1653539531.0
10.38,10.6,10.61,10.33,159121017.0,1669357649.0
10.6,10.66,10.82,10.57,187758566.0,2009934875.0
10.67,10.53,10.71,10.52,123759642.0,1309536002.0
10.57,10.45,10.57,10.34,99042594.0,1033330704.0
10.41,10.25,10.52,10.23,112082531.0,1160509766.0
10.23,9.92,10.25,9.86,179063943.0,1798133967.0
9.95,10.07,10.14,9.93,158838969.0,1595320170.0
10.04,9.93,10.04,9.83,120939151.0,1197555724.0
9.88,10.05,10.12,9.84,122504843.0,1222755932.0
10.05,10.29,10.47,10.02,176328876.0,1816868033.0
10.16,10.43,10.52,9.99,180356280.0,1863146144.0
10.47,10.58,10.75,10.45,214996583.0,2283981032.0
10.61,10.92,11.06,10.52,320961954.0,3478891629.0
10.98,10.79,11.15,10.76,295562356.0,3238716471.0
10.79,10.52,10.87,10.49,150927230.0,1600189994.0
10.61,10.53,10.75,10.49,110263437.0,1166479365.0
10.51,10.34,10.55,10.34,108048457.0,1124579091.0
10.39,10.52,10.53,10.2,113260767.0,1173804243.0
10.49,10.34,10.59,10.3,121798226.0,1267712090.0
10.31,10.24,10.36,10.2,92067884.0,945315193.0
10.3,10.24,10.36,10.19,83840529.0,861347534.0
10.19,10.11,10.2,10.1,83990207.0,851165594.0
10.09,10.15,10.2,10.09,67020980.0,679754868.0
10.15,10.01,10.17,10.01,84716222.0,852871175.0
10.0,9.84,10.01,9.84,100563083.0,996600578.0
9.83,9.78,9.84,9.68,107699597.0,1050002542.0
9.78,9.92,9.94,9.7,62397071.0,613772897.0
9.93,9.82,9.94,9.79,69064079.0,680275578.0
9.82,9.73,9.83,9.67,93211772.0,906316374.0
9.69,9.51,9.7,9.49,143915983.0,1376758357.0
9.51,9.5,9.57,9.43,90652832.0,861646489.0
9.57,9.78,9.81,9.54,149071423.0,1446502669.0
9.74,9.76,9.84,9.69,63668068.0,620531416.0
9.76,9.7,9.91,9.69,101663888.0,997039312.0
9.75,9.79,9.89,9.74,78534631.0,770386878.0
9.8,9.93,10.0,9.72,106071169.0,1048266236.0
9.88,9.74,9.91,9.71,160471882.0,1566929274.0
9.69,9.66,9.75,9.64,92571257.0,896015709.0
9.64,9.65,9.7,9.58,103703157.0,1000183567.0
9.7,9.63,9.85,9.62,127344939.0,1237376776.0
9.65,9.75,9.76,9.56,110206079.0,1064567231.0
9.75,9.76,9.8,9.71,100288739.0,978869317.0
9.76,9.61,9.76,9.58,113623919.0,1096351097.0
9.61,9.54,9.62,9.53,64857636.0,620374308.0
9.54,9.53,9.64,9.52,73436884.0,703681564.0
9.49,9.39,9.49,9.36,80582406.0,757975992.0
9.4,9.47,9.5,9.38,54990070.0,519520687.0
9.47,9.49,9.51,9.42,43519815.0,412039354.0
9.48,9.39,9.48,9.38,57872901.0,544534826.0
9.39,9.43,9.5,9.36,61820723.0,583494655.0
9.44,9.65,9.68,9.43,105416965.0,1009887429.0
9.62,9.57,9.65,9.5,73403250.0,701885270.0
9.54,9.52,9.57,9.49,50438027.0,479726282.0
9.49,9.44,9.52,9.41,71115918.0,672396816.0
9.4,9.4,9.46,9.39,57698359.0,543212456.0
9.45,9.4,9.47,9.38,59061070.0,556581582.0
9.42,9.41,9.45,9.4,67985079.0,640131787.0
9.43,9.44,9.54,9.42,87669778.0,830230821.0
9.5,9.6,9.63,9.46,133899141.0,1281848379.0
9.6,9.62,9.7,9.57,85652569.0,825295738.0
9.58,9.5,9.58,9.45,72455430.0,687262894.0
9.48,9.45,9.5,9.42,56212591.0,531299773.0
9.43,9.5,9.5,9.43,45520688.0,430771279.0
9.51,9.5,9.61,9.48,65991352.0,629696111.0
9.5,9.52,9.56,9.47,44914049.0,427375950.0
9.51,9.45,9.51,9.44,50839378.0,480713396.0
9.61,9.84,9.85,9.61,242131433.0,2358815160.0
9.78,9.8,9.86,9.71,89525285.0,875260135.0
9.81,9.87,9.97,9.78,132823180.0,1314228294.0
9.82,10.29,10.33,9.8,279536360.0,2839828237.0
10.33,10.34,10.5,10.27,220930407.0,2288940411.0
10.29,10.21,10.39,10.18,114069092.0,1169570705.0
10.13,10.1,10.28,10.02,132907050.0,1343864165.0
10.07,10.35,10.39,10.03,140046998.0,1433255493.0
10.43,10.33,10.52,10.25,155206822.0,1611435431.0
10.25,10.21,10.29,10.18,77049314.0,786506452.0
10.18,10.16,10.25,10.08,86433595.0,877489188.0
10.13,10.22,10.24,10.12,68794818.0,702060797.0
10.2,10.21,10.25,10.13,56644738.0,577123920.0
10.22,9.98,10.3,9.98,112378281.0,1132867239.0
9.87,9.8,9.89,9.73,116235028.0,1139185249.0
9.82,9.85,9.91,9.74,84898144.0,834163040.0
9.8,9.85,9.95,9.75,68234633.0,671706045.0
9.8,9.71,9.82,9.62,114941280.0,1116292662.0
9.72,9.71,9.86,9.68,78586409.0,767047287.0
9.71,9.5,9.72,9.5,83550503.0,799641424.0
9.55,9.55,9.61,9.5,72272668.0,689991238.0
9.53,9.45,9.59,9.44,82396649.0,783102827.0
9.48,9.34,9.5,9.28,153794223.0,1439197084.0
9.32,9.43,9.51,9.3,100683717.0,946760251.0
9.94,9.67,10.02,9.65,237921342.0,2336205801.0
9.63,9.5,9.65,9.34,234032814.0,2217588610.0
9.46,9.34,9.46,9.34,163842656.0,1537573551.0
9.35,9.34,9.42,9.34,96053482.0,900123575.0
9.4,9.5,9.54,9.4,135623169.0,1285169019.0
9.53,9.71,9.73,9.51,167938721.0,1621769196.0
9.66,9.56,9.66,9.54,95779918.0,917888859.0
9.51,9.6,9.62,9.49,75611413.0,721905682.0
9.57,9.51,9.61,9.5,64320575.0,613812176.0
9.47,9.46,9.5,9.43,57053874.0,539624963.0
9.49,9.52,9.57,9.46,77951200.0,741764911.0
9.53,9.47,9.53,9.45,59013760.0,559058536.0
9.48,9.45,9.5,9.41,58386434.0,551747628.0
9.47,9.48,9.51,9.45,65703194.0,622906053.0
9.53,9.42,9.57,9.4,106058384.0,1005529161.0
9.42,9.43,9.44,9.35,59709316.0,561449770.0
9.42,9.41,9.43,9.37,59987935.0,564044044.0
9.4,9.36,9.42,9.36,66563384.0,624785495.0
9.35,9.28,9.35,9.27,100514613.0,934673194.0
9.26,9.44,9.45,9.26,108560521.0,1017137922.0
9.44,9.42,9.5,9.4,90662549.0,856022502.0
9.42,9.37,9.45,9.35,52998498.0,497885811.0
9.36,9.38,9.42,9.36,58397468.0,547905821.0
9.4,9.4,9.44,9.39,62016552.0,583649730.0
9.37,9.33,9.38,9.29,82875218.0,772959353.0
9.4,9.25,9.4,9.25,97753615.0,910160342.0
9.31,9.22,9.31,9.2,86244356.0,797663827.0
9.33,9.33,9.37,9.27,101601713.0,947562325.0
9.26,9.24,9.29,9.19,81523993.0,753110726.0
9.24,9.24,9.26,9.19,59744965.0,550988720.0
9.24,9.25,9.28,9.2,58780317.0,543170901.0
9.23,9.19,9.25,9.16,77634308.0,713979896.0
9.16,8.9,9.17,8.89,141608810.0,1271914677.0
8.86,8.9,8.96,8.82,62664751.0,557618632.0
8.89,8.82,8.9,8.76,63172768.0,557032229.0
8.85,8.86,8.91,8.77,90596022.0,801528404.0
8.82,8.72,8.85,8.7,168107901.0,1470971924.0
8.66,8.74,8.75,8.65,71460788.0,621915277.0
8.72,8.77,8.8,8.67,109547534.0,957587534.0
8.73,8.77,8.79,8.69,95960048.0,837646002.0
8.76,8.78,8.81,8.74,77757021.0,682212138.0
8.86,8.8,8.87,8.77,67567177.0,595211885.0
8.82,8.8,8.9,8.79,73775969.0,652316670.0
8.81,8.8,8.83,8.76,84022820.0,738879704.0
8.82,8.98,8.98,8.82,119944137.0,1069206838.0
8.95,8.9,8.95,8.88,76329082.0,679815569.0
8.88,8.82,8.9,8.77,104550852.0,923622008.0
8.78,8.81,8.83,8.76,76123076.0,669639052.0
8.77,8.65,8.79,8.64,124467903.0,1080649734.0
8.66,8.61,8.67,8.58,91714448.0,789007118.0
8.6,8.62,8.67,8.59,71087687.0,613377698.0
8.71,8.71,8.77,8.68,132101927.0,1152154780.0
8.72,8.6,8.72,8.59,109887047.0,948395097.0
8.58,8.52,8.61,8.5,107593150.0,917616681.0
8.52,8.56,8.58,8.48,76169745.0,650077370.0
8.59,8.63,8.69,8.58,124005969.0,1072311504.0
8.61,8.53,8.66,8.51,87837218.0,753064758.0
8.52,8.52,8.53,8.45,100839260.0,855904312.0
8.49,8.48,8.51,8.46,81549181.0,691423444.0
8.47,8.4,8.47,8.37,99592487.0,836268369.0
8.39,8.35,8.41,8.35,93635769.0,784405805.0
8.35,8.16,8.37,8.14,174795170.0,1438320264.0
8.14,8.13,8.17,8.08,107402872.0,871481712.0
8.1,8.11,8.13,8.04,92668927.0,749668364.0
8.12,8.09,8.13,8.07,72109468.0,583664338.0
8.07,7.96,8.08,7.95,93779144.0,750961220.0
7.93,7.98,8.04,7.89,89691224.0,714029469.0
7.97,7.93,7.97,7.88,69720541.0,552224831.0
7.9,7.81,7.93,7.81,121622214.0,957664581.0
7.74,7.85,7.88,7.67,135022649.0,1044765735.0
7.82,7.91,7.98,7.81,101835026.0,805067628.0
7.88,7.69,7.88,7.68,126404217.0,981001231.0
7.73,7.68,7.79,7.68,88481690.0,683211466.0
7.72,7.73,7.85,7.72,117785658.0,915126127.0
7.71,7.67,7.76,7.63,77944059.0,599379044.0
7.66,7.64,7.7,7.62,76710778.0,586716664.0
7.65,7.58,7.68,7.58,85234117.0,650511342.87
7.56,7.7,7.72,7.55,121133327.0,925407073.0
7.72,7.72,7.79,7.65,119775345.0,924998769.19
7.71,7.72,7.72,7.67,49305176.0,379638233.73
7.72,7.64,7.72,7.62,64541482.0,493746622.76
7.64,7.66,7.67,7.57,76408670.0,582036660.68
7.65,7.93,7.95,7.62,197900584.0,1550256591.0
7.91,7.88,7.96,7.85,101696434.0,803196743.82
7.88,7.73,7.91,7.73,137964927.0,1075742252.45
7.72,7.72,7.74,7.68,87375194.0,673673613.54
7.72,7.65,7.72,7.62,102928102.0,787470082.37
7.64,7.78,7.93,7.62,237208187.0,1852659692.14
7.75,7.68,7.81,7.65,133533073.0,1029006548.73
7.69,7.71,7.72,7.63,91255995.0,700375720.2
7.69,7.63,7.72,7.63,102264332.0,783771150.01
7.62,7.7,7.74,7.58,111323957.0,853890237.29
7.67,7.72,7.78,7.65,92016857.0,711018266.07
7.69,7.73,7.8,7.67,88747540.0,685950951.45
7.72,7.84,7.85,7.69,171307353.0,1334465408.53
7.83,7.75,7.88,7.75,176545935.0,1380725065.0
7.73,7.72,7.76,7.56,209041554.0,1597853726.63
