date,code,open,close,high,low,volume,money
2024-06-03,002948.XSHE,3.36,3.28,3.36,3.25,48124437.0,157916763.16
2024-06-04,002948.XSHE,3.28,3.34,3.35,3.25,35629044.0,117830850.94
2024-06-05,002948.XSHE,3.32,3.24,3.33,3.23,33062599.0,107732537.1
2024-06-06,002948.XSHE,3.23,3.22,3.24,3.2,34998684.0,112601516.12
2024-06-07,002948.XSHE,3.23,3.24,3.25,3.2,30055634.0,97000831.6
2024-06-11,002948.XSHE,3.24,3.18,3.26,3.16,36867967.0,117694374.3
2024-06-12,002948.XSHE,3.17,3.17,3.19,3.13,32655691.0,103148097.3
2024-06-13,002948.XSHE,3.17,3.13,3.19,3.12,27975683.0,88055002.5
2024-06-14,002948.XSHE,3.12,3.17,3.18,3.12,31815048.0,100345465.7
2024-06-17,002948.XSHE,3.16,3.15,3.22,3.15,39071975.0,124314801.7
2024-06-18,002948.XSHE,3.16,3.18,3.22,3.14,34556170.0,109953426.66
2024-06-19,002948.XSHE,3.19,3.21,3.22,3.18,32827226.0,105110371.32
2024-06-20,002948.XSHE,3.21,3.13,3.22,3.13,44085130.0,139508007.58
2024-06-21,002948.XSHE,3.14,3.17,3.21,3.13,31389057.0,99618722.16
2024-06-24,002948.XSHE,3.17,3.1,3.18,3.1,29753673.0,92956477.8
2024-06-25,002948.XSHE,3.11,3.13,3.16,3.1,27507180.0,86316330.3
2024-06-26,002948.XSHE,3.13,3.17,3.17,3.13,29714359.0,93776156.37
2024-06-27,002948.XSHE,3.16,3.16,3.2,3.14,25887694.0,81950985.9
2024-06-28,002948.XSHE,3.16,3.27,3.29,3.16,42083989.0,136161114.38
2024-07-01,002948.XSHE,3.27,3.31,3.32,3.23,35666425.0,117200155.6
2024-07-02,002948.XSHE,3.32,3.37,3.37,3.3,31988571.0,107326630.5
2024-07-03,002948.XSHE,3.37,3.35,3.4,3.33,28523646.0,95964823.96
2024-07-04,002948.XSHE,3.35,3.3,3.37,3.28,32880447.0,109166386.16
2024-07-05,002948.XSHE,3.3,3.22,3.3,3.19,35512685.0,114771729.09
2024-07-08,002948.XSHE,3.21,3.17,3.25,3.15,29133660.0,92897279.63
2024-07-09,002948.XSHE,3.17,3.25,3.26,3.15,30647470.0,98148959.8
2024-07-10,002948.XSHE,3.25,3.22,3.27,3.21,22638558.0,73202726.0
2024-07-11,002948.XSHE,3.25,3.19,3.27,3.18,29426602.0,94680245.0
2024-07-12,002948.XSHE,3.19,3.26,3.27,3.18,32799317.0,106383283.0
2024-07-15,002948.XSHE,3.27,3.28,3.28,3.23,24369046.0,79331661.4
2024-07-16,002948.XSHE,3.28,3.25,3.29,3.21,27584111.0,89286712.5
2024-07-17,002948.XSHE,3.23,3.24,3.26,3.2,23049280.0,74452950.5
2024-07-18,002948.XSHE,3.24,3.24,3.25,3.19,23230084.0,74860048.5
2024-07-19,002948.XSHE,3.24,3.23,3.25,3.2,26479379.0,85114705.6
2024-07-22,002948.XSHE,3.21,3.18,3.22,3.15,31489828.0,99983049.0
2024-07-23,002948.XSHE,3.16,3.19,3.24,3.16,35876013.0,115057290.33
2024-07-24,002948.XSHE,3.18,3.18,3.22,3.17,25763134.0,82258301.2
2024-07-25,002948.XSHE,3.18,3.16,3.21,3.14,27344897.0,86661055.3
2024-07-26,002948.XSHE,3.16,3.13,3.17,3.1,28915516.0,90524166.7
2024-07-29,002948.XSHE,3.13,3.17,3.18,3.11,25713555.0,81035973.3
2024-07-30,002948.XSHE,3.17,3.18,3.2,3.15,17966852.0,57053486.48
2024-07-31,002948.XSHE,3.17,3.22,3.23,3.17,33256425.0,106496745.06
2024-08-01,002948.XSHE,3.22,3.21,3.24,3.19,21293565.0,68371521.5
2024-08-02,002948.XSHE,3.2,3.19,3.22,3.18,20943286.0,66963665.1
2024-08-05,002948.XSHE,3.18,3.14,3.21,3.14,27232069.0,86449893.9
2024-08-06,002948.XSHE,3.16,3.12,3.17,3.09,30677031.0,95729389.8
2024-08-07,002948.XSHE,3.11,3.13,3.16,3.11,21966768.0,68941201.5
2024-08-08,002948.XSHE,3.13,3.13,3.14,3.1,17690328.0,55225643.7
2024-08-09,002948.XSHE,3.12,3.13,3.17,3.12,25296498.0,79595676.8
2024-08-12,002948.XSHE,3.13,3.09,3.13,3.09,20104013.0,62433085.0
2024-08-13,002948.XSHE,3.09,3.13,3.14,3.09,20166922.0,62938177.7
2024-08-14,002948.XSHE,3.12,3.12,3.15,3.11,13873631.0,43396419.5
2024-08-15,002948.XSHE,3.12,3.14,3.16,3.1,24824027.0,78013188.5
2024-08-16,002948.XSHE,3.15,3.19,3.2,3.14,35810218.0,113784635.8
2024-08-19,002948.XSHE,3.2,3.26,3.26,3.19,33760994.0,108985082.68
2024-08-20,002948.XSHE,3.26,3.23,3.29,3.21,28783682.0,93226053.5
2024-08-21,002948.XSHE,3.23,3.17,3.23,3.16,26262769.0,83765852.58
2024-08-22,002948.XSHE,3.18,3.2,3.21,3.17,26228642.0,83658842.46
2024-08-23,002948.XSHE,3.19,3.17,3.19,3.14,30042076.0,95050728.5
2024-08-26,002948.XSHE,3.16,3.19,3.19,3.14,22136552.0,70174293.7
2024-08-27,002948.XSHE,3.18,3.21,3.23,3.17,27084926.0,86794958.94
2024-08-28,002948.XSHE,3.21,3.14,3.21,3.13,28847582.0,91241931.0
2024-08-29,002948.XSHE,3.16,3.14,3.21,3.12,44841121.0,141938760.25
2024-08-30,002948.XSHE,3.15,3.2,3.26,3.13,60694580.0,194661093.02
2024-09-02,002948.XSHE,3.18,3.16,3.21,3.16,42008903.0,133398348.7
2024-09-03,002948.XSHE,3.16,3.12,3.18,3.1,37447317.0,116905152.1
2024-09-04,002948.XSHE,3.11,3.06,3.12,3.05,31738742.0,97845181.4
2024-09-05,002948.XSHE,3.06,3.05,3.07,3.04,17722990.0,54096571.2
2024-09-06,002948.XSHE,3.05,3.04,3.09,3.04,18551642.0,56913432.1
2024-09-09,002948.XSHE,3.04,2.99,3.04,2.98,24063053.0,72248880.4
2024-09-10,002948.XSHE,2.99,3.01,3.01,2.96,24836095.0,73999463.7
2024-09-11,002948.XSHE,3.0,2.96,3.0,2.94,24274068.0,72034253.88
2024-09-12,002948.XSHE,2.96,2.97,2.99,2.94,18763311.0,55660792.7
2024-09-13,002948.XSHE,2.96,2.95,2.99,2.95,15734768.0,46679755.68
2024-09-18,002948.XSHE,2.96,2.97,2.97,2.92,17513060.0,51449197.7
2024-09-19,002948.XSHE,2.97,2.98,2.99,2.94,18458515.0,54835937.43
2024-09-20,002948.XSHE,2.98,2.99,2.99,2.97,16873574.0,50305579.5
2024-09-23,002948.XSHE,2.99,3.05,3.05,2.98,26230735.0,79236587.12
2024-09-24,002948.XSHE,3.05,3.2,3.2,3.05,50124837.0,157235932.41
2024-09-25,002948.XSHE,3.23,3.29,3.33,3.23,54678377.0,179667475.53
2024-09-26,002948.XSHE,3.3,3.43,3.43,3.27,55481056.0,185031614.71
2024-09-27,002948.XSHE,3.47,3.4,3.49,3.33,66455480.0,224791204.5
2024-09-30,002948.XSHE,3.46,3.66,3.68,3.44,99195882.0,352766831.73
2024-10-08,002948.XSHE,4.02,3.75,4.02,3.61,109551628.0,413675165.86
2024-10-09,002948.XSHE,3.68,3.45,3.68,3.43,81964672.0,291017709.3
2024-10-10,002948.XSHE,3.49,3.52,3.61,3.45,71069651.0,251473119.98
2024-10-11,002948.XSHE,3.5,3.44,3.55,3.41,52024529.0,181499643.51
2024-10-14,002948.XSHE,3.51,3.6,3.63,3.5,70815708.0,252735860.9
2024-10-15,002948.XSHE,3.57,3.54,3.66,3.53,59974889.0,216043875.7
2024-10-16,002948.XSHE,3.49,3.64,3.67,3.49,59053312.0,213502993.56
2024-10-17,002948.XSHE,3.64,3.58,3.66,3.57,42875128.0,154588312.5
2024-10-18,002948.XSHE,3.6,3.6,3.64,3.5,58056037.0,207582406.54
2024-10-21,002948.XSHE,3.6,3.6,3.62,3.53,57465186.0,204839999.42
2024-10-22,002948.XSHE,3.61,3.62,3.65,3.57,43778254.0,157924489.9
2024-10-23,002948.XSHE,3.62,3.63,3.64,3.6,34630452.0,125520552.46
2024-10-24,002948.XSHE,3.62,3.61,3.63,3.59,23412941.0,84345375.1
2024-10-25,002948.XSHE,3.6,3.59,3.61,3.55,31698815.0,113567657.8
2024-10-28,002948.XSHE,3.58,3.6,3.6,3.55,26922534.0,96108474.88
2024-10-29,002948.XSHE,3.62,3.59,3.71,3.58,70381326.0,256535085.52
2024-10-30,002948.XSHE,3.58,3.56,3.64,3.54,45529260.0,163207572.8
2024-10-31,002948.XSHE,3.56,3.59,3.6,3.52,45900726.0,163567810.04
2024-11-01,002948.XSHE,3.58,3.61,3.66,3.57,59497757.0,215004761.45
2024-11-04,002948.XSHE,3.62,3.65,3.65,3.56,50762528.0,182974144.65
2024-11-05,002948.XSHE,3.65,3.73,3.73,3.63,54493115.0,200750451.69
2024-11-06,002948.XSHE,3.72,3.67,3.74,3.63,65589083.0,240282684.46
2024-11-07,002948.XSHE,3.65,3.77,3.77,3.64,70390161.0,261039187.93
2024-11-08,002948.XSHE,3.79,3.67,3.81,3.66,68717645.0,255017546.66
2024-11-11,002948.XSHE,3.67,3.64,3.68,3.61,39616316.0,143986238.64
2024-11-12,002948.XSHE,3.63,3.61,3.67,3.59,44756322.0,162490054.2
2024-11-13,002948.XSHE,3.6,3.63,3.64,3.58,34049832.0,123256826.39
2024-11-14,002948.XSHE,3.62,3.6,3.65,3.59,37597655.0,136211844.92
2024-11-15,002948.XSHE,3.59,3.6,3.65,3.58,40610801.0,146781791.67
2024-11-18,002948.XSHE,3.62,3.69,3.76,3.62,99566268.0,368822916.3
2024-11-19,002948.XSHE,3.67,3.69,3.76,3.63,68655249.0,253842469.94
2024-11-20,002948.XSHE,3.68,3.66,3.73,3.64,50052626.0,183586770.16
2024-11-21,002948.XSHE,3.65,3.62,3.66,3.6,44763817.0,162095804.56
2024-11-22,002948.XSHE,3.62,3.48,3.65,3.47,59083804.0,210364705.7
2024-11-25,002948.XSHE,3.5,3.53,3.56,3.48,34761664.0,122251880.22
2024-11-26,002948.XSHE,3.51,3.54,3.56,3.49,30548913.0,107848609.5
2024-11-27,002948.XSHE,3.53,3.59,3.59,3.47,37716000.0,133201214.5
2024-11-28,002948.XSHE,3.59,3.62,3.63,3.57,39941531.0,143848530.11
2024-11-29,002948.XSHE,3.62,3.63,3.67,3.61,44411771.0,161981469.65
2024-12-02,002948.XSHE,3.64,3.62,3.65,3.61,40591373.0,147403583.4
2024-12-03,002948.XSHE,3.62,3.65,3.65,3.6,31440580.0,114027916.4
2024-12-04,002948.XSHE,3.64,3.63,3.66,3.62,37071590.0,134882311.5
2024-12-05,002948.XSHE,3.62,3.62,3.64,3.61,28134473.0,101856049.0
2024-12-06,002948.XSHE,3.62,3.68,3.69,3.62,48205995.0,176662451.45
2024-12-09,002948.XSHE,3.68,3.67,3.71,3.66,31631477.0,116663933.52
2024-12-10,002948.XSHE,3.72,3.72,3.75,3.68,47860469.0,177721636.99
2024-12-11,002948.XSHE,3.7,3.69,3.73,3.68,34885841.0,129161897.12
2024-12-12,002948.XSHE,3.69,3.75,3.76,3.68,46765192.0,174465952.38
2024-12-13,002948.XSHE,3.74,3.65,3.74,3.64,48626511.0,179239994.37
2024-12-16,002948.XSHE,3.66,3.66,3.69,3.65,40356875.0,148222685.35
2024-12-17,002948.XSHE,3.65,3.62,3.69,3.61,43401109.0,158048585.3
2024-12-18,002948.XSHE,3.64,3.67,3.69,3.62,42348823.0,155565012.2
2024-12-19,002948.XSHE,3.65,3.66,3.66,3.61,37675320.0,136854656.64
2024-12-20,002948.XSHE,3.64,3.62,3.67,3.61,32491838.0,118076910.1
2024-12-23,002948.XSHE,3.62,3.67,3.7,3.62,46797845.0,171723573.8
2024-12-24,002948.XSHE,3.66,3.72,3.72,3.65,37293521.0,138077284.47
2024-12-25,002948.XSHE,3.73,3.75,3.76,3.69,41546097.0,155046376.26
2024-12-26,002948.XSHE,3.75,3.72,3.76,3.7,32448781.0,120970999.2
2024-12-27,002948.XSHE,3.72,3.74,3.76,3.67,40902319.0,152235109.6
2024-12-30,002948.XSHE,3.74,3.82,3.83,3.73,57212527.0,216884810.43
2024-12-31,002948.XSHE,3.82,3.76,3.88,3.74,54603718.0,208230419.24
2025-01-02,002948.XSHE,3.76,3.67,3.78,3.64,63039780.0,234481512.65
2025-01-03,002948.XSHE,3.68,3.64,3.73,3.64,44997225.0,165342280.4
2025-01-06,002948.XSHE,3.65,3.72,3.75,3.62,53010112.0,195281553.0
2025-01-07,002948.XSHE,3.72,3.74,3.74,3.68,29664040.0,110207128.32
2025-01-08,002948.XSHE,3.73,3.75,3.78,3.7,35443606.0,132697908.4
2025-01-09,002948.XSHE,3.74,3.74,3.77,3.68,30943092.0,115614567.27
2025-01-10,002948.XSHE,3.74,3.73,3.76,3.66,35717629.0,133039531.48
2025-01-13,002948.XSHE,3.68,3.68,3.71,3.62,38690102.0,141532815.51
2025-01-14,002948.XSHE,3.67,3.75,3.75,3.66,34314260.0,127457157.9
2025-01-15,002948.XSHE,3.73,3.8,3.81,3.73,41265258.0,156203246.91
2025-01-16,002948.XSHE,3.82,3.88,3.9,3.8,55826434.0,215226620.69
2025-01-17,002948.XSHE,3.86,3.9,3.92,3.82,42212515.0,163558624.25
2025-01-20,002948.XSHE,3.91,3.91,3.96,3.89,40578224.0,159424246.98
2025-01-21,002948.XSHE,3.92,3.84,3.93,3.83,42495030.0,164027829.4
2025-01-22,002948.XSHE,3.83,3.79,3.84,3.77,39044707.0,148037617.75
2025-01-23,002948.XSHE,3.83,3.86,3.91,3.8,45431775.0,175161803.1
2025-01-24,002948.XSHE,3.84,3.84,3.87,3.81,38324391.0,147128531.49
2025-01-27,002948.XSHE,3.86,3.9,3.94,3.85,38414341.0,150351401.56
2025-02-05,002948.XSHE,3.92,3.81,3.92,3.79,40100431.0,153993737.9
2025-02-06,002948.XSHE,3.81,3.82,3.84,3.78,31122123.0,118495751.05
2025-02-07,002948.XSHE,3.81,3.8,3.82,3.78,42210789.0,160306453.06
2025-02-10,002948.XSHE,3.79,3.76,3.8,3.76,38962842.0,147224134.72
2025-02-11,002948.XSHE,3.86,3.94,3.95,3.85,103026248.0,402898949.98
2025-02-12,002948.XSHE,3.96,4.03,4.05,3.93,80526275.0,322415527.14
2025-02-13,002948.XSHE,4.03,4.02,4.06,3.97,49241846.0,198179420.1
2025-02-14,002948.XSHE,4.0,4.03,4.04,3.97,37391464.0,149801752.53
2025-02-17,002948.XSHE,4.03,4.01,4.05,3.97,41480767.0,166127790.94
2025-02-18,002948.XSHE,4.01,4.07,4.17,4.0,68188654.0,278962154.91
2025-02-19,002948.XSHE,4.06,4.02,4.08,4.01,45723523.0,184497794.5
2025-02-20,002948.XSHE,4.03,4.0,4.05,3.99,27974302.0,112232210.41
2025-02-21,002948.XSHE,4.0,3.96,4.01,3.93,40248861.0,159321189.08
2025-02-24,002948.XSHE,3.96,3.95,3.98,3.93,33025690.0,130493818.39
2025-02-25,002948.XSHE,3.95,3.93,3.97,3.91,33332309.0,131284355.9
2025-02-26,002948.XSHE,3.93,3.96,3.99,3.93,37541965.0,148794903.2
2025-02-27,002948.XSHE,3.97,3.98,3.99,3.93,29851532.0,118581868.7
2025-02-28,002948.XSHE,3.96,3.95,4.0,3.93,33036000.0,130997693.08
2025-03-03,002948.XSHE,3.96,3.95,3.98,3.92,33892535.0,133857376.78
2025-03-04,002948.XSHE,3.95,4.0,4.0,3.93,31692802.0,126214082.73
2025-03-05,002948.XSHE,4.0,4.07,4.08,3.99,39419221.0,159387787.55
2025-03-06,002948.XSHE,4.07,4.03,4.08,3.99,35262021.0,141737759.42
2025-03-07,002948.XSHE,4.01,4.01,4.06,4.0,24887829.0,100189900.21
2025-03-10,002948.XSHE,4.0,3.96,4.01,3.93,29156697.0,115585381.1
2025-03-11,002948.XSHE,3.94,3.98,3.98,3.94,23290569.0,92336225.2
2025-03-12,002948.XSHE,3.97,3.99,4.0,3.94,23155495.0,92165877.83
2025-03-13,002948.XSHE,3.99,4.01,4.02,3.98,22711347.0,90903574.25
2025-03-14,002948.XSHE,4.0,4.02,4.07,4.0,37294881.0,150441523.21
2025-03-17,002948.XSHE,4.03,4.05,4.07,4.0,37155346.0,150264145.5
2025-03-18,002948.XSHE,4.06,4.06,4.08,4.03,27579389.0,111753242.04
2025-03-19,002948.XSHE,4.05,4.14,4.15,4.04,44573445.0,182674937.43
2025-03-20,002948.XSHE,4.11,4.13,4.2,4.11,27301513.0,112943343.85
2025-03-21,002948.XSHE,4.12,4.11,4.16,4.08,25608881.0,105505076.33
2025-03-24,002948.XSHE,4.12,4.15,4.15,4.1,30709141.0,126760630.1
2025-03-25,002948.XSHE,4.15,4.17,4.2,4.15,33506011.0,139682513.57
2025-03-26,002948.XSHE,4.16,4.12,4.19,4.09,34055359.0,140386430.32
2025-03-27,002948.XSHE,4.04,4.06,4.09,4.02,40485786.0,163992724.33
2025-03-28,002948.XSHE,4.06,4.05,4.09,4.02,36639772.0,148705256.2
2025-03-31,002948.XSHE,4.05,4.09,4.11,4.03,42145874.0,171707636.5
2025-04-01,002948.XSHE,4.07,4.03,4.1,4.0,40778812.0,164611187.6
2025-04-02,002948.XSHE,4.03,4.1,4.11,4.02,37795895.0,154369632.54
2025-04-03,002948.XSHE,4.08,4.1,4.12,4.06,25311165.0,103530320.5
2025-04-07,002948.XSHE,3.97,3.77,4.01,3.69,70413284.0,271627667.74
2025-04-08,002948.XSHE,3.77,3.91,3.97,3.77,63610685.0,247525792.12
2025-04-09,002948.XSHE,3.89,3.86,3.9,3.79,41639105.0,159718276.28
2025-04-10,002948.XSHE,3.9,3.88,3.92,3.86,32902488.0,127969796.98
2025-04-11,002948.XSHE,3.86,3.85,3.88,3.83,25109799.0,96723214.72
2025-04-14,002948.XSHE,3.88,3.86,3.89,3.85,31926428.0,123376716.0
2025-04-15,002948.XSHE,3.86,3.96,3.96,3.85,44057925.0,172857350.08
2025-04-16,002948.XSHE,3.95,4.02,4.02,3.94,36070904.0,143750040.42
2025-04-17,002948.XSHE,4.02,4.09,4.1,3.96,45594686.0,184545549.44
2025-04-18,002948.XSHE,4.07,4.11,4.12,4.07,25688426.0,105273573.3
2025-04-21,002948.XSHE,4.12,4.08,4.17,4.07,34303726.0,141049520.0
2025-04-22,002948.XSHE,4.09,4.18,4.19,4.09,39966032.0,166050680.8
2025-04-23,002948.XSHE,4.18,4.2,4.25,4.16,36853063.0,155264199.92
2025-04-24,002948.XSHE,4.21,4.24,4.3,4.21,30870377.0,131373540.54
2025-04-25,002948.XSHE,4.25,4.31,4.33,4.24,32407608.0,139264311.92
2025-04-28,002948.XSHE,4.33,4.44,4.44,4.31,50648004.0,222768182.91
2025-04-29,002948.XSHE,4.41,4.47,4.55,4.33,60001612.0,267374137.02
2025-04-30,002948.XSHE,4.45,4.4,4.5,4.34,42018004.0,184392886.2
2025-05-06,002948.XSHE,4.37,4.38,4.4,4.26,45118245.0,195175721.94
2025-05-07,002948.XSHE,4.4,4.42,4.46,4.36,39576898.0,174414331.03
2025-05-08,002948.XSHE,4.4,4.56,4.6,4.4,58737838.0,265474313.44
2025-05-09,002948.XSHE,4.56,4.71,4.73,4.55,70278805.0,328535824.73
2025-05-12,002948.XSHE,4.66,4.69,4.75,4.56,52599890.0,246708539.88
2025-05-13,002948.XSHE,4.67,4.76,4.79,4.61,49430495.0,233617990.37
2025-05-14,002948.XSHE,4.73,4.73,4.77,4.69,45474091.0,214981563.05
2025-05-15,002948.XSHE,4.71,4.69,4.77,4.68,40531604.0,191200614.49
2025-05-16,002948.XSHE,4.66,4.68,4.72,4.65,42944325.0,201179856.98
2025-05-19,002948.XSHE,4.67,4.68,4.75,4.65,37821007.0,177490484.66
2025-05-20,002948.XSHE,4.68,4.67,4.73,4.64,28943735.0,135304043.55
2025-05-21,002948.XSHE,4.67,4.73,4.75,4.64,29874130.0,140768522.95
2025-05-22,002948.XSHE,4.73,4.9,4.96,4.73,73876903.0,359861175.42
2025-05-23,002948.XSHE,4.92,4.9,5.03,4.87,61839714.0,305306739.97
2025-05-26,002948.XSHE,4.88,4.78,4.89,4.76,41676279.0,200409338.15
2025-05-27,002948.XSHE,4.79,4.8,4.88,4.76,40847712.0,196908194.74
2025-05-28,002948.XSHE,4.8,4.76,4.82,4.71,37825132.0,179908904.84
2025-05-29,002948.XSHE,4.75,4.75,4.8,4.73,29716531.0,141401840.43
2025-05-30,002948.XSHE,4.75,4.84,4.85,4.75,38609234.0,185486440.27
2025-06-03,002948.XSHE,4.81,5.09,5.12,4.77,97117233.0,483246661.72
2025-06-04,002948.XSHE,5.07,5.03,5.1,4.98,45225933.0,227415547.93
2025-06-05,002948.XSHE,5.03,4.93,5.05,4.9,37984530.0,188080931.89
2025-06-06,002948.XSHE,4.95,4.95,4.99,4.88,32970601.0,162661659.61
2025-06-09,002948.XSHE,4.94,5.0,5.01,4.88,31367156.0,155280587.0
2025-06-10,002948.XSHE,4.98,5.0,5.08,4.97,44120611.0,221337661.34
2025-06-11,002948.XSHE,5.0,4.98,5.03,4.94,35699008.0,177863028.22
2025-06-12,002948.XSHE,5.11,5.16,5.26,5.05,75385276.0,389489549.48
2025-06-13,002948.XSHE,5.19,5.13,5.28,5.11,45778768.0,236701649.59
2025-06-16,002948.XSHE,5.12,5.12,5.14,5.07,50308106.0,256485980.38
2025-06-17,002948.XSHE,5.12,5.06,5.15,5.03,36347722.0,184473079.79
2025-06-18,002948.XSHE,5.05,5.08,5.09,5.02,38197742.0,193332721.4
2025-06-19,002948.XSHE,5.09,5.0,5.12,4.98,65849550.0,330231360.3
2025-06-20,002948.XSHE,5.01,5.08,5.1,4.96,63478104.0,319912024.86
2025-06-23,002948.XSHE,5.09,5.06,5.12,4.96,59006232.0,296740520.1
2025-06-24,002948.XSHE,5.03,5.03,5.1,4.98,64772264.0,325863893.66
2025-06-25,002948.XSHE,5.01,5.03,5.04,4.95,62977931.0,315336010.08
2025-06-26,002948.XSHE,5.05,5.28,5.29,5.03,98101076.0,508212906.28
2025-06-27,002948.XSHE,5.21,5.05,5.26,5.02,99915607.0,511811484.19
2025-06-30,002948.XSHE,5.0,4.98,5.01,4.89,59932108.0,296627852.5
2025-07-01,002948.XSHE,4.96,5.07,5.12,4.96,52410060.0,264368540.66
2025-07-02,002948.XSHE,5.06,5.1,5.14,5.05,47476860.0,242203107.2
2025-07-03,002948.XSHE,5.1,5.07,5.15,5.05,36092377.0,183545246.19
2025-07-04,002948.XSHE,5.05,5.13,5.16,5.05,50426864.0,258390344.81
2025-07-07,002948.XSHE,5.13,5.19,5.2,5.08,47447930.0,244040541.5
2025-07-08,002948.XSHE,5.18,5.13,5.23,5.09,45095080.0,231555391.1
2025-07-09,002948.XSHE,5.12,5.16,5.18,5.1,45520540.0,234383662.47
2025-07-10,002948.XSHE,5.16,5.19,5.24,5.14,53928083.0,280391276.34
2025-07-11,002948.XSHE,5.2,5.08,5.22,5.08,60002410.0,308892322.2
2025-07-14,002948.XSHE,5.07,5.11,5.16,5.07,39771247.0,203823623.27
2025-07-15,002948.XSHE,5.12,5.03,5.15,5.02,35134070.0,178325224.97
2025-07-16,002948.XSHE,5.02,4.99,5.05,4.96,34040208.0,169772901.27
2025-07-17,002948.XSHE,4.99,4.98,5.02,4.96,20713001.0,103233249.42
2025-07-18,002948.XSHE,4.98,5.01,5.01,4.96,21113005.0,105404637.93
2025-07-21,002948.XSHE,5.01,4.99,5.04,4.98,23660287.0,118278262.82
2025-07-22,002948.XSHE,4.99,4.98,4.99,4.86,34986687.0,172470688.5
2025-07-23,002948.XSHE,4.96,4.97,5.02,4.96,31088334.0,155210217.58
2025-07-24,002948.XSHE,4.98,4.88,4.98,4.82,54746284.0,266743574.23
2025-07-25,002948.XSHE,4.86,4.86,4.91,4.85,34081117.0,166370277.61
2025-07-28,002948.XSHE,4.87,4.94,5.03,4.87,60373165.0,300403135.55
2025-07-29,002948.XSHE,4.94,4.86,5.01,4.84,39493898.0,193300034.22
2025-07-30,002948.XSHE,4.86,4.88,4.89,4.83,36976073.0,179822861.52
2025-07-31,002948.XSHE,4.86,4.75,4.88,4.72,54296168.0,258785400.97
2025-08-01,002948.XSHE,4.9,4.81,5.01,4.8,90819650.0,445493214.29
2025-08-04,002948.XSHE,4.79,4.94,5.04,4.79,82395513.0,408217159.78
2025-08-05,002948.XSHE,4.92,5.06,5.07,4.92,42911394.0,214862460.79
2025-08-06,002948.XSHE,5.08,5.11,5.12,5.04,38693532.0,196672905.41
2025-08-07,002948.XSHE,5.11,5.13,5.13,5.05,27479330.0,140212758.5
2025-08-08,002948.XSHE,5.12,5.07,5.14,5.06,23579791.0,120222775.9
2025-08-11,002948.XSHE,5.07,5.01,5.09,4.99,35967198.0,180562042.16
2025-08-12,002948.XSHE,5.02,5.02,5.06,5.01,26561440.0,133709203.7
2025-08-13,002948.XSHE,5.02,4.96,5.04,4.95,32366986.0,161388373.34
2025-08-14,002948.XSHE,4.96,4.94,4.98,4.92,23810439.0,117829526.72
2025-08-15,002948.XSHE,4.94,4.88,4.94,4.82,36094695.0,175357015.24
2025-08-18,002948.XSHE,4.88,4.95,4.97,4.85,39067820.0,191835849.5
2025-08-19,002948.XSHE,4.93,4.9,4.95,4.89,25626579.0,125917279.2
2025-08-20,002948.XSHE,4.89,4.97,4.98,4.87,39700504.0,195639331.4
2025-08-21,002948.XSHE,4.94,5.08,5.1,4.94,50507383.0,254792672.08
2025-08-22,002948.XSHE,5.07,5.0,5.11,4.95,45537095.0,227341137.82
2025-08-25,002948.XSHE,4.98,5.0,5.01,4.94,43564929.0,217031753.24
2025-08-26,002948.XSHE,4.98,4.94,5.0,4.93,35809257.0,177396368.08
2025-08-27,002948.XSHE,4.93,4.82,4.94,4.82,41593772.0,202828363.56
2025-08-28,002948.XSHE,4.84,4.86,4.87,4.79,31439900.0,151870438.39
2025-08-29,002948.XSHE,4.86,4.91,5.02,4.85,71710136.0,354799281.96
2025-09-01,002948.XSHE,4.93,4.94,4.99,4.86,50475239.0,249277052.32
2025-09-02,002948.XSHE,4.92,5.07,5.1,4.91,66879568.0,335473453.64
2025-09-03,002948.XSHE,5.26,5.21,5.49,5.18,121390254.0,645967278.61
2025-09-04,002948.XSHE,5.24,5.26,5.27,5.08,88107519.0,458220530.59
2025-09-05,002948.XSHE,5.27,5.31,5.35,5.23,56421726.0,299082978.5
2025-09-08,002948.XSHE,5.3,5.22,5.33,5.21,64006647.0,336535978.2
2025-09-09,002948.XSHE,5.22,5.21,5.26,5.15,49499582.0,257020180.72
2025-09-10,002948.XSHE,5.19,5.23,5.24,5.15,41832011.0,217888096.93
2025-09-11,002948.XSHE,5.2,5.22,5.24,5.15,38133780.0,197658880.3
2025-09-12,002948.XSHE,5.21,5.12,5.22,5.1,35055379.0,180554166.19
2025-09-15,002948.XSHE,5.11,5.03,5.12,5.02,33910760.0,171298370.4
2025-09-16,002948.XSHE,5.02,5.0,5.05,4.93,37951052.0,189487660.08
2025-09-17,002948.XSHE,5.0,4.97,5.01,4.93,29201660.0,144911871.8
2025-09-18,002948.XSHE,4.97,4.84,4.97,4.83,43047480.0,210539798.1
2025-09-19,002948.XSHE,4.82,4.85,4.9,4.79,35301117.0,170876891.53
2025-09-22,002948.XSHE,4.85,4.8,4.86,4.77,26127882.0,125613306.82
2025-09-23,002948.XSHE,4.78,4.84,4.88,4.75,38132243.0,184236933.02
2025-09-24,002948.XSHE,4.83,4.85,4.88,4.8,24447497.0,118104640.17
2025-09-25,002948.XSHE,4.83,4.78,4.83,4.75,32627679.0,155862209.3
2025-09-26,002948.XSHE,4.77,4.76,4.79,4.73,29198987.0,139013225.08
