open,close,high,low,volume,money
5.69,5.69,5.7,5.62,34986784.0,198217289.78
5.7,5.66,5.71,5.66,24504875.0,139154173.5
5.68,5.79,5.83,5.65,60634193.0,350511777.52
5.78,5.81,5.86,5.76,35583607.0,207005253.7
5.8,5.8,5.85,5.74,49608020.0,287348347.36
5.8,5.74,5.8,5.73,28592022.0,164383021.6
5.74,5.75,5.77,5.64,57917206.0,331105395.65
5.75,5.92,5.93,5.73,68535788.0,401159350.62
5.91,5.84,5.98,5.83,59447129.0,351215403.92
5.86,5.62,5.9,5.6,67814154.0,387071938.0
5.64,5.56,5.68,5.54,53274596.0,297497397.8
5.54,5.63,5.64,5.48,38256207.0,213148830.4
5.62,5.6,5.65,5.54,35022711.0,195780472.9
5.6,5.75,5.8,5.59,60000674.0,341412892.55
5.77,5.66,5.78,5.66,44426957.0,253368466.5
5.65,5.52,5.67,5.51,55474643.0,308515651.6
5.48,5.38,5.5,5.36,73167244.0,396148732.68
5.4,5.51,5.53,5.37,39180737.0,214444194.3
5.53,5.52,5.62,5.5,33431233.0,185553576.61
5.55,5.63,5.66,5.52,46681101.0,261733617.14
5.63,5.6,5.68,5.6,26435307.0,148822918.1
5.63,5.64,5.74,5.63,36263785.0,205774362.5
5.66,5.56,5.66,5.55,26939981.0,150624110.4
5.56,5.49,5.57,5.49,30438650.0,167896416.75
5.54,5.6,5.64,5.52,38338516.0,214248049.07
5.58,5.65,5.66,5.5,36662335.0,205429512.65
5.64,5.72,5.78,5.64,45239397.0,259711464.17
5.74,5.65,5.78,5.64,43446746.0,248088986.11
5.64,5.66,5.73,5.62,43928101.0,248616213.03
5.66,5.66,5.7,5.6,47674110.0,269573526.16
5.65,5.62,5.66,5.61,31590979.0,177945819.62
5.62,5.63,5.7,5.62,46784278.0,264337365.95
5.63,5.63,5.65,5.58,27539506.0,154476941.82
5.62,5.66,5.7,5.61,47789024.0,270933426.17
5.64,5.6,5.66,5.57,50811282.0,284708793.3
5.61,5.54,5.62,5.53,44209926.0,245396107.21
5.54,5.63,5.66,5.53,61054848.0,343047052.88
5.6,5.54,5.63,5.52,65983990.0,367217008.39
5.54,5.56,5.56,5.51,34150005.0,188894550.34
5.56,5.48,5.56,5.47,43665715.0,240026849.31
5.49,5.39,5.49,5.39,63721403.0,345907270.48
5.39,5.32,5.4,5.31,59627879.0,319283742.05
5.32,5.29,5.35,5.27,60376306.0,320490164.88
5.3,5.32,5.32,5.26,50041113.0,264839867.4
5.31,5.28,5.33,5.27,47623113.0,252167815.36
5.29,5.31,5.33,5.21,58563479.0,309106289.07
5.3,5.33,5.36,5.29,39663790.0,211474067.46
5.33,5.38,5.39,5.29,54109445.0,289576903.09
5.38,5.39,5.43,5.36,57224422.0,308589329.2
5.39,5.35,5.41,5.33,43590197.0,233818904.95
5.34,5.3,5.35,5.28,37585889.0,199180085.5
5.27,5.34,5.35,5.26,33631456.0,178721805.74
5.33,5.38,5.4,5.29,40678895.0,217985533.06
5.36,5.43,5.44,5.36,51583595.0,279233783.19
5.43,5.49,5.49,5.42,60802937.0,332915025.6
5.49,5.49,5.56,5.47,54580698.0,301733844.54
5.5,5.48,5.53,5.47,28562483.0,156738994.23
5.49,5.63,5.63,5.48,77303912.0,430599452.09
5.62,5.61,5.66,5.59,32479003.0,182607795.78
5.58,5.6,5.63,5.56,33044675.0,184797482.29
5.59,5.62,5.63,5.57,30929618.0,173181845.88
5.6,5.66,5.66,5.6,35262700.0,198662076.73
5.64,5.6,5.65,5.58,29551977.0,165653016.7
5.6,5.53,5.6,5.53,44913162.0,249387147.76
5.48,5.37,5.48,5.26,127086832.0,685086633.84
5.39,5.38,5.49,5.38,87441748.0,474666473.91
5.38,5.42,5.46,5.37,41855785.0,226591127.07
5.42,5.45,5.49,5.42,43196714.0,235829226.36
5.44,5.45,5.46,5.41,34300280.0,186366933.12
5.29,5.19,5.33,5.11,134574086.0,705967976.33
5.19,5.31,5.32,5.19,56805363.0,298786315.63
5.28,5.3,5.31,5.22,38711711.0,203932282.0
5.33,5.32,5.36,5.27,38537859.0,205210161.55
5.3,5.33,5.33,5.28,50618775.0,268469236.96
5.33,5.33,5.35,5.32,26792138.0,142826772.0
5.39,5.54,5.54,5.37,97373041.0,534382594.64
5.52,5.59,5.59,5.51,54362027.0,302261912.61
5.57,5.57,5.6,5.53,25969148.0,144588608.79
5.56,5.6,5.63,5.56,32989216.0,184803427.1
5.62,5.52,5.63,5.52,51184686.0,284585211.7
5.52,5.56,5.59,5.52,33068939.0,183820350.8
5.56,5.52,5.56,5.52,25682902.0,142310069.5
5.52,5.56,5.57,5.52,27152154.0,150805734.88
5.56,5.6,5.61,5.54,34309994.0,191459997.86
5.6,5.69,5.73,5.6,53924894.0,306749929.26
5.68,5.71,5.76,5.66,39542621.0,225351210.86
5.71,5.6,5.71,5.6,44525328.0,251385351.73
5.64,5.6,5.65,5.56,46728163.0,261318858.75
5.62,5.64,5.65,5.6,38993145.0,219309919.89
5.63,5.75,5.8,5.63,55674221.0,318131277.98
5.73,5.8,5.83,5.73,47830394.0,276952669.84
5.79,5.83,5.89,5.77,44179739.0,258274763.96
5.83,6.0,6.0,5.79,80117391.0,474364658.99
6.0,5.98,6.02,5.94,58953757.0,353121134.68
5.98,5.97,6.04,5.94,45455455.0,272647795.55
5.96,5.94,6.0,5.92,38042549.0,226395098.1
5.94,5.94,5.97,5.93,33954829.0,201966847.84
5.95,5.94,6.0,5.9,40219648.0,239171276.2
5.95,6.0,6.04,5.94,50385668.0,302021872.27
6.0,6.1,6.1,5.99,49044011.0,297101479.03
6.09,6.02,6.14,6.02,44193569.0,268550498.04
6.02,5.98,6.06,5.97,35524953.0,213419743.05
5.99,6.03,6.09,5.97,58222137.0,351687931.03
6.04,6.11,6.13,6.02,61593415.0,374605539.58
6.11,6.1,6.15,6.08,54101888.0,330620064.79
6.11,6.11,6.17,6.09,72918993.0,446672514.02
6.12,6.17,6.2,6.08,73789479.0,454284036.68
6.17,6.17,6.2,6.09,63395427.0,389638152.42
6.24,6.11,6.3,6.1,90044909.0,557205439.24
6.12,6.34,6.35,6.12,89441940.0,559114573.42
6.39,6.33,6.45,6.22,62363712.0,394184703.4
6.37,6.35,6.44,6.31,49758335.0,317278425.5
6.34,6.43,6.45,6.29,51472485.0,327492439.23
6.43,6.51,6.52,6.4,45948371.0,297161039.62
6.5,6.47,6.56,6.45,51376022.0,333565809.97
6.48,6.57,6.57,6.44,37599961.0,245070398.15
6.57,6.59,6.71,6.57,42858411.0,283684946.94
6.59,6.62,6.65,6.54,28908875.0,190774047.66
6.62,6.57,6.65,6.53,33921789.0,222991294.23
6.57,6.69,6.72,6.52,57874073.0,384683009.15
6.68,6.69,6.73,6.6,49867092.0,333288174.94
6.67,6.62,6.71,6.55,73290329.0,485473214.39
6.63,6.62,6.65,6.52,60177635.0,396414797.34
6.62,6.7,6.71,6.55,71501512.0,474981949.35
6.69,6.53,6.78,6.49,82616512.0,546918632.23
6.52,6.45,6.52,6.39,66647162.0,429403499.1
6.46,6.58,6.59,6.46,42601680.0,278695659.82
6.58,6.59,6.65,6.57,35600533.0,235429588.11
6.59,6.61,6.68,6.58,27240460.0,180365031.5
6.61,6.66,6.73,6.59,53381055.0,356394686.82
6.66,6.62,6.68,6.58,34509073.0,228797479.78
6.62,6.6,6.66,6.56,42870438.0,282871058.94
6.6,6.64,6.67,6.59,41055724.0,272442258.59
6.65,6.71,6.75,6.65,60681572.0,406978547.07
6.73,6.56,6.75,6.56,91290142.0,606815222.57
6.55,6.65,6.69,6.55,62034973.0,411958518.81
6.66,6.58,6.7,6.57,36615212.0,241825424.65
6.57,6.49,6.59,6.44,50460108.0,327300131.8
6.49,6.49,6.53,6.45,28977002.0,187842327.57
6.48,6.5,6.52,6.46,42226709.0,274026090.65
6.5,6.41,6.53,6.41,50585854.0,326263415.05
6.45,6.47,6.5,6.34,63610467.0,409125925.57
6.45,6.49,6.58,6.45,53969200.0,352102779.81
6.49,6.45,6.53,6.44,48864146.0,316121109.83
6.46,6.64,6.74,6.46,102380400.0,677973622.66
6.67,6.61,6.7,6.58,51486274.0,341005254.25
6.65,6.52,6.66,6.51,47819787.0,314008132.33
6.51,6.55,6.63,6.51,41782126.0,274613161.29
6.55,6.47,6.57,6.41,54293002.0,350574316.22
6.47,6.5,6.54,6.41,27462956.0,178039619.65
6.45,6.53,6.59,6.45,33537357.0,219382659.89
6.54,6.71,6.72,6.52,68344699.0,454991684.48
6.7,6.73,6.78,6.66,53662426.0,360352345.78
6.76,6.89,6.95,6.74,99934076.0,686538134.13
6.89,6.83,6.89,6.8,64425505.0,440827816.61
6.83,6.93,6.95,6.8,76076333.0,524066909.95
6.93,6.9,7.0,6.87,53540224.0,370379715.95
6.88,6.76,6.9,6.73,82152440.0,558636797.93
6.76,6.71,6.81,6.7,50939804.0,343482216.95
6.73,6.67,6.74,6.53,90490235.0,598582382.57
6.66,6.65,6.71,6.61,60231465.0,401316373.45
6.64,6.63,6.66,6.57,56142336.0,370533144.49
6.6,6.71,6.73,6.59,57855660.0,386376986.84
6.71,6.73,6.76,6.66,39835094.0,267460516.56
6.73,6.66,6.73,6.59,59731905.0,396468721.14
6.64,6.73,6.73,6.61,54941827.0,367802081.72
6.73,6.72,6.75,6.7,42810928.0,288054039.95
6.72,6.58,6.72,6.58,55718975.0,369944912.6
6.57,6.6,6.65,6.52,41815326.0,274847876.47
6.6,6.59,6.71,6.59,50909156.0,338278098.95
6.59,6.58,6.64,6.5,50178110.0,329504613.83
6.56,6.67,6.7,6.55,59384120.0,394715632.36
6.68,6.58,6.68,6.57,35272985.0,233105304.62
6.59,6.66,6.66,6.49,64598536.0,425416697.77
6.64,6.63,6.64,6.54,43532229.0,287095905.04
6.63,6.72,6.76,6.61,48247344.0,323696536.34
6.71,6.8,6.81,6.68,52351178.0,353837312.77
6.78,6.77,6.79,6.72,28267095.0,190918987.39
6.75,6.82,6.84,6.7,47173953.0,319427343.27
6.81,6.78,6.84,6.75,34029060.0,231573918.41
6.77,6.72,6.78,6.71,30361075.0,204526756.08
6.75,6.6,6.76,6.58,50367269.0,334690737.77
6.59,6.48,6.63,6.48,72950031.0,477323795.98
6.5,6.27,6.5,6.24,104907881.0,664361807.66
6.25,6.31,6.33,6.25,44629505.0,280982867.62
6.3,6.21,6.3,6.18,47965614.0,298596100.69
6.2,6.25,6.28,6.17,49853761.0,311331826.91
6.25,6.35,6.37,6.21,46184731.0,291085084.24
6.33,6.22,6.34,6.21,46491344.0,290321371.39
6.23,6.21,6.23,6.13,56691733.0,349964667.78
6.2,6.21,6.24,6.15,50915994.0,315165261.52
6.19,6.11,6.21,6.08,54078914.0,331243261.04
6.1,6.07,6.13,6.05,52090046.0,316894623.0
6.07,6.13,6.16,6.06,43458731.0,266337971.37
6.1,6.16,6.22,6.07,50159847.0,308040544.82
6.16,6.32,6.32,6.12,59587995.0,371930878.0
6.31,6.3,6.33,6.22,55037436.0,345062321.57
6.3,6.36,6.37,6.27,41813761.0,264594881.59
6.35,6.37,6.43,6.33,46744372.0,298516607.77
6.36,6.35,6.37,6.24,46707558.0,294401513.02
6.33,6.33,6.36,6.29,44236956.0,279587480.86
6.33,6.4,6.4,6.32,38876771.0,247519353.2
6.4,6.43,6.45,6.36,38260510.0,245347064.13
6.42,6.33,6.43,6.33,37966974.0,242145121.48
6.33,6.29,6.33,6.26,45435730.0,286021759.55
6.29,6.25,6.33,6.21,42855052.0,268450965.04
6.25,6.18,6.26,6.15,48543301.0,299833328.53
6.23,6.29,6.47,6.23,125751294.0,800532611.22
6.3,6.3,6.33,6.19,88452349.0,552709386.87
6.3,6.34,6.36,6.25,72133296.0,455769812.38
6.35,6.46,6.5,6.33,102729550.0,661497969.25
6.46,6.42,6.5,6.4,49505845.0,318193340.85
6.41,6.47,6.48,6.39,42997416.0,277373100.86
6.47,6.42,6.52,6.42,36960222.0,238518189.37
6.41,6.48,6.5,6.38,32555856.0,210155427.85
6.46,6.48,6.49,6.44,25124447.0,162379180.51
6.48,6.48,6.54,6.47,37015421.0,240676339.19
6.49,6.46,6.5,6.4,35477285.0,228358072.23
6.46,6.46,6.52,6.44,39010456.0,253438739.33
6.44,6.36,6.46,6.35,44398746.0,283354364.74
6.36,6.33,6.39,6.31,34902702.0,221367237.39
6.33,6.34,6.39,6.32,23075437.0,146668532.34
6.34,6.37,6.44,6.32,38922357.0,248835093.33
6.37,6.26,6.41,6.25,48465857.0,306303562.81
6.26,6.3,6.33,6.22,40514751.0,254601800.14
6.31,6.38,6.42,6.29,37296938.0,237644135.12
6.41,6.38,6.43,6.37,30623221.0,196031089.91
6.38,6.4,6.42,6.34,24137342.0,154368140.38
6.4,6.37,6.41,6.36,26823122.0,171221219.42
6.37,6.47,6.5,6.37,51110187.0,329584321.46
6.48,6.49,6.51,6.44,28686788.0,185728445.01
6.48,6.52,6.55,6.47,49102859.0,320139619.25
6.52,6.48,6.55,6.46,35887558.0,233402617.28
6.49,6.35,6.5,6.33,65855905.0,419437923.46
6.35,6.37,6.4,6.32,41387131.0,263237342.12
6.37,6.37,6.42,6.34,39783122.0,253908083.95
6.36,6.29,6.39,6.25,65095330.0,409560742.64
6.3,6.34,6.35,6.26,48808434.0,308119748.68
6.34,6.28,6.35,6.25,48276444.0,303191301.58
6.25,6.29,6.31,6.25,37555103.0,235763287.43
6.29,6.35,6.35,6.27,43998530.0,277877190.18
6.33,6.35,6.38,6.28,38148882.0,241761619.27
6.34,6.46,6.49,6.33,60976383.0,392369311.52
6.46,6.47,6.5,6.42,32217648.0,207789844.0
6.45,6.4,6.47,6.4,29089607.0,186732469.34
6.4,6.37,6.48,6.36,28800170.0,184570270.45
6.38,6.32,6.38,6.3,40653288.0,256972286.37
6.32,6.33,6.34,6.31,31556535.0,199555947.51
6.33,6.31,6.33,6.29,28808739.0,181799028.97
6.3,6.31,6.32,6.27,33094152.0,208271126.42
6.31,6.3,6.32,6.28,22197831.0,139747802.87
6.29,6.29,6.31,6.28,26695393.0,168021240.37
6.29,6.3,6.31,6.26,40976710.0,257276154.1
6.29,6.34,6.34,6.28,38641815.0,243870900.74
6.33,6.3,6.34,6.29,42566340.0,268559568.66
6.3,6.25,6.31,6.25,35667183.0,223865154.09
6.25,6.28,6.28,6.23,44601720.0,278721459.63
6.26,6.27,6.28,6.24,42023107.0,262883750.98
6.26,6.26,6.3,6.25,45319069.0,284325231.38
6.26,6.22,6.27,6.22,63730600.0,397676886.16
6.22,6.21,6.24,6.21,27934192.0,173783007.49
6.23,6.23,6.25,6.19,35729464.0,222048227.71
6.23,6.33,6.34,6.21,91901392.0,579873465.43
6.32,6.48,6.48,6.31,118325777.0,759994717.34
6.46,6.39,6.48,6.34,53332173.0,341243164.07
6.39,6.51,6.51,6.36,70687806.0,457452302.37
6.5,6.42,6.5,6.4,54503528.0,350432769.2
6.42,6.42,6.46,6.38,40929324.0,262925155.98
6.42,6.42,6.48,6.38,54668407.0,351659165.45
6.42,6.56,6.6,6.41,82136560.0,537050451.76
6.52,6.61,6.66,6.5,63947806.0,421289031.85
6.61,6.52,6.66,6.5,44179578.0,289679111.74
6.52,6.45,6.6,6.43,52151826.0,339984476.48
6.45,6.36,6.49,6.33,73622376.0,469584671.97
6.34,6.49,6.5,6.34,49278837.0,317815339.07
6.5,6.6,6.62,6.49,61541467.0,405030921.57
6.58,6.56,6.62,6.5,53396055.0,350031448.72
6.56,6.58,6.61,6.53,34356809.0,225720747.56
6.57,6.58,6.61,6.52,30647645.0,201605937.41
6.58,6.57,6.59,6.51,40333859.0,264323524.71
6.57,6.44,6.57,6.42,57950095.0,374499851.69
6.45,6.4,6.48,6.4,36919172.0,237088773.25
6.42,6.41,6.44,6.39,31654621.0,203072665.29
6.4,6.36,6.43,6.33,73364987.0,467730811.39
6.36,6.36,6.41,6.33,39587262.0,251636048.82
6.37,6.42,6.47,6.36,55348535.0,356282959.77
6.42,6.46,6.5,6.38,53357974.0,344431968.82
6.44,6.41,6.5,6.39,52913049.0,340723447.96
6.37,6.33,6.39,6.27,63205501.0,399746551.96
6.34,6.44,6.47,6.33,67667567.0,434248431.56
6.42,6.45,6.47,6.4,42059399.0,271103410.92
6.43,6.38,6.46,6.36,41608554.0,266147294.78
6.37,6.42,6.44,6.35,39674024.0,253605565.77
6.42,6.46,6.47,6.37,43652476.0,280577068.07
6.44,6.47,6.51,6.43,36903187.0,239150304.43
6.47,6.43,6.5,6.42,39126173.0,252592601.53
6.43,6.42,6.5,6.39,42411076.0,272901639.08
6.42,6.49,6.52,6.42,51513312.0,334430831.72
6.5,6.43,6.5,6.41,41144618.0,265176785.19
6.42,6.37,6.47,6.35,40024368.0,256359747.5
6.38,6.33,6.41,6.33,38245842.0,243234594.43
6.31,6.18,6.32,6.13,85473313.0,530334925.23
6.22,6.28,6.3,6.18,42941354.0,268367281.71
6.3,6.33,6.33,6.26,37694345.0,237446854.22
6.33,6.37,6.42,6.31,43994461.0,280452703.14
6.35,6.34,6.38,6.29,29297822.0,185504899.38
6.3,6.36,6.37,6.28,30340577.0,192415245.0
6.36,6.38,6.45,6.36,36609787.0,234694006.39
6.41,6.36,6.42,6.34,38759240.0,247116950.55
6.36,6.34,6.38,6.32,28567296.0,181209051.69
6.35,6.29,6.35,6.26,25570011.0,160794797.58
6.29,6.24,6.31,6.24,30551492.0,191239904.7
6.27,6.32,6.33,6.24,42871914.0,269086372.09
6.28,6.27,6.35,6.26,29036182.0,182961826.13
6.27,6.28,6.3,6.27,20852637.0,131052233.07
6.27,6.26,6.29,6.25,25006097.0,156584014.12
6.26,6.33,6.36,6.26,41770426.0,264215165.66
6.33,6.37,6.39,6.33,39407751.0,250603651.32
6.37,6.39,6.43,6.36,43543785.0,279054242.39
6.41,6.44,6.48,6.38,49956478.0,321583375.11
6.46,6.49,6.5,6.42,42024226.0,272085913.89
6.49,6.51,6.53,6.47,39305878.0,255820124.21
6.52,6.55,6.58,6.5,47950403.0,313971270.46
6.55,6.58,6.6,6.53,46250492.0,304031995.06
6.61,6.62,6.74,6.59,91424390.0,608853976.63
6.62,6.57,6.69,6.55,64262211.0,423952269.67
6.58,6.55,6.59,6.51,45570319.0,298393602.01
6.57,6.59,6.63,6.52,47330000.0,311133129.33
6.58,6.54,6.6,6.53,32500741.0,212969365.08
