open,close,high,low,volume,money
6.62,6.67,6.68,6.54,33915947.0,224838880.0
6.65,6.64,6.67,6.62,26531582.0,176131297.0
6.65,6.72,6.72,6.64,35177174.0,235127475.0
6.7,6.79,6.81,6.67,30599983.0,206902404.0
6.75,6.85,6.85,6.74,37565544.0,255823775.0
6.79,6.93,6.94,6.79,50131763.0,345601825.0
6.93,6.85,6.94,6.84,37366175.0,257349868.0
6.85,6.88,6.89,6.81,28384088.0,194553785.0
6.88,6.8,6.88,6.76,35367244.0,240997448.0
6.81,6.88,6.92,6.77,36918183.0,252435318.0
6.87,6.87,6.91,6.83,21799763.0,149849342.0
6.88,6.88,6.92,6.87,22355917.0,154167548.0
6.88,6.92,6.94,6.87,25700860.0,177849450.0
6.89,6.81,6.91,6.8,24770496.0,169238879.0
6.82,6.91,6.91,6.81,28944150.0,198485790.0
6.9,6.88,6.92,6.86,22557152.0,155238284.0
6.86,6.85,6.93,6.78,34439169.0,236728146.0
6.8,6.87,6.89,6.8,32535028.0,222997628.0
6.81,6.64,6.87,6.63,62816590.0,426094148.0
6.65,6.68,6.78,6.61,45015785.0,301693698.0
6.71,6.65,6.75,6.63,45586497.0,304687721.0
6.67,6.78,6.78,6.67,53229555.0,358888163.0
6.77,6.81,6.84,6.67,52449145.0,354246100.0
6.81,6.78,6.86,6.76,34327355.0,233186177.0
6.74,6.66,6.77,6.64,37464486.0,250345903.0
6.66,6.64,6.67,6.62,18894412.0,125476461.0
6.62,6.66,6.7,6.54,38873063.0,257366422.0
6.65,6.67,6.7,6.63,29594950.0,197407269.0
6.65,6.68,6.71,6.65,26337460.0,176091168.0
6.71,6.83,6.83,6.7,44001392.0,298941533.0
6.83,6.76,6.85,6.73,24733329.0,167326392.0
6.8,6.81,6.82,6.75,22050788.0,149733543.0
6.77,6.75,6.8,6.72,22934179.0,154781980.0
6.72,6.71,6.77,6.7,23452955.0,157705909.0
6.74,6.82,6.83,6.72,38529655.0,262095154.0
6.84,6.75,6.84,6.75,30078942.0,203770116.0
6.76,6.69,6.76,6.68,30669198.0,205916168.0
6.72,6.69,6.73,6.66,24748103.0,165613957.0
6.7,6.7,6.72,6.65,27573913.0,184331253.0
6.72,6.79,6.8,6.69,37417071.0,252802577.0
6.8,6.69,6.81,6.68,42060626.0,282538705.0
6.7,6.74,6.77,6.69,37411823.0,251916051.0
6.74,6.71,6.74,6.7,21682866.0,145647638.0
6.7,6.7,6.71,6.68,22306389.0,149199713.0
6.68,6.67,6.7,6.64,38896051.0,259403167.0
6.65,6.69,6.7,6.65,36082935.0,240941764.0
6.68,6.67,6.69,6.65,46608138.0,310775180.0
6.67,6.75,6.76,6.65,71412711.0,480180512.0
6.73,6.73,6.83,6.7,145455708.0,984436173.0
6.71,6.59,6.73,6.57,123246119.0,816472115.0
6.57,6.68,6.7,6.56,64862394.0,428964424.0
6.67,6.81,6.9,6.66,132863133.0,906495919.0
6.83,6.72,6.86,6.72,67032684.0,453897643.0
6.71,6.76,6.79,6.7,41961928.0,283173437.0
6.75,6.71,6.77,6.71,35425540.0,238320268.0
6.72,6.76,6.77,6.72,27390203.0,185071903.0
6.76,6.72,6.76,6.71,24314748.0,163685601.0
6.74,6.76,6.76,6.71,27401358.0,184864875.0
6.76,6.75,6.77,6.73,27884667.0,188294113.0
6.75,6.76,6.8,6.74,28358809.0,192131006.0
6.76,6.82,6.82,6.76,30316375.0,205871662.0
6.8,6.83,6.84,6.79,35701959.0,243477295.0
6.83,6.8,6.84,6.79,27536240.0,187691080.0
6.8,6.78,6.82,6.77,21028732.0,142651655.0
6.78,6.76,6.79,6.74,21470853.0,145047089.0
6.76,6.77,6.79,6.74,25123835.0,169924263.0
6.76,6.7,6.77,6.68,33969765.0,227963132.0
6.69,6.68,6.72,6.67,21959121.0,147034170.0
6.7,6.69,6.7,6.68,14586305.0,97665057.0
6.68,6.68,6.7,6.67,19083000.0,127636557.0
6.67,6.71,6.74,6.67,23435996.0,157433752.0
6.73,6.66,6.74,6.66,35945602.0,240374854.0
6.65,6.61,6.67,6.58,47798463.0,315441409.0
6.59,6.51,6.62,6.49,55530127.0,364457391.0
6.52,6.61,6.61,6.52,29650821.0,195287191.0
6.61,6.63,6.64,6.59,34020014.0,224891813.0
6.66,6.61,6.66,6.59,46793997.0,309465406.0
6.63,6.57,6.64,6.57,46371913.0,305408212.0
6.58,6.58,6.61,6.58,21946893.0,144713990.0
6.57,6.58,6.61,6.57,19081593.0,125744844.0
6.59,6.61,6.62,6.58,20908502.0,138030623.0
6.59,6.58,6.6,6.57,19017359.0,125085329.0
6.58,6.57,6.6,6.56,24027160.0,158047423.0
6.58,6.5,6.58,6.48,48974770.0,319838541.0
6.5,6.48,6.52,6.46,27279588.0,176997249.0
6.47,6.4,6.47,6.33,45751819.0,291570127.0
6.39,6.33,6.42,6.33,31417442.0,199887999.0
6.35,6.35,6.36,6.32,23770518.0,150760431.0
6.35,6.41,6.43,6.34,25176736.0,160555049.0
6.42,6.38,6.43,6.38,14490635.0,92667054.0
6.39,6.38,6.41,6.36,14538190.0,92757272.0
6.38,6.35,6.39,6.34,13032245.0,82872444.0
6.38,6.43,6.44,6.36,24458544.0,156858352.0
6.44,6.49,6.5,6.42,24840906.0,160666706.0
6.49,6.46,6.53,6.45,22829417.0,148015693.0
6.46,6.44,6.5,6.43,19992678.0,129120993.0
6.46,6.52,6.54,6.43,23420428.0,152061979.0
6.51,6.46,6.51,6.44,14502468.0,93820911.0
6.43,6.45,6.52,6.43,19584597.0,126989202.0
6.43,6.48,6.49,6.41,15378519.0,99353492.0
6.46,6.42,6.47,6.42,16797145.0,108111340.0
6.42,6.41,6.47,6.4,18815701.0,120996053.0
6.41,6.45,6.47,6.41,17606540.0,113287117.0
6.48,6.47,6.5,6.43,19619946.0,126876441.0
6.41,6.41,6.46,6.38,30809605.0,197253687.0
6.4,6.44,6.45,6.39,25163034.0,161534933.0
6.42,6.51,6.52,6.41,44166758.0,286509309.0
6.48,6.48,6.53,6.45,26007453.0,169134999.0
6.49,6.46,6.51,6.45,22298189.0,144236249.0
6.43,6.5,6.51,6.4,29744591.0,192171037.0
6.49,6.5,6.54,6.49,24409271.0,159009208.0
6.48,6.47,6.5,6.47,18495001.0,119766057.0
6.49,6.49,6.51,6.47,16161845.0,104930853.0
6.51,6.55,6.58,6.49,36193088.0,236986665.0
6.52,6.58,6.59,6.51,26561966.0,174338448.0
6.53,6.52,6.58,6.51,20817461.0,136014994.0
6.53,6.56,6.6,6.52,35654268.0,233945047.0
6.54,6.4,6.56,6.4,37930128.0,245252584.0
6.41,6.41,6.45,6.36,24991289.0,160021577.0
6.41,6.37,6.43,6.36,24833864.0,158496620.0
6.36,6.39,6.41,6.34,22354741.0,142605616.0
6.37,6.38,6.4,6.34,21812502.0,138786682.0
6.38,6.41,6.43,6.35,24341827.0,155805817.0
6.38,6.32,6.42,6.32,32934049.0,209607847.0
6.31,6.33,6.35,6.29,22468604.0,142035077.0
6.32,6.34,6.38,6.29,28127488.0,178257967.0
6.37,6.26,6.39,6.23,41383340.0,260386962.0
6.29,6.31,6.33,6.26,24081097.0,151907573.0
6.31,6.3,6.35,6.28,22357125.0,141308416.0
6.33,6.28,6.34,6.27,20777985.0,130804312.0
6.28,6.32,6.32,6.24,22721245.0,142570655.0
6.3,6.27,6.31,6.24,26910374.0,168676264.0
6.3,6.3,6.33,6.28,30522095.0,192757733.0
6.32,6.29,6.32,6.27,23013763.0,144892076.0
6.31,6.29,6.32,6.28,24456148.0,154099280.0
6.29,6.24,6.31,6.24,20079829.0,125873058.0
6.24,6.24,6.27,6.24,22063317.0,137810613.0
6.26,6.2,6.29,6.19,27424566.0,170868903.0
6.21,6.1,6.22,6.09,43099569.0,265091388.0
6.16,6.13,6.16,6.09,29625857.0,181269047.0
6.12,6.11,6.15,6.09,22746722.0,139135071.0
6.12,6.11,6.15,6.1,23769612.0,145765770.0
6.13,6.09,6.15,6.05,31517292.0,192577660.0
6.03,5.95,6.05,5.94,35985836.0,215102268.0
5.98,6.04,6.04,5.96,30178629.0,181314549.0
6.0,6.01,6.04,5.97,26828729.0,160891463.0
6.01,5.97,6.01,5.95,23723018.0,141624735.0
5.96,6.08,6.09,5.95,36463941.0,220460181.0
6.05,6.1,6.12,6.04,18161405.0,110507706.0
6.12,6.08,6.12,6.06,17059906.0,103708977.0
6.06,6.08,6.11,6.06,14653919.0,89138502.0
6.05,6.07,6.09,6.04,14066214.0,85330919.0
6.12,6.22,6.25,6.12,44915694.0,277525770.0
6.25,6.3,6.35,6.24,48867724.0,308265881.0
6.28,6.32,6.35,6.27,28143644.0,177876453.0
6.3,6.3,6.32,6.28,19421100.0,122332873.0
6.29,6.25,6.29,6.23,24588036.0,153691240.0
6.26,6.19,6.27,6.19,25298106.0,157460686.0
6.18,6.16,6.19,6.12,24976657.0,153475266.0
6.17,6.29,6.31,6.17,37311031.0,233200479.0
6.28,6.32,6.38,6.26,40961100.0,259475308.0
6.32,6.3,6.4,6.3,24038500.0,152263202.0
6.31,6.42,6.43,6.31,48037637.0,307087082.0
6.36,6.33,6.36,6.25,42276967.0,266592726.0
6.36,6.51,6.54,6.34,76097967.0,492975278.0
6.49,6.47,6.54,6.47,36108188.0,234334306.0
6.52,6.47,6.58,6.46,33533444.0,217886967.0
6.49,6.48,6.49,6.42,28712904.0,185354138.0
6.52,6.59,6.6,6.49,52875087.0,346640963.0
6.56,6.59,6.62,6.54,34102602.0,224448680.0
6.58,6.58,6.63,6.54,34801663.0,229009593.0
6.56,6.61,6.62,6.55,28522858.0,187977674.0
6.6,6.56,6.62,6.54,42633234.0,280350287.0
6.55,6.5,6.59,6.48,29814138.0,194644290.0
6.51,6.56,6.58,6.49,20376101.0,133464502.0
6.6,6.56,6.6,6.5,18062069.0,118352409.0
6.52,6.49,6.56,6.48,19503334.0,126757096.0
6.49,6.58,6.58,6.48,35391146.0,232171544.0
6.6,6.49,6.6,6.46,22808380.0,148576218.0
6.48,6.4,6.52,6.39,27683957.0,178369740.0
6.47,6.44,6.49,6.39,19259052.0,124209181.0
6.52,6.49,6.55,6.45,20832675.0,135509039.0
6.44,6.44,6.51,6.42,14465234.0,93463047.0
6.44,6.36,6.46,6.34,22480180.0,143606824.0
6.39,6.47,6.53,6.38,26863418.0,173516852.0
6.47,6.54,6.54,6.45,23331710.0,152167734.0
6.51,6.49,6.53,6.43,20502756.0,132652083.0
6.48,6.52,6.54,6.47,22718911.0,147932731.0
6.51,6.48,6.52,6.42,28903224.0,187094064.0
6.51,6.55,6.58,6.48,34545512.0,226321372.0
6.6,6.58,6.61,6.54,33669316.0,221617355.0
6.58,6.58,6.61,6.55,22674800.0,149170538.0
6.61,6.58,6.61,6.54,21892713.0,143998211.0
6.58,6.52,6.58,6.52,18077711.0,118223822.0
6.55,6.54,6.58,6.51,21449865.0,140393996.0
6.57,6.51,6.58,6.49,18809163.0,122554362.0
6.53,6.58,6.58,6.51,24301584.0,159178132.0
6.58,6.57,6.61,6.52,41097902.0,270170018.0
6.58,6.54,6.58,6.51,27039144.0,176749046.0
6.55,6.55,6.57,6.51,27342702.0,178868885.0
6.55,6.57,6.57,6.5,18656729.0,121983726.0
6.58,6.59,6.59,6.56,23427257.0,154239831.0
6.66,6.63,6.66,6.6,35509594.0,235352030.0
6.65,6.6,6.67,6.6,31744929.0,210715444.0
6.63,6.59,6.63,6.57,20829216.0,137294549.0
6.62,6.59,6.62,6.56,24446678.0,160961795.0
6.57,6.51,6.58,6.51,33360524.0,217904608.0
6.49,6.49,6.49,6.46,25436357.0,164745210.0
6.51,6.49,6.51,6.47,17281999.0,112169271.0
6.49,6.48,6.51,6.47,14617674.0,94770357.0
6.48,6.5,6.52,6.47,12162914.0,79099151.0
6.49,6.49,6.51,6.47,13332930.0,86527412.0
6.47,6.48,6.5,6.43,22827616.0,147742689.0
6.49,6.49,6.5,6.48,13317020.0,86373390.0
6.49,6.45,6.49,6.44,17266229.0,111509088.0
6.46,6.44,6.5,6.43,20984168.0,135881169.0
6.44,6.39,6.47,6.39,23608045.0,151882567.0
6.41,6.5,6.51,6.41,28591763.0,184902604.0
6.5,6.53,6.54,6.48,18122137.0,118094161.0
6.52,6.49,6.53,6.49,14479666.0,94204601.0
6.49,6.48,6.52,6.48,12766341.0,82898812.0
6.47,6.43,6.5,6.43,18620743.0,120124648.0
6.41,6.41,6.45,6.41,17637889.0,113363322.0
6.43,6.43,6.45,6.4,19476911.0,125100408.0
6.42,6.5,6.51,6.42,28645145.0,185861462.0
6.48,6.51,6.53,6.48,19054849.0,124094305.0
6.53,6.58,6.59,6.5,34709702.0,227583048.0
6.58,6.57,6.6,6.55,27839891.0,182971731.0
6.56,6.55,6.68,6.54,63229029.0,417960791.0
6.54,6.55,6.56,6.49,21275164.0,138757482.0
6.55,6.51,6.58,6.49,21201832.0,138470615.0
6.49,6.41,6.5,6.41,31081420.0,200486042.0
6.32,6.32,6.35,6.3,57281747.0,362230490.0
6.32,6.29,6.33,6.27,36226968.0,228164818.0
6.33,6.34,6.36,6.32,27988384.0,177677435.0
6.34,6.38,6.42,6.32,31815359.0,203051784.0
6.4,6.37,6.47,6.36,40552267.0,260022748.0
6.36,6.39,6.47,6.36,29349325.0,188546316.0
6.41,6.39,6.45,6.39,21184341.0,135798122.0
6.41,6.43,6.44,6.4,18963731.0,121799289.0
6.41,6.46,6.47,6.4,24006982.0,154656983.0
6.44,6.46,6.49,6.43,28674727.0,185477856.0
6.48,6.41,6.48,6.41,21367100.0,137294386.0
6.41,6.43,6.44,6.4,18576288.0,119293209.0
6.48,6.41,6.48,6.41,14160872.0,91087594.0
6.43,6.44,6.46,6.38,25121540.0,161359032.0
6.44,6.44,6.49,6.42,22380152.0,144423998.0
6.44,6.44,6.46,6.41,22600808.0,145394356.0
6.44,6.46,6.47,6.41,28708630.0,184997550.0
6.46,6.43,6.47,6.43,16454247.0,106072546.0
6.44,6.48,6.49,6.41,19496692.0,125889350.0
6.46,6.46,6.49,6.44,19588770.0,126535779.0
6.48,6.43,6.48,6.43,22539028.0,145358007.0
6.45,6.46,6.48,6.42,21740268.0,140373570.0
6.47,6.49,6.53,6.45,28776524.0,186717624.0
6.52,6.51,6.55,6.49,27990202.0,182629852.0
6.5,6.62,6.63,6.5,40216953.0,264817275.0
6.61,6.75,6.8,6.6,86413603.0,582499848.0
6.71,6.75,6.79,6.66,58347553.0,393443029.0
6.72,6.88,6.89,6.72,80752210.0,550359766.0
6.87,6.8,6.92,6.78,56102932.0,383793225.0
6.8,6.71,6.84,6.69,48388898.0,326606926.0
6.75,6.77,6.83,6.74,47782548.0,323698545.0
6.77,6.68,6.77,6.65,56840114.0,380460213.0
6.7,6.7,6.73,6.65,54998361.0,367760167.0
6.69,6.81,6.85,6.69,43357635.0,294352873.0
6.7,6.88,6.94,6.58,84688140.0,575141257.0
6.88,6.95,7.08,6.86,75896924.0,529531597.0
6.96,7.23,7.32,6.95,159759167.0,1148389705.0
7.29,7.13,7.36,7.11,136251631.0,987860019.0
7.1,6.9,7.12,6.85,97494420.0,677598927.0
6.92,6.87,6.99,6.85,48151058.0,332304491.0
6.9,6.83,6.91,6.79,61399389.0,420040623.0
6.83,6.89,6.91,6.73,54893556.0,373081744.0
6.9,6.87,6.97,6.84,46211334.0,318997697.0
6.87,6.82,6.89,6.79,32866065.0,224614977.0
6.84,6.88,6.94,6.82,43215994.0,297590092.0
6.87,6.75,6.87,6.74,39150676.0,265388166.0
6.79,6.75,6.81,6.74,23636379.0,159997715.0
6.75,6.67,6.8,6.67,32610596.0,219372233.0
6.66,6.53,6.67,6.53,50395326.0,331690566.0
6.5,6.55,6.57,6.49,38409944.0,250361066.0
6.55,6.56,6.59,6.49,21111978.0,138237161.0
6.56,6.64,6.68,6.55,33068682.0,218780886.0
6.65,6.6,6.67,6.54,30075647.0,198416676.0
6.6,6.58,6.6,6.53,29658756.0,194680269.0
6.57,6.52,6.58,6.5,34165051.0,223217358.0
6.53,6.58,6.59,6.53,23103758.0,151681592.0
6.58,6.64,6.66,6.55,23761833.0,157069299.0
6.64,6.61,6.75,6.59,37659123.0,251262504.0
6.63,6.68,6.72,6.63,24104217.0,161137015.0
6.71,6.78,6.8,6.66,30847903.0,207840752.0
6.78,6.77,6.81,6.75,24879666.0,168547961.0
6.75,6.66,6.75,6.66,22660570.0,151516728.0
6.66,6.68,6.7,6.63,17552701.0,117086539.0
6.7,6.63,6.73,6.63,20077458.0,134018714.0
6.66,6.67,6.71,6.62,23371485.0,155705975.0
6.67,6.66,6.69,6.62,30037426.0,199680699.0
6.64,6.58,6.65,6.58,19388225.0,128045971.0
6.59,6.53,6.6,6.53,22791469.0,149411204.0
6.53,6.51,6.6,6.51,22461888.0,147098242.0
6.51,6.41,6.52,6.4,37962281.0,244185921.0
6.41,6.44,6.48,6.4,20553622.0,132407801.0
6.45,6.46,6.47,6.41,17644558.0,113547071.0
6.46,6.43,6.49,6.43,24142173.0,155944843.0
6.42,6.49,6.51,6.42,21683995.0,140653932.0
6.49,6.56,6.57,6.49,23300887.0,152174189.0
6.54,6.52,6.57,6.48,19476083.0,126841704.0
6.5,6.49,6.52,6.46,12721710.0,82596378.0
6.49,6.46,6.51,6.44,16551484.0,107119878.0
6.46,6.47,6.49,6.43,16463786.0,106398636.0
6.47,6.47,6.49,6.45,12737449.0,82406254.0
6.5,6.52,6.53,6.48,15710695.0,102272416.0
6.52,6.49,6.56,6.49,16090622.0,105021891.0
6.54,6.63,6.63,6.51,30056255.0,198390792.0
6.65,6.67,6.67,6.61,21845158.0,145348730.0
6.67,6.65,6.67,6.58,15619032.0,103339601.0
6.65,6.62,6.65,6.6,13424979.0,88895175.0
6.59,6.64,6.66,6.59,20304605.0,134677036.0
6.66,6.65,6.7,6.63,29789878.0,198503271.0
6.65,6.67,6.69,6.62,29546143.0,196813979.0
6.63,6.68,6.7,6.62,27600848.0,184072422.0
6.72,6.81,6.82,6.71,33587271.0,227784692.0
6.82,6.82,6.87,6.8,24372753.0,166416269.0
6.86,6.9,6.93,6.82,27983821.0,193006451.0
6.86,7.02,7.04,6.86,49699096.0,347454787.0
7.07,7.12,7.15,7.04,56402074.0,400087143.0
7.1,7.12,7.14,7.06,33041991.0,234625800.0
7.08,7.0,7.11,6.96,45560825.0,319717235.0
7.04,7.08,7.1,6.97,31327886.0,220449825.0
7.11,7.1,7.16,7.06,36590926.0,260297665.0
7.09,7.04,7.09,7.01,27785277.0,195449522.0
6.99,7.04,7.07,6.96,28840993.0,202344903.0
7.02,7.07,7.07,6.99,19004878.0,133937332.0
6.97,6.95,6.98,6.88,56467309.0,391107894.0
6.97,6.77,6.97,6.77,39575628.0,270665761.0
6.72,6.65,6.74,6.6,47260231.0,315007728.0
6.67,6.71,6.73,6.64,33345759.0,222582866.0
6.69,6.68,6.73,6.67,24517968.0,163923269.0
6.68,6.65,6.68,6.6,39737297.0,263598981.0
6.65,6.62,6.71,6.62,30068610.0,200372019.0
6.61,6.52,6.66,6.52,45414649.0,298419531.0
6.53,6.56,6.59,6.53,35184371.0,230491370.0
6.56,6.57,6.64,6.53,32205748.0,212210300.0
6.58,6.54,6.61,6.53,26281454.0,172413193.0
6.54,6.6,6.64,6.53,26387040.0,174021381.0
6.83,6.69,6.85,6.67,71189198.0,480922456.0
6.74,6.62,6.74,6.58,53874046.0,357554835.0
6.65,6.58,6.65,6.56,30675042.0,202072785.0
6.58,6.53,6.64,6.53,35177072.0,231268205.0
6.54,6.56,6.59,6.54,23277831.0,152752422.0
6.61,6.66,6.68,6.58,39322672.0,261369413.0
6.65,6.59,6.67,6.58,23848018.0,157581032.0
6.57,6.64,6.64,6.57,17876805.0,118026826.0
6.64,6.59,6.65,6.57,21653109.0,143062806.0
6.58,6.55,6.6,6.55,19671377.0,129109494.0
6.57,6.59,6.64,6.55,26580501.0,175285112.0
6.58,6.61,6.62,6.58,22405438.0,147913332.0
6.64,6.6,6.65,6.59,21415923.0,141654380.0
6.63,6.66,6.67,6.61,38004110.0,252575928.0
6.67,6.67,6.7,6.62,36404135.0,242512745.0
6.64,6.62,6.65,6.58,23800297.0,157407867.0
6.63,6.68,6.68,6.6,30158355.0,200455771.0
6.67,6.68,6.69,6.63,17413865.0,116256771.0
6.68,6.65,6.71,6.64,29167541.0,194557948.0
6.65,6.72,6.72,6.62,34373961.0,229743638.0
6.72,6.7,6.74,6.68,32810394.0,220116848.0
6.71,6.69,6.73,6.67,23377269.0,156520402.0
6.73,6.68,6.73,6.66,34252214.0,229044783.0
6.69,6.65,6.71,6.65,23963964.0,159899372.0
6.63,6.58,6.63,6.55,29654787.0,195214392.0
6.68,6.56,6.68,6.56,25737326.0,169856241.0
6.61,6.57,6.63,6.56,25696578.0,169371363.0
6.64,6.68,6.71,6.61,38823486.0,259223143.0
6.66,6.65,6.69,6.63,20989302.0,139771982.0
6.67,6.62,6.68,6.59,26604836.0,176097574.0
6.64,6.64,6.65,6.6,20325705.0,134630097.0
6.62,6.6,6.66,6.6,22949663.0,152063024.0
6.59,6.4,6.6,6.39,65882359.0,425956887.0
6.38,6.43,6.49,6.37,33184783.0,213203781.0
6.43,6.39,6.45,6.37,25447605.0,163199041.0
6.41,6.38,6.42,6.38,30045903.0,192108544.0
6.42,6.49,6.49,6.39,28670033.0,184734450.0
6.49,6.52,6.57,6.45,26425123.0,172369038.0
6.52,6.54,6.57,6.5,20792069.0,136008280.0
6.42,6.37,6.45,6.34,55958413.0,357184227.0
6.36,6.38,6.4,6.35,27956545.0,178254034.0
6.39,6.42,6.44,6.37,30198554.0,193451603.0
6.46,6.5,6.51,6.42,26287979.0,170407886.0
6.5,6.45,6.51,6.45,23715319.0,153480943.0
6.45,6.5,6.52,6.45,20756903.0,134702057.0
6.48,6.47,6.5,6.45,16997252.0,110004329.0
6.46,6.46,6.48,6.43,18971405.0,122454642.0
6.46,6.49,6.52,6.44,23403225.0,151983647.0
6.47,6.44,6.52,6.42,21852979.0,141085870.0
6.44,6.44,6.46,6.38,15133418.0,97098285.0
6.43,6.44,6.47,6.43,14716217.0,94936060.0
6.49,6.52,6.54,6.47,25998452.0,169286981.0
6.53,6.49,6.53,6.48,15394911.0,100069369.0
6.5,6.42,6.5,6.41,22190940.0,142782028.0
6.44,6.47,6.48,6.39,19575275.0,126204997.0
6.5,6.52,6.55,6.48,31706834.0,206909185.0
6.53,6.5,6.54,6.5,18735955.0,122178498.0
6.49,6.49,6.52,6.45,16814654.0,108872444.0
6.49,6.51,6.53,6.48,21539256.0,140204489.0
6.52,6.46,6.53,6.42,24682155.0,159319645.0
6.48,6.43,6.48,6.42,19492706.0,125495683.0
6.44,6.38,6.44,6.37,30352747.0,193955098.0
6.38,6.41,6.45,6.38,33871862.0,217508582.0
6.41,6.41,6.46,6.38,30918457.0,198723791.0
6.42,6.38,6.43,6.38,20143650.0,128887074.0
6.38,6.28,6.38,6.26,36962764.0,233696141.0
6.27,6.19,6.28,6.19,42547234.0,264013331.0
6.19,6.19,6.22,6.11,32622635.0,201249909.0
6.18,6.24,6.25,6.16,31531028.0,196385672.0
6.22,6.29,6.29,6.11,35906883.0,222209869.0
6.25,6.28,6.3,6.22,18162131.0,113954198.0
6.27,6.28,6.32,6.24,30637754.0,192579846.0
6.27,6.22,6.29,6.21,21216492.0,132441281.0
6.24,6.15,6.27,6.15,35999358.0,223425092.0
6.15,6.16,6.19,6.09,29399110.0,180979297.0
6.16,6.14,6.17,6.11,20282306.0,124564888.0
6.16,6.11,6.2,6.11,20689652.0,127359291.0
6.1,6.15,6.17,6.08,30058326.0,184156559.89
6.15,6.16,6.19,6.11,25196552.0,155129803.22
6.14,6.16,6.19,6.13,13783595.0,84908528.0
6.15,6.14,6.18,6.12,12747709.0,78321375.74
6.14,6.18,6.19,6.09,19677946.0,120867594.46
6.18,6.25,6.26,6.17,37174038.0,231691607.7
6.24,6.2,6.27,6.19,36104510.0,224306296.9
6.21,6.18,6.23,6.18,23570228.0,146066303.72
6.17,6.22,6.23,6.17,19443971.0,120639706.01
6.22,6.2,6.24,6.13,30854141.0,190580609.99
6.18,6.25,6.33,6.17,47448065.0,296976886.0
6.25,6.17,6.28,6.14,40076808.0,247977824.98
6.18,6.19,6.22,6.12,32836514.0,202647645.73
6.19,6.15,6.21,6.15,23756346.0,146695926.3
6.14,6.11,6.17,6.1,38361778.0,235312057.56
6.1,6.09,6.14,6.09,36983183.0,225743841.46
6.09,6.09,6.12,6.06,30649248.0,186476697.92
6.08,6.17,6.18,6.08,56810390.0,348808283.0
6.16,6.11,6.2,6.1,51537403.0,316982892.41
6.11,6.14,6.16,5.95,79036076.0,477803910.09
6.1,6.17,6.2,6.06,61567420.0,378165074.88
6.16,6.17,6.24,6.11,71750385.0,445086465.0
6.16,6.2,6.23,6.09,35567346.0,218923249.13
6.22,6.28,6.3,6.18,57408548.0,358343157.0
6.3,6.34,6.37,6.27,53681153.0,339203853.25
6.35,6.43,6.47,6.32,75835419.0,485347720.86
6.42,6.46,6.53,6.41,59035770.0,381908899.02
6.46,6.39,6.51,6.38,43512689.0,280193765.6
6.38,6.39,6.44,6.31,48773207.0,311141441.37
6.39,6.37,6.44,6.35,47267586.0,302115559.82
6.38,6.4,6.48,6.29,63535817.0,407459709.56
6.4,6.45,6.48,6.33,88349442.0,566786780.1
6.45,6.55,6.55,6.42,76567397.0,498307470.73
6.57,6.5,6.58,6.41,89436378.0,580014440.67
6.51,6.52,6.53,6.38,71741054.0,463209887.72
6.53,6.67,6.68,6.51,61812780.0,407648425.03
6.68,6.65,6.69,6.61,34617157.0,230505757.0
6.66,6.78,6.85,6.64,62816578.0,426038720.01
6.78,6.75,6.81,6.72,35959008.0,242967428.02
6.75,6.82,6.86,6.74,40524637.0,276331223.8
6.8,6.65,6.82,6.64,45377679.0,304097863.96
6.62,6.68,6.69,6.61,26556250.0,176742731.7
6.67,6.65,6.7,6.63,38267789.0,255229185.7
6.66,6.69,6.71,6.64,36624465.0,244498953.23
6.68,6.66,6.7,6.65,31437154.0,209474047.73
6.67,6.62,6.67,6.6,29753946.0,197157049.95
6.6,6.7,6.72,6.59,44601318.0,297676104.18
6.71,6.67,6.76,6.67,27684738.0,185847810.33
6.67,6.68,6.74,6.66,26372640.0,176664368.68
6.67,6.67,6.71,6.66,21215089.0,141724066.3
6.68,6.66,6.71,6.61,27980344.0,185957986.47
6.66,6.65,6.69,6.63,31008485.0,206425806.43
6.67,6.59,6.67,6.58,27716475.0,183084895.29
6.59,6.59,6.64,6.58,19977934.0,131973016.08
6.59,6.64,6.64,6.58,31616327.0,208970012.26
6.61,6.64,6.68,6.61,28368049.0,188382260.48
6.63,6.56,6.63,6.56,24405526.0,160809197.78
6.56,6.58,6.61,6.53,20874566.0,137292231.62
6.61,6.65,6.68,6.58,44781446.0,297257990.39
6.63,6.59,6.67,6.52,38410640.0,252638801.75
6.61,6.61,6.64,6.56,26104738.0,172644826.72
6.64,6.69,6.69,6.62,37503866.0,250044910.26
6.68,6.71,6.77,6.66,44800882.0,301380699.61
6.73,6.71,6.74,6.66,36889095.0,246970623.06
6.68,6.68,6.73,6.66,19374789.0,129562450.79
6.69,6.77,6.78,6.68,38483678.0,259657243.84
6.78,6.81,6.84,6.76,37486400.0,255236209.73
6.77,6.77,6.82,6.73,26974811.0,182860243.77
6.77,6.82,6.85,6.73,34996921.0,238582732.19
6.82,6.8,6.85,6.79,21721117.0,147972234.27
6.8,6.81,6.86,6.77,23965466.0,163551937.26
6.77,6.78,6.82,6.73,27092449.0,183441391.9
6.74,6.68,6.8,6.67,35045242.0,235493709.56
6.67,6.83,6.83,6.67,51601955.0,350007625.51
6.79,6.8,6.85,6.75,42942603.0,292494125.51
6.8,6.87,6.88,6.72,46092034.0,314102077.41
