date,code,open,close,high,low,volume,money
2024-05-16,601860.XSHG,2.41,2.44,2.47,2.4,105854778.0,258328639.86
2024-05-17,601860.XSHG,2.45,2.48,2.49,2.43,77258174.0,189833578.88
2024-05-20,601860.XSHG,2.49,2.46,2.5,2.44,79032553.0,194610325.0
2024-05-21,601860.XSHG,2.45,2.48,2.49,2.44,71991552.0,177362169.8
2024-05-22,601860.XSHG,2.47,2.51,2.54,2.47,103124967.0,258588300.08
2024-05-23,601860.XSHG,2.51,2.48,2.51,2.47,81113270.0,201718829.01
2024-05-24,601860.XSHG,2.47,2.46,2.5,2.45,68118281.0,168787146.76
2024-05-27,601860.XSHG,2.46,2.48,2.48,2.46,48106674.0,118804203.25
2024-05-28,601860.XSHG,2.48,2.44,2.49,2.42,56405401.0,138098608.0
2024-05-29,601860.XSHG,2.43,2.43,2.46,2.42,51462928.0,125506752.34
2024-05-30,601860.XSHG,2.43,2.42,2.45,2.41,52997710.0,128677893.08
2024-05-31,601860.XSHG,2.42,2.42,2.44,2.42,39766209.0,96397919.28
2024-06-03,601860.XSHG,2.42,2.36,2.42,2.34,88638718.0,210287048.55
2024-06-04,601860.XSHG,2.35,2.39,2.39,2.34,54949708.0,130193448.42
2024-06-05,601860.XSHG,2.37,2.35,2.39,2.34,48812183.0,115422138.0
2024-06-06,601860.XSHG,2.36,2.32,2.37,2.32,52823157.0,123673682.15
2024-06-07,601860.XSHG,2.32,2.35,2.36,2.32,39096254.0,91573440.01
2024-06-11,601860.XSHG,2.35,2.35,2.36,2.32,45708769.0,107200437.0
2024-06-12,601860.XSHG,2.34,2.35,2.36,2.33,27882267.0,65533937.87
2024-06-13,601860.XSHG,2.35,2.33,2.36,2.33,30181431.0,70677767.18
2024-06-14,601860.XSHG,2.33,2.34,2.34,2.32,38353233.0,89419595.4
2024-06-17,601860.XSHG,2.33,2.34,2.36,2.32,33943610.0,79631984.1
2024-06-18,601860.XSHG,2.34,2.37,2.39,2.33,44634558.0,105724871.77
2024-06-19,601860.XSHG,2.37,2.36,2.38,2.35,23995280.0,56821839.76
2024-06-20,601860.XSHG,2.36,2.32,2.36,2.32,40419712.0,94336705.0
2024-06-21,601860.XSHG,2.32,2.32,2.34,2.31,29268964.0,67946635.04
2024-06-24,601860.XSHG,2.32,2.28,2.32,2.27,44203478.0,100933193.0
2024-06-25,601860.XSHG,2.27,2.29,2.3,2.27,23282968.0,53173151.36
2024-06-26,601860.XSHG,2.28,2.32,2.32,2.28,34969479.0,80412160.12
2024-06-27,601860.XSHG,2.32,2.31,2.32,2.3,33243348.0,76793044.14
2024-06-28,601860.XSHG,2.31,2.32,2.34,2.3,42456077.0,98819588.97
2024-07-01,601860.XSHG,2.32,2.35,2.36,2.32,37307719.0,87495110.89
2024-07-02,601860.XSHG,2.36,2.4,2.4,2.35,58809302.0,140371319.99
2024-07-03,601860.XSHG,2.4,2.4,2.42,2.38,44077180.0,105632544.44
2024-07-04,601860.XSHG,2.39,2.38,2.41,2.37,43182255.0,103322320.45
2024-07-05,601860.XSHG,2.39,2.35,2.4,2.34,41909244.0,99069553.66
2024-07-08,601860.XSHG,2.34,2.32,2.36,2.32,44627811.0,104269018.92
2024-07-09,601860.XSHG,2.32,2.37,2.38,2.32,46147301.0,108339052.0
2024-07-10,601860.XSHG,2.37,2.36,2.38,2.35,25195335.0,59591116.38
2024-07-11,601860.XSHG,2.37,2.36,2.38,2.35,44244975.0,104819929.05
2024-07-12,601860.XSHG,2.36,2.37,2.38,2.35,31077104.0,73742011.1
2024-07-15,601860.XSHG,2.37,2.38,2.38,2.36,27389452.0,64905941.0
2024-07-16,601860.XSHG,2.37,2.34,2.38,2.33,51182155.0,120467196.25
2024-07-17,601860.XSHG,2.34,2.34,2.35,2.33,28312434.0,66393994.0
2024-07-18,601860.XSHG,2.34,2.34,2.35,2.32,33345878.0,77945091.0
2024-07-19,601860.XSHG,2.34,2.33,2.35,2.32,36093920.0,84315646.6
2024-07-22,601860.XSHG,2.33,2.32,2.34,2.31,34227129.0,79458640.05
2024-07-23,601860.XSHG,2.32,2.32,2.35,2.31,43507401.0,101578681.08
2024-07-24,601860.XSHG,2.33,2.32,2.33,2.31,37099907.0,86124995.5
2024-07-25,601860.XSHG,2.32,2.32,2.33,2.3,28300762.0,65456386.08
2024-07-26,601860.XSHG,2.32,2.31,2.32,2.3,26540387.0,61144661.24
2024-07-29,601860.XSHG,2.3,2.32,2.32,2.29,29525936.0,68096898.6
2024-07-30,601860.XSHG,2.31,2.32,2.32,2.31,20607723.0,47723354.15
2024-07-31,601860.XSHG,2.32,2.36,2.37,2.32,55799864.0,130888662.2
2024-08-01,601860.XSHG,2.36,2.35,2.37,2.34,33158442.0,78125215.0
2024-08-02,601860.XSHG,2.34,2.36,2.38,2.33,50162654.0,118516995.21
2024-08-05,601860.XSHG,2.36,2.33,2.37,2.32,42651040.0,100260927.21
2024-08-06,601860.XSHG,2.34,2.34,2.36,2.32,32908780.0,77052709.34
2024-08-07,601860.XSHG,2.33,2.33,2.34,2.32,22580065.0,52673823.05
2024-08-08,601860.XSHG,2.32,2.33,2.34,2.32,25090597.0,58432104.05
2024-08-09,601860.XSHG,2.33,2.34,2.36,2.33,27604259.0,64721278.54
2024-08-12,601860.XSHG,2.33,2.32,2.34,2.31,28662357.0,66560280.0
2024-08-13,601860.XSHG,2.31,2.32,2.34,2.31,32220201.0,74922625.5
2024-08-14,601860.XSHG,2.32,2.32,2.34,2.32,21110955.0,49248425.0
2024-08-15,601860.XSHG,2.32,2.34,2.35,2.32,27508423.0,64399878.68
2024-08-16,601860.XSHG,2.34,2.35,2.37,2.33,38464553.0,90450475.41
2024-08-19,601860.XSHG,2.35,2.39,2.39,2.34,55604813.0,131910338.29
2024-08-20,601860.XSHG,2.39,2.38,2.4,2.36,45215219.0,107708188.9
2024-08-21,601860.XSHG,2.38,2.35,2.38,2.34,35251945.0,83230718.7
2024-08-22,601860.XSHG,2.36,2.38,2.4,2.35,39644955.0,94346101.66
2024-08-23,601860.XSHG,2.38,2.36,2.39,2.35,30075323.0,71135644.51
2024-08-26,601860.XSHG,2.36,2.37,2.37,2.35,29564146.0,69842447.76
2024-08-27,601860.XSHG,2.36,2.39,2.4,2.36,29247340.0,69727971.32
2024-08-28,601860.XSHG,2.38,2.36,2.4,2.35,34277306.0,81322490.62
2024-08-29,601860.XSHG,2.35,2.32,2.37,2.31,63975055.0,148966967.28
2024-08-30,601860.XSHG,2.32,2.31,2.34,2.3,72355850.0,167812211.95
2024-09-02,601860.XSHG,2.31,2.31,2.34,2.3,63427817.0,147419958.81
2024-09-03,601860.XSHG,2.31,2.29,2.32,2.28,48031984.0,110078251.45
2024-09-04,601860.XSHG,2.29,2.27,2.3,2.26,33936546.0,77215481.04
2024-09-05,601860.XSHG,2.27,2.27,2.28,2.26,18077494.0,41006989.56
2024-09-06,601860.XSHG,2.27,2.26,2.29,2.26,31018210.0,70483133.65
2024-09-09,601860.XSHG,2.26,2.23,2.26,2.21,37643911.0,84184736.45
2024-09-10,601860.XSHG,2.23,2.26,2.26,2.22,30745615.0,68961039.7
2024-09-11,601860.XSHG,2.26,2.23,2.26,2.21,26849620.0,60053389.0
2024-09-12,601860.XSHG,2.23,2.24,2.26,2.22,21047530.0,47233414.75
2024-09-13,601860.XSHG,2.24,2.23,2.26,2.23,19977808.0,44788713.88
2024-09-18,601860.XSHG,2.23,2.21,2.24,2.19,27347792.0,60495891.8
2024-09-19,601860.XSHG,2.21,2.24,2.25,2.19,30404647.0,67714429.84
2024-09-20,601860.XSHG,2.24,2.25,2.25,2.22,27005424.0,60472065.78
2024-09-23,601860.XSHG,2.24,2.27,2.27,2.23,29106355.0,65619375.4
2024-09-24,601860.XSHG,2.27,2.32,2.32,2.26,64764385.0,148875408.42
2024-09-25,601860.XSHG,2.34,2.43,2.49,2.33,147521493.0,357194522.96
2024-09-26,601860.XSHG,2.41,2.52,2.53,2.41,134917286.0,332052778.27
2024-09-27,601860.XSHG,2.55,2.53,2.58,2.47,82222368.0,206755502.26
2024-09-30,601860.XSHG,2.58,2.78,2.78,2.56,207708077.0,557742676.82
2024-10-08,601860.XSHG,3.06,2.86,3.06,2.7,247826566.0,712308917.06
2024-10-09,601860.XSHG,2.78,2.59,2.79,2.58,189404977.0,506440447.72
2024-10-10,601860.XSHG,2.59,2.64,2.72,2.57,137082363.0,362316242.77
2024-10-11,601860.XSHG,2.63,2.58,2.67,2.55,100715626.0,262491606.4
2024-10-14,601860.XSHG,2.6,2.68,2.7,2.59,125541932.0,332293037.51
2024-10-15,601860.XSHG,2.66,2.59,2.68,2.58,99098992.0,260306652.73
2024-10-16,601860.XSHG,2.57,2.65,2.67,2.56,106366058.0,279380985.23
2024-10-17,601860.XSHG,2.66,2.6,2.68,2.59,75398292.0,198476039.91
2024-10-18,601860.XSHG,2.6,2.65,2.68,2.56,106958762.0,280144793.94
2024-10-21,601860.XSHG,2.64,2.61,2.65,2.59,84597164.0,220793986.52
2024-10-22,601860.XSHG,2.61,2.61,2.64,2.59,67322955.0,175467751.0
2024-10-23,601860.XSHG,2.61,2.61,2.64,2.6,67241643.0,176090728.64
2024-10-24,601860.XSHG,2.6,2.59,2.62,2.59,50027271.0,130021639.98
2024-10-25,601860.XSHG,2.59,2.6,2.61,2.59,68524434.0,178268257.45
2024-10-28,601860.XSHG,2.6,2.66,2.66,2.59,99413640.0,261275132.65
2024-10-29,601860.XSHG,2.65,2.61,2.73,2.6,115124925.0,306444250.31
2024-10-30,601860.XSHG,2.59,2.58,2.61,2.55,104389853.0,269337734.98
2024-10-31,601860.XSHG,2.57,2.6,2.62,2.57,80844238.0,209694160.44
2024-11-01,601860.XSHG,2.59,2.6,2.66,2.59,89656859.0,234368181.0
2024-11-04,601860.XSHG,2.6,2.63,2.63,2.58,72575825.0,188925683.66
2024-11-05,601860.XSHG,2.63,2.7,2.71,2.62,148214442.0,395710902.49
2024-11-06,601860.XSHG,2.71,2.67,2.72,2.64,105448669.0,281341007.98
2024-11-07,601860.XSHG,2.65,2.79,2.79,2.65,163988079.0,446506868.86
2024-11-08,601860.XSHG,2.81,2.73,2.84,2.72,132763327.0,365493476.26
2024-11-11,601860.XSHG,2.72,2.71,2.77,2.67,107471253.0,291404621.46
2024-11-12,601860.XSHG,2.71,2.69,2.74,2.67,93782611.0,253691513.92
2024-11-13,601860.XSHG,2.68,2.71,2.72,2.67,91072482.0,245443781.06
2024-11-14,601860.XSHG,2.7,2.67,2.72,2.66,88602600.0,238138879.5
2024-11-15,601860.XSHG,2.66,2.64,2.71,2.64,99488114.0,266018194.86
2024-11-18,601860.XSHG,2.67,2.79,2.86,2.67,302416714.0,841106521.33
2024-11-19,601860.XSHG,2.74,2.77,2.83,2.72,185560590.0,513060894.84
2024-11-20,601860.XSHG,2.75,2.75,2.8,2.72,116440734.0,319489933.21
2024-11-21,601860.XSHG,2.74,2.74,2.75,2.72,75404655.0,205733609.25
2024-11-22,601860.XSHG,2.73,2.63,2.75,2.62,123749799.0,332435358.66
2024-11-25,601860.XSHG,2.63,2.63,2.65,2.6,76223992.0,200112061.42
2024-11-26,601860.XSHG,2.62,2.64,2.66,2.62,56789777.0,149932994.76
2024-11-27,601860.XSHG,2.64,2.68,2.68,2.59,81459703.0,214664771.47
2024-11-28,601860.XSHG,2.67,2.67,2.7,2.65,68903773.0,184111118.0
2024-11-29,601860.XSHG,2.67,2.69,2.72,2.66,70011634.0,188431943.36
2024-12-02,601860.XSHG,2.69,2.72,2.72,2.67,78995314.0,212978376.14
2024-12-03,601860.XSHG,2.71,2.72,2.73,2.69,70630197.0,191406324.48
2024-12-04,601860.XSHG,2.72,2.7,2.72,2.69,62217500.0,168251821.0
2024-12-05,601860.XSHG,2.7,2.69,2.71,2.68,57913952.0,155921364.03
2024-12-06,601860.XSHG,2.7,2.75,2.76,2.69,117640744.0,321461994.45
2024-12-09,601860.XSHG,2.74,2.75,2.79,2.73,109716760.0,303351839.79
2024-12-10,601860.XSHG,2.79,2.78,2.84,2.75,126480478.0,352416419.77
2024-12-11,601860.XSHG,2.76,2.79,2.82,2.76,105886836.0,295286225.03
2024-12-12,601860.XSHG,2.79,2.82,2.83,2.77,86173642.0,241578342.7
2024-12-13,601860.XSHG,2.81,2.74,2.82,2.72,106816818.0,294490467.0
2024-12-16,601860.XSHG,2.73,2.74,2.76,2.72,67260731.0,184583186.9
2024-12-17,601860.XSHG,2.74,2.69,2.76,2.68,92202169.0,249661060.56
2024-12-18,601860.XSHG,2.7,2.69,2.73,2.68,78263639.0,211727719.83
2024-12-19,601860.XSHG,2.68,2.67,2.69,2.63,85909024.0,228186364.94
2024-12-20,601860.XSHG,2.66,2.65,2.67,2.63,66313185.0,175882330.4
2024-12-23,601860.XSHG,2.65,2.65,2.68,2.64,85528966.0,227349710.0
2024-12-24,601860.XSHG,2.64,2.69,2.69,2.64,80666084.0,215463626.46
2024-12-25,601860.XSHG,2.69,2.71,2.74,2.68,114594046.0,310600284.0
2024-12-26,601860.XSHG,2.7,2.69,2.71,2.67,71615472.0,191882582.79
2024-12-27,601860.XSHG,2.68,2.71,2.72,2.65,79807315.0,214193007.05
2024-12-30,601860.XSHG,2.7,2.72,2.72,2.69,70255825.0,190244041.91
2024-12-31,601860.XSHG,2.71,2.65,2.75,2.63,122511618.0,329709549.28
2025-01-02,601860.XSHG,2.65,2.55,2.66,2.53,107598175.0,279401571.0
2025-01-03,601860.XSHG,2.55,2.53,2.57,2.52,67313998.0,171007480.27
2025-01-06,601860.XSHG,2.53,2.55,2.55,2.49,67805439.0,170991594.11
2025-01-07,601860.XSHG,2.54,2.55,2.55,2.51,48372609.0,122567954.29
2025-01-08,601860.XSHG,2.55,2.56,2.57,2.51,73307526.0,185933818.59
2025-01-09,601860.XSHG,2.55,2.53,2.56,2.52,39356577.0,99781254.98
2025-01-10,601860.XSHG,2.53,2.5,2.54,2.49,40940146.0,102842101.62
2025-01-13,601860.XSHG,2.49,2.48,2.49,2.45,44027199.0,108908644.18
2025-01-14,601860.XSHG,2.47,2.54,2.55,2.47,60436078.0,152116997.68
2025-01-15,601860.XSHG,2.54,2.53,2.57,2.51,48677321.0,123501332.28
2025-01-16,601860.XSHG,2.54,2.58,2.6,2.53,82800794.0,212948759.91
2025-01-17,601860.XSHG,2.57,2.58,2.59,2.55,45475236.0,117058658.19
2025-01-20,601860.XSHG,2.59,2.58,2.6,2.57,45724972.0,118199076.53
2025-01-21,601860.XSHG,2.59,2.56,2.59,2.55,37462104.0,96121425.75
2025-01-22,601860.XSHG,2.56,2.54,2.57,2.52,37130960.0,94158557.99
2025-01-23,601860.XSHG,2.55,2.58,2.6,2.54,70221733.0,181366404.92
2025-01-24,601860.XSHG,2.58,2.6,2.6,2.55,65714258.0,169990108.63
2025-01-27,601860.XSHG,2.6,2.63,2.65,2.6,57802068.0,152076404.1
2025-02-05,601860.XSHG,2.64,2.6,2.64,2.59,46889737.0,122427826.0
2025-02-06,601860.XSHG,2.6,2.61,2.62,2.59,56486573.0,147243104.96
2025-02-07,601860.XSHG,2.6,2.64,2.65,2.6,63563992.0,167074020.05
2025-02-10,601860.XSHG,2.64,2.62,2.65,2.62,44260650.0,116574391.35
2025-02-11,601860.XSHG,2.63,2.64,2.64,2.61,50929055.0,133964629.12
2025-02-12,601860.XSHG,2.63,2.63,2.64,2.61,42544943.0,111780729.89
2025-02-13,601860.XSHG,2.63,2.63,2.65,2.62,58097465.0,153224556.0
2025-02-14,601860.XSHG,2.63,2.61,2.64,2.6,45591620.0,119422168.0
2025-02-17,601860.XSHG,2.62,2.6,2.62,2.6,40500299.0,105647937.0
2025-02-18,601860.XSHG,2.6,2.63,2.65,2.6,85374620.0,224644237.64
2025-02-19,601860.XSHG,2.62,2.6,2.63,2.6,62104819.0,162351677.5
2025-02-20,601860.XSHG,2.61,2.6,2.61,2.6,34928045.0,90863680.96
2025-02-21,601860.XSHG,2.6,2.58,2.6,2.57,52921271.0,136433393.87
2025-02-24,601860.XSHG,2.58,2.58,2.6,2.57,40537196.0,104847817.31
2025-02-25,601860.XSHG,2.58,2.56,2.59,2.55,45070684.0,115518051.0
2025-02-26,601860.XSHG,2.56,2.59,2.59,2.56,38107989.0,98115733.89
2025-02-27,601860.XSHG,2.59,2.6,2.6,2.58,38696487.0,100004745.02
2025-02-28,601860.XSHG,2.59,2.58,2.6,2.57,38774368.0,100123551.0
2025-03-03,601860.XSHG,2.58,2.56,2.59,2.56,37334063.0,95832122.6
2025-03-04,601860.XSHG,2.56,2.57,2.58,2.55,32030600.0,82095253.0
2025-03-05,601860.XSHG,2.57,2.58,2.58,2.55,31740955.0,81434676.27
2025-03-06,601860.XSHG,2.58,2.57,2.59,2.56,42882306.0,110224777.87
2025-03-07,601860.XSHG,2.57,2.55,2.58,2.55,32434806.0,83021294.7
2025-03-10,601860.XSHG,2.55,2.54,2.56,2.53,33396766.0,84856581.39
2025-03-11,601860.XSHG,2.53,2.55,2.56,2.53,28129803.0,71477188.76
2025-03-12,601860.XSHG,2.56,2.55,2.57,2.54,32270589.0,82402043.12
2025-03-13,601860.XSHG,2.55,2.56,2.57,2.55,29539011.0,75503092.06
2025-03-14,601860.XSHG,2.55,2.6,2.61,2.55,78913530.0,203839015.24
2025-03-17,601860.XSHG,2.61,2.66,2.68,2.61,107701856.0,286007247.61
2025-03-18,601860.XSHG,2.66,2.63,2.67,2.62,49907431.0,131709229.0
2025-03-19,601860.XSHG,2.64,2.65,2.66,2.63,47002287.0,124512038.7
2025-03-20,601860.XSHG,2.66,2.66,2.69,2.64,57212815.0,152392129.38
2025-03-21,601860.XSHG,2.65,2.64,2.68,2.63,48336357.0,128327242.46
2025-03-24,601860.XSHG,2.64,2.65,2.65,2.62,40782305.0,107636124.0
2025-03-25,601860.XSHG,2.65,2.66,2.66,2.64,30983708.0,82194745.94
2025-03-26,601860.XSHG,2.65,2.65,2.66,2.64,26513788.0,70294113.0
2025-03-27,601860.XSHG,2.65,2.64,2.66,2.63,36992902.0,97864381.0
2025-03-28,601860.XSHG,2.64,2.62,2.64,2.6,42365702.0,111024778.0
2025-03-31,601860.XSHG,2.62,2.62,2.67,2.61,70914984.0,187275110.83
2025-04-01,601860.XSHG,2.61,2.64,2.65,2.61,46196136.0,121753010.81
2025-04-02,601860.XSHG,2.64,2.67,2.68,2.63,63578958.0,169338085.05
2025-04-03,601860.XSHG,2.66,2.68,2.69,2.65,48615998.0,129909061.41
2025-04-07,601860.XSHG,2.63,2.48,2.64,2.43,115334548.0,292718945.1
2025-04-08,601860.XSHG,2.48,2.53,2.55,2.48,82379162.0,207708445.0
2025-04-09,601860.XSHG,2.51,2.51,2.52,2.44,103706718.0,257526311.8
2025-04-10,601860.XSHG,2.52,2.52,2.55,2.5,69115050.0,174552957.19
2025-04-11,601860.XSHG,2.5,2.51,2.53,2.49,44435581.0,111351325.52
2025-04-14,601860.XSHG,2.52,2.52,2.54,2.51,39062946.0,98527759.84
2025-04-15,601860.XSHG,2.52,2.54,2.54,2.51,40235343.0,101585964.34
2025-04-16,601860.XSHG,2.53,2.55,2.55,2.52,48416617.0,122653509.06
2025-04-17,601860.XSHG,2.55,2.57,2.58,2.54,47541506.0,121686880.9
2025-04-18,601860.XSHG,2.57,2.57,2.58,2.55,38724744.0,99294781.3
2025-04-21,601860.XSHG,2.56,2.54,2.6,2.53,88059978.0,224976603.9
2025-04-22,601860.XSHG,2.53,2.57,2.58,2.53,63379359.0,161867139.0
2025-04-23,601860.XSHG,2.58,2.55,2.58,2.55,38611351.0,98739535.0
2025-04-24,601860.XSHG,2.56,2.56,2.58,2.55,45534542.0,116574840.91
2025-04-25,601860.XSHG,2.57,2.6,2.6,2.56,81449865.0,210107117.0
2025-04-28,601860.XSHG,2.6,2.62,2.63,2.58,65030887.0,169523662.8
2025-04-29,601860.XSHG,2.61,2.6,2.63,2.59,62234991.0,162267520.22
2025-04-30,601860.XSHG,2.6,2.56,2.6,2.55,66398659.0,170528900.24
2025-05-06,601860.XSHG,2.56,2.56,2.57,2.54,49556079.0,126583354.1
2025-05-07,601860.XSHG,2.57,2.59,2.6,2.56,52919945.0,136473739.12
2025-05-08,601860.XSHG,2.58,2.61,2.62,2.57,61822238.0,160585359.78
2025-05-09,601860.XSHG,2.61,2.63,2.64,2.61,65935895.0,173364934.0
2025-05-12,601860.XSHG,2.63,2.63,2.66,2.62,53431423.0,141001721.0
2025-05-13,601860.XSHG,2.64,2.66,2.67,2.62,59245532.0,157079703.5
2025-05-14,601860.XSHG,2.66,2.72,2.74,2.65,105013488.0,282961234.28
2025-05-15,601860.XSHG,2.7,2.69,2.75,2.69,72708401.0,197350528.96
2025-05-16,601860.XSHG,2.7,2.68,2.71,2.64,77953744.0,208053415.22
2025-05-19,601860.XSHG,2.68,2.66,2.7,2.66,44360125.0,118927464.0
2025-05-20,601860.XSHG,2.67,2.66,2.7,2.65,48552982.0,129757431.52
2025-05-21,601860.XSHG,2.66,2.69,2.69,2.65,39486562.0,105728934.84
2025-05-22,601860.XSHG,2.68,2.72,2.73,2.67,72274641.0,195843359.71
2025-05-23,601860.XSHG,2.72,2.69,2.76,2.68,76704488.0,208743072.24
2025-05-26,601860.XSHG,2.69,2.68,2.72,2.67,50650771.0,136250186.5
2025-05-27,601860.XSHG,2.68,2.71,2.71,2.67,50041153.0,135073932.6
2025-05-28,601860.XSHG,2.7,2.71,2.73,2.67,54631113.0,147529676.12
2025-05-29,601860.XSHG,2.71,2.71,2.73,2.7,57283729.0,155314525.3
2025-05-30,601860.XSHG,2.71,2.75,2.76,2.7,71009701.0,194222060.97
2025-06-03,601860.XSHG,2.74,2.8,2.83,2.74,102880919.0,287580821.6
2025-06-04,601860.XSHG,2.81,2.85,2.87,2.79,100601251.0,284033604.12
2025-06-05,601860.XSHG,2.85,2.79,2.88,2.78,98806640.0,277636140.94
2025-06-06,601860.XSHG,2.8,2.8,2.83,2.77,58850937.0,164815256.21
2025-06-09,601860.XSHG,2.8,2.8,2.81,2.77,62259562.0,173553207.2
2025-06-10,601860.XSHG,2.79,2.81,2.82,2.78,81993652.0,230344593.0
2025-06-11,601860.XSHG,2.81,2.8,2.82,2.79,42573894.0,119518705.19
2025-06-12,601860.XSHG,2.81,2.85,2.86,2.8,64839771.0,183901408.32
2025-06-13,601860.XSHG,2.84,2.81,2.86,2.8,63530721.0,179799239.1
2025-06-16,601860.XSHG,2.8,2.86,2.88,2.79,61441525.0,174166834.36
2025-06-17,601860.XSHG,2.87,2.88,2.89,2.86,65025734.0,186930605.43
2025-06-18,601860.XSHG,2.88,2.87,2.89,2.84,49957633.0,143400705.26
2025-06-19,601860.XSHG,2.88,2.85,2.89,2.83,63613714.0,181552840.29
2025-06-20,601860.XSHG,2.86,2.91,2.92,2.85,87951349.0,253902474.86
2025-06-23,601860.XSHG,2.9,2.96,2.97,2.87,92572043.0,270977704.88
2025-06-24,601860.XSHG,2.96,2.96,2.98,2.91,100721415.0,296813321.32
2025-06-25,601860.XSHG,2.96,2.98,3.0,2.93,85688888.0,254115737.13
2025-06-26,601860.XSHG,2.98,3.0,3.01,2.93,97671589.0,289728598.5
2025-06-27,601860.XSHG,2.99,2.94,3.07,2.91,138258561.0,412909413.97
2025-06-30,601860.XSHG,2.94,2.89,2.94,2.86,101849238.0,293861047.98
2025-07-01,601860.XSHG,2.88,2.92,2.94,2.88,75379007.0,219750172.76
2025-07-02,601860.XSHG,2.92,2.98,3.02,2.92,99869797.0,297434620.03
2025-07-03,601860.XSHG,2.98,2.97,3.0,2.95,57318457.0,170449393.88
2025-07-04,601860.XSHG,2.97,3.02,3.03,2.96,95601822.0,287650960.85
2025-07-07,601860.XSHG,3.02,3.06,3.1,3.01,108113836.0,330766071.35
2025-07-08,601860.XSHG,3.06,3.07,3.09,3.03,80686249.0,246896043.2
2025-07-09,601860.XSHG,3.07,3.14,3.16,3.07,121652042.0,380386663.3
2025-07-10,601860.XSHG,3.13,3.18,3.22,3.13,120482871.0,383419086.93
2025-07-11,601860.XSHG,3.2,3.1,3.22,3.09,132431204.0,417410951.36
2025-07-14,601860.XSHG,3.09,3.11,3.18,3.09,90405434.0,283594458.92
2025-07-15,601860.XSHG,3.12,3.07,3.14,3.04,85998598.0,265700963.12
2025-07-16,601860.XSHG,3.06,3.04,3.08,3.01,78598667.0,238244578.8
2025-07-17,601860.XSHG,3.03,3.03,3.06,3.02,49155505.0,148993325.0
2025-07-18,601860.XSHG,3.03,3.02,3.05,3.01,77953051.0,235474707.79
2025-07-21,601860.XSHG,3.02,3.0,3.02,2.97,86843953.0,259456928.75
2025-07-22,601860.XSHG,2.99,2.98,3.0,2.94,99692557.0,295178896.4
2025-07-23,601860.XSHG,2.97,2.99,3.02,2.97,94904751.0,284532965.64
2025-07-24,601860.XSHG,2.99,2.97,3.0,2.96,73043275.0,216807897.21
2025-07-25,601860.XSHG,2.97,2.96,3.0,2.95,61159961.0,181704662.02
2025-07-28,601860.XSHG,2.96,2.94,2.98,2.93,91052154.0,268833253.05
2025-07-29,601860.XSHG,2.94,2.92,2.95,2.89,81846131.0,238084264.3
2025-07-30,601860.XSHG,2.92,2.92,2.95,2.9,71740142.0,210205685.57
2025-07-31,601860.XSHG,2.92,2.89,2.92,2.86,75524047.0,217776964.08
2025-08-01,601860.XSHG,2.88,2.87,2.9,2.85,64611558.0,185637995.26
2025-08-04,601860.XSHG,2.86,2.87,2.91,2.86,63727792.0,183629507.0
2025-08-05,601860.XSHG,2.87,2.92,2.93,2.87,78842234.0,229238176.0
2025-08-06,601860.XSHG,2.93,2.9,2.94,2.88,65500791.0,189953633.0
2025-08-07,601860.XSHG,2.9,2.9,2.91,2.88,53443791.0,154771241.0
2025-08-08,601860.XSHG,2.9,2.89,2.92,2.88,53636755.0,155418139.0
2025-08-11,601860.XSHG,2.9,2.88,2.9,2.87,49490613.0,142530744.69
2025-08-12,601860.XSHG,2.87,2.87,2.89,2.87,36317056.0,104567064.51
2025-08-13,601860.XSHG,2.88,2.85,2.89,2.85,55121331.0,158042455.21
2025-08-14,601860.XSHG,2.85,2.82,2.87,2.82,68545914.0,195047939.45
2025-08-15,601860.XSHG,2.82,2.83,2.83,2.79,80786955.0,227161882.95
2025-08-18,601860.XSHG,2.83,2.87,2.89,2.82,98989593.0,283750917.83
2025-08-19,601860.XSHG,2.87,2.85,2.88,2.84,51101690.0,145743173.28
2025-08-20,601860.XSHG,2.84,2.87,2.87,2.83,66169390.0,189064184.76
2025-08-21,601860.XSHG,2.87,2.89,2.9,2.86,78758672.0,226906770.98
2025-08-22,601860.XSHG,2.89,2.87,2.89,2.84,74638082.0,213527706.27
2025-08-25,601860.XSHG,2.87,2.9,2.91,2.86,78383046.0,226513190.7
2025-08-26,601860.XSHG,2.89,2.88,2.9,2.87,44619278.0,128550353.05
2025-08-27,601860.XSHG,2.88,2.81,2.88,2.81,74558296.0,212016744.0
2025-08-28,601860.XSHG,2.81,2.82,2.83,2.79,62750887.0,176469010.05
2025-08-29,601860.XSHG,2.82,2.87,2.91,2.81,123946393.0,356165838.26
2025-09-01,601860.XSHG,2.88,2.83,2.89,2.82,79999189.0,227715399.49
2025-09-02,601860.XSHG,2.83,2.88,2.88,2.82,77248336.0,220520709.43
2025-09-03,601860.XSHG,2.87,2.82,2.89,2.81,61909168.0,176432098.6
2025-09-04,601860.XSHG,2.82,2.83,2.84,2.78,71524077.0,201173927.27
2025-09-05,601860.XSHG,2.83,2.81,2.83,2.79,66348401.0,186117566.95
2025-09-08,601860.XSHG,2.81,2.8,2.82,2.79,36679304.0,103021183.13
2025-09-09,601860.XSHG,2.8,2.81,2.82,2.8,35766753.0,100597416.75
2025-09-10,601860.XSHG,2.81,2.85,2.85,2.8,59201395.0,167881259.05
