date,code,open,close,high,low,volume,money
2015-04-28,601818.XSHG,3.08,3.26,3.37,3.07,3446698629.0,11196266496.0
2015-04-29,601818.XSHG,3.16,3.21,3.28,3.15,1511870574.0,4852688384.0
2015-04-30,601818.XSHG,3.22,3.14,3.25,3.13,1116935387.0,3544369920.0
2015-05-04,601818.XSHG,3.14,3.11,3.15,3.05,1007732579.0,3122557184.0
2015-05-05,601818.XSHG,3.09,2.96,3.1,2.9,1407494869.0,4228236288.0
2015-05-06,601818.XSHG,2.99,2.93,3.04,2.9,990916334.0,2957980928.0
2015-05-07,601818.XSHG,2.93,2.88,2.97,2.87,728563200.0,2119665920.0
2015-05-08,601818.XSHG,2.9,2.91,2.94,2.84,686721777.0,1989211904.0
2015-05-11,601818.XSHG,2.91,3.07,3.11,2.85,1473568436.0,4380930560.0
2015-05-12,601818.XSHG,3.06,3.07,3.11,3.02,1406183162.0,4319926272.0
2015-05-13,601818.XSHG,3.1,3.01,3.12,2.99,1026377512.0,3132210944.0
2015-05-14,601818.XSHG,3.03,3.0,3.05,2.99,792941926.0,2392576256.0
2015-05-15,601818.XSHG,3.02,2.92,3.04,2.9,787873672.0,2334078976.0
2015-05-18,601818.XSHG,2.89,2.87,2.92,2.86,578480810.0,1667886080.0
2015-05-19,601818.XSHG,2.85,2.96,3.0,2.85,852655862.0,2505723648.0
2015-05-20,601818.XSHG,2.96,2.95,3.01,2.92,967050549.0,2870238208.0
2015-05-21,601818.XSHG,2.96,2.96,2.97,2.92,638498867.0,1883492992.0
2015-05-22,601818.XSHG,2.97,3.07,3.09,2.96,1320716697.0,4002078976.0
2015-05-25,601818.XSHG,3.11,3.13,3.14,3.08,1398938441.0,4358256640.0
2015-05-26,601818.XSHG,3.14,3.14,3.15,3.08,1349812144.0,4199991808.0
2015-05-27,601818.XSHG,3.14,3.11,3.17,3.09,1094461053.0,3412641536.0
2015-05-28,601818.XSHG,3.11,2.92,3.13,2.89,1325172866.0,4045107968.0
2015-05-29,601818.XSHG,2.92,2.93,2.98,2.87,979986678.0,2872769792.0
2015-06-01,601818.XSHG,2.94,3.1,3.11,2.9,1273303876.0,3847525632.0
2015-06-02,601818.XSHG,3.09,3.25,3.26,3.04,2512254630.0,7972998656.0
2015-06-03,601818.XSHG,3.24,3.27,3.28,3.15,2064313767.0,6662374912.0
2015-06-04,601818.XSHG,3.29,3.57,3.6,3.24,3253724714.0,11200745472.0
2015-06-05,601818.XSHG,3.64,3.47,3.68,3.4,2732433989.0,9552553984.0
2015-06-08,601818.XSHG,3.49,3.73,3.78,3.45,3074992561.0,11165820928.0
2015-06-09,601818.XSHG,3.73,3.66,3.81,3.58,2205490668.0,8127568384.0
2015-06-10,601818.XSHG,3.58,3.54,3.62,3.53,1567363833.0,5581552640.0
2015-06-11,601818.XSHG,3.53,3.48,3.56,3.45,1054726375.0,3677023744.0
2015-06-12,601818.XSHG,3.51,3.64,3.67,3.44,1673696003.0,5900472832.0
2015-06-15,601818.XSHG,3.64,3.51,3.65,3.5,1544259519.0,5511062528.0
2015-06-16,601818.XSHG,3.49,3.48,3.58,3.45,1239750243.0,4365666304.0
2015-06-17,601818.XSHG,3.53,3.52,3.58,3.47,1574934117.0,5565755392.0
2015-06-18,601818.XSHG,3.46,3.28,3.47,3.25,1362501876.0,4609259520.0
2015-06-19,601818.XSHG,3.28,3.11,3.34,3.07,1022684327.0,3311342336.0
2015-06-23,601818.XSHG,3.1,3.18,3.2,3.0,981752867.0,3062900736.0
2015-06-24,601818.XSHG,3.18,3.26,3.27,3.12,1114953229.0,3548130048.0
2015-06-25,601818.XSHG,3.37,3.16,3.37,3.14,1345355613.0,4408046592.0
2015-06-26,601818.XSHG,3.07,2.96,3.21,2.85,1369405708.0,4155301120.0
2015-06-29,601818.XSHG,3.04,2.96,3.07,2.75,1462153567.0,4330543104.0
2015-06-30,601818.XSHG,2.96,3.14,3.18,2.93,1653558470.0,5051632640.0
2015-07-01,601818.XSHG,3.1,3.01,3.18,3.0,1234004940.0,3812503552.0
2015-07-02,601818.XSHG,3.05,3.0,3.1,2.87,1363117491.0,4090835712.0
2015-07-03,601818.XSHG,3.0,2.8,3.04,2.74,1300929983.0,3758563328.0
2015-07-06,601818.XSHG,3.04,3.05,3.07,2.93,1953289432.0,5854685696.0
2015-07-07,601818.XSHG,3.01,3.34,3.35,2.97,2859463660.0,9153559552.0
2015-07-08,601818.XSHG,3.15,3.21,3.44,3.0,2941713156.0,9517048832.0
2015-07-09,601818.XSHG,3.21,3.34,3.46,3.01,1873923738.0,6125029888.0
2015-07-10,601818.XSHG,3.25,3.39,3.57,3.17,2097157722.0,7204992512.0
2015-07-13,601818.XSHG,3.28,3.24,3.34,3.21,1346617346.0,4393407488.0
2015-07-14,601818.XSHG,3.18,3.14,3.22,3.04,1108296037.0,3457816576.0
2015-07-15,601818.XSHG,3.13,3.23,3.26,3.1,1121158139.0,3560254720.0
2015-07-16,601818.XSHG,3.23,3.14,3.25,3.11,709463513.0,2248503296.0
2015-07-17,601818.XSHG,3.15,3.15,3.16,3.08,709932795.0,2216121088.0
2015-07-20,601818.XSHG,3.14,3.1,3.14,3.09,582578699.0,1808935936.0
2015-07-21,601818.XSHG,3.07,3.07,3.13,3.06,511951000.0,1576725632.0
2015-07-22,601818.XSHG,3.04,3.01,3.07,3.01,545285392.0,1652830976.0
2015-07-23,601818.XSHG,3.0,3.04,3.06,3.0,503527372.0,1530798976.0
2015-07-24,601818.XSHG,3.06,3.02,3.07,3.01,534078268.0,1627325952.0
2015-07-27,601818.XSHG,2.99,2.72,3.01,2.72,804581288.0,2329380608.0
2015-07-28,601818.XSHG,2.66,2.75,2.83,2.66,777950880.0,2136368256.0
2015-07-29,601818.XSHG,2.75,2.75,2.77,2.69,475894827.0,1294242560.0
2015-07-30,601818.XSHG,2.76,2.68,2.77,2.68,409436141.0,1116472192.0
2015-07-31,601818.XSHG,2.66,2.66,2.68,2.62,390998328.0,1034609536.0
2015-08-03,601818.XSHG,2.64,2.71,2.72,2.61,435786620.0,1160382336.0
2015-08-04,601818.XSHG,2.7,2.72,2.73,2.65,294296636.0,793478016.0
2015-08-05,601818.XSHG,2.72,2.66,2.72,2.66,241813265.0,651517248.0
2015-08-06,601818.XSHG,2.63,2.64,2.68,2.62,178556753.0,474031040.0
2015-08-07,601818.XSHG,2.66,2.66,2.69,2.64,225737291.0,602346176.0
2015-08-10,601818.XSHG,2.67,2.74,2.75,2.64,437244319.0,1181686016.0
2015-08-11,601818.XSHG,2.72,2.7,2.74,2.69,332927138.0,902902144.0
2015-08-12,601818.XSHG,2.68,2.65,2.69,2.65,285835783.0,763892672.0
2015-08-13,601818.XSHG,2.67,2.67,2.7,2.63,290659331.0,773856960.0
2015-08-14,601818.XSHG,2.68,2.66,2.68,2.65,295498321.0,785774720.0
2015-08-17,601818.XSHG,2.65,2.62,2.65,2.6,389227655.0,1017629632.0
2015-08-18,601818.XSHG,2.62,2.48,2.65,2.48,487125893.0,1258171776.0
2015-08-19,601818.XSHG,2.46,2.48,2.51,2.38,460841940.0,1127565824.0
2015-08-20,601818.XSHG,2.51,2.46,2.54,2.45,342526731.0,856049600.0
2015-08-21,601818.XSHG,2.41,2.39,2.46,2.37,351477311.0,849604608.0
2015-08-24,601818.XSHG,2.34,2.17,2.35,2.15,744826067.0,1649208960.0
2015-08-25,601818.XSHG,2.08,1.96,2.19,1.95,695942994.0,1434886144.0
2015-08-26,601818.XSHG,1.99,2.04,2.13,1.96,722920075.0,1471841920.0
2015-08-27,601818.XSHG,2.09,2.22,2.22,2.03,671187200.0,1414470272.0
2015-08-28,601818.XSHG,2.24,2.25,2.26,2.18,668715557.0,1489503616.0
2015-08-31,601818.XSHG,2.24,2.46,2.47,2.15,807425515.0,1840134016.0
2015-09-01,601818.XSHG,2.36,2.51,2.59,2.31,1110852846.0,2738933760.0
2015-09-02,601818.XSHG,2.41,2.56,2.59,2.39,1362558835.0,3431286784.0
2015-09-07,601818.XSHG,2.49,2.36,2.51,2.34,462371630.0,1127516416.0
2015-09-08,601818.XSHG,2.34,2.43,2.49,2.32,348616302.0,843289088.0
2015-09-09,601818.XSHG,2.41,2.44,2.45,2.39,274624504.0,666866304.0
2015-09-10,601818.XSHG,2.41,2.45,2.46,2.41,243736174.0,595473856.0
2015-09-11,601818.XSHG,2.44,2.43,2.45,2.39,150571973.0,365903488.0
2015-09-14,601818.XSHG,,,,,,
2015-09-15,601818.XSHG,,,,,,
2015-09-16,601818.XSHG,,,,,,
2015-09-17,601818.XSHG,,,,,,
2015-09-18,601818.XSHG,,,,,,
2015-09-21,601818.XSHG,,,,,,
2015-09-22,601818.XSHG,,,,,,
2015-09-23,601818.XSHG,,,,,,
2015-09-24,601818.XSHG,,,,,,
2015-09-25,601818.XSHG,,,,,,
2015-09-28,601818.XSHG,2.34,2.35,2.38,2.31,178256571.0,417090400.0
2015-09-29,601818.XSHG,2.31,2.28,2.34,2.27,133498563.0,305926624.0
2015-09-30,601818.XSHG,2.27,2.27,2.31,2.25,96697537.0,221075072.0
2015-10-08,601818.XSHG,2.33,2.31,2.34,2.3,136508883.0,316214208.0
2015-10-09,601818.XSHG,2.3,2.32,2.33,2.3,145242081.0,336448704.0
2015-10-12,601818.XSHG,2.33,2.39,2.41,2.32,236982912.0,561462912.0
2015-10-13,601818.XSHG,2.39,2.37,2.39,2.35,167122614.0,395465792.0
2015-10-14,601818.XSHG,2.35,2.34,2.37,2.34,126020988.0,296908864.0
2015-10-15,601818.XSHG,2.34,2.37,2.38,2.34,158766891.0,375205888.0
2015-10-16,601818.XSHG,2.38,2.4,2.42,2.37,256335702.0,613777792.0
2015-10-19,601818.XSHG,2.41,2.39,2.42,2.38,193573631.0,464562336.0
2015-10-20,601818.XSHG,2.39,2.39,2.4,2.37,140291483.0,334340064.0
2015-10-21,601818.XSHG,2.39,2.53,2.63,2.37,619900649.0,1506431744.0
2015-10-22,601818.XSHG,2.44,2.46,2.5,2.42,373856684.0,915858176.0
2015-10-23,601818.XSHG,2.45,2.44,2.45,2.42,252711871.0,616308480.0
2015-10-26,601818.XSHG,2.45,2.44,2.46,2.44,226734153.0,555899968.0
2015-10-27,601818.XSHG,2.44,2.42,2.44,2.41,163858219.0,396785056.0
2015-10-28,601818.XSHG,2.41,2.42,2.44,2.41,192249146.0,465794880.0
2015-10-29,601818.XSHG,2.41,2.41,2.42,2.4,130150821.0,313279712.0
2015-10-30,601818.XSHG,2.4,2.41,2.42,2.39,140864147.0,338841728.0
2015-11-02,601818.XSHG,2.39,2.37,2.41,2.36,120207670.0,287350016.0
2015-11-03,601818.XSHG,2.37,2.33,2.37,2.32,158309307.0,371970624.0
2015-11-04,601818.XSHG,2.33,2.42,2.43,2.33,284323776.0,679193792.0
2015-11-05,601818.XSHG,2.41,2.51,2.56,2.4,712838135.0,1786314624.0
2015-11-06,601818.XSHG,2.49,2.53,2.54,2.46,443268650.0,1107948544.0
2015-11-09,601818.XSHG,2.59,2.78,2.79,2.59,1420330554.0,3908443136.0
2015-11-10,601818.XSHG,2.69,2.7,2.77,2.66,903324972.0,2443121152.0
2015-11-11,601818.XSHG,2.69,2.66,2.69,2.62,422360122.0,1120491008.0
2015-11-12,601818.XSHG,2.66,2.61,2.68,2.59,297042060.0,777342976.0
2015-11-13,601818.XSHG,2.58,2.56,2.63,2.56,278221687.0,720853440.0
2015-11-16,601818.XSHG,2.55,2.59,2.63,2.53,300459756.0,780629568.0
2015-11-17,601818.XSHG,2.61,2.62,2.68,2.59,457430256.0,1206966016.0
2015-11-18,601818.XSHG,2.62,2.63,2.72,2.55,476110309.0,1253061376.0
2015-11-19,601818.XSHG,2.64,2.64,2.65,2.61,283644724.0,744845376.0
2015-11-20,601818.XSHG,2.63,2.61,2.65,2.59,245757094.0,643412160.0
2015-11-23,601818.XSHG,2.61,2.59,2.62,2.58,183039272.0,475669024.0
2015-11-24,601818.XSHG,2.58,2.58,2.59,2.56,162047793.0,416670208.0
2015-11-25,601818.XSHG,2.57,2.6,2.62,2.56,190039147.0,491261728.0
2015-11-26,601818.XSHG,2.6,2.6,2.63,2.6,210774106.0,551104896.0
2015-11-27,601818.XSHG,2.59,2.47,2.59,2.44,298687717.0,751438848.0
2015-11-30,601818.XSHG,2.46,2.53,2.55,2.45,291147827.0,728346560.0
2015-12-01,601818.XSHG,2.52,2.48,2.53,2.46,202048957.0,502894364.0
2015-12-02,601818.XSHG,2.47,2.63,2.66,2.47,517194606.0,1334788352.0
2015-12-03,601818.XSHG,2.62,2.66,2.7,2.59,553766539.0,1470488961.0
2015-12-04,601818.XSHG,2.63,2.58,2.63,2.55,281676664.0,727890368.0
2015-12-07,601818.XSHG,2.58,2.55,2.59,2.54,134159273.0,343274436.0
2015-12-08,601818.XSHG,2.54,2.51,2.54,2.49,173153682.0,434914880.0
2015-12-09,601818.XSHG,2.49,2.52,2.53,2.48,126486220.0,317794647.0
2015-12-10,601818.XSHG,2.51,2.5,2.55,2.48,168122892.0,423178240.0
2015-12-11,601818.XSHG,2.49,2.48,2.5,2.45,179740536.0,444900704.0
2015-12-14,601818.XSHG,2.46,2.53,2.56,2.45,289791555.0,725636032.0
2015-12-15,601818.XSHG,2.52,2.48,2.55,2.48,239075904.0,598140736.0
2015-12-16,601818.XSHG,2.48,2.48,2.5,2.47,168269458.0,418246272.0
2015-12-17,601818.XSHG,2.49,2.5,2.52,2.48,304399758.0,760528576.0
2015-12-18,601818.XSHG,2.5,2.52,2.59,2.48,444714787.0,1125881344.0
2015-12-21,601818.XSHG,2.49,2.58,2.6,2.49,568344609.0,1449671680.0
2015-12-22,601818.XSHG,2.56,2.55,2.58,2.52,361710314.0,920445432.0
2015-12-23,601818.XSHG,2.54,2.56,2.61,2.53,515410241.0,1319912192.0
2015-12-24,601818.XSHG,2.56,2.53,2.56,2.5,349145741.0,884696960.0
2015-12-25,601818.XSHG,2.54,2.54,2.55,2.52,193259912.0,490214222.0
2015-12-28,601818.XSHG,2.54,2.47,2.55,2.46,345624144.0,866611621.0
2015-12-29,601818.XSHG,2.47,2.49,2.5,2.46,143581555.0,356253044.0
2015-12-30,601818.XSHG,2.5,2.49,2.5,2.47,140121735.0,348227689.0
2015-12-31,601818.XSHG,2.49,2.48,2.51,2.48,212291902.0,529781494.0
2016-01-04,601818.XSHG,2.48,2.38,2.48,2.37,247617138.0,601057353.0
2016-01-05,601818.XSHG,2.34,2.39,2.41,2.32,253044173.0,600774164.0
2016-01-06,601818.XSHG,2.38,2.42,2.42,2.38,185021795.0,444457817.0
2016-01-07,601818.XSHG,2.4,2.32,2.4,2.31,63104825.0,148463097.0
2016-01-08,601818.XSHG,2.36,2.36,2.39,2.32,263013374.0,618989945.0
2016-01-11,601818.XSHG,2.35,2.26,2.35,2.26,237946086.0,549699025.0
2016-01-12,601818.XSHG,2.29,2.27,2.31,2.24,157670726.0,358976060.0
2016-01-13,601818.XSHG,2.29,2.24,2.29,2.24,136087361.0,308919658.0
2016-01-14,601818.XSHG,2.21,2.24,2.25,2.19,217726765.0,483083249.0
2016-01-15,601818.XSHG,2.23,2.17,2.25,2.15,175307031.0,384908865.0
2016-01-18,601818.XSHG,2.12,2.15,2.18,2.11,152448225.0,327446553.0
2016-01-19,601818.XSHG,2.15,2.19,2.21,2.13,185145236.0,402715726.0
2016-01-20,601818.XSHG,2.18,2.16,2.2,2.14,173116036.0,375373924.0
2016-01-21,601818.XSHG,2.14,2.15,2.24,2.14,225315704.0,493567646.0
2016-01-22,601818.XSHG,2.17,2.17,2.18,2.14,132619122.0,286955706.0
2016-01-25,601818.XSHG,2.17,2.17,2.18,2.15,110380207.0,239391179.0
2016-01-26,601818.XSHG,2.16,2.06,2.16,2.05,197912178.0,417957864.0
2016-01-27,601818.XSHG,2.08,2.07,2.09,2.02,186360091.0,383895771.0
2016-01-28,601818.XSHG,2.05,2.03,2.07,2.01,121644216.0,249047897.0
2016-01-29,601818.XSHG,2.03,2.09,2.11,2.03,198028492.0,409875407.0
2016-02-01,601818.XSHG,2.09,2.04,2.1,2.0,190559575.0,390393357.0
2016-02-02,601818.XSHG,2.03,2.05,2.08,2.03,116342363.0,239878884.0
2016-02-03,601818.XSHG,2.04,2.04,2.05,2.02,98386165.0,200162713.0
2016-02-04,601818.XSHG,2.04,2.06,2.07,2.04,102123706.0,210000290.0
2016-02-05,601818.XSHG,2.08,2.05,2.08,2.04,99770175.0,205293369.0
2016-02-15,601818.XSHG,2.0,2.03,2.04,1.99,103774605.0,208525046.0
2016-02-16,601818.XSHG,2.04,2.08,2.08,2.03,169508792.0,350738125.0
2016-02-17,601818.XSHG,2.07,2.08,2.09,2.06,137733282.0,285856247.0
2016-02-18,601818.XSHG,2.1,2.09,2.11,2.08,170416490.0,357061676.0
2016-02-19,601818.XSHG,2.08,2.08,2.09,2.06,115334131.0,239107375.0
2016-02-22,601818.XSHG,2.09,2.12,2.14,2.08,236620227.0,498046029.0
2016-02-23,601818.XSHG,2.11,2.08,2.11,2.07,170919199.0,356329742.0
2016-02-24,601818.XSHG,2.07,2.08,2.09,2.05,133818767.0,277153686.0
2016-02-25,601818.XSHG,2.08,1.98,2.08,1.97,235901682.0,478460867.0
2016-02-26,601818.XSHG,2.0,2.01,2.02,1.98,142178210.0,284245613.0
2016-02-29,601818.XSHG,2.01,1.99,2.03,1.93,236837739.0,467039909.0
2016-03-01,601818.XSHG,1.98,2.0,2.01,1.96,141616423.0,281333730.0
2016-03-02,601818.XSHG,2.01,2.05,2.06,2.0,272307922.0,553818423.0
2016-03-03,601818.XSHG,2.05,2.08,2.08,2.05,240139317.0,496671321.0
2016-03-04,601818.XSHG,2.07,2.18,2.19,2.05,720787086.0,1543497686.0
2016-03-07,601818.XSHG,2.15,2.17,2.2,2.14,257973994.0,558441619.0
2016-03-08,601818.XSHG,2.16,2.18,2.18,2.1,233710215.0,499200459.0
2016-03-09,601818.XSHG,2.13,2.18,2.19,2.11,248741815.0,534877144.0
2016-03-10,601818.XSHG,2.15,2.13,2.17,2.13,111498980.0,240101958.0
2016-03-11,601818.XSHG,2.12,2.15,2.16,2.11,130663418.0,279056698.0
2016-03-14,601818.XSHG,2.16,2.15,2.19,2.14,159517672.0,345754484.0
2016-03-15,601818.XSHG,2.15,2.15,2.17,2.13,171381438.0,368883767.0
2016-03-16,601818.XSHG,2.15,2.2,2.2,2.14,429719766.0,938545640.0
2016-03-17,601818.XSHG,2.19,2.19,2.2,2.17,183961023.0,402063663.0
2016-03-18,601818.XSHG,2.19,2.19,2.21,2.18,327023564.0,716195074.0
2016-03-21,601818.XSHG,2.19,2.2,2.24,2.18,380318744.0,839016050.0
2016-03-22,601818.XSHG,2.2,2.2,2.23,2.19,223996374.0,494599687.0
2016-03-23,601818.XSHG,2.2,2.19,2.21,2.18,124403924.0,272629989.0
2016-03-24,601818.XSHG,2.17,2.15,2.18,2.15,129826560.0,280979637.0
2016-03-25,601818.XSHG,2.15,2.17,2.17,2.15,70626549.0,152670185.0
2016-03-28,601818.XSHG,2.17,2.15,2.18,2.14,106693144.0,230886101.0
2016-03-29,601818.XSHG,2.16,2.15,2.17,2.14,131064297.0,282518540.0
2016-03-30,601818.XSHG,2.16,2.2,2.2,2.16,220404465.0,481908413.0
2016-03-31,601818.XSHG,2.21,2.2,2.21,2.18,199756478.0,438622715.0
2016-04-01,601818.XSHG,2.19,2.21,2.21,2.17,178922054.0,392320346.0
2016-04-05,601818.XSHG,2.2,2.22,2.22,2.19,221529976.0,490216662.0
2016-04-06,601818.XSHG,2.21,2.21,2.22,2.2,131576728.0,291087513.0
2016-04-07,601818.XSHG,2.21,2.18,2.21,2.18,119116160.0,261626624.0
2016-04-08,601818.XSHG,2.17,2.18,2.2,2.17,81640132.0,177903595.0
2016-04-11,601818.XSHG,2.18,2.2,2.21,2.18,129072133.0,283923467.0
2016-04-12,601818.XSHG,2.2,2.19,2.2,2.18,77121281.0,168900871.0
2016-04-13,601818.XSHG,2.2,2.21,2.24,2.2,231443304.0,513674681.0
2016-04-14,601818.XSHG,2.22,2.22,2.23,2.21,79945387.0,177278397.0
2016-04-15,601818.XSHG,2.22,2.21,2.23,2.21,121577560.0,269883840.0
2016-04-18,601818.XSHG,2.21,2.18,2.21,2.18,122868180.0,269177496.0
2016-04-19,601818.XSHG,2.2,2.18,2.2,2.17,83228754.0,181745216.0
2016-04-20,601818.XSHG,2.18,2.16,2.19,2.11,227119078.0,487690585.0
2016-04-21,601818.XSHG,2.15,2.15,2.17,2.13,153148476.0,328697245.0
2016-04-22,601818.XSHG,2.14,2.15,2.15,2.13,90530982.0,194160091.0
2016-04-25,601818.XSHG,2.14,2.14,2.15,2.13,81000243.0,172803368.0
2016-04-26,601818.XSHG,2.14,2.14,2.14,2.12,91307873.0,194743625.0
2016-04-27,601818.XSHG,2.14,2.14,2.14,2.13,65033229.0,138988991.0
2016-04-28,601818.XSHG,2.14,2.15,2.17,2.13,114820017.0,246684975.0
2016-04-29,601818.XSHG,2.15,2.14,2.15,2.13,85175188.0,182426082.0
2016-05-03,601818.XSHG,2.14,2.16,2.17,2.13,161301441.0,348037329.0
2016-05-04,601818.XSHG,2.16,2.15,2.17,2.15,101034847.0,217658745.0
2016-05-05,601818.XSHG,2.15,2.16,2.16,2.14,65692975.0,141209957.0
2016-05-06,601818.XSHG,2.15,2.13,2.16,2.13,126327210.0,269978155.0
2016-05-09,601818.XSHG,2.12,2.08,2.13,2.07,170168448.0,356516265.0
2016-05-10,601818.XSHG,2.07,2.08,2.09,2.07,81718109.0,169981769.0
2016-05-11,601818.XSHG,2.08,2.09,2.1,2.07,112408461.0,233633506.0
2016-05-12,601818.XSHG,2.08,2.08,2.09,2.06,88599040.0,183672016.0
2016-05-13,601818.XSHG,2.08,2.07,2.08,2.07,68539986.0,142152560.0
2016-05-16,601818.XSHG,2.06,2.08,2.08,2.05,78009422.0,160891588.0
2016-05-17,601818.XSHG,2.07,2.06,2.08,2.05,69947520.0,144418240.0
2016-05-18,601818.XSHG,2.06,2.06,2.07,2.04,127928830.0,262582072.0
2016-05-19,601818.XSHG,2.05,2.05,2.07,2.05,68719494.0,141337053.0
2016-05-20,601818.XSHG,2.05,2.07,2.07,2.04,73342998.0,151096489.0
2016-05-23,601818.XSHG,2.07,2.07,2.08,2.07,58434621.0,121250787.0
2016-05-24,601818.XSHG,2.07,2.07,2.08,2.06,50273228.0,103900399.0
2016-05-25,601818.XSHG,2.07,2.08,2.09,2.07,67068807.0,139468542.0
2016-05-26,601818.XSHG,2.08,2.08,2.08,2.06,64956983.0,134755426.0
2016-05-27,601818.XSHG,2.08,2.08,2.08,2.07,50076421.0,103926012.0
2016-05-30,601818.XSHG,2.08,2.11,2.11,2.07,105432567.0,220482255.0
2016-05-31,601818.XSHG,2.1,2.17,2.18,2.1,260868755.0,564986264.0
2016-06-01,601818.XSHG,2.17,2.17,2.19,2.17,132353907.0,288135155.0
2016-06-02,601818.XSHG,2.17,2.15,2.17,2.14,88461668.0,190891094.0
2016-06-03,601818.XSHG,2.16,2.18,2.18,2.14,103906793.0,224452913.0
2016-06-06,601818.XSHG,2.17,2.17,2.18,2.16,61792754.0,134034740.0
2016-06-07,601818.XSHG,2.17,2.17,2.17,2.16,58328373.0,126413182.0
2016-06-08,601818.XSHG,2.17,2.17,2.17,2.15,61598524.0,133266468.0
2016-06-13,601818.XSHG,2.15,2.13,2.17,2.12,89523563.0,192240807.0
2016-06-14,601818.XSHG,2.13,2.14,2.14,2.12,89863372.0,191239333.0
2016-06-15,601818.XSHG,2.12,2.14,2.15,2.12,91973502.0,196309581.0
2016-06-16,601818.XSHG,2.13,2.13,2.14,2.11,109309834.0,232525348.0
2016-06-17,601818.XSHG,2.13,2.13,2.14,2.12,88565738.0,188915979.0
2016-06-20,601818.XSHG,2.13,2.12,2.14,2.12,72811688.0,154894047.0
2016-06-21,601818.XSHG,2.13,2.13,2.14,2.13,93223609.0,198931459.0
2016-06-22,601818.XSHG,2.13,2.15,2.15,2.13,94949810.0,203329766.0
2016-06-23,601818.XSHG,2.15,2.15,2.15,2.14,74161577.0,159199424.0
2016-06-24,601818.XSHG,2.15,2.13,2.15,2.07,136088617.0,289890778.0
2016-06-27,601818.XSHG,2.12,2.16,2.16,2.11,116676028.0,249923334.0
2016-06-28,601818.XSHG,2.15,2.17,2.17,2.14,105568078.0,227735628.0
2016-06-29,601818.XSHG,2.17,2.19,2.19,2.17,140328623.0,305950831.0
2016-06-30,601818.XSHG,2.19,2.2,2.21,2.18,126110536.0,276977732.0
2016-07-01,601818.XSHG,2.2,2.23,2.24,2.2,185486362.0,412580931.0
2016-07-04,601818.XSHG,2.22,2.24,2.25,2.22,142875427.0,319990960.0
2016-07-05,601818.XSHG,2.23,2.22,2.24,2.21,102029902.0,226971302.0
2016-07-06,601818.XSHG,2.22,2.23,2.24,2.22,97975419.0,218535993.0
2016-07-07,601818.XSHG,2.24,2.25,2.26,2.22,143646546.0,322315570.0
2016-07-08,601818.XSHG,2.25,2.24,2.25,2.23,94354565.0,211390388.0
2016-07-11,601818.XSHG,2.24,2.25,2.26,2.23,157097796.0,353162810.0
2016-07-12,601818.XSHG,2.25,2.28,2.29,2.24,195800244.0,443192932.0
2016-07-13,601818.XSHG,2.29,2.31,2.32,2.28,194869648.0,449771571.0
2016-07-14,601818.XSHG,,,,,,
2016-07-15,601818.XSHG,2.31,2.35,2.36,2.31,137287341.0,321012068.0
2016-07-18,601818.XSHG,2.34,2.38,2.4,2.34,169970697.0,402791606.0
2016-07-19,601818.XSHG,2.38,2.35,2.38,2.34,98066310.0,231146345.0
2016-07-20,601818.XSHG,2.34,2.34,2.37,2.34,65137281.0,153087180.0
2016-07-21,601818.XSHG,2.34,2.34,2.35,2.33,62055679.0,145284802.0
2016-07-22,601818.XSHG,2.34,2.35,2.37,2.31,151502831.0,355084019.0
2016-07-25,601818.XSHG,2.35,2.39,2.4,2.34,147441277.0,350514761.0
2016-07-26,601818.XSHG,2.38,2.41,2.42,2.37,109738112.0,263296364.0
2016-07-27,601818.XSHG,2.41,2.39,2.42,2.33,142800153.0,338226784.0
2016-07-28,601818.XSHG,2.37,2.35,2.38,2.34,100412212.0,236447293.0
2016-07-29,601818.XSHG,2.35,2.36,2.37,2.34,76734056.0,180503900.0
2016-08-01,601818.XSHG,2.35,2.37,2.38,2.35,89619262.0,211862982.0
2016-08-02,601818.XSHG,2.37,2.36,2.37,2.35,53698117.0,126637291.0
2016-08-03,601818.XSHG,2.35,2.35,2.36,2.34,75859561.0,178244305.0
2016-08-04,601818.XSHG,2.35,2.35,2.35,2.32,70788256.0,165662250.0
2016-08-05,601818.XSHG,2.35,2.36,2.38,2.34,106152827.0,250749024.0
2016-08-08,601818.XSHG,2.36,2.36,2.37,2.34,67740356.0,159628371.0
2016-08-09,601818.XSHG,2.36,2.37,2.37,2.35,75101367.0,177740842.0
2016-08-10,601818.XSHG,2.37,2.38,2.38,2.37,60087507.0,142693383.0
2016-08-11,601818.XSHG,2.38,2.4,2.46,2.37,193297634.0,468700969.0
2016-08-12,601818.XSHG,2.4,2.5,2.52,2.4,342029529.0,845692051.0
2016-08-15,601818.XSHG,2.49,2.58,2.6,2.49,348900782.0,897295178.0
2016-08-16,601818.XSHG,2.58,2.53,2.6,2.45,507468515.0,1275363958.0
2016-08-17,601818.XSHG,2.51,2.49,2.52,2.48,139177192.0,348322873.0
2016-08-18,601818.XSHG,2.48,2.48,2.51,2.47,147255747.0,365389249.0
2016-08-19,601818.XSHG,2.48,2.49,2.5,2.47,69421942.0,172547038.0
2016-08-22,601818.XSHG,2.48,2.48,2.48,2.46,70542178.0,174431363.0
2016-08-23,601818.XSHG,2.47,2.47,2.5,2.47,83137061.0,206312398.0
