open,close,high,low,volume,money
5.54,5.47,5.54,5.46,43004144.0,236137920.54
5.47,5.65,5.65,5.46,70121577.0,390425396.76
5.66,5.57,5.68,5.52,66161729.0,369413217.01
5.61,5.49,5.61,5.47,60457052.0,332686428.87
5.5,5.47,5.56,5.45,48821345.0,268264998.22
5.47,5.51,5.53,5.44,40981457.0,225276227.98
5.48,5.46,5.53,5.45,40225814.0,220717354.07
5.45,5.44,5.52,5.41,44164835.0,241395736.6
5.56,5.71,5.89,5.56,189091858.0,1083704975.12
5.67,5.69,5.79,5.6,114896466.0,654351878.05
5.66,5.62,5.74,5.59,72407639.0,407729674.5
5.61,5.58,5.63,5.56,45643851.0,254700830.35
5.59,5.41,5.6,5.4,64007593.0,351474900.2
5.4,5.42,5.47,5.38,40940649.0,221961296.47
5.4,5.45,5.47,5.39,34372450.0,187072080.48
5.44,5.47,5.47,5.34,49897427.0,270454578.46
5.46,5.45,5.49,5.44,30983138.0,169248633.57
5.45,5.47,5.5,5.44,48884787.0,267864344.04
5.48,5.46,5.48,5.41,41005404.0,223747188.08
5.46,5.51,5.51,5.43,45656041.0,249930519.72
5.49,5.48,5.51,5.46,40003192.0,219368045.12
5.47,5.47,5.51,5.46,31214402.0,171056472.65
5.47,5.54,5.56,5.47,52863280.0,292100674.75
5.53,5.55,5.59,5.52,36093477.0,200575778.27
5.66,5.56,5.69,5.56,56544172.0,316783070.44
5.56,5.54,5.6,5.52,54860096.0,304325676.54
5.53,5.57,5.59,5.52,59122379.0,328733926.3
5.56,5.48,5.56,5.47,66649257.0,366645280.85
5.47,5.48,5.52,5.47,45299682.0,249083067.3
5.49,5.43,5.52,5.41,46847994.0,255576623.63
5.46,5.47,5.53,5.46,43933279.0,241354824.96
5.45,5.42,5.47,5.38,51011782.0,276190389.22
5.42,5.37,5.43,5.37,35752079.0,192879057.6
5.37,5.38,5.45,5.37,47551853.0,257399696.76
5.39,5.45,5.46,5.38,38828243.0,210887717.42
5.47,5.49,5.51,5.45,39309779.0,215335501.58
5.49,5.47,5.5,5.47,25607446.0,140331941.88
5.47,5.49,5.5,5.4,50834883.0,277882018.2
5.48,5.56,5.56,5.48,63738625.0,352488423.31
5.55,5.43,5.6,5.43,71628032.0,395051133.0
5.44,5.27,5.47,5.23,74263104.0,397985676.66
5.28,5.22,5.33,5.21,50394817.0,265114828.65
5.22,5.27,5.28,5.17,47729618.0,249771253.46
5.25,5.3,5.31,5.24,32834789.0,173514248.1
5.29,5.29,5.33,5.21,41245007.0,217348252.12
5.28,5.24,5.28,5.23,20284993.0,106566127.98
5.24,5.16,5.27,5.16,32729379.0,170281364.39
5.15,5.11,5.16,5.08,28471278.0,145338188.78
5.12,5.2,5.21,5.1,36881311.0,190835820.65
5.18,5.22,5.28,5.18,33427497.0,174960113.81
5.25,5.28,5.32,5.24,50555520.0,267016698.26
5.28,5.28,5.31,5.24,25360403.0,133904099.51
5.32,5.3,5.34,5.28,27326595.0,145077178.6
5.31,5.26,5.32,5.26,28618094.0,150997591.54
5.26,5.19,5.27,5.16,34338334.0,178541035.83
5.23,5.28,5.33,5.22,55953115.0,295890861.65
5.28,5.3,5.32,5.24,35791465.0,188950451.46
5.31,5.34,5.39,5.31,47250677.0,253362765.51
5.36,5.28,5.37,5.26,39727130.0,210379355.32
5.28,5.28,5.3,5.23,36652562.0,193046427.2
5.27,5.28,5.31,5.25,43489013.0,229984116.01
5.29,5.28,5.31,5.28,35088099.0,185704500.72
5.29,5.29,5.31,5.28,32531239.0,172316892.98
5.29,5.3,5.31,5.28,28402322.0,150243321.42
5.29,5.29,5.32,5.28,32884831.0,174344606.68
5.29,5.29,5.3,5.26,29597192.0,156167266.35
5.29,5.28,5.3,5.26,31030959.0,163763752.4
5.28,5.31,5.37,5.28,67912559.0,361460066.04
5.3,5.28,5.33,5.28,39856191.0,211229769.24
5.28,5.28,5.29,5.27,25674471.0,135473250.46
5.28,5.25,5.28,5.22,39705315.0,208262658.71
5.24,5.24,5.27,5.22,29326514.0,153850954.8
5.23,5.18,5.24,5.18,33156095.0,172556348.13
5.18,5.24,5.25,5.18,29658037.0,154992517.48
5.23,5.24,5.25,5.21,26691750.0,139585968.9
5.23,5.19,5.26,5.18,35093245.0,183098134.0
5.19,5.19,5.22,5.18,26541002.0,138017270.24
5.18,5.21,5.24,5.18,25376307.0,132325123.67
5.22,5.27,5.28,5.2,43787855.0,229771390.15
5.26,5.26,5.27,5.22,34286098.0,179808914.36
5.25,5.22,5.26,5.21,24172573.0,126432127.0
5.23,5.21,5.23,5.18,25094776.0,130465781.26
5.18,5.22,5.23,5.18,20797542.0,108243956.74
5.21,5.24,5.25,5.2,22567213.0,118022230.64
5.24,5.26,5.27,5.23,29891530.0,156839165.53
5.23,5.33,5.35,5.23,56116973.0,297966363.6
5.33,5.36,5.37,5.32,36296844.0,194357741.48
5.36,5.34,5.37,5.32,23122853.0,123511619.4
5.35,5.37,5.37,5.31,29694472.0,158680374.05
5.36,5.35,5.39,5.34,29369483.0,157344007.28
5.35,5.32,5.37,5.28,38080606.0,203186298.14
5.32,5.36,5.36,5.31,27787639.0,148168919.59
5.35,5.37,5.38,5.33,26376257.0,141531638.88
5.37,5.35,5.37,5.33,28563650.0,152812297.39
5.34,5.35,5.37,5.33,23126625.0,123695171.28
5.36,5.31,5.36,5.29,26399205.0,140426372.4
5.32,5.33,5.4,5.31,51054316.0,273061745.67
5.32,5.32,5.37,5.3,39624440.0,211200683.1
5.32,5.39,5.41,5.32,58601290.0,315355162.12
5.38,5.42,5.42,5.37,35637091.0,192525170.74
5.32,5.06,5.32,4.96,95177057.0,489511517.48
5.04,5.17,5.18,5.03,57004771.0,292999376.6
5.13,5.13,5.15,5.03,44620475.0,227523583.95
5.18,5.16,5.18,5.13,39725047.0,205135750.48
5.14,5.13,5.15,5.11,27537401.0,141241298.79
5.15,5.16,5.17,5.14,25603555.0,131972253.92
5.15,5.2,5.21,5.15,30947676.0,160485001.96
5.19,5.24,5.24,5.18,46381862.0,241934951.92
5.23,5.25,5.26,5.21,29597612.0,155055161.53
5.25,5.3,5.3,5.24,35391650.0,186846011.0
5.29,5.26,5.37,5.25,42305894.0,224523399.66
5.27,5.31,5.32,5.26,23546249.0,124702115.89
5.31,5.27,5.33,5.27,28085304.0,148502979.4
5.28,5.3,5.35,5.28,31238220.0,165938954.93
5.31,5.39,5.4,5.3,47043305.0,251940562.8
5.4,5.43,5.46,5.38,44340927.0,240597961.51
5.34,5.3,5.37,5.28,69924377.0,371527932.78
5.31,5.22,5.32,5.22,59975023.0,315098778.08
5.24,5.21,5.25,5.19,48445465.0,252710965.09
5.24,5.25,5.27,5.23,40687742.0,213389522.6
5.25,5.31,5.34,5.23,52819254.0,279624044.2
5.32,5.37,5.38,5.32,54087387.0,290041640.6
5.37,5.37,5.4,5.34,36857216.0,197992035.85
5.39,5.41,5.42,5.35,53045450.0,286107988.93
5.41,5.47,5.47,5.39,66303473.0,360490235.13
5.47,5.44,5.52,5.43,51395515.0,281190684.11
5.44,5.39,5.47,5.37,40925083.0,220958169.38
5.4,5.4,5.45,5.38,38719383.0,209826957.92
5.41,5.39,5.46,5.38,35786512.0,193669334.8
5.41,5.45,5.46,5.4,33810378.0,183663947.36
5.45,5.48,5.5,5.42,48786207.0,267077816.73
5.49,5.44,5.54,5.43,68149928.0,373832363.85
5.43,5.4,5.47,5.38,42091410.0,228010006.74
5.4,5.43,5.46,5.39,41777471.0,226715293.94
5.44,5.47,5.47,5.38,45719159.0,248411904.34
5.46,5.44,5.47,5.42,46083567.0,250953771.6
5.46,5.52,5.53,5.46,69115833.0,380220223.69
5.52,5.64,5.67,5.5,96147708.0,538585374.56
5.65,5.66,5.68,5.59,66349627.0,374239960.92
5.66,5.56,5.69,5.54,85929525.0,480623107.96
5.61,5.61,5.7,5.58,71974106.0,405718997.4
5.62,5.63,5.65,5.57,46734431.0,262520946.72
5.63,5.7,5.76,5.62,77654301.0,443055793.34
5.7,5.68,5.74,5.67,40507392.0,230659642.54
5.69,5.76,5.77,5.66,49292920.0,281961276.78
5.76,5.7,5.78,5.68,61016388.0,349172523.68
5.68,5.78,5.78,5.66,48411228.0,277113766.61
5.78,5.78,5.82,5.75,41316281.0,239116557.32
5.78,5.79,5.81,5.73,46739779.0,270279527.48
5.79,5.75,5.82,5.72,48342374.0,278259804.54
5.75,5.8,5.82,5.73,65502589.0,378931969.1
5.79,5.91,5.93,5.74,80614177.0,470879176.83
5.89,5.91,5.92,5.81,74898433.0,440110975.76
5.89,5.96,5.97,5.86,68180674.0,404346050.12
5.96,6.07,6.11,5.91,84272205.0,506508269.28
6.06,6.03,6.28,6.0,134463441.0,826553278.56
6.01,5.93,6.02,5.87,88947761.0,527303673.69
5.94,6.05,6.06,5.94,60028460.0,361033778.75
6.04,6.1,6.14,6.03,54731303.0,333376928.2
6.1,6.1,6.13,6.05,43059594.0,262110883.38
6.09,6.21,6.25,6.08,90079060.0,557051174.81
6.21,6.33,6.34,6.2,75257621.0,471804919.47
6.33,6.32,6.38,6.27,63260184.0,399632171.8
6.32,6.46,6.49,6.31,70463255.0,451384225.76
6.46,6.67,6.72,6.45,115101714.0,759185636.42
6.67,6.51,6.73,6.5,117750869.0,780128796.66
6.51,6.66,6.82,6.51,112476303.0,753121425.86
6.7,6.53,6.71,6.51,87329252.0,574248931.0
6.54,6.42,6.56,6.34,95960239.0,614521666.1
6.41,6.36,6.44,6.34,51749207.0,329954695.33
6.37,6.37,6.42,6.35,61179865.0,390557544.44
6.37,6.32,6.39,6.3,71601815.0,452748548.01
6.32,6.26,6.32,6.2,72165461.0,451406125.4
6.24,6.29,6.35,6.24,64286475.0,405701227.74
6.3,6.22,6.3,6.2,69768149.0,434072017.52
6.21,6.18,6.25,6.17,47411529.0,294541494.02
6.18,6.23,6.25,6.17,49145458.0,305681648.32
6.23,6.13,6.25,6.1,58118102.0,357466029.07
6.13,6.15,6.21,6.12,41013360.0,253025935.86
6.14,6.07,6.16,6.03,48618228.0,294928562.12
6.07,6.05,6.1,6.0,38490867.0,232762088.0
6.02,6.07,6.11,6.01,39953292.0,242520970.92
6.07,6.19,6.19,6.05,52403963.0,321597192.71
6.19,6.13,6.2,6.13,41320013.0,254143421.79
6.13,6.13,6.16,6.1,32261059.0,197722948.96
6.13,6.11,6.17,6.1,37853424.0,231977680.24
6.09,6.06,6.11,6.04,43391131.0,263107366.19
6.06,6.08,6.1,6.05,33700345.0,204789191.46
6.09,6.04,6.09,6.03,46054147.0,278679150.86
6.04,6.01,6.07,6.01,40208540.0,242898132.18
6.0,5.96,6.02,5.9,64016223.0,380400944.24
5.94,5.98,6.03,5.93,45334537.0,271600254.32
5.99,6.0,6.02,5.96,31246131.0,187090534.6
5.98,6.01,6.05,5.97,39371580.0,236870015.93
6.01,6.08,6.09,5.99,50017335.0,302448157.51
6.07,6.03,6.07,5.97,59973850.0,360424598.67
6.03,6.13,6.14,6.01,69622446.0,424432199.23
6.08,6.0,6.08,5.99,78552511.0,472313805.28
5.99,5.85,6.01,5.84,75080327.0,445201319.38
5.84,5.86,5.9,5.81,53680976.0,313889773.53
5.86,5.88,5.96,5.84,56062881.0,331095258.93
5.87,5.83,5.88,5.81,47047324.0,274665464.68
5.82,5.85,5.87,5.79,49495428.0,288754907.2
5.84,5.75,5.86,5.73,48736353.0,281887306.85
5.75,5.77,5.8,5.67,50287129.0,288658845.7
5.75,5.72,5.77,5.7,45939288.0,262534519.94
5.71,5.71,5.74,5.69,37483292.0,213970422.21
5.7,5.72,5.73,5.68,38747423.0,221043830.58
5.72,5.74,5.75,5.69,32386226.0,185383174.96
5.74,5.76,5.76,5.7,36743772.0,210482942.16
5.75,5.71,5.77,5.7,32552381.0,186767940.31
5.7,5.67,5.72,5.67,30601764.0,174034340.54
5.67,5.65,5.69,5.63,33368878.0,188794424.94
5.65,5.64,5.68,5.62,30065940.0,169856162.13
5.65,5.57,5.66,5.55,49482959.0,277066871.95
5.56,5.57,5.58,5.52,33941274.0,188547285.18
5.57,5.52,5.57,5.5,25863691.0,142855274.0
5.51,5.57,5.57,5.49,40321787.0,223222543.2
5.56,5.55,5.61,5.53,34110425.0,189866757.58
5.55,5.5,5.55,5.47,33120930.0,182141226.92
5.49,5.51,5.53,5.46,21583922.0,118708227.11
5.51,5.52,5.54,5.47,30001373.0,164958739.72
5.52,5.47,5.52,5.47,28636331.0,157035298.0
5.48,5.48,5.49,5.45,26739879.0,146340550.08
5.47,5.53,5.55,5.47,36452060.0,201403425.42
5.48,5.56,5.57,5.45,39720399.0,218644768.19
5.56,5.66,5.66,5.53,60762628.0,341098436.34
5.65,5.64,5.68,5.61,34444180.0,194279643.45
5.63,5.69,5.7,5.63,39477046.0,223809844.6
5.68,5.65,5.74,5.63,47053596.0,267818907.05
5.65,5.68,5.7,5.59,41878407.0,236733436.33
5.69,5.68,5.71,5.66,32902602.0,186941698.29
5.68,5.72,5.74,5.67,35609890.0,203505224.66
5.72,5.75,5.77,5.71,42030911.0,241329843.59
5.73,5.72,5.79,5.72,41830674.0,240478734.58
5.72,5.72,5.75,5.66,40450603.0,231001911.36
5.72,5.67,5.74,5.64,35408131.0,201116183.72
5.68,5.6,5.68,5.59,37995777.0,213468450.28
5.6,5.59,5.65,5.59,32207734.0,181039149.8
5.68,5.77,5.83,5.68,110661273.0,638207449.81
5.78,5.82,5.89,5.77,84067519.0,491731246.38
5.81,5.9,5.93,5.81,70349934.0,414028272.63
5.91,5.86,5.91,5.85,46391597.0,272764099.09
5.85,5.88,5.92,5.83,40477442.0,238281287.0
5.88,5.86,5.92,5.85,28317713.0,166562774.75
5.85,5.88,5.9,5.84,28270459.0,166055434.1
5.88,5.91,5.92,5.86,31248425.0,184024634.6
5.91,5.9,5.95,5.88,35081026.0,207531936.25
5.91,5.88,5.91,5.82,41124815.0,240772763.18
5.86,5.85,5.91,5.85,32747030.0,192745270.33
5.85,5.81,5.85,5.76,33657268.0,195466089.35
5.8,5.75,5.81,5.74,31999152.0,184644994.21
5.75,5.76,5.79,5.75,27509079.0,158662044.71
5.76,5.85,5.9,5.75,54467844.0,318295358.92
5.84,5.68,5.86,5.68,58744360.0,338108456.4
5.72,5.7,5.74,5.65,33050922.0,188456599.95
5.71,5.76,5.79,5.68,35360328.0,203214412.2
5.76,5.74,5.79,5.73,25052530.0,144235237.5
5.74,5.75,5.78,5.71,24956118.0,143646201.28
5.75,5.7,5.76,5.68,32200839.0,183684328.46
5.71,5.77,5.77,5.69,38588386.0,221652347.95
5.75,5.77,5.78,5.73,22614101.0,130174596.56
5.75,5.76,5.83,5.75,37200629.0,215649476.8
5.75,5.74,5.76,5.72,25789354.0,147966617.56
5.74,5.7,5.75,5.67,37652155.0,214527750.72
5.7,5.71,5.74,5.68,26426931.0,150865188.61
5.7,5.65,5.72,5.65,24801965.0,140775214.4
5.65,5.63,5.67,5.59,27547864.0,154991231.22
5.63,5.62,5.65,5.6,18935076.0,106593740.65
5.62,5.61,5.64,5.6,25576303.0,143843746.96
5.62,5.65,5.68,5.61,18689794.0,105712642.0
5.66,5.63,5.67,5.61,20356668.0,114750532.2
5.62,5.62,5.66,5.59,23206483.0,130490347.04
5.61,5.69,5.7,5.6,27869090.0,157688288.81
5.68,5.71,5.72,5.65,26521575.0,151006031.6
5.7,5.65,5.71,5.65,21829468.0,123784052.3
5.65,5.65,5.69,5.64,20046916.0,113628953.21
5.64,5.68,5.68,5.62,15615314.0,88248394.98
5.67,5.67,5.68,5.64,21118937.0,119567005.2
5.65,5.6,5.67,5.59,56212888.0,315968418.3
5.6,5.57,5.61,5.56,40039910.0,223155667.45
5.57,5.57,5.59,5.53,25999442.0,144665315.98
5.57,5.57,5.6,5.55,17362909.0,96892548.41
5.58,5.61,5.61,5.57,26930221.0,150644375.09
5.6,5.62,5.63,5.58,31504844.0,176757236.07
5.62,5.59,5.64,5.59,24267587.0,136215442.0
5.59,5.56,5.6,5.55,30650981.0,170747707.58
5.56,5.57,5.57,5.54,25937748.0,144051970.87
5.56,5.58,5.59,5.55,28966366.0,161339746.91
5.58,5.6,5.62,5.57,34026589.0,190580496.89
5.6,5.55,5.6,5.54,41084848.0,229057886.32
5.55,5.53,5.56,5.51,28550382.0,157803371.76
5.53,5.48,5.54,5.45,37565087.0,206021446.96
5.46,5.47,5.49,5.44,18886303.0,103269661.25
5.47,5.52,5.52,5.46,25667378.0,141016276.0
5.5,5.49,5.52,5.47,23630909.0,129836367.1
5.49,5.51,5.55,5.48,27230339.0,150277675.06
5.51,5.54,5.55,5.51,23617841.0,130553698.24
5.52,5.53,5.55,5.5,30035346.0,165772384.49
5.53,5.48,5.53,5.46,32869150.0,180406759.13
5.47,5.51,5.54,5.47,36105690.0,198993291.51
5.51,5.58,5.59,5.49,50049393.0,278001665.0
5.58,5.52,5.6,5.52,43856507.0,243328810.78
5.52,5.44,5.57,5.44,52715485.0,290475297.74
5.45,5.4,5.47,5.38,44865582.0,242897113.55
5.4,5.47,5.47,5.39,37289678.0,202978526.4
5.47,5.56,5.57,5.46,55345996.0,306021869.18
5.56,5.55,5.58,5.51,38781219.0,215512959.06
5.56,5.59,5.61,5.55,38647584.0,215957852.04
5.58,5.6,5.62,5.57,26667639.0,149320944.72
5.59,5.63,5.63,5.57,30414721.0,170520652.8
5.62,5.55,5.62,5.54,31555994.0,175692152.0
5.57,5.53,5.59,5.52,28504065.0,158429056.03
5.55,5.53,5.57,5.53,26206945.0,145226498.74
5.54,5.54,5.58,5.52,36539812.0,202854986.21
5.55,5.49,5.56,5.48,36477771.0,200905075.99
5.49,5.52,5.53,5.48,26895022.0,148246825.98
5.48,5.52,5.55,5.47,43476616.0,239767371.1
5.52,5.5,5.57,5.49,51476591.0,284523383.59
5.49,5.4,5.5,5.38,58503328.0,317478493.6
5.41,5.43,5.45,5.41,28980215.0,157463017.06
5.42,5.46,5.46,5.41,27429958.0,149290757.53
5.44,5.44,5.46,5.41,33836006.0,184055053.61
5.45,5.48,5.48,5.43,31764126.0,173315612.43
5.47,5.52,5.53,5.45,36517667.0,200766001.53
5.52,5.58,5.6,5.51,55440535.0,308711394.3
5.57,5.6,5.65,5.55,49908583.0,279684638.55
5.59,5.6,5.63,5.57,34716794.0,194337269.31
5.6,5.62,5.65,5.59,35097182.0,197757718.53
5.62,5.58,5.63,5.56,30647660.0,171140325.18
5.57,5.53,5.61,5.52,34939214.0,194253632.24
5.53,5.49,5.57,5.49,32031482.0,177049008.3
5.46,5.24,5.47,5.21,80427157.0,428505961.3
5.29,5.38,5.38,5.27,42831849.0,228367976.09
5.38,5.48,5.5,5.36,44529836.0,242155807.7
5.47,5.48,5.54,5.45,34661173.0,190669155.46
5.46,5.45,5.5,5.41,31909550.0,173884853.4
5.41,5.49,5.51,5.39,29427387.0,160614953.26
5.49,5.53,5.56,5.48,33702253.0,186602947.46
5.54,5.53,5.56,5.5,24870517.0,137454212.6
5.52,5.5,5.55,5.48,24360872.0,134336383.5
5.5,5.43,5.51,5.41,23465029.0,127858223.27
5.42,5.42,5.45,5.4,23131470.0,125512206.87
5.46,5.54,5.54,5.46,38826927.0,213472348.3
5.51,5.44,5.54,5.43,22885171.0,125387322.17
5.47,5.46,5.5,5.45,21899076.0,119926434.33
5.46,5.43,5.46,5.41,23003832.0,124941428.22
5.46,5.48,5.48,5.43,21599456.0,117919831.19
5.48,5.51,5.53,5.47,27388817.0,150802385.98
5.51,5.5,5.54,5.48,20226825.0,111303228.27
5.49,5.5,5.52,5.48,16210044.0,89092993.0
5.51,5.5,5.52,5.49,20444699.0,112563741.0
5.51,5.55,5.57,5.5,31684819.0,175595674.46
5.56,5.57,5.57,5.53,30853826.0,171531003.57
5.79,5.96,6.05,5.75,251986260.0,1498077029.95
5.95,5.83,5.96,5.81,103100391.0,604873786.26
5.82,5.67,5.87,5.67,102315625.0,587652379.81
5.65,5.7,5.74,5.64,52521951.0,299510238.6
5.7,5.73,5.77,5.68,55744043.0,318631071.07
5.71,5.71,5.75,5.69,44593809.0,254713286.0
