date,code,open,close,high,low,volume,money
2015-05-04,002142.XSHE,9.26,9.17,9.26,9.01,112412610.0,1025291584.0
2015-05-05,002142.XSHE,9.17,8.76,9.34,8.71,153650500.0,1394708864.0
2015-05-06,002142.XSHE,8.77,8.61,9.12,8.4,145148518.0,1283319552.0
2015-05-07,002142.XSHE,8.62,8.66,8.73,8.54,96683118.0,837098688.0
2015-05-08,002142.XSHE,8.79,8.7,8.83,8.48,114257246.0,989131200.0
2015-05-11,002142.XSHE,8.69,8.98,9.02,8.56,143374472.0,1263276160.0
2015-05-12,002142.XSHE,8.98,9.05,9.15,8.83,150085535.0,1351620864.0
2015-05-13,002142.XSHE,9.23,9.06,9.3,8.91,144598566.0,1319541760.0
2015-05-14,002142.XSHE,9.16,9.14,9.25,8.99,143270404.0,1308011008.0
2015-05-15,002142.XSHE,9.05,8.75,9.07,8.69,119942918.0,1060832384.0
2015-05-18,002142.XSHE,8.6,8.59,8.72,8.54,88753670.0,765431424.0
2015-05-19,002142.XSHE,8.62,8.92,9.05,8.61,132758236.0,1176446720.0
2015-05-20,002142.XSHE,8.94,8.93,9.08,8.75,167093465.0,1490206976.0
2015-05-21,002142.XSHE,8.92,8.98,9.0,8.82,105753272.0,942406912.0
2015-05-22,002142.XSHE,9.08,9.25,9.3,8.99,197078958.0,1812998272.0
2015-05-25,002142.XSHE,9.38,9.46,9.54,9.3,214332269.0,2019343744.0
2015-05-26,002142.XSHE,9.58,9.49,9.65,9.31,188505199.0,1777453312.0
2015-05-27,002142.XSHE,9.49,9.39,9.53,9.31,157792635.0,1485077504.0
2015-05-28,002142.XSHE,9.38,9.13,10.08,9.11,341588136.0,3277271040.0
2015-05-29,002142.XSHE,9.22,9.03,9.33,8.65,186452025.0,1693111296.0
2015-06-01,002142.XSHE,9.08,9.52,9.53,8.89,200934400.0,1865942272.0
2015-06-02,002142.XSHE,9.49,9.63,9.67,9.37,182280764.0,1734130176.0
2015-06-03,002142.XSHE,9.6,10.13,10.33,9.46,331963016.0,3287804672.0
2015-06-04,002142.XSHE,10.04,10.6,10.95,9.55,359453034.0,3754608640.0
2015-06-05,002142.XSHE,10.84,10.5,10.93,10.26,272002140.0,2867888128.0
2015-06-08,002142.XSHE,10.55,11.41,11.5,10.32,361094655.0,4000732160.0
2015-06-09,002142.XSHE,11.37,11.08,11.65,10.92,248796073.0,2798504192.0
2015-06-10,002142.XSHE,10.85,10.87,11.02,10.75,162279030.0,1761337856.0
2015-06-11,002142.XSHE,10.87,10.6,10.89,10.5,159492107.0,1690811008.0
2015-06-12,002142.XSHE,10.6,10.7,10.73,10.47,143912707.0,1527185920.0
2015-06-15,002142.XSHE,10.69,10.23,10.8,10.18,174264824.0,1836100352.0
2015-06-16,002142.XSHE,10.13,10.06,10.4,9.97,125580081.0,1279600384.0
2015-06-17,002142.XSHE,10.28,10.21,10.32,9.99,123528339.0,1258309248.0
2015-06-18,002142.XSHE,10.13,9.79,10.15,9.79,124040854.0,1234225408.0
2015-06-19,002142.XSHE,9.67,9.08,9.88,8.98,122951076.0,1170993024.0
2015-06-23,002142.XSHE,9.2,9.31,9.33,8.77,136557936.0,1247652608.0
2015-06-24,002142.XSHE,9.38,9.58,9.59,9.15,158398446.0,1482398208.0
2015-06-25,002142.XSHE,10.04,9.6,10.28,9.46,276129612.0,2753502720.0
2015-06-26,002142.XSHE,9.09,8.93,9.83,8.66,232700333.0,2153594112.0
2015-06-29,002142.XSHE,9.27,9.27,9.56,8.44,257316333.0,2364361728.0
2015-06-30,002142.XSHE,9.45,10.11,10.13,9.23,289048320.0,2802708224.0
2015-07-01,002142.XSHE,9.89,9.74,10.31,9.65,248617498.0,2479256064.0
2015-07-02,002142.XSHE,9.77,9.25,9.99,8.86,210796414.0,2014006016.0
2015-07-03,002142.XSHE,9.08,8.37,9.31,8.33,208087731.0,1822585216.0
2015-07-06,002142.XSHE,9.2,8.9,9.2,8.37,207369063.0,1813180672.0
2015-07-07,002142.XSHE,8.61,8.82,9.03,8.03,277126101.0,2396337152.0
2015-07-08,002142.XSHE,8.08,8.68,9.59,7.94,469180061.0,3994994176.0
2015-07-09,002142.XSHE,8.68,9.49,9.52,8.18,219632026.0,1990322176.0
2015-07-10,002142.XSHE,9.26,10.05,10.39,9.17,256899341.0,2569289216.0
2015-07-13,002142.XSHE,9.84,10.2,10.25,9.54,252429769.0,2503425792.0
2015-07-14,002142.XSHE,10.08,9.9,10.13,9.61,169088637.0,1675458432.0
2015-07-15,002142.XSHE,9.68,9.26,9.94,9.17,151285132.0,1442510208.0
2015-07-16,002142.XSHE,9.26,9.03,9.33,8.95,104679293.0,953906176.0
2015-07-17,002142.XSHE,9.09,9.23,9.33,8.98,108302228.0,989984512.0
2015-07-20,002142.XSHE,9.23,9.0,9.24,8.96,109883929.0,995850176.0
2015-07-21,002142.XSHE,8.94,8.93,9.04,8.81,89931184.0,801713920.0
2015-07-22,002142.XSHE,8.87,8.83,8.96,8.81,72290132.0,641314432.0
2015-07-23,002142.XSHE,8.81,9.11,9.14,8.81,120537154.0,1091401728.0
2015-07-24,002142.XSHE,9.08,8.91,9.27,8.86,111710442.0,1015416896.0
2015-07-27,002142.XSHE,8.8,8.02,8.89,8.02,131701445.0,1116587392.0
2015-07-28,002142.XSHE,7.86,8.04,8.23,7.75,96408047.0,770387072.0
2015-07-29,002142.XSHE,8.04,8.03,8.06,7.69,102351937.0,808686848.0
2015-07-30,002142.XSHE,7.98,7.68,8.03,7.65,75368078.0,596179840.0
2015-07-31,002142.XSHE,7.57,7.72,7.73,7.42,79658359.0,603573760.0
2015-08-03,002142.XSHE,7.61,7.83,7.83,7.56,67946142.0,522696416.0
2015-08-04,002142.XSHE,7.8,7.97,7.98,7.75,72416710.0,568434944.0
2015-08-05,002142.XSHE,7.92,7.82,7.95,7.75,54461358.0,427548000.0
2015-08-06,002142.XSHE,7.71,7.82,7.91,7.66,48980237.0,382929184.0
2015-08-07,002142.XSHE,7.82,7.91,7.96,7.81,56000583.0,442292896.0
2015-08-10,002142.XSHE,7.91,8.19,8.26,7.82,114818078.0,923544128.0
2015-08-11,002142.XSHE,8.13,8.04,8.16,8.0,81402428.0,657524800.0
2015-08-12,002142.XSHE,7.92,7.83,7.96,7.82,66695037.0,526435328.0
2015-08-13,002142.XSHE,7.81,7.89,7.93,7.78,51378723.0,403928800.0
2015-08-14,002142.XSHE,7.91,7.95,7.99,7.88,58595018.0,465468960.0
2015-08-17,002142.XSHE,7.93,7.78,7.94,7.69,75169273.0,583943232.0
2015-08-18,002142.XSHE,7.78,7.31,7.9,7.29,97341008.0,745687808.0
2015-08-19,002142.XSHE,7.21,7.44,7.46,6.99,84597456.0,608882240.0
2015-08-20,002142.XSHE,7.34,7.09,7.43,7.09,50812912.0,370878272.0
2015-08-21,002142.XSHE,7.05,7.11,7.34,7.02,87402897.0,628364288.0
2015-08-24,002142.XSHE,6.85,6.4,6.92,6.4,126020415.0,817713152.0
2015-08-25,002142.XSHE,6.0,5.76,6.42,5.76,137732837.0,826803072.0
2015-08-26,002142.XSHE,5.99,5.99,6.31,5.76,116562242.0,699856512.0
2015-08-27,002142.XSHE,6.07,6.58,6.58,5.9,130871682.0,816623360.0
2015-08-28,002142.XSHE,6.66,6.74,6.84,6.56,159122099.0,1064159808.0
2015-08-31,002142.XSHE,6.75,7.32,7.32,6.61,202944893.0,1421644288.0
2015-09-01,002142.XSHE,7.05,7.29,7.37,6.7,224419530.0,1603847168.0
2015-09-02,002142.XSHE,6.98,7.21,7.4,6.85,175696258.0,1260386816.0
2015-09-07,002142.XSHE,7.13,6.68,7.17,6.65,96913232.0,670662848.0
2015-09-08,002142.XSHE,6.61,6.84,6.95,6.61,50600598.0,344089216.0
2015-09-09,002142.XSHE,6.85,6.99,7.1,6.78,77207691.0,537575296.0
2015-09-10,002142.XSHE,6.88,6.96,7.07,6.88,46243494.0,322995744.0
2015-09-11,002142.XSHE,6.94,6.93,7.02,6.9,32588845.0,226771328.0
2015-09-14,002142.XSHE,6.95,6.78,7.02,6.45,70875092.0,479924256.0
2015-09-15,002142.XSHE,6.67,6.63,6.84,6.57,46468979.0,310810912.0
2015-09-16,002142.XSHE,6.66,6.83,6.98,6.52,49989055.0,337135200.0
2015-09-17,002142.XSHE,6.79,6.75,6.94,6.75,45104588.0,308924896.0
2015-09-18,002142.XSHE,6.78,6.69,6.82,6.63,30595698.0,205923888.0
2015-09-21,002142.XSHE,6.64,6.73,6.74,6.6,36369410.0,243432848.0
2015-09-22,002142.XSHE,6.74,6.92,7.09,6.74,68481241.0,474484864.0
2015-09-23,002142.XSHE,6.82,6.7,6.85,6.67,42686707.0,287823264.0
2015-09-24,002142.XSHE,6.75,6.72,6.77,6.68,22737724.0,152698672.0
2015-09-25,002142.XSHE,6.7,6.71,6.93,6.62,49632344.0,336584416.0
2015-09-28,002142.XSHE,6.7,6.67,6.7,6.53,29311325.0,194016032.0
2015-09-29,002142.XSHE,6.6,6.54,6.62,6.51,22426756.0,147299728.0
2015-09-30,002142.XSHE,6.58,6.6,6.7,6.54,37008335.0,244866000.0
2015-10-08,002142.XSHE,6.78,6.74,6.84,6.73,37778898.0,256229392.0
2015-10-09,002142.XSHE,6.77,6.87,6.88,6.71,44223073.0,302540448.0
2015-10-12,002142.XSHE,6.92,7.29,7.29,6.92,82359074.0,584744896.0
2015-10-13,002142.XSHE,7.19,7.18,7.22,7.1,46552702.0,333441600.0
2015-10-14,002142.XSHE,7.15,7.12,7.2,7.08,35363492.0,252175872.0
2015-10-15,002142.XSHE,7.13,7.26,7.27,7.1,45603451.0,328701920.0
2015-10-16,002142.XSHE,7.27,7.38,7.45,7.27,69154116.0,508514144.0
2015-10-19,002142.XSHE,7.38,7.44,7.55,7.24,68724342.0,509319104.0
2015-10-20,002142.XSHE,7.38,7.51,7.51,7.34,51277372.0,379795328.0
2015-10-21,002142.XSHE,7.51,7.62,7.99,7.42,160261764.0,1234669952.0
2015-10-22,002142.XSHE,7.47,7.61,7.66,7.38,78847082.0,592407744.0
2015-10-23,002142.XSHE,7.57,7.68,7.71,7.5,66643488.0,507991904.0
2015-10-26,002142.XSHE,7.78,7.72,7.88,7.65,71354520.0,553812224.0
2015-10-27,002142.XSHE,7.65,7.58,7.66,7.44,42682675.0,321965792.0
2015-10-28,002142.XSHE,7.57,7.54,7.68,7.48,40803936.0,309603136.0
2015-10-29,002142.XSHE,7.51,7.5,7.56,7.44,29370466.0,220557008.0
2015-10-30,002142.XSHE,7.55,7.63,7.73,7.51,59473459.0,454274560.0
2015-11-02,002142.XSHE,7.63,7.49,7.66,7.48,40134162.0,302939744.0
2015-11-03,002142.XSHE,7.46,7.54,7.56,7.45,37057566.0,277876256.0
2015-11-04,002142.XSHE,7.53,8.01,8.08,7.53,95746050.0,750708992.0
2015-11-05,002142.XSHE,7.92,8.35,8.8,7.86,185531975.0,1557273984.0
2015-11-06,002142.XSHE,8.22,8.47,8.56,8.17,112206085.0,939432256.0
2015-11-09,002142.XSHE,8.66,9.32,9.32,8.66,295553230.0,2723638272.0
2015-11-10,002142.XSHE,9.05,9.06,9.3,8.87,203763423.0,1843843712.0
2015-11-11,002142.XSHE,8.98,8.88,8.99,8.76,109572458.0,970346176.0
2015-11-12,002142.XSHE,8.91,8.8,9.03,8.78,79588408.0,706246976.0
2015-11-13,002142.XSHE,8.69,8.73,9.0,8.66,78191573.0,690218560.0
2015-11-16,002142.XSHE,8.59,8.8,8.89,8.56,59665162.0,522605952.0
2015-11-17,002142.XSHE,8.88,8.96,9.28,8.88,137042186.0,1245495168.0
2015-11-18,002142.XSHE,9.01,8.96,9.48,8.74,130319557.0,1183448320.0
2015-11-19,002142.XSHE,8.98,9.01,9.07,8.86,73762814.0,661424000.0
2015-11-20,002142.XSHE,9.0,9.01,9.24,8.96,72813454.0,661236288.0
2015-11-23,002142.XSHE,9.02,8.79,9.02,8.76,58211388.0,516758528.0
2015-11-24,002142.XSHE,8.77,8.71,8.79,8.57,43368156.0,375747392.0
2015-11-25,002142.XSHE,8.67,8.87,8.94,8.64,47587369.0,419881760.0
2015-11-26,002142.XSHE,8.93,8.88,9.06,8.88,61706136.0,553506560.0
2015-11-27,002142.XSHE,8.77,8.31,8.87,8.22,55613538.0,477085472.0
2015-11-30,002142.XSHE,8.38,8.39,8.49,8.1,64186979.0,533940096.0
2015-12-01,002142.XSHE,8.38,8.2,8.38,7.96,72942260.0,595788608.0
2015-12-02,002142.XSHE,8.19,9.02,9.02,8.1,157478046.0,1375430912.0
2015-12-03,002142.XSHE,9.03,9.3,9.68,8.93,227562935.0,2118615680.0
2015-12-04,002142.XSHE,9.1,9.0,9.24,8.95,107574696.0,976019200.0
2015-12-07,002142.XSHE,8.98,8.96,9.1,8.91,62602715.0,562023552.0
2015-12-08,002142.XSHE,8.93,8.95,8.97,8.63,81196998.0,713744640.0
2015-12-09,002142.XSHE,8.81,8.86,9.12,8.81,81995012.0,734986176.0
2015-12-10,002142.XSHE,8.86,8.75,9.11,8.71,65304397.0,582596992.0
2015-12-11,002142.XSHE,8.69,8.59,8.74,8.51,45762908.0,393005120.0
2015-12-14,002142.XSHE,8.49,9.03,9.1,8.47,67023970.0,590370880.0
2015-12-15,002142.XSHE,8.98,8.8,9.03,8.77,52061703.0,461044576.0
2015-12-16,002142.XSHE,8.83,8.75,8.91,8.7,47797550.0,421178656.0
2015-12-17,002142.XSHE,8.92,8.96,9.04,8.79,83089339.0,741798784.0
2015-12-18,002142.XSHE,8.9,9.1,9.62,8.83,137646426.0,1267894144.0
2015-12-21,002142.XSHE,9.0,9.5,9.79,8.98,192708499.0,1820758784.0
2015-12-22,002142.XSHE,9.4,9.42,9.57,9.34,78019841.0,734513664.0
2015-12-23,002142.XSHE,9.38,9.54,9.89,9.38,144562407.0,1398979072.0
2015-12-24,002142.XSHE,9.6,9.71,9.8,9.37,121957960.0,1172241664.0
2015-12-25,002142.XSHE,9.72,9.72,9.82,9.58,75908193.0,736565312.0
2015-12-28,002142.XSHE,9.73,9.24,9.74,9.22,86783526.0,819249792.0
2015-12-29,002142.XSHE,9.24,9.35,9.42,9.19,42101034.0,391279200.0
2015-12-30,002142.XSHE,9.37,9.25,9.37,9.16,46911526.0,433428064.0
2015-12-31,002142.XSHE,9.27,9.1,9.32,9.1,39745556.0,365765216.0
2016-01-04,002142.XSHE,9.1,8.45,9.14,8.43,54461760.0,476185824.0
2016-01-05,002142.XSHE,8.33,8.56,8.67,8.16,71408651.0,606195008.0
2016-01-06,002142.XSHE,8.56,8.74,8.78,8.52,55640351.0,482338848.0
2016-01-07,002142.XSHE,8.59,8.13,8.59,8.11,16711442.0,139716976.0
2016-01-08,002142.XSHE,8.33,8.31,8.65,7.92,80713256.0,671727040.0
2016-01-11,002142.XSHE,8.15,7.85,8.25,7.83,62704414.0,505495168.0
2016-01-12,002142.XSHE,7.95,7.91,8.08,7.82,47079615.0,373925024.0
2016-01-13,002142.XSHE,7.98,7.77,8.01,7.75,36884907.0,291575296.0
2016-01-14,002142.XSHE,7.63,7.92,7.95,7.58,52496422.0,407738400.0
2016-01-15,002142.XSHE,7.86,7.75,8.09,7.69,54378484.0,430564256.0
2016-01-18,002142.XSHE,7.58,7.71,7.81,7.57,50708653.0,390023168.0
2016-01-19,002142.XSHE,7.71,7.9,7.95,7.62,57180946.0,445755584.0
2016-01-20,002142.XSHE,7.88,7.78,7.97,7.71,47847176.0,375105600.0
2016-01-21,002142.XSHE,7.64,7.69,8.16,7.63,54803514.0,428541120.0
2016-01-22,002142.XSHE,7.73,7.66,7.77,7.52,47881671.0,365395968.0
2016-01-25,002142.XSHE,7.66,7.66,7.79,7.59,28382180.0,217394656.0
2016-01-26,002142.XSHE,7.58,7.14,7.62,7.09,52786211.0,388114336.0
2016-01-27,002142.XSHE,7.21,7.19,7.29,6.79,56637048.0,399401728.0
2016-01-28,002142.XSHE,7.1,6.88,7.16,6.87,34206742.0,240167056.0
2016-01-29,002142.XSHE,6.88,7.12,7.22,6.75,42635685.0,301427224.24
2016-02-01,002142.XSHE,7.08,7.0,7.12,6.92,23705883.0,166827853.87
2016-02-02,002142.XSHE,6.95,7.06,7.17,6.94,43135410.0,304990699.72
2016-02-03,002142.XSHE,6.98,7.0,7.03,6.9,21433486.0,149128131.7
2016-02-04,002142.XSHE,7.02,7.12,7.16,7.01,30837097.0,219269783.64
2016-02-05,002142.XSHE,7.13,7.06,7.17,7.05,21807926.0,155312973.75
2016-02-15,002142.XSHE,6.87,6.98,7.0,6.76,24219969.0,166908937.71
2016-02-16,002142.XSHE,7.03,7.25,7.32,7.01,36024589.0,260018172.36
2016-02-17,002142.XSHE,7.27,7.37,7.44,7.24,34341669.0,252308166.84
2016-02-18,002142.XSHE,7.41,7.32,7.44,7.29,27179025.0,200458143.93
2016-02-19,002142.XSHE,7.32,7.24,7.37,7.22,21749510.0,158392323.89
2016-02-22,002142.XSHE,7.31,7.67,7.71,7.27,70947526.0,532988829.53
2016-02-23,002142.XSHE,7.61,7.51,7.61,7.42,31435933.0,235929610.24
2016-02-24,002142.XSHE,7.45,7.52,7.54,7.34,27196211.0,202655816.3
2016-02-25,002142.XSHE,7.48,7.1,7.48,7.01,36688609.0,266042607.68
2016-02-26,002142.XSHE,7.13,7.14,7.22,7.04,30203703.0,215591462.07
2016-02-29,002142.XSHE,7.13,7.01,7.16,6.87,36454305.0,254394652.4
2016-03-01,002142.XSHE,7.04,7.15,7.25,7.03,31705098.0,226125249.43
2016-03-02,002142.XSHE,7.16,7.45,7.51,7.11,44943120.0,329515431.22
2016-03-03,002142.XSHE,7.46,7.59,7.71,7.42,64734604.0,491290912.19
2016-03-04,002142.XSHE,7.51,7.72,7.91,7.51,98518759.0,764999583.72
2016-03-07,002142.XSHE,7.75,7.81,8.01,7.68,53939565.0,421223754.49
2016-03-08,002142.XSHE,7.75,7.79,7.83,7.57,44902387.0,345899944.01
2016-03-09,002142.XSHE,7.7,7.72,7.75,7.61,25782713.0,198230577.01
2016-03-10,002142.XSHE,7.7,7.69,7.92,7.69,32930248.0,256657071.05
2016-03-11,002142.XSHE,7.68,7.72,7.83,7.64,25670575.0,199050403.63
2016-03-14,002142.XSHE,7.75,7.81,8.03,7.75,35257875.0,278493082.15
2016-03-15,002142.XSHE,7.81,7.75,7.83,7.62,37291713.0,287712159.04
2016-03-16,002142.XSHE,7.7,7.69,7.86,7.66,55718449.0,432229170.71
2016-03-17,002142.XSHE,7.66,7.69,7.78,7.57,53334707.0,409625379.2
2016-03-18,002142.XSHE,7.71,7.83,7.88,7.69,70936607.0,551850032.69
2016-03-21,002142.XSHE,7.89,8.12,8.25,7.83,90193134.0,729039698.9
2016-03-22,002142.XSHE,8.07,8.13,8.28,8.01,65347756.0,531674903.59
2016-03-23,002142.XSHE,8.15,8.05,8.15,7.93,42222213.0,338627709.85
2016-03-24,002142.XSHE,7.99,7.85,7.99,7.83,39753958.0,314381255.42
2016-03-25,002142.XSHE,7.84,7.92,7.96,7.84,23254458.0,183918573.76
2016-03-28,002142.XSHE,7.92,7.78,7.98,7.75,30204589.0,238180203.23
2016-03-29,002142.XSHE,7.8,7.7,7.88,7.66,31497846.0,244710978.36
2016-03-30,002142.XSHE,7.76,7.94,7.96,7.74,40200337.0,316663277.57
2016-03-31,002142.XSHE,7.95,7.91,7.98,7.85,32496847.0,256735333.69
2016-04-01,002142.XSHE,7.88,7.88,7.93,7.73,34114994.0,267437373.62
2016-04-05,002142.XSHE,7.88,7.98,8.01,7.82,43608875.0,346366195.87
2016-04-06,002142.XSHE,7.96,7.98,8.06,7.92,33308382.0,265842329.96
2016-04-07,002142.XSHE,7.99,7.82,8.0,7.82,29438470.0,232180906.78
2016-04-08,002142.XSHE,7.79,7.91,7.99,7.77,36910330.0,290978290.17
2016-04-11,002142.XSHE,7.89,7.92,8.02,7.86,50138723.0,398629633.43
2016-04-12,002142.XSHE,7.92,7.88,7.93,7.83,23849818.0,187740183.22
2016-04-13,002142.XSHE,7.89,7.99,8.09,7.89,62128060.0,498269055.9
2016-04-14,002142.XSHE,8.04,8.02,8.06,7.98,22360952.0,179080800.4
2016-04-15,002142.XSHE,7.99,8.16,8.23,7.99,58857142.0,477398822.34
2016-04-18,002142.XSHE,8.1,7.99,8.1,7.99,32777570.0,263832743.5
2016-04-19,002142.XSHE,8.02,8.06,8.08,7.95,27280718.0,218626264.99
2016-04-20,002142.XSHE,8.04,7.89,8.06,7.75,43594167.0,343711150.38
2016-04-21,002142.XSHE,7.87,7.87,8.0,7.84,30233948.0,239666451.21
2016-04-22,002142.XSHE,7.82,7.91,7.99,7.81,21807322.0,172703197.28
2016-04-25,002142.XSHE,,,,,,
2016-04-26,002142.XSHE,7.94,8.07,8.11,7.88,42800208.0,343774835.35
2016-04-27,002142.XSHE,8.07,8.12,8.23,8.02,43247603.0,351670539.45
2016-04-28,002142.XSHE,8.12,8.36,8.47,8.12,70066173.0,583819066.27
2016-04-29,002142.XSHE,8.34,8.23,8.44,8.22,40538663.0,338549401.29
2016-05-03,002142.XSHE,8.27,8.38,8.47,8.24,46856043.0,392588108.8
2016-05-04,002142.XSHE,8.35,8.56,8.6,8.32,50577138.0,430770228.55
2016-05-05,002142.XSHE,8.54,8.54,8.59,8.4,25256730.0,215131394.85
2016-05-06,002142.XSHE,8.51,8.29,8.53,8.29,30472259.0,255903767.06
2016-05-09,002142.XSHE,8.29,8.23,8.38,8.05,38424057.0,315986273.16
2016-05-10,002142.XSHE,8.17,8.27,8.36,8.13,25092986.0,207444153.62
2016-05-11,002142.XSHE,8.3,8.54,8.7,8.18,50021334.0,423769648.88
2016-05-12,002142.XSHE,8.46,8.66,8.74,8.39,44765869.0,385859603.22
2016-05-13,002142.XSHE,8.6,8.54,8.72,8.52,17981342.0,154874733.42
2016-05-16,002142.XSHE,8.52,8.6,8.66,8.51,15153683.0,130208315.51
2016-05-17,002142.XSHE,8.61,8.53,8.63,8.51,14466688.0,124045290.87
2016-05-18,002142.XSHE,8.51,8.43,8.56,8.22,33493696.0,280403188.89
2016-05-19,002142.XSHE,8.37,8.4,8.51,8.35,22415045.0,189038916.45
2016-05-20,002142.XSHE,8.33,8.37,8.45,8.3,17283182.0,144597880.67
2016-05-23,002142.XSHE,8.39,8.35,8.42,8.28,19376795.0,161945835.76
2016-05-24,002142.XSHE,8.32,8.33,8.35,8.25,13715655.0,113748815.66
2016-05-25,002142.XSHE,8.39,8.33,8.39,8.3,11748027.0,98006384.91
2016-05-26,002142.XSHE,8.32,8.36,8.39,8.29,13085630.0,109132653.72
2016-05-27,002142.XSHE,8.33,8.39,8.42,8.31,13837707.0,115777781.13
2016-05-30,002142.XSHE,8.36,8.37,8.43,8.26,23523371.0,196161963.32
2016-05-31,002142.XSHE,8.39,8.74,8.77,8.37,51524417.0,446223013.15
2016-06-01,002142.XSHE,8.7,8.63,8.77,8.61,30668558.0,266225174.45
2016-06-02,002142.XSHE,8.65,8.65,8.68,8.58,16034851.0,138376702.49
2016-06-03,002142.XSHE,8.63,8.66,8.74,8.6,17756349.0,153667171.29
2016-06-06,002142.XSHE,8.66,8.57,8.7,8.56,15881055.0,136639576.03
2016-06-07,002142.XSHE,8.57,8.66,8.69,8.56,18201980.0,156901615.67
2016-06-08,002142.XSHE,8.62,8.62,8.64,8.57,11402413.0,98125704.48
2016-06-13,002142.XSHE,8.56,8.3,8.56,8.29,19253740.0,162735687.47
2016-06-14,002142.XSHE,8.3,8.36,8.39,8.29,14404350.0,120188732.68
2016-06-15,002142.XSHE,8.32,8.49,8.53,8.32,22256550.0,187931487.43
2016-06-16,002142.XSHE,8.45,8.37,8.48,8.35,11775784.0,98901757.89
2016-06-17,002142.XSHE,8.38,8.39,8.49,8.33,14203778.0,119534603.61
2016-06-20,002142.XSHE,8.4,8.4,8.43,8.36,13712571.0,115127369.46
2016-06-21,002142.XSHE,8.43,8.46,8.62,8.43,27296055.0,232653297.7
2016-06-22,002142.XSHE,8.49,8.59,8.63,8.43,18277142.0,156521969.78
2016-06-23,002142.XSHE,8.57,8.59,8.63,8.53,15209553.0,130535062.72
2016-06-24,002142.XSHE,8.6,8.45,8.66,8.4,30495928.0,259782454.53
2016-06-27,002142.XSHE,8.45,8.57,8.57,8.43,12108277.0,103225185.18
2016-06-28,002142.XSHE,8.54,8.56,8.59,8.45,14323798.0,121866586.81
2016-06-29,002142.XSHE,8.57,8.74,8.75,8.56,33691388.0,291701482.01
2016-06-30,002142.XSHE,8.69,8.67,8.76,8.64,18987156.0,165334701.12
2016-07-01,002142.XSHE,8.66,8.71,8.73,8.66,13204350.0,114807294.51
2016-07-04,002142.XSHE,8.64,9.01,9.2,8.64,48003365.0,431108108.14
2016-07-05,002142.XSHE,9.0,8.98,9.04,8.89,19204643.0,172076724.53
2016-07-06,002142.XSHE,8.98,8.98,9.07,8.9,16682955.0,150108662.54
2016-07-07,002142.XSHE,8.94,8.92,8.98,8.85,17950897.0,159919149.05
2016-07-08,002142.XSHE,8.91,8.86,8.98,8.85,23061573.0,205352671.6
2016-07-11,002142.XSHE,8.86,9.01,9.13,8.86,30414822.0,274037809.18
2016-07-12,002142.XSHE,8.96,9.15,9.19,8.92,32412408.0,293567434.93
2016-07-13,002142.XSHE,9.18,9.38,9.72,9.18,60152065.0,572447993.08
2016-07-14,002142.XSHE,9.35,9.49,9.5,9.27,21813847.0,205058924.19
2016-07-15,002142.XSHE,9.48,9.49,9.53,9.43,15232059.0,144343775.18
2016-07-18,002142.XSHE,9.48,9.6,9.73,9.48,24918337.0,239996283.0
2016-07-19,002142.XSHE,9.6,9.44,9.7,9.37,27502506.0,261452673.41
2016-07-20,002142.XSHE,9.43,9.38,9.44,9.24,21658226.0,202052644.52
2016-07-21,002142.XSHE,9.37,9.55,9.62,9.35,31783102.0,302955574.67
2016-07-22,002142.XSHE,9.55,9.4,9.57,9.37,15109028.0,142682154.54
2016-07-25,002142.XSHE,9.41,9.34,9.5,9.29,20336292.0,191103886.23
2016-07-26,002142.XSHE,9.34,9.51,9.52,9.31,30207178.0,284542201.69
2016-07-27,002142.XSHE,9.47,9.33,9.62,9.17,34576148.0,325072552.86
2016-07-28,002142.XSHE,9.31,9.2,9.31,9.09,33879063.0,310367464.04
2016-07-29,002142.XSHE,9.14,9.32,9.34,9.14,27119911.0,251738470.87
2016-08-01,002142.XSHE,9.29,9.31,9.42,9.2,25844116.0,240413725.06
2016-08-02,002142.XSHE,9.31,9.22,9.35,9.16,16398439.0,151153905.52
2016-08-03,002142.XSHE,9.2,9.23,9.27,9.2,12741654.0,117670786.48
2016-08-04,002142.XSHE,9.23,9.28,9.28,9.22,18435150.0,170608674.44
2016-08-05,002142.XSHE,9.28,9.55,9.58,9.26,41862289.0,396210076.95
2016-08-08,002142.XSHE,9.49,9.51,9.54,9.41,19947085.0,189064680.07
2016-08-09,002142.XSHE,9.51,9.56,9.66,9.47,23764097.0,226661738.28
2016-08-10,002142.XSHE,9.54,9.52,9.64,9.51,22522581.0,215641640.93
2016-08-11,002142.XSHE,9.5,9.87,10.4,9.5,84474521.0,844737111.26
2016-08-12,002142.XSHE,9.83,10.33,10.39,9.8,76219152.0,775019265.97
2016-08-15,002142.XSHE,10.48,10.51,10.88,10.44,115725004.0,1231742215.03
2016-08-16,002142.XSHE,10.48,9.8,10.48,9.69,511140860.0,5059580145.97
2016-08-17,002142.XSHE,9.73,9.78,9.9,9.73,194583613.0,1910464099.22
2016-08-18,002142.XSHE,9.78,9.88,10.02,9.73,142633365.0,1409708181.16
2016-08-19,002142.XSHE,9.88,9.82,9.92,9.77,56860071.0,559307521.04
2016-08-22,002142.XSHE,9.8,9.78,9.88,9.69,59962700.0,586222483.17
2016-08-23,002142.XSHE,9.76,9.83,9.9,9.73,57975672.0,569965529.35
