open,close,high,low,volume,money
13.79,13.69,13.91,13.64,25804383.0,354930243.93
13.69,13.56,13.78,13.41,19216594.0,261128033.09
13.51,13.38,13.56,13.32,24461120.0,328306725.34
13.4,13.51,13.55,13.31,44714422.0,600374464.19
13.47,13.61,13.73,13.47,26752492.0,364503320.97
13.68,13.81,13.83,13.58,30384762.0,417564646.48
13.78,13.83,13.9,13.71,19115162.0,264281448.36
13.83,13.8,13.94,13.73,21670278.0,300148133.06
13.86,13.86,13.92,13.75,17477408.0,242241935.44
13.89,13.61,13.9,13.57,23987399.0,327098752.72
13.69,13.73,13.84,13.61,23109103.0,317421699.01
13.67,13.77,13.84,13.47,23273927.0,318443448.54
13.83,13.93,14.02,13.78,43302268.0,604256158.87
14.02,13.76,14.02,13.74,29450015.0,407349627.65
13.92,13.94,14.19,13.88,53092346.0,742683158.46
13.93,13.88,14.08,13.83,45249726.0,629592971.05
13.91,13.84,13.97,13.81,28805338.0,399847363.09
13.83,13.92,13.96,13.83,37744859.0,524704686.35
13.9,13.95,13.99,13.86,37567576.0,522889720.59
13.93,13.86,13.98,13.86,35863326.0,498843824.28
13.86,13.83,13.89,13.73,26691438.0,368123863.84
13.87,13.78,13.89,13.68,33749940.0,464042900.24
13.74,13.81,13.92,13.74,42288281.0,585919037.39
13.83,13.82,13.88,13.74,35267987.0,487309254.87
13.8,13.78,13.85,13.74,21520635.0,296774565.74
13.76,13.6,13.77,13.58,44003161.0,599995076.86
13.59,13.55,13.64,13.54,31875259.0,432831251.38
13.54,13.34,13.55,13.31,38994877.0,522329702.48
13.33,13.5,13.56,13.33,22671710.0,305846463.36
13.5,13.69,13.69,13.38,28774574.0,391242970.94
13.67,13.6,13.75,13.6,24827019.0,339618999.67
13.6,13.75,13.77,13.54,29009933.0,397093953.71
13.71,13.75,13.79,13.68,20226028.0,277801110.43
13.74,13.87,13.88,13.7,34309492.0,474326083.95
13.85,13.84,13.87,13.71,26024541.0,359415158.02
13.86,13.93,13.96,13.83,67011922.0,933081072.27
13.9,13.83,13.9,13.78,24610629.0,340478845.22
13.79,13.9,13.9,13.76,20641098.0,285747990.77
13.9,13.82,13.9,13.8,17635442.0,244339087.09
13.81,13.88,13.93,13.8,38189261.0,530235298.34
13.87,13.84,13.94,13.78,49015550.0,679560925.0
13.85,13.89,13.96,13.81,47825953.0,665288995.66
13.89,13.87,13.92,13.83,29450684.0,408574316.54
13.88,13.99,14.01,13.82,60386290.0,841607268.3
13.96,13.93,14.05,13.88,44395413.0,618921917.32
13.93,13.84,14.0,13.81,38553252.0,535453989.6
13.82,13.95,14.0,13.8,59838635.0,834077923.32
13.95,13.9,13.98,13.89,28857070.0,401774202.59
13.89,13.8,13.95,13.8,38934316.0,539515396.35
13.82,13.81,13.88,13.78,20560925.0,284359204.42
13.81,13.78,13.83,13.72,31100997.0,428105198.86
13.78,13.63,13.84,13.62,45466290.0,623085753.65
13.63,13.78,13.8,13.61,34241257.0,470307354.86
13.79,13.87,13.88,13.76,39203329.0,542596833.88
13.83,13.82,13.86,13.65,55708042.0,768142465.51
13.44,13.12,13.49,12.82,106629479.0,1406315532.84
13.12,13.5,13.52,13.09,67638087.0,902109349.62
13.43,13.54,13.54,13.22,51573729.0,690203403.01
13.58,13.65,13.69,13.46,36819919.0,500658661.3
13.61,13.62,13.65,13.5,25492906.0,346119180.58
13.65,13.51,13.7,13.5,37589883.0,510335405.38
13.5,13.73,13.74,13.5,40869688.0,558658208.72
13.72,13.82,13.83,13.69,49879912.0,687066946.86
13.79,13.78,13.81,13.68,32659922.0,448805891.82
13.73,13.77,13.82,13.71,32781170.0,451771502.07
13.75,13.62,13.8,13.62,33130082.0,454257237.51
13.64,13.7,13.73,13.64,26970706.0,369410934.53
13.72,13.67,13.77,13.67,26134979.0,358555323.47
13.67,13.73,13.8,13.66,33756621.0,464485305.68
13.75,13.75,13.8,13.67,28913527.0,397011914.22
13.76,13.87,13.9,13.75,60442390.0,837554075.99
13.91,13.98,14.16,13.88,97063755.0,1357983636.28
13.95,13.88,13.97,13.8,56500828.0,783742526.25
13.89,13.83,13.92,13.76,47124592.0,650641659.89
13.9,13.93,13.93,13.83,49152592.0,683269051.99
13.91,14.05,14.05,13.88,68564526.0,959495420.1
14.04,14.4,14.52,14.03,146438806.0,2094849276.65
14.37,14.22,14.45,14.22,94618614.0,1354121995.83
14.22,14.4,14.42,14.16,87519277.0,1252962331.01
14.37,14.45,14.56,14.28,90032198.0,1297503963.68
14.49,14.47,14.76,14.47,89429824.0,1304582705.99
14.46,14.44,14.6,14.27,64672560.0,930719393.13
14.42,14.3,14.51,14.3,58705401.0,844249725.39
14.35,14.32,14.48,14.3,64653854.0,929190041.93
14.33,14.55,14.6,14.32,78473046.0,1137745519.63
14.55,14.84,14.89,14.5,100578180.0,1483020595.74
14.85,14.73,14.98,14.7,70536265.0,1045874829.57
14.77,14.71,14.92,14.66,79412943.0,1174422107.18
14.77,15.12,15.27,14.77,135441207.0,2039608819.37
15.12,15.5,15.6,15.1,122560023.0,1891545453.61
15.46,15.39,15.56,15.33,75057378.0,1157488996.2
15.44,15.73,15.77,15.43,81983528.0,1280694549.82
15.86,15.86,15.93,15.69,96599330.0,1527883593.92
15.84,15.92,15.93,15.66,72012891.0,1138948251.39
15.93,15.58,15.97,15.53,78958183.0,1237700272.81
15.64,15.58,15.74,15.48,68763250.0,1070893791.9
15.64,15.6,15.67,15.4,79335113.0,1232490085.18
15.6,15.62,15.88,15.55,71695260.0,1126041146.71
15.62,15.51,15.67,15.46,48869263.0,759559425.58
15.45,15.78,15.81,15.43,75318243.0,1180853055.07
15.78,15.59,15.84,15.54,90987714.0,1424868536.67
15.66,15.66,15.73,15.53,40714835.0,636536431.46
15.67,15.5,15.81,15.48,59441177.0,925579397.6
15.5,15.64,15.7,15.45,45924818.0,715432326.65
15.67,15.77,15.85,15.58,56958566.0,896399176.64
15.81,16.19,16.24,15.78,82071287.0,1320568485.02
16.19,16.19,16.25,15.96,59238635.0,955520669.18
16.14,16.2,16.26,16.0,71209110.0,1148973328.6
16.18,16.43,16.56,16.1,65016297.0,1061841138.02
16.44,16.76,16.85,16.3,70229658.0,1166055556.74
16.68,16.0,16.79,15.95,119755259.0,1950911795.0
15.95,15.88,16.03,15.74,70469252.0,1117134938.68
15.87,16.36,16.46,15.86,78365518.0,1271722141.27
16.32,16.32,16.49,16.3,43056557.0,705459949.07
16.32,16.31,16.44,16.22,35885689.0,584976481.97
16.31,16.49,16.6,16.24,51561722.0,849291992.17
16.49,16.37,16.51,16.23,39249819.0,642582438.97
16.35,16.15,16.4,16.07,53941927.0,872334326.01
16.14,16.33,16.45,16.12,54835199.0,895389412.47
16.36,16.39,16.6,16.3,69121550.0,1138555329.29
16.5,16.17,16.66,16.12,94033711.0,1540959253.88
16.14,16.2,16.41,16.12,47482763.0,772026437.48
16.22,15.97,16.38,15.97,52366704.0,844293096.83
15.76,15.99,16.0,15.53,91492900.0,1445208553.5
15.96,15.9,16.07,15.77,38476089.0,611078273.64
16.05,16.28,16.3,16.05,61711762.0,1001410774.79
16.31,16.18,16.43,16.02,63781283.0,1031790317.14
16.12,15.9,16.18,15.75,69912654.0,1110702693.05
15.88,15.93,16.07,15.84,54781211.0,874447407.48
15.94,15.73,15.94,15.7,64579621.0,1019648833.7
15.71,15.71,15.89,15.69,61072985.0,964074258.17
15.74,15.91,16.07,15.74,58584652.0,934499933.96
15.9,15.64,16.01,15.61,57643337.0,907141609.17
15.64,15.7,15.86,15.62,46269113.0,728224593.3
15.7,15.4,15.76,15.27,77181394.0,1190324953.38
15.47,15.6,15.63,15.25,59741885.0,925534486.24
15.53,15.59,15.82,15.52,46846649.0,733902675.06
15.59,15.76,15.8,15.57,47989001.0,752838533.52
15.76,15.7,15.8,15.59,43588012.0,684051607.72
15.72,15.74,15.81,15.62,37307717.0,586494746.04
15.76,15.73,15.91,15.7,35710560.0,563649935.36
15.73,15.58,15.74,15.54,38525884.0,601073268.67
15.6,15.53,15.68,15.51,35258270.0,548958612.33
15.54,15.28,15.59,15.26,69069865.0,1062383842.94
15.3,15.18,15.35,15.17,52367178.0,798762828.3
15.22,15.23,15.27,14.92,77513889.0,1167933292.35
15.3,15.27,15.45,15.05,89738021.0,1369000607.82
15.3,15.33,15.4,15.14,51163067.0,779630815.34
15.28,15.6,15.74,15.26,97835337.0,1526494551.81
15.61,15.7,15.79,15.49,54832584.0,858871208.57
15.69,15.44,15.75,15.35,87243589.0,1347461913.18
15.4,15.52,15.54,15.27,97435915.0,1505994105.88
15.55,15.33,15.55,15.33,61475763.0,945380552.31
15.31,15.22,15.42,15.21,62118911.0,950777052.05
15.18,15.43,15.48,15.17,65474281.0,1003499461.6
15.43,15.23,15.56,15.23,74849230.0,1151378215.3
15.22,15.05,15.31,15.04,61433649.0,930105578.37
15.06,15.33,15.33,15.04,78810104.0,1200018588.69
15.28,15.03,15.31,14.96,68080885.0,1027253790.52
14.99,15.01,15.03,14.8,65410427.0,976184512.36
15.04,15.0,15.04,14.84,45017726.0,672915051.75
14.95,15.1,15.22,14.91,62403459.0,943649874.08
15.11,15.39,15.39,15.1,62002378.0,947484075.34
15.32,15.3,15.43,15.23,36169769.0,553990592.57
15.29,15.34,15.41,15.23,40138781.0,614060478.41
15.32,15.08,15.38,15.04,51886280.0,787275272.6
15.08,15.03,15.18,14.93,40789937.0,613795457.31
15.03,14.84,15.08,14.82,41757910.0,622710736.31
14.84,14.8,14.92,14.78,36582748.0,542256907.01
14.83,14.54,14.9,14.52,53287041.0,781963181.37
14.55,14.79,14.81,14.41,54929028.0,803404071.85
14.69,14.45,14.73,14.4,79820532.0,1158723083.54
14.46,14.6,14.82,14.32,102364353.0,1500787682.37
14.62,14.7,14.8,14.56,47069786.0,690865041.43
14.64,14.51,14.67,14.43,72221752.0,1047279749.07
14.51,14.69,14.72,14.42,48558953.0,708511336.26
14.69,14.77,14.87,14.56,56920463.0,837677071.72
14.78,14.65,14.79,14.52,60438929.0,883297571.53
14.58,14.64,14.65,14.46,50709874.0,738971896.54
14.63,14.91,14.96,14.58,69693588.0,1036934069.55
14.82,15.11,15.24,14.71,89159827.0,1337087399.09
15.04,15.44,15.51,14.95,95206237.0,1460244213.0
15.37,15.44,15.57,15.35,56115368.0,866070909.79
15.47,15.63,15.64,15.45,57492189.0,894682918.12
15.62,15.74,15.9,15.6,75275079.0,1186637440.73
15.74,15.73,15.77,15.46,49828502.0,779459029.44
15.69,15.73,15.78,15.56,50583341.0,793186287.58
15.68,15.74,15.87,15.67,28381959.0,447340016.15
15.74,15.88,15.91,15.71,44322782.0,701260128.15
15.85,15.64,15.86,15.57,54668614.0,857652050.05
15.55,15.52,15.68,15.43,50413207.0,783032354.69
15.51,15.51,15.62,15.41,34382452.0,533571772.04
15.44,15.06,15.49,15.03,69135367.0,1048024921.17
15.08,15.06,15.25,15.03,45033139.0,681368744.91
14.94,15.06,15.11,14.78,73951469.0,1107811820.68
15.06,15.16,15.25,15.03,47473528.0,719179515.92
15.19,15.35,15.41,15.13,55567775.0,850307250.35
15.42,15.37,15.44,15.27,39743000.0,611125919.4
15.35,15.34,15.48,15.26,48776827.0,748821130.57
15.34,15.27,15.44,15.27,40598568.0,622536733.44
15.24,15.46,15.51,15.16,44776803.0,690171156.45
15.45,15.56,15.59,15.41,38454842.0,596946270.96
15.61,15.5,15.7,15.5,35854007.0,558851629.3
15.53,15.48,15.57,15.38,45445790.0,702661375.02
15.5,15.45,15.68,15.44,37941556.0,590517070.03
15.44,15.06,15.49,15.06,68225016.0,1035025425.22
15.18,15.08,15.27,15.04,40973692.0,620895658.44
15.06,15.15,15.24,15.06,23369587.0,354239778.57
15.15,15.32,15.49,15.11,44025705.0,675169090.92
15.3,15.07,15.45,15.05,48537994.0,739306418.6
15.08,15.02,15.17,14.95,34119680.0,513811162.26
15.03,15.23,15.23,14.95,28556784.0,431202086.22
15.19,15.12,15.28,15.11,24527858.0,372398737.6
15.13,15.31,15.33,15.03,27398820.0,416818341.45
15.31,15.33,15.38,15.26,30058745.0,460712730.0
15.34,15.49,15.5,15.29,43857782.0,676252602.37
15.49,15.51,15.58,15.4,31241298.0,484400275.11
15.51,15.55,15.68,15.46,45462174.0,709832033.51
15.56,15.53,15.6,15.47,26209877.0,407109294.86
15.53,15.35,15.66,15.26,43876704.0,676798178.21
15.34,15.41,15.47,15.29,32982244.0,507944549.14
15.39,15.4,15.62,15.36,46768511.0,723889592.05
15.4,14.99,15.51,14.93,64030105.0,968258556.51
15.02,15.0,15.14,14.97,38654937.0,581453423.69
14.99,14.87,15.03,14.82,55282606.0,824081085.21
14.83,14.97,14.99,14.8,37907803.0,565177111.34
14.96,15.02,15.12,14.94,39907164.0,599694264.65
15.02,14.98,15.06,14.93,33052667.0,495317638.46
14.99,15.34,15.37,14.91,65354522.0,993201237.6
15.27,15.4,15.42,15.2,43670837.0,669912819.33
15.33,15.09,15.35,15.07,47856148.0,724936838.42
15.12,15.13,15.26,15.09,32718118.0,496509810.5
15.15,15.06,15.16,14.98,35579275.0,535187877.23
15.09,15.1,15.24,14.99,34961598.0,529351852.56
15.07,14.99,15.12,14.96,35830477.0,537617909.24
14.99,15.02,15.06,14.92,37253186.0,558053028.85
14.99,15.1,15.13,14.92,37134086.0,558991327.76
15.09,15.02,15.21,15.0,41483719.0,626367372.62
15.02,15.19,15.2,15.01,59025070.0,892639195.73
15.22,15.29,15.32,15.03,54976279.0,834280201.95
15.25,15.54,15.58,15.25,83134323.0,1287878448.8
15.52,15.49,15.59,15.39,41941543.0,649217109.72
15.5,15.18,15.5,15.05,74622253.0,1130385033.03
15.1,15.13,15.19,15.04,45012394.0,680602663.22
15.13,15.69,15.75,15.1,122895293.0,1912333814.14
15.61,15.36,15.61,15.34,75093975.0,1159479600.69
15.35,15.42,15.58,15.29,63691772.0,984966533.3
15.43,15.11,15.47,15.07,77543989.0,1183183100.26
15.06,14.81,15.07,14.77,76406731.0,1137369878.43
14.81,14.99,15.02,14.77,47999052.0,716383500.37
14.97,14.93,15.11,14.87,53715302.0,805309412.26
14.94,15.19,15.26,14.87,69288389.0,1050706932.08
15.24,15.02,15.25,14.93,63367373.0,952016268.58
14.88,15.32,15.51,14.8,118200611.0,1806266571.89
15.32,15.43,15.67,15.29,85211876.0,1323350069.61
15.41,15.54,15.85,15.32,90831006.0,1420802289.87
15.59,15.76,15.82,15.52,58151398.0,912915737.18
15.83,15.89,16.02,15.77,56800211.0,903422801.69
15.92,15.65,16.02,15.61,53071504.0,840199127.05
15.73,15.58,15.75,15.49,55198162.0,860931148.2
15.57,15.87,15.92,15.57,39851868.0,629981207.32
15.9,16.31,16.39,15.89,65817388.0,1065760470.42
16.36,16.18,16.41,16.13,42668699.0,693315523.4
16.12,16.14,16.26,15.99,42161061.0,679891692.9
16.18,16.13,16.29,16.06,39273151.0,634808320.76
16.14,16.24,16.27,16.1,25263553.0,409380479.48
16.22,16.11,16.28,16.05,35214129.0,568687266.21
16.11,15.96,16.17,15.94,21785384.0,349197317.33
15.98,16.02,16.14,15.95,30133867.0,483356914.38
16.12,15.92,16.12,15.81,33055903.0,527790217.46
15.91,16.01,16.13,15.83,23267202.0,371328527.72
16.0,15.98,16.15,15.95,28497963.0,457485988.54
15.9,16.19,16.28,15.83,42456879.0,684478228.88
16.19,16.2,16.47,15.98,66474410.0,1078889611.95
16.14,16.21,16.3,15.94,40770770.0,658263756.84
16.09,16.29,16.35,16.09,23615397.0,384011710.85
16.26,16.27,16.34,16.14,19893477.0,322973074.7
16.15,16.12,16.36,16.05,36035462.0,582544287.67
16.17,16.17,16.17,15.98,20186266.0,324464739.08
16.13,16.42,16.43,16.08,36319734.0,592071053.89
16.39,16.72,16.78,16.32,48434254.0,805686512.87
16.69,16.87,16.96,16.62,37538551.0,632281307.34
16.86,17.03,17.13,16.86,47704552.0,812317610.97
16.98,16.87,17.14,16.86,29119720.0,494169308.01
16.88,16.83,16.91,16.67,28983697.0,486489228.09
16.75,16.52,16.87,16.47,31984765.0,532395593.89
16.5,16.44,16.64,16.42,29548539.0,487410532.77
16.34,15.87,16.37,15.78,41618536.0,666035184.5
15.99,16.16,16.24,15.95,30836079.0,496870707.57
16.19,16.39,16.49,16.06,24983425.0,407712206.42
16.42,16.41,16.6,16.34,23424757.0,385405492.47
16.37,16.29,16.48,16.27,20750247.0,339141753.56
16.23,16.34,16.47,16.22,18111612.0,296330908.98
16.39,16.47,16.67,16.3,25119749.0,414692978.24
16.53,16.49,16.67,16.43,23770233.0,393353207.47
16.51,16.56,16.66,16.46,17438812.0,288524914.3
16.52,16.6,16.7,16.4,22400812.0,370998484.08
16.52,16.56,16.72,16.48,19882277.0,329401393.52
16.57,16.72,16.75,16.46,35329201.0,588058207.48
16.69,16.84,16.99,16.68,50398380.0,850993339.93
16.89,16.86,16.91,16.78,21591987.0,363762894.78
16.85,16.89,16.91,16.71,17788349.0,299098145.41
16.91,16.99,17.02,16.84,23154262.0,392300043.53
16.97,16.99,17.07,16.93,27648163.0,470370158.93
16.99,16.75,17.06,16.74,27437488.0,462600215.08
16.76,16.71,16.8,16.7,15588130.0,260914985.93
16.69,16.97,16.99,16.69,21464407.0,362942913.96
16.99,17.09,17.28,16.96,26776540.0,459489944.92
17.16,17.13,17.21,17.02,17123298.0,293204324.77
16.73,16.94,17.02,16.45,50336918.0,846255098.59
16.94,16.82,16.97,16.72,29597776.0,497412381.55
16.79,16.75,17.04,16.71,28888299.0,486493299.36
16.78,17.14,17.16,16.73,32432857.0,551820886.38
17.11,17.11,17.22,16.96,26165268.0,446679252.18
17.03,17.11,17.3,17.01,27364463.0,469684504.75
