date,code,open,close,high,low,volume,money
2015-04-28,601166.XSHG,11.31,11.42,12.01,11.26,1237300521.0,14309977088.0
2015-04-29,601166.XSHG,11.29,11.32,11.46,11.16,495474536.0,5606765568.0
2015-04-30,601166.XSHG,11.32,11.12,11.48,11.09,541734270.0,6094665728.0
2015-05-04,601166.XSHG,11.06,10.95,11.06,10.83,460450642.0,5031704576.0
2015-05-05,601166.XSHG,10.96,10.36,10.96,10.29,757509298.0,8056945152.0
2015-05-06,601166.XSHG,10.45,10.35,10.71,10.2,705329339.0,7372563456.0
2015-05-07,601166.XSHG,10.37,10.36,10.45,10.25,393084155.0,4076939776.0
2015-05-08,601166.XSHG,10.52,10.38,10.54,10.2,474817133.0,4912780288.0
2015-05-11,601166.XSHG,10.38,10.71,10.73,10.2,788548087.0,8207298048.0
2015-05-12,601166.XSHG,10.71,10.77,10.85,10.5,615443684.0,6571748864.0
2015-05-13,601166.XSHG,10.83,10.52,10.84,10.41,553667014.0,5900944384.0
2015-05-14,601166.XSHG,10.37,10.34,10.5,10.27,978467252.0,10143954944.0
2015-05-15,601166.XSHG,10.34,10.25,10.45,10.11,640830809.0,6588357120.0
2015-05-18,601166.XSHG,10.26,10.17,10.37,10.15,485905536.0,4980179968.0
2015-05-19,601166.XSHG,10.15,10.64,10.74,10.12,981985631.0,10335518720.0
2015-05-20,601166.XSHG,10.64,10.65,10.86,10.51,863774444.0,9217405952.0
2015-05-21,601166.XSHG,10.68,10.68,10.75,10.57,552234656.0,5883688960.0
2015-05-22,601166.XSHG,10.79,11.19,11.25,10.74,1001925570.0,11078125568.0
2015-05-25,601166.XSHG,11.34,11.55,11.66,11.34,890534036.0,10222963712.0
2015-05-26,601166.XSHG,11.6,11.5,11.66,11.34,752668007.0,8611324928.0
2015-05-27,601166.XSHG,11.61,11.31,11.64,11.23,721399071.0,8250581504.0
2015-05-28,601166.XSHG,11.27,10.63,11.38,10.55,878422824.0,9712736256.0
2015-05-29,601166.XSHG,10.71,10.61,10.82,10.25,728769841.0,7718717952.0
2015-06-01,601166.XSHG,10.61,11.03,11.17,10.49,755666135.0,8182157824.0
2015-06-02,601166.XSHG,11.08,10.95,11.08,10.79,591475390.0,6466827776.0
2015-06-03,601166.XSHG,10.92,10.94,11.05,10.71,752137546.0,8136066048.0
2015-06-04,601166.XSHG,11.08,11.51,11.73,10.95,1324491274.0,15064231936.0
2015-06-05,601166.XSHG,11.79,11.38,11.9,11.14,962584710.0,11057355776.0
2015-06-08,601166.XSHG,11.44,12.19,12.24,11.32,1551403289.0,18389358592.0
2015-06-09,601166.XSHG,12.03,11.86,12.27,11.71,1159256294.0,13867392000.0
2015-06-10,601166.XSHG,11.75,11.74,11.94,11.61,715533179.0,8420945408.0
2015-06-11,601166.XSHG,11.75,11.61,11.91,11.51,621744916.0,7232106496.0
2015-06-12,601166.XSHG,11.71,11.81,12.24,11.42,1096518902.0,12927446016.0
2015-06-15,601166.XSHG,11.76,11.27,11.76,11.21,869574806.0,9985489920.0
2015-06-16,601166.XSHG,11.17,11.08,11.42,11.0,639637781.0,7172512256.0
2015-06-17,601166.XSHG,11.31,11.14,11.42,11.01,625635137.0,6997925376.0
2015-06-18,601166.XSHG,11.02,10.62,11.02,10.6,682067056.0,7352950272.0
2015-06-19,601166.XSHG,10.49,10.15,10.61,9.96,781316099.0,8081039872.0
2015-06-23,601166.XSHG,10.15,10.45,10.49,9.84,651372062.0,6666914816.0
2015-06-24,601166.XSHG,10.48,10.51,10.55,10.17,645934569.0,6702576128.0
2015-06-25,601166.XSHG,10.88,10.28,10.88,10.2,849515086.0,9026168832.0
2015-06-26,601166.XSHG,10.03,9.63,10.4,9.31,949465244.0,9392325632.0
2015-06-29,601166.XSHG,9.81,9.52,9.93,8.96,1003833771.0,9630254080.0
2015-06-30,601166.XSHG,9.6,10.17,10.17,9.44,1028132532.0,10123138048.0
2015-07-01,601166.XSHG,9.99,9.79,10.11,9.73,635069625.0,6339900928.0
2015-07-02,601166.XSHG,9.87,9.7,10.01,9.4,848739821.0,8281983488.0
2015-07-03,601166.XSHG,9.73,9.28,9.76,9.05,796931210.0,7547556352.0
2015-07-06,601166.XSHG,10.02,9.99,10.02,9.54,1414968513.0,13904933888.0
2015-07-07,601166.XSHG,9.79,10.14,10.3,9.37,1740626534.0,17342998528.0
2015-07-08,601166.XSHG,9.14,9.16,10.02,9.13,2004791213.0,18917588992.0
2015-07-09,601166.XSHG,9.16,10.07,10.07,8.72,1917684710.0,18428565504.0
2015-07-10,601166.XSHG,10.02,10.42,10.94,9.9,1216149507.0,12814490624.0
2015-07-13,601166.XSHG,10.3,10.36,10.7,10.09,913507981.0,9477019648.0
2015-07-14,601166.XSHG,10.29,10.12,10.37,9.9,696497122.0,7070650368.0
2015-07-15,601166.XSHG,10.05,10.19,10.27,9.9,719296596.0,7251939840.0
2015-07-16,601166.XSHG,10.15,10.06,10.17,9.97,367760487.0,3703685120.0
2015-07-17,601166.XSHG,10.15,10.2,10.3,10.05,468831338.0,4768031744.0
2015-07-20,601166.XSHG,10.17,10.06,10.17,10.03,423430631.0,4271567616.0
2015-07-21,601166.XSHG,10.02,9.86,10.12,9.85,420197067.0,4168969216.0
2015-07-22,601166.XSHG,9.8,9.73,9.85,9.73,331448786.0,3238408192.0
2015-07-23,601166.XSHG,9.73,9.92,9.97,9.7,352093944.0,3480344320.0
2015-07-24,601166.XSHG,9.93,9.77,9.99,9.76,300312745.0,2968664320.0
2015-07-27,601166.XSHG,9.7,9.0,9.71,8.97,641950114.0,6028352000.0
2015-07-28,601166.XSHG,8.81,9.11,9.24,8.81,510119646.0,4621078016.0
2015-07-29,601166.XSHG,9.1,9.2,9.21,9.03,302606540.0,2754992640.0
2015-07-30,601166.XSHG,9.2,9.02,9.28,9.0,260960863.0,2391916800.0
2015-07-31,601166.XSHG,9.0,9.16,9.18,8.93,335624750.0,3046267904.0
2015-08-03,601166.XSHG,9.1,9.41,9.45,9.04,398250293.0,3698748416.0
2015-08-04,601166.XSHG,9.35,9.46,9.5,9.28,198626872.0,1869143936.0
2015-08-05,601166.XSHG,9.45,9.27,9.5,9.27,184319065.0,1725883520.0
2015-08-06,601166.XSHG,9.19,9.3,9.41,9.18,174791496.0,1629658496.0
2015-08-07,601166.XSHG,9.36,9.36,9.46,9.3,179367469.0,1685162496.0
2015-08-10,601166.XSHG,9.37,9.6,9.67,9.24,349095072.0,3297830144.0
2015-08-11,601166.XSHG,9.57,9.41,9.57,9.38,302565150.0,2861680128.0
2015-08-12,601166.XSHG,9.29,9.23,9.36,9.23,237871520.0,2210900736.0
2015-08-13,601166.XSHG,9.26,9.23,9.31,9.14,186325514.0,1715133696.0
2015-08-14,601166.XSHG,9.26,9.23,9.29,9.2,177570822.0,1640404608.0
2015-08-17,601166.XSHG,9.18,9.1,9.18,9.04,210965306.0,1917564288.0
2015-08-18,601166.XSHG,9.13,8.87,9.23,8.82,316299095.0,2862089216.0
2015-08-19,601166.XSHG,8.84,8.9,8.91,8.71,320031434.0,2817548032.0
2015-08-20,601166.XSHG,8.93,8.67,8.93,8.66,232198494.0,2042643200.0
2015-08-21,601166.XSHG,8.63,8.41,8.69,8.39,302285703.0,2588139008.0
2015-08-24,601166.XSHG,8.19,7.64,8.19,7.57,813326145.0,6322833408.0
2015-08-25,601166.XSHG,7.47,7.19,7.73,7.02,617864575.0,4611750912.0
2015-08-26,601166.XSHG,7.36,7.62,7.91,7.23,612817429.0,4657678848.0
2015-08-27,601166.XSHG,7.75,8.24,8.28,7.6,457645529.0,3601983232.0
2015-08-28,601166.XSHG,8.32,8.32,8.4,8.12,435203968.0,3606407424.0
2015-08-31,601166.XSHG,8.25,8.6,8.62,7.96,553088924.0,4567660032.0
2015-09-01,601166.XSHG,8.42,8.75,8.78,8.26,683397741.0,5867758080.0
2015-09-02,601166.XSHG,8.55,8.68,8.76,8.49,733665214.0,6327296512.0
2015-09-07,601166.XSHG,8.58,8.16,8.61,8.11,375623004.0,3151371008.0
2015-09-08,601166.XSHG,8.16,8.41,8.47,8.11,242370792.0,2010921984.0
2015-09-09,601166.XSHG,8.41,8.48,8.57,8.38,213982742.0,1811138048.0
2015-09-10,601166.XSHG,8.41,8.56,8.6,8.39,211912199.0,1805231232.0
2015-09-11,601166.XSHG,8.51,8.6,8.7,8.5,170247603.0,1465728000.0
2015-09-14,601166.XSHG,8.6,8.75,8.77,8.29,462401558.0,3968049152.0
2015-09-15,601166.XSHG,8.62,8.65,8.7,8.51,270276417.0,2331797760.0
2015-09-16,601166.XSHG,8.61,8.79,9.0,8.49,189455913.0,1644612224.0
2015-09-17,601166.XSHG,8.75,8.62,8.81,8.62,130573743.0,1141536128.0
2015-09-18,601166.XSHG,8.64,8.55,8.71,8.52,113252244.0,974543360.0
2015-09-21,601166.XSHG,8.51,8.48,8.53,8.39,150597121.0,1273015040.0
2015-09-22,601166.XSHG,8.48,8.56,8.65,8.45,140381533.0,1200076672.0
2015-09-23,601166.XSHG,8.48,8.39,8.5,8.37,120308025.0,1013756032.0
2015-09-24,601166.XSHG,8.42,8.39,8.44,8.35,119046198.0,999297536.0
2015-09-25,601166.XSHG,8.37,8.44,8.47,8.29,164275670.0,1376270976.0
2015-09-28,601166.XSHG,8.41,8.46,8.46,8.37,68858283.0,580162880.0
2015-09-29,601166.XSHG,8.38,8.37,8.42,8.31,93015651.0,778198592.0
2015-09-30,601166.XSHG,8.4,8.58,8.67,8.38,164390370.0,1405526656.0
2015-10-08,601166.XSHG,8.82,8.73,8.88,8.71,196119611.0,1727700736.0
2015-10-09,601166.XSHG,8.8,8.82,8.9,8.74,118437513.0,1048041088.0
2015-10-12,601166.XSHG,8.86,8.97,9.05,8.82,340127849.0,3037620736.0
2015-10-13,601166.XSHG,8.91,8.89,8.97,8.85,125805189.0,1119985408.0
2015-10-14,601166.XSHG,8.85,8.87,8.92,8.81,121631613.0,1077255168.0
2015-10-15,601166.XSHG,8.84,8.95,8.98,8.81,124873712.0,1113703808.0
2015-10-16,601166.XSHG,8.99,8.97,9.06,8.93,195206604.0,1755069568.0
2015-10-19,601166.XSHG,9.0,8.92,9.04,8.9,172523689.0,1546587392.0
2015-10-20,601166.XSHG,8.91,8.93,8.95,8.85,134787923.0,1199089792.0
2015-10-21,601166.XSHG,8.91,8.98,9.12,8.72,423282792.0,3780855296.0
2015-10-22,601166.XSHG,8.89,8.85,8.93,8.84,193892719.0,1719539200.0
2015-10-23,601166.XSHG,8.9,8.9,8.93,8.85,149075822.0,1325229184.0
2015-10-26,601166.XSHG,8.96,8.93,9.04,8.91,214716386.0,1926695040.0
2015-10-27,601166.XSHG,8.91,8.93,8.95,8.84,132679327.0,1180658560.0
2015-10-28,601166.XSHG,8.94,8.9,8.99,8.88,169205526.0,1513893120.0
2015-10-29,601166.XSHG,8.88,8.88,8.94,8.86,103724024.0,922468544.0
2015-10-30,601166.XSHG,8.9,9.0,9.09,8.9,240864177.0,2168882944.0
2015-11-02,601166.XSHG,8.96,8.91,9.0,8.9,134026120.0,1200257280.0
2015-11-03,601166.XSHG,8.9,8.88,8.96,8.85,102889252.0,917874624.0
2015-11-04,601166.XSHG,8.91,9.23,9.28,8.88,351896599.0,3196849664.0
2015-11-05,601166.XSHG,9.16,9.49,9.78,9.14,663276030.0,6343006720.0
2015-11-06,601166.XSHG,9.45,9.56,9.61,9.37,328068307.0,3116097792.0
2015-11-09,601166.XSHG,9.64,9.9,10.17,9.64,611625653.0,6114313728.0
2015-11-10,601166.XSHG,9.82,9.82,10.0,9.73,272157908.0,2680161792.0
2015-11-11,601166.XSHG,9.82,9.67,9.83,9.56,254124913.0,2460995072.0
2015-11-12,601166.XSHG,9.72,9.56,9.75,9.51,170029754.0,1635166464.0
2015-11-13,601166.XSHG,9.49,9.44,9.56,9.43,158925206.0,1505784320.0
2015-11-16,601166.XSHG,9.31,9.43,9.46,9.31,110250033.0,1034861376.0
2015-11-17,601166.XSHG,9.49,9.47,9.69,9.44,239917704.0,2295655680.0
2015-11-18,601166.XSHG,9.52,9.51,9.7,9.4,190324490.0,1816028288.0
2015-11-19,601166.XSHG,9.53,9.62,9.64,9.49,126483003.0,1210211328.0
2015-11-20,601166.XSHG,9.66,9.69,9.8,9.58,188639787.0,1832464384.0
2015-11-23,601166.XSHG,9.69,9.67,9.8,9.61,162243721.0,1574518656.0
2015-11-24,601166.XSHG,9.61,9.51,9.66,9.4,209090600.0,1984430080.0
2015-11-25,601166.XSHG,9.47,9.53,9.57,9.38,169526106.0,1604826752.0
2015-11-26,601166.XSHG,9.55,9.48,9.64,9.47,133156580.0,1273455104.0
2015-11-27,601166.XSHG,9.44,9.13,9.46,9.08,212871278.0,1974236288.0
2015-11-30,601166.XSHG,9.13,9.23,9.3,9.07,178213148.0,1636696320.0
2015-12-01,601166.XSHG,9.26,9.26,9.3,9.1,136602347.0,1256129445.0
2015-12-02,601166.XSHG,9.24,9.86,9.95,9.21,417222215.0,4028326144.0
2015-12-03,601166.XSHG,9.79,9.78,9.93,9.67,360245136.0,3527712847.0
2015-12-04,601166.XSHG,9.68,9.47,9.72,9.46,205341487.0,1962110080.0
2015-12-07,601166.XSHG,9.52,9.52,9.55,9.44,110083944.0,1045606254.0
2015-12-08,601166.XSHG,9.49,9.51,9.62,9.37,177436323.0,1684486528.0
2015-12-09,601166.XSHG,9.51,9.55,9.63,9.5,164204944.0,1572079213.0
2015-12-10,601166.XSHG,9.51,9.49,9.65,9.48,154622871.0,1476971520.0
2015-12-11,601166.XSHG,9.45,9.4,9.49,9.37,161962822.0,1526883072.0
2015-12-14,601166.XSHG,9.34,9.57,9.61,9.31,180712674.0,1714349952.0
2015-12-15,601166.XSHG,9.58,9.48,9.61,9.44,122618539.0,1164983680.0
2015-12-16,601166.XSHG,9.51,9.49,9.52,9.45,101340893.0,959995840.0
2015-12-17,601166.XSHG,9.5,9.54,9.61,9.47,171455786.0,1636952192.0
2015-12-18,601166.XSHG,9.51,9.66,9.95,9.5,290147640.0,2823074304.0
2015-12-21,601166.XSHG,9.61,9.94,10.1,9.59,357468985.0,3537125888.0
2015-12-22,601166.XSHG,9.94,10.13,10.23,9.92,381396015.0,3844108366.0
2015-12-23,601166.XSHG,10.15,10.16,10.39,10.05,359064786.0,3662505472.0
2015-12-24,601166.XSHG,10.2,10.18,10.25,10.03,215369990.0,2184029952.0
2015-12-25,601166.XSHG,10.18,10.28,10.33,10.15,137102255.0,1406290548.0
2015-12-28,601166.XSHG,10.3,10.0,10.35,9.98,292403140.0,2972790845.0
2015-12-29,601166.XSHG,9.98,10.19,10.29,9.98,173129502.0,1753984666.0
2015-12-30,601166.XSHG,10.16,10.16,10.22,10.09,165147175.0,1675060664.0
2015-12-31,601166.XSHG,10.13,10.06,10.17,9.96,162930256.0,1644999070.0
2016-01-04,601166.XSHG,10.05,9.69,10.06,9.67,173822067.0,1707580998.0
2016-01-05,601166.XSHG,9.66,9.82,9.89,9.56,257358337.0,2519801500.0
2016-01-06,601166.XSHG,9.79,9.87,9.88,9.69,142228006.0,1392251416.0
2016-01-07,601166.XSHG,9.69,9.63,9.76,9.57,57435529.0,555041302.0
2016-01-08,601166.XSHG,9.63,9.69,9.82,9.5,263402581.0,2548034568.0
2016-01-11,601166.XSHG,9.59,9.31,9.59,9.31,242680493.0,2292510096.0
2016-01-12,601166.XSHG,9.34,9.31,9.44,9.28,190666198.0,1783306769.0
2016-01-13,601166.XSHG,9.4,9.26,9.53,9.24,126481532.0,1189933582.0
2016-01-14,601166.XSHG,9.08,9.24,9.31,8.99,157519774.0,1447139465.0
2016-01-15,601166.XSHG,9.19,9.1,9.3,9.02,129338872.0,1184181749.0
2016-01-18,601166.XSHG,8.97,9.02,9.18,8.96,89107738.0,808773876.0
2016-01-19,601166.XSHG,9.08,9.14,9.16,8.99,92561896.0,841517237.0
2016-01-20,601166.XSHG,9.11,8.93,9.13,8.9,143756448.0,1292429453.0
2016-01-21,601166.XSHG,8.86,8.82,9.06,8.81,116179704.0,1035878058.0
2016-01-22,601166.XSHG,8.9,8.85,8.93,8.77,87425590.0,772417696.0
2016-01-25,601166.XSHG,8.87,8.86,8.88,8.82,53837181.0,476118247.0
2016-01-26,601166.XSHG,8.81,8.52,8.86,8.45,153394898.0,1326481104.0
2016-01-27,601166.XSHG,8.49,8.54,8.62,8.4,151611641.0,1288422211.0
2016-01-28,601166.XSHG,8.53,8.41,8.56,8.35,91418963.0,771116708.0
2016-01-29,601166.XSHG,8.4,8.52,8.6,8.37,123536143.0,1048629249.0
2016-02-01,601166.XSHG,8.52,8.43,8.59,8.36,89027340.0,750125650.0
2016-02-02,601166.XSHG,8.41,8.51,8.55,8.41,60909877.0,518096687.0
2016-02-03,601166.XSHG,8.44,8.41,8.46,8.36,75812832.0,637504291.0
2016-02-04,601166.XSHG,8.46,8.48,8.51,8.42,82822604.0,700227221.0
2016-02-05,601166.XSHG,8.48,8.5,8.55,8.46,75166820.0,639044453.0
2016-02-15,601166.XSHG,8.29,8.41,8.47,8.29,77058334.0,645207166.0
2016-02-16,601166.XSHG,8.45,8.58,8.63,8.44,94768248.0,812086390.0
2016-02-17,601166.XSHG,8.61,8.6,8.67,8.52,84758330.0,728328208.0
2016-02-18,601166.XSHG,8.64,8.56,8.71,8.54,81301372.0,701039969.0
2016-02-19,601166.XSHG,8.55,8.51,8.59,8.48,50969639.0,434924957.0
2016-02-22,601166.XSHG,8.58,8.69,8.7,8.53,114904452.0,990930471.0
2016-02-23,601166.XSHG,8.67,8.56,8.67,8.52,103450870.0,887253186.0
2016-02-24,601166.XSHG,8.54,8.59,8.61,8.52,61561285.0,526394613.0
2016-02-25,601166.XSHG,8.57,8.31,8.58,8.3,151777991.0,1281923690.0
2016-02-26,601166.XSHG,8.37,8.39,8.43,8.33,64683265.0,542001888.0
2016-02-29,601166.XSHG,8.39,8.36,8.45,8.12,147584968.0,1220609517.0
2016-03-01,601166.XSHG,8.34,8.36,8.41,8.24,89631548.0,746283209.0
2016-03-02,601166.XSHG,8.39,8.62,8.62,8.36,174815998.0,1489415856.0
2016-03-03,601166.XSHG,8.62,8.69,8.7,8.58,120876590.0,1044684575.0
2016-03-04,601166.XSHG,8.65,9.07,9.12,8.64,388209928.0,3467258240.0
2016-03-07,601166.XSHG,9.05,8.91,9.11,8.89,141136923.0,1265750941.0
2016-03-08,601166.XSHG,8.9,9.03,9.07,8.66,125510042.0,1109151485.0
2016-03-09,601166.XSHG,8.87,9.06,9.07,8.78,162831835.0,1458630623.0
2016-03-10,601166.XSHG,8.95,8.86,9.04,8.85,67070252.0,601277724.0
2016-03-11,601166.XSHG,8.82,8.94,8.95,8.8,98660401.0,876312151.0
2016-03-14,601166.XSHG,8.93,8.84,9.1,8.81,145889828.0,1305507722.0
2016-03-15,601166.XSHG,8.85,9.06,9.08,8.8,164139569.0,1472275687.0
2016-03-16,601166.XSHG,9.0,9.27,9.31,8.98,331247508.0,3058604006.0
2016-03-17,601166.XSHG,9.24,9.1,9.34,8.98,228471135.0,2088278564.0
2016-03-18,601166.XSHG,9.1,9.08,9.17,9.07,229887407.0,2095826288.0
2016-03-21,601166.XSHG,9.11,9.16,9.27,9.11,171060695.0,1569021575.0
2016-03-22,601166.XSHG,9.14,9.14,9.24,9.12,95617256.0,876701760.0
2016-03-23,601166.XSHG,9.17,9.13,9.19,9.11,84643706.0,773555587.0
2016-03-24,601166.XSHG,9.13,9.07,9.14,9.03,80178404.0,729071731.0
2016-03-25,601166.XSHG,9.07,9.12,9.15,9.06,51970484.0,474089834.0
2016-03-28,601166.XSHG,9.12,9.04,9.22,9.03,58675669.0,535292497.0
2016-03-29,601166.XSHG,9.06,9.02,9.15,9.0,63596795.0,576609263.0
2016-03-30,601166.XSHG,9.08,9.18,9.19,9.05,79163297.0,723902733.0
2016-03-31,601166.XSHG,9.2,9.16,9.21,9.13,65928898.0,603764406.0
2016-04-01,601166.XSHG,9.18,9.2,9.23,9.07,103669541.0,948750151.0
2016-04-05,601166.XSHG,9.14,9.23,9.26,9.08,103202359.0,947800160.0
2016-04-06,601166.XSHG,9.18,9.17,9.23,9.13,74921689.0,686632697.0
2016-04-07,601166.XSHG,9.18,9.1,9.19,9.1,66751552.0,609399453.0
2016-04-08,601166.XSHG,9.07,9.08,9.12,9.03,82848434.0,752086549.0
2016-04-11,601166.XSHG,9.14,9.2,9.24,9.1,98694824.0,908365385.0
2016-04-12,601166.XSHG,9.2,9.2,9.24,9.17,51357087.0,472600584.0
2016-04-13,601166.XSHG,9.23,9.23,9.41,9.16,182976468.0,1701402988.0
2016-04-14,601166.XSHG,9.26,9.24,9.3,9.21,56004428.0,517793095.0
2016-04-15,601166.XSHG,9.26,9.34,9.4,9.24,129704028.0,1209255889.0
2016-04-18,601166.XSHG,9.28,9.36,9.44,9.26,167073022.0,1568092820.0
2016-04-19,601166.XSHG,9.37,9.36,9.38,9.31,82393635.0,770457163.0
2016-04-20,601166.XSHG,9.37,9.36,9.39,9.13,186054452.0,1726539701.0
2016-04-21,601166.XSHG,9.34,9.46,9.56,9.26,227007050.0,2146168349.0
2016-04-22,601166.XSHG,9.42,9.51,9.59,9.4,87315376.0,831782522.0
2016-04-25,601166.XSHG,9.44,9.49,9.56,9.37,126878721.0,1205132574.0
2016-04-26,601166.XSHG,9.47,9.53,9.58,9.47,50041606.0,476024307.0
2016-04-27,601166.XSHG,9.54,9.52,9.55,9.5,50043650.0,476729934.0
2016-04-28,601166.XSHG,9.55,9.54,9.61,9.51,83971778.0,803610532.0
2016-04-29,601166.XSHG,9.52,9.5,9.56,9.5,75990657.0,724671093.0
2016-05-03,601166.XSHG,9.5,9.52,9.6,9.44,117157740.0,1116096311.0
2016-05-04,601166.XSHG,9.52,9.53,9.56,9.48,74113414.0,705747447.0
2016-05-05,601166.XSHG,9.51,9.53,9.56,9.48,54484118.0,519157580.0
2016-05-06,601166.XSHG,9.53,9.44,9.55,9.44,95882450.0,912159743.0
2016-05-09,601166.XSHG,9.44,9.32,9.46,9.3,115793096.0,1089569002.0
2016-05-10,601166.XSHG,9.27,9.24,9.36,9.17,120801302.0,1121703101.0
2016-05-11,601166.XSHG,9.27,9.27,9.34,9.25,57159441.0,530937421.0
2016-05-12,601166.XSHG,9.27,9.38,9.41,9.24,67657292.0,631572704.0
2016-05-13,601166.XSHG,9.34,9.4,9.43,9.34,65503441.0,615845339.0
2016-05-16,601166.XSHG,9.37,9.38,9.43,9.34,45432854.0,426822578.0
2016-05-17,601166.XSHG,9.4,9.34,9.4,9.34,43309488.0,405043783.0
2016-05-18,601166.XSHG,9.34,9.47,9.49,9.33,119452012.0,1122700817.0
2016-05-19,601166.XSHG,9.44,9.45,9.48,9.41,44230570.0,418126480.0
2016-05-20,601166.XSHG,9.43,9.44,9.48,9.41,38999950.0,368542567.0
2016-05-23,601166.XSHG,9.47,9.4,9.48,9.37,38195275.0,359992491.0
2016-05-24,601166.XSHG,9.38,9.27,9.39,9.27,33343170.0,310480106.0
2016-05-25,601166.XSHG,9.34,9.31,9.34,9.28,31367498.0,292210092.0
2016-05-26,601166.XSHG,9.32,9.31,9.37,9.28,44443093.0,413866284.0
2016-05-27,601166.XSHG,9.31,9.3,9.33,9.29,30782528.0,286592538.0
2016-05-30,601166.XSHG,9.31,9.36,9.38,9.27,51334515.0,478104226.0
2016-05-31,601166.XSHG,9.38,9.55,9.58,9.38,120316502.0,1146137170.0
2016-06-01,601166.XSHG,9.56,9.51,9.58,9.51,60649364.0,578445336.0
2016-06-02,601166.XSHG,9.52,9.48,9.54,9.47,45825784.0,435032400.0
2016-06-03,601166.XSHG,9.52,9.53,9.54,9.47,57756567.0,548999534.0
2016-06-06,601166.XSHG,9.58,9.44,9.58,9.42,78218979.0,741831494.0
2016-06-07,601166.XSHG,9.48,9.43,9.48,9.42,38740187.0,365693187.0
2016-06-08,601166.XSHG,9.45,9.43,9.46,9.39,49144295.0,462811286.0
2016-06-13,601166.XSHG,9.37,9.37,9.43,9.35,97441989.0,916770526.0
2016-06-14,601166.XSHG,9.39,9.41,9.44,9.36,59886401.0,562865150.0
2016-06-15,601166.XSHG,9.34,9.42,9.45,9.32,67125851.0,631002626.0
2016-06-16,601166.XSHG,9.37,9.42,9.44,9.36,79310644.0,747521765.0
2016-06-17,601166.XSHG,9.42,9.45,9.48,9.4,69417286.0,656235566.0
2016-06-20,601166.XSHG,9.49,9.49,9.51,9.42,33081731.0,313132287.0
2016-06-21,601166.XSHG,9.5,9.46,9.52,9.43,40999907.0,388565226.0
2016-06-22,601166.XSHG,9.43,9.48,9.49,9.42,36480911.0,344911351.0
2016-06-23,601166.XSHG,9.48,9.4,9.48,9.39,32303356.0,304328926.0
2016-06-24,601166.XSHG,9.4,9.34,9.45,9.25,67139115.0,627826697.0
2016-06-27,601166.XSHG,9.31,9.34,9.38,9.26,82681915.0,772305047.0
2016-06-28,601166.XSHG,9.34,9.34,9.35,9.32,72139266.0,673566921.0
2016-06-29,601166.XSHG,9.36,9.38,9.39,9.34,86859365.0,812272732.0
2016-06-30,601166.XSHG,9.39,9.34,9.42,9.32,65695373.0,614792506.0
2016-07-01,601166.XSHG,9.35,9.4,9.41,9.33,52733209.0,494834862.0
2016-07-04,601166.XSHG,9.39,9.48,9.51,9.38,72013928.0,680791374.0
2016-07-05,601166.XSHG,9.48,9.45,9.48,9.42,60540343.0,571772364.0
2016-07-06,601166.XSHG,9.43,9.38,9.45,9.37,73179681.0,686849233.0
2016-07-07,601166.XSHG,9.39,9.37,9.4,9.33,77483412.0,724536875.0
2016-07-08,601166.XSHG,9.35,9.33,9.37,9.32,48537757.0,452965081.0
2016-07-11,601166.XSHG,9.34,9.32,9.37,9.32,65992079.0,616757806.0
2016-07-12,601166.XSHG,9.34,9.42,9.43,9.32,91674837.0,859277026.0
2016-07-13,601166.XSHG,9.43,9.48,9.59,9.43,151038250.0,1436959357.0
2016-07-14,601166.XSHG,9.48,9.44,9.51,9.4,72873447.0,688703336.0
2016-07-15,601166.XSHG,9.45,9.51,9.53,9.43,78546484.0,743679263.0
2016-07-18,601166.XSHG,9.51,9.55,9.61,9.5,92672018.0,885497668.0
2016-07-19,601166.XSHG,9.55,9.47,9.58,9.45,59980310.0,570062288.0
2016-07-20,601166.XSHG,9.47,9.48,9.49,9.43,48406010.0,457995235.0
2016-07-21,601166.XSHG,9.47,9.55,9.57,9.47,69081703.0,658299940.0
2016-07-22,601166.XSHG,9.53,9.47,9.55,9.46,44976375.0,426703449.0
2016-07-25,601166.XSHG,,,,,,
2016-07-26,601166.XSHG,,,,,,
2016-07-27,601166.XSHG,,,,,,
2016-07-28,601166.XSHG,,,,,,
2016-07-29,601166.XSHG,,,,,,
2016-08-01,601166.XSHG,9.42,9.56,9.57,9.39,130056946.0,1233872290.0
2016-08-02,601166.XSHG,9.54,9.49,9.56,9.48,54036525.0,514161134.0
2016-08-03,601166.XSHG,9.47,9.47,9.49,9.45,33526373.0,317199806.0
2016-08-04,601166.XSHG,9.48,9.42,9.48,9.39,52314862.0,492774359.0
2016-08-05,601166.XSHG,9.44,9.5,9.55,9.42,64002001.0,608341678.0
2016-08-08,601166.XSHG,9.51,9.54,9.54,9.48,54692024.0,520323433.0
2016-08-09,601166.XSHG,9.55,9.58,9.58,9.53,60809285.0,580970188.0
2016-08-10,601166.XSHG,9.58,9.62,9.66,9.56,89264532.0,858471459.0
2016-08-11,601166.XSHG,9.62,9.7,9.91,9.62,179728571.0,1759933437.0
2016-08-12,601166.XSHG,9.75,9.91,9.94,9.72,148425966.0,1458896345.0
2016-08-15,601166.XSHG,9.99,10.06,10.23,9.97,282205060.0,2856737854.0
2016-08-16,601166.XSHG,10.08,9.89,10.11,9.83,208100440.0,2068702462.0
