open,close,high,low,volume,money
3.09,3.09,3.1,3.08,66709291.0,206041400.0
3.09,3.08,3.1,3.08,70678223.0,218061837.0
3.08,3.1,3.1,3.07,73310043.0,226616863.0
3.1,3.1,3.11,3.08,80379021.0,249103483.0
3.1,3.1,3.1,3.09,68170802.0,211009752.0
3.1,3.1,3.1,3.08,66882416.0,206474823.0
3.09,3.06,3.1,3.05,117351719.0,359719096.0
3.06,3.06,3.07,3.05,77892844.0,238356949.0
3.06,3.06,3.06,3.04,71685347.0,218508856.0
3.06,3.06,3.06,3.05,53354828.0,163186952.0
3.06,3.06,3.06,3.05,50255710.0,153627664.0
3.06,3.06,3.07,3.06,60646593.0,186043425.0
3.06,3.06,3.06,3.05,79962414.0,244358968.0
3.06,3.04,3.06,3.03,89389584.0,272364537.0
3.03,3.01,3.04,3.0,138534767.0,418671228.0
3.01,2.95,3.02,2.88,189379962.0,561325885.0
2.96,2.94,2.97,2.94,100444490.0,296898670.0
2.93,2.95,2.96,2.88,107705006.0,313967186.0
2.93,2.92,2.96,2.92,91919030.0,270000597.0
2.92,2.79,2.92,2.79,186386199.0,531738734.0
2.82,2.85,2.86,2.75,140815260.0,395588461.0
2.85,2.87,2.88,2.85,109927117.0,314713264.0
2.86,2.92,2.92,2.85,116661619.0,337250293.0
2.9,2.88,2.91,2.87,71254699.0,205637949.0
2.88,2.92,2.93,2.88,84979022.0,247442501.0
2.92,2.93,2.95,2.91,83415170.0,243718539.0
2.92,2.95,2.95,2.92,65619064.0,192560901.0
2.95,2.98,2.99,2.94,94075145.0,279262327.0
2.98,3.03,3.03,2.96,98626860.0,295728562.0
3.03,3.03,3.04,3.01,86653590.0,262183794.0
2.98,2.99,2.99,2.94,173086972.0,512995570.0
2.97,2.99,3.01,2.96,102540833.0,306650959.0
2.98,3.02,3.03,2.98,90321346.0,271365310.0
3.02,3.06,3.06,3.01,126993386.0,386295705.0
3.05,3.02,3.06,3.01,90673785.0,274801217.0
3.02,3.02,3.03,2.99,79757170.0,240291639.0
3.02,2.96,3.03,2.96,117165150.0,349579444.0
2.96,2.96,2.99,2.93,100512455.0,297432408.0
2.96,2.99,3.0,2.96,85609313.0,254907712.0
2.99,2.99,3.0,2.98,53030638.0,158632597.0
2.99,2.99,3.0,2.98,63800592.0,190908158.0
2.99,2.95,2.99,2.94,71714955.0,212191142.0
2.96,2.96,2.96,2.93,61504556.0,181100175.0
2.95,2.92,2.96,2.92,58766662.0,172530275.0
2.92,2.89,2.94,2.88,81317144.0,237183641.0
2.89,2.92,2.92,2.88,70196696.0,204089943.0
2.92,2.85,2.94,2.84,136815829.0,396356486.0
2.85,2.84,2.88,2.83,93831033.0,267735904.0
2.83,2.85,2.85,2.81,101139841.0,286215390.0
2.85,2.85,2.87,2.82,93355601.0,265508452.0
2.85,2.89,2.89,2.83,95402544.0,272698830.0
2.88,2.88,2.88,2.86,113848095.0,326841063.0
2.85,2.83,2.86,2.83,71970809.0,204335911.0
2.83,2.85,2.85,2.82,47936041.0,135922148.0
2.82,2.86,2.86,2.81,91404036.0,259140624.0
2.85,2.86,2.87,2.85,74476193.0,213022841.0
2.85,2.87,2.88,2.85,76998392.0,220870079.0
2.88,2.9,2.9,2.87,71711698.0,207215265.0
2.9,2.92,2.92,2.89,76974424.0,223708811.0
2.92,2.92,2.93,2.91,49765963.0,145278025.0
2.92,2.93,2.94,2.91,64836192.0,189665135.0
2.92,2.96,2.96,2.92,79164848.0,233121189.0
2.96,2.96,2.99,2.94,82078008.0,242913314.0
2.96,2.96,2.96,2.95,56432746.0,166878492.0
2.97,2.95,2.97,2.94,71111173.0,210182575.0
2.95,2.99,2.99,2.95,70097923.0,208265269.0
2.99,3.0,3.0,2.98,66150410.0,197915859.0
3.0,3.02,3.03,3.0,75414690.0,227226612.0
3.02,2.96,3.03,2.96,58787249.0,175894156.0
2.96,2.98,2.98,2.96,74510535.0,221534889.0
2.97,2.96,2.98,2.96,45518064.0,134807609.0
2.96,2.96,2.96,2.9,102469349.0,300864792.0
2.94,2.97,2.97,2.93,73086557.0,215560593.0
2.97,2.98,2.99,2.96,59360892.0,176714264.0
2.99,2.98,2.99,2.97,53400599.0,159064243.0
2.99,3.0,3.0,2.98,89327521.0,267193507.0
2.99,3.01,3.02,2.97,95194646.0,284832106.0
2.99,3.0,3.0,2.98,79148625.0,236744281.0
2.99,3.04,3.05,2.99,101951540.0,307778151.0
3.05,3.05,3.09,3.04,139126183.0,426562463.0
3.05,3.04,3.06,3.03,93558166.0,284422371.0
3.03,3.06,3.06,3.03,89383902.0,272367360.0
3.06,3.06,3.06,3.04,89614700.0,273810268.0
3.06,3.06,3.07,3.06,81219684.0,248937954.0
3.07,3.05,3.08,3.05,98859080.0,303232914.0
3.05,3.07,3.08,3.05,126485667.0,387714020.0
3.07,3.06,3.09,3.05,134859477.0,413006571.0
3.06,3.05,3.06,3.04,85795661.0,261997751.0
3.05,3.06,3.06,3.04,65447515.0,199517986.0
3.06,3.07,3.08,3.05,81745636.0,250546973.0
3.07,3.07,3.09,3.06,63512985.0,195436976.0
3.07,3.06,3.09,3.06,49148320.0,150887299.0
3.06,3.06,3.07,3.04,56839865.0,173469666.0
3.06,3.04,3.06,3.04,55475286.0,168980516.0
3.05,3.03,3.05,3.01,63510291.0,192359776.0
3.03,3.02,3.03,3.01,44148703.0,133546188.0
3.03,3.04,3.04,3.02,40461633.0,122594042.0
3.03,3.06,3.06,3.03,67522153.0,205856247.0
3.05,3.07,3.08,3.05,93474561.0,287179853.0
3.07,3.06,3.08,3.06,69894264.0,214258148.0
3.06,3.04,3.06,3.02,82808244.0,251181478.0
3.03,2.99,3.03,2.99,75404916.0,227136993.0
2.99,3.03,3.03,2.99,57512350.0,173422029.0
3.02,3.01,3.03,3.01,41641460.0,125409682.0
3.01,3.01,3.02,3.0,27272607.0,81996915.0
3.01,2.99,3.01,2.99,42582392.0,127556741.0
3.0,3.0,3.01,2.98,34573956.0,103554622.0
3.0,2.98,3.0,2.98,28590449.0,85352313.0
2.98,3.0,3.0,2.98,42190857.0,126165684.0
3.0,3.01,3.01,2.99,39364573.0,118183704.0
3.01,3.02,3.02,3.01,38489302.0,116142780.0
3.02,3.01,3.02,3.0,42677981.0,128453139.0
3.0,2.98,3.01,2.98,32886212.0,98323116.0
2.97,2.96,2.98,2.93,71275877.0,210134973.0
2.96,2.98,3.01,2.95,63042144.0,187936905.0
2.98,3.01,3.01,2.98,37170269.0,111613406.0
3.01,3.04,3.04,3.0,51155941.0,154572868.0
3.04,3.0,3.05,3.0,37365879.0,112688510.0
3.01,2.98,3.01,2.98,33983548.0,101581416.0
2.98,2.96,3.0,2.96,29549045.0,87984661.0
2.97,3.01,3.01,2.96,36380081.0,108978876.0
3.01,3.01,3.01,3.0,28113642.0,84649228.0
3.01,2.99,3.02,2.99,35402791.0,106467181.0
2.99,3.0,3.01,2.98,29926516.0,89643180.0
3.01,3.02,3.02,3.0,33818495.0,101824334.0
3.01,3.01,3.02,3.0,28931863.0,87044507.0
3.01,3.0,3.02,2.98,55902371.0,168134602.0
2.98,2.99,3.0,2.98,44943612.0,134374400.0
2.99,2.97,2.99,2.97,39495485.0,117702668.0
2.97,2.96,2.99,2.96,39045819.0,116131075.0
2.96,2.97,2.98,2.96,44981286.0,133798793.0
2.98,2.99,3.0,2.97,58125801.0,173582043.0
2.97,2.96,2.98,2.95,71716073.0,212280888.0
2.96,2.96,2.97,2.95,60928154.0,180610761.0
2.96,2.97,2.99,2.96,65063340.0,193780121.0
2.98,2.98,3.0,2.97,50368177.0,150549655.0
2.99,2.99,3.0,2.98,43658370.0,130497477.0
2.99,2.99,2.99,2.97,33873999.0,100924206.0
2.99,3.0,3.01,2.98,75794414.0,227142906.0
2.99,2.97,3.0,2.96,46544755.0,138575777.0
2.97,2.96,2.98,2.96,50474281.0,149944372.0
2.97,2.98,2.99,2.96,57549944.0,171493943.0
2.99,2.99,3.0,2.98,54512948.0,163194126.0
2.98,2.98,3.0,2.97,52387347.0,156403846.0
2.98,2.99,3.0,2.97,74486110.0,222675546.0
2.99,2.95,2.99,2.93,93567418.0,277048673.0
2.95,2.9,2.95,2.89,74900341.0,218664771.0
2.91,2.89,2.92,2.89,46126730.0,133860430.0
2.89,2.9,2.91,2.87,48594875.0,140268934.0
2.89,2.89,2.9,2.88,41071731.0,118567526.0
2.89,2.91,2.91,2.88,59901613.0,173333076.0
2.9,2.84,2.91,2.83,86998161.0,249737976.0
2.84,2.84,2.85,2.82,61177235.0,173285790.0
2.83,2.82,2.85,2.81,80482458.0,227465522.0
2.83,2.79,2.84,2.78,52338766.0,147088727.0
2.79,2.8,2.82,2.79,63268687.0,177142714.0
2.8,2.81,2.84,2.79,64685592.0,182198777.0
2.82,2.82,2.82,2.81,47455946.0,133661153.0
2.82,2.83,2.83,2.8,57303149.0,161092826.0
2.82,2.81,2.82,2.8,41346963.0,116171198.0
2.82,2.82,2.84,2.81,50590078.0,143050187.0
2.82,2.82,2.82,2.8,54524850.0,153293037.0
2.82,2.81,2.82,2.8,55241073.0,155245306.0
2.81,2.81,2.82,2.8,36555509.0,102691915.0
2.81,2.79,2.82,2.79,83140355.0,232910833.0
2.8,2.77,2.81,2.77,70821467.0,197557049.0
2.77,2.73,2.78,2.73,110777374.0,304719871.0
2.73,2.74,2.75,2.72,73216979.0,199905467.0
2.74,2.73,2.77,2.73,56180372.0,154245234.0
2.73,2.74,2.75,2.73,38619552.0,105993186.0
2.74,2.72,2.75,2.71,54264838.0,148163546.0
2.72,2.73,2.73,2.7,59517523.0,161673326.0
2.73,2.77,2.77,2.72,95587613.0,262954883.0
2.76,2.78,2.8,2.75,92811605.0,258041293.0
2.78,2.79,2.79,2.77,72373215.0,201369646.0
2.78,2.83,2.83,2.78,104204904.0,293875664.0
2.82,2.82,2.83,2.81,69790889.0,196423924.0
2.82,2.82,2.82,2.8,85745648.0,241211880.0
2.82,2.8,2.82,2.8,28146053.0,79034211.0
2.8,2.8,2.81,2.79,28990742.0,81187695.0
2.82,2.84,2.86,2.82,74633854.0,211510322.0
2.85,2.85,2.88,2.84,80794777.0,231510313.0
2.85,2.87,2.88,2.84,67340291.0,192976383.0
2.87,2.85,2.87,2.84,37561555.0,107141918.0
2.84,2.83,2.85,2.82,51376852.0,145416782.0
2.83,2.81,2.83,2.81,86215705.0,243125433.0
2.81,2.82,2.83,2.78,89682108.0,251887665.0
2.81,2.86,2.87,2.81,108077370.0,307671985.0
2.87,2.86,2.9,2.84,123975578.0,355533431.0
2.87,2.87,2.87,2.85,79343649.0,227246328.0
2.86,2.91,2.92,2.85,126387608.0,366267139.0
2.89,2.85,2.9,2.84,100311115.0,286349548.0
2.86,2.91,2.93,2.86,128887844.0,373638705.0
2.92,2.91,2.94,2.9,97604028.0,284597034.0
2.92,2.9,2.94,2.89,81352939.0,236785938.0
2.9,2.88,2.91,2.88,60510136.0,175046247.0
2.9,2.93,2.94,2.89,99314402.0,290415112.0
2.92,2.96,2.96,2.92,84211317.0,248562391.0
2.96,2.94,2.97,2.93,80952006.0,238798105.0
2.93,2.94,2.96,2.93,55641982.0,163850572.0
2.95,2.95,2.96,2.94,68434926.0,202123561.0
2.95,2.9,2.96,2.89,71696192.0,209148237.0
2.91,2.9,2.92,2.89,79936336.0,231991142.0
2.91,2.9,2.91,2.88,79842886.0,231048672.0
2.89,2.87,2.9,2.87,63494923.0,182566919.0
2.86,2.9,2.9,2.86,75398987.0,217587338.0
2.9,2.85,2.91,2.84,72122034.0,207018284.0
2.84,2.82,2.87,2.82,63737971.0,181151032.0
2.82,2.82,2.84,2.82,42808397.0,121039942.0
2.83,2.83,2.85,2.82,34674282.0,98282467.0
2.82,2.82,2.84,2.82,37742823.0,106722317.0
2.82,2.81,2.83,2.8,43102616.0,121213909.0
2.81,2.83,2.84,2.81,41363980.0,117015803.0
2.82,2.83,2.85,2.82,44277664.0,125692481.0
2.83,2.83,2.85,2.81,60697424.0,171585992.0
2.83,2.85,2.87,2.82,55686542.0,158862838.0
2.86,2.84,2.86,2.82,70806479.0,201231771.0
2.85,2.87,2.87,2.84,67042898.0,192063423.0
2.87,2.87,2.88,2.87,61754924.0,177603825.0
2.88,2.87,2.88,2.85,60591234.0,173473525.0
2.87,2.86,2.87,2.85,63590175.0,182102932.0
2.87,2.83,2.87,2.83,57410479.0,163347405.0
2.84,2.84,2.85,2.83,60067456.0,170611044.0
2.83,2.82,2.84,2.82,51070207.0,144147694.0
2.82,2.85,2.85,2.82,50459679.0,142997723.0
2.85,2.87,2.88,2.84,80513152.0,230651892.0
2.87,2.87,2.87,2.85,43076474.0,123079823.0
2.87,2.87,2.87,2.86,41720560.0,119536025.0
2.87,2.87,2.88,2.85,41336710.0,118379986.0
2.87,2.89,2.89,2.87,54921175.0,158216474.0
2.91,2.89,2.92,2.88,68297178.0,197745260.0
2.88,2.88,2.89,2.87,60294244.0,173825050.0
2.88,2.89,2.89,2.87,68017574.0,195843889.0
2.89,2.87,2.89,2.87,61486671.0,176908839.0
2.87,2.85,2.88,2.84,77770994.0,222020481.0
2.84,2.83,2.85,2.83,56117654.0,159195703.0
2.84,2.84,2.85,2.83,60716942.0,172599270.0
2.85,2.84,2.85,2.83,38029461.0,108042108.0
2.83,2.85,2.85,2.83,45782598.0,130188032.0
2.85,2.84,2.85,2.84,36645539.0,104191820.0
2.85,2.84,2.85,2.83,52614608.0,149508000.0
2.85,2.85,2.86,2.84,60750098.0,173197154.0
2.86,2.84,2.86,2.84,33659003.0,95762311.0
2.84,2.83,2.86,2.83,64949033.0,184899892.0
2.84,2.82,2.85,2.82,53708625.0,152354267.0
2.83,2.85,2.85,2.82,67578832.0,191943813.0
2.85,2.86,2.86,2.84,98758594.0,281376682.0
2.85,2.83,2.85,2.83,67427065.0,191521660.0
2.84,2.83,2.84,2.83,41839960.0,118678855.0
2.83,2.82,2.84,2.82,61998394.0,175334592.0
2.82,2.81,2.82,2.81,48881612.0,137605665.0
2.81,2.82,2.82,2.81,48029721.0,135148512.0
2.82,2.83,2.84,2.81,66303039.0,187554693.0
2.83,2.83,2.84,2.82,78402694.0,222041168.0
2.83,2.86,2.86,2.83,121479489.0,345745012.0
2.86,2.84,2.86,2.83,96902729.0,275474834.0
2.84,2.85,2.88,2.83,204777533.0,586258890.0
2.84,2.84,2.85,2.82,85232718.0,241511508.0
2.84,2.83,2.86,2.83,69112597.0,196474386.0
2.83,2.81,2.84,2.81,74910469.0,211272638.0
2.8,2.81,2.82,2.79,97281058.0,272611337.0
2.8,2.79,2.81,2.78,73744376.0,206039060.0
2.8,2.8,2.81,2.79,56387584.0,157981487.0
2.8,2.81,2.83,2.79,100976421.0,284014086.0
2.82,2.8,2.83,2.8,126537513.0,356208145.0
2.8,2.81,2.83,2.8,104703301.0,295154904.0
2.82,2.81,2.83,2.81,71278931.0,200701513.0
2.82,2.82,2.83,2.81,73908025.0,208876127.0
2.82,2.86,2.86,2.82,114741135.0,326429142.0
2.86,2.84,2.86,2.84,70218652.0,200197385.0
2.85,2.83,2.86,2.82,70948078.0,201247549.0
2.84,2.84,2.85,2.82,67499846.0,191633246.0
2.84,2.83,2.86,2.83,62647644.0,178019772.0
2.84,2.87,2.87,2.83,110286365.0,314946401.0
2.87,2.85,2.87,2.84,74937934.0,213941073.0
2.85,2.85,2.86,2.84,72441922.0,206558155.0
2.86,2.87,2.87,2.85,62011803.0,177325034.0
2.87,2.86,2.87,2.85,39596583.0,113060124.0
2.85,2.86,2.86,2.85,31832423.0,90805106.0
2.86,2.86,2.86,2.85,43142156.0,123076612.0
2.86,2.85,2.86,2.85,51752027.0,147615161.0
2.86,2.87,2.87,2.85,51304070.0,146774199.0
2.87,2.87,2.88,2.86,72853487.0,208985189.0
2.87,2.87,2.88,2.87,62017136.0,178219335.0
2.87,2.91,2.91,2.87,89618845.0,259091996.0
2.9,2.95,2.96,2.9,130451067.0,383323977.0
2.95,2.95,2.99,2.94,117193235.0,346706831.0
2.96,2.98,2.98,2.94,103449303.0,306662366.0
2.98,2.94,2.99,2.93,122362922.0,362492689.0
2.94,2.94,2.97,2.94,84885119.0,250910184.0
2.95,2.99,2.99,2.94,123420435.0,367014750.0
2.99,2.96,2.99,2.94,91500021.0,271429686.0
2.96,2.99,2.99,2.96,88451787.0,263455719.0
2.98,3.0,3.01,2.97,100024049.0,299950511.0
3.02,3.3,3.3,3.01,648184160.0,2078732013.0
3.38,3.43,3.5,3.34,1020232136.0,3505164260.0
3.41,3.67,3.73,3.41,1104378307.0,3960533058.0
3.67,3.55,3.7,3.53,824208327.0,2979614104.0
3.55,3.45,3.57,3.4,535810211.0,1854358902.0
3.43,3.43,3.51,3.42,292884408.0,1010615526.0
3.41,3.38,3.45,3.37,248088241.0,843129489.0
3.38,3.38,3.39,3.28,295995244.0,986747530.0
3.39,3.35,3.42,3.34,210647067.0,710280462.0
3.34,3.34,3.37,3.3,135530641.0,451995724.0
3.35,3.35,3.4,3.34,208639788.0,702693220.0
3.35,3.33,3.35,3.3,169613356.0,564020952.0
3.32,3.34,3.36,3.32,160910978.0,537158075.0
3.34,3.29,3.37,3.28,163431901.0,542303785.0
3.29,3.23,3.29,3.22,227779398.0,740316089.0
3.21,3.23,3.24,3.2,136907452.0,440362803.0
3.24,3.22,3.25,3.18,118654846.0,381186484.0
3.23,3.25,3.28,3.22,122130434.0,396813859.0
3.25,3.24,3.27,3.22,112798358.0,365606201.0
3.24,3.27,3.28,3.22,113813023.0,370520747.0
3.25,3.23,3.26,3.21,116609050.0,377252278.0
3.24,3.25,3.25,3.22,81475264.0,263765281.0
3.25,3.3,3.31,3.23,118389480.0,388968537.0
3.3,3.27,3.33,3.26,96868700.0,319310008.0
3.27,3.29,3.31,3.27,69187725.0,227750708.0
3.3,3.34,3.35,3.26,135041373.0,447767143.0
3.34,3.31,3.35,3.3,92687683.0,308079918.0
3.32,3.27,3.32,3.27,105674625.0,346922963.0
3.27,3.27,3.29,3.25,74575721.0,243877656.0
3.28,3.25,3.29,3.24,100049355.0,325631318.0
3.25,3.25,3.26,3.24,65176550.0,211757052.0
3.25,3.25,3.28,3.25,101824210.0,331843626.0
3.25,3.22,3.26,3.22,95482681.0,308534852.0
3.23,3.22,3.24,3.21,74386757.0,240020033.0
3.22,3.24,3.29,3.21,134981170.0,439901220.0
3.25,3.2,3.25,3.18,126793821.0,407173129.0
3.2,3.26,3.28,3.19,96602080.0,313808508.0
3.26,3.25,3.28,3.24,51639183.0,167858415.0
3.25,3.26,3.27,3.23,46489617.0,151369696.0
3.26,3.27,3.29,3.25,50845169.0,166668910.0
3.27,3.32,3.32,3.27,66756693.0,220534050.0
3.32,3.29,3.32,3.27,48780968.0,160642755.0
3.28,3.27,3.3,3.27,38683064.0,126987762.0
3.27,3.26,3.29,3.25,47560213.0,155542991.0
3.26,3.29,3.3,3.26,53414475.0,175454461.0
3.29,3.25,3.3,3.25,53909117.0,175975267.0
3.25,3.3,3.3,3.25,55034363.0,180795654.0
3.29,3.29,3.32,3.28,46366181.0,152865327.0
3.3,3.33,3.33,3.29,50022692.0,166056544.0
3.32,3.37,3.38,3.32,76067152.0,255708929.0
3.35,3.39,3.39,3.33,54657194.0,183773731.0
3.39,3.39,3.41,3.36,68706467.0,232699508.0
3.39,3.42,3.43,3.38,56838119.0,193486200.0
3.42,3.41,3.45,3.4,65892941.0,225761444.0
3.41,3.43,3.43,3.4,52386845.0,179185745.0
3.42,3.41,3.44,3.4,51545763.0,176318648.0
3.42,3.43,3.46,3.42,76367037.0,262109508.0
3.43,3.43,3.45,3.41,56337605.0,193185946.0
3.43,3.44,3.46,3.43,60362653.0,207911715.0
3.44,3.51,3.52,3.43,143661345.0,500335426.0
3.51,3.51,3.54,3.48,124539571.0,437060846.0
3.51,3.5,3.52,3.48,81832191.0,286232942.0
3.5,3.46,3.5,3.44,120906477.0,418378168.0
3.45,3.49,3.49,3.45,84878273.0,294222809.0
3.49,3.48,3.53,3.47,125656604.0,439860288.0
3.47,3.46,3.48,3.44,89252982.0,308309203.0
3.45,3.46,3.48,3.44,71322555.0,246655918.0
3.46,3.49,3.5,3.45,98431632.0,342996016.0
3.49,3.51,3.51,3.46,73698938.0,257088346.0
3.52,3.46,3.53,3.45,93510255.0,325659129.0
3.43,3.39,3.43,3.38,106028503.0,360738201.0
3.39,3.48,3.5,3.39,147346857.0,509372605.0
3.47,3.47,3.51,3.44,79762041.0,276993294.0
3.47,3.44,3.49,3.42,108436918.0,373409013.0
3.44,3.46,3.51,3.43,111547845.0,388508290.0
3.46,3.42,3.49,3.42,91512701.0,315905881.0
3.43,3.48,3.49,3.42,106452178.0,369040406.0
3.48,3.48,3.51,3.46,100276380.0,349795716.0
3.47,3.46,3.49,3.44,87762876.0,303710482.0
3.45,3.49,3.51,3.45,104483833.0,364849214.0
3.6,3.5,3.63,3.49,185737836.0,657153639.0
3.5,3.46,3.52,3.45,131422991.0,456547467.0
3.46,3.43,3.47,3.42,83201448.0,285920596.0
3.39,3.3,3.41,3.3,202856352.0,678512677.0
3.31,3.33,3.35,3.3,66358868.0,220943429.0
3.34,3.39,3.42,3.33,92083794.0,311710652.0
3.39,3.33,3.39,3.33,67048178.0,224527239.0
3.33,3.32,3.34,3.31,63508982.0,210682664.0
3.32,3.3,3.32,3.28,75221735.0,248300589.0
3.29,3.3,3.31,3.28,48800147.0,160818438.0
3.31,3.32,3.32,3.3,82329377.0,272608861.0
3.32,3.31,3.32,3.3,44403549.0,146781984.0
3.31,3.3,3.32,3.3,50895894.0,168316820.0
3.31,3.36,3.37,3.3,111670382.0,373096559.0
3.35,3.3,3.37,3.3,92913553.0,308749061.0
3.31,3.32,3.32,3.28,65458536.0,215974640.0
3.31,3.34,3.35,3.31,100224343.0,333769093.0
3.34,3.36,3.38,3.33,68379316.0,229813100.0
3.36,3.33,3.38,3.33,68127775.0,228091596.0
3.34,3.34,3.35,3.31,75028573.0,250026232.0
3.34,3.36,3.38,3.33,81338659.0,273474133.0
3.37,3.33,3.37,3.33,42378423.0,141840290.0
3.34,3.33,3.36,3.32,47772238.0,159475679.0
3.33,3.35,3.36,3.32,50467285.0,168810816.0
3.32,3.19,3.32,3.19,163494618.0,528545404.0
3.2,3.19,3.22,3.17,78540100.0,250609694.0
3.19,3.24,3.25,3.19,95550645.0,308430312.0
3.26,3.26,3.3,3.25,101440290.0,332334373.0
3.26,3.26,3.29,3.25,69621603.0,227484755.0
3.27,3.29,3.3,3.25,75622880.0,248225550.0
3.3,3.29,3.31,3.28,55208954.0,181991483.0
3.29,3.27,3.31,3.27,48426741.0,159117871.0
3.26,3.19,3.27,3.19,91191813.0,293428771.0
3.18,3.19,3.21,3.17,70996278.0,226349198.0
3.19,3.18,3.21,3.15,66353646.0,211102011.0
3.18,3.13,3.19,3.12,92305017.0,290327483.0
3.15,3.19,3.19,3.13,74198081.0,234989232.0
3.18,3.22,3.23,3.17,67020174.0,215009804.0
3.22,3.19,3.23,3.19,48161629.0,154515471.0
3.19,3.15,3.19,3.14,81734565.0,258196574.0
3.16,3.25,3.25,3.15,133137315.0,428485456.0
3.25,3.25,3.27,3.22,74415955.0,241774615.0
3.25,3.32,3.32,3.25,113145574.0,374332548.0
3.32,3.31,3.34,3.3,86750695.0,287922392.0
3.32,3.31,3.33,3.28,91668217.0,303297436.0
3.32,3.34,3.36,3.31,80025071.0,267282778.0
3.34,3.32,3.36,3.31,68129358.0,226825020.0
3.32,3.35,3.37,3.31,71613879.0,240290059.0
3.34,3.32,3.36,3.32,69709991.0,232148381.0
3.33,3.33,3.34,3.31,61543650.0,204924211.0
3.33,3.36,3.39,3.32,70721478.0,237891549.0
3.37,3.34,3.38,3.33,45924145.0,154058580.0
3.35,3.36,3.38,3.34,86285527.0,290322077.0
3.35,3.32,3.36,3.32,59419012.0,197984448.0
3.33,3.34,3.35,3.32,51649278.0,172162578.0
3.33,3.35,3.37,3.33,63558858.0,213365082.0
3.36,3.34,3.37,3.34,46176811.0,154964337.0
3.35,3.34,3.35,3.32,45164498.0,150751136.0
3.35,3.34,3.37,3.33,56758985.0,190214336.0
3.34,3.36,3.37,3.31,78404358.0,261776945.0
3.36,3.35,3.37,3.34,41732070.0,140018790.0
3.35,3.31,3.35,3.31,54164371.0,179812911.0
3.31,3.36,3.37,3.3,92677681.0,310333769.0
3.36,3.38,3.38,3.34,73464025.0,247301496.0
3.37,3.38,3.4,3.37,66896655.0,226296008.0
3.38,3.34,3.39,3.32,68499977.0,229818691.0
3.33,3.31,3.34,3.26,87726211.0,289988993.0
3.32,3.32,3.34,3.28,68966306.0,228716723.0
3.32,3.33,3.37,3.3,92427368.0,308940023.0
3.33,3.32,3.34,3.26,95129096.0,314473717.0
3.32,3.36,3.37,3.31,68500944.0,229715205.0
3.37,3.33,3.38,3.33,47749635.0,160127639.0
3.36,3.31,3.36,3.31,50311009.0,167201453.0
3.32,3.27,3.33,3.27,76304957.0,251345131.0
3.27,3.32,3.32,3.26,78496764.0,259672981.0
3.31,3.31,3.32,3.29,60547034.0,200487301.0
3.32,3.32,3.35,3.32,71825122.0,239054320.66
3.31,3.3,3.31,3.26,84895049.0,278931855.78
3.32,3.29,3.33,3.29,72703780.0,240652274.39
3.29,3.32,3.33,3.29,71099534.0,235769474.0
3.32,3.3,3.32,3.29,47269382.0,156207831.14
3.3,3.26,3.31,3.25,77266529.0,252721303.5
3.26,3.26,3.3,3.25,116729486.0,381954488.72
3.27,3.26,3.28,3.26,67332229.0,220162437.0
3.26,3.28,3.31,3.25,90974073.0,298931172.54
3.28,3.28,3.29,3.26,78797117.0,258256875.89
3.27,3.28,3.29,3.25,88451198.0,289446088.74
3.28,3.32,3.36,3.27,173223458.0,575570328.56
3.31,3.28,3.34,3.27,118263105.0,390071462.46
3.28,3.32,3.32,3.25,106675705.0,350729595.0
3.31,3.28,3.33,3.28,67721620.0,223539694.0
3.28,3.25,3.29,3.25,102575897.0,335279606.34
3.25,3.26,3.28,3.25,63319776.0,206779966.19
3.25,3.26,3.28,3.24,74723456.0,243477241.77
3.26,3.34,3.34,3.25,153510207.0,508285823.0
3.33,3.32,3.37,3.32,125068595.0,418561334.51
3.32,3.27,3.33,3.19,235502180.0,763558346.84
3.26,3.29,3.3,3.23,144399381.0,472120839.5
3.28,3.26,3.32,3.25,190900260.0,628895368.43
3.25,3.26,3.28,3.22,105636020.0,343931653.0
3.27,3.34,3.35,3.27,151552162.0,502164951.21
3.35,3.39,3.39,3.34,130287618.0,439430106.42
3.39,3.49,3.49,3.39,188298296.0,649922275.43
3.49,3.47,3.52,3.45,145342049.0,505780830.48
3.46,3.46,3.5,3.43,133663939.0,464320484.08
3.45,3.45,3.47,3.41,117619833.0,405620546.13
3.44,3.42,3.46,3.39,131979201.0,452424808.94
3.43,3.45,3.48,3.39,174588411.0,601951605.19
3.45,3.45,3.48,3.41,217246733.0,748359808.4
3.45,3.46,3.47,3.41,192288612.0,663310460.92
3.46,3.46,3.47,3.4,223974279.0,770219305.09
3.45,3.45,3.46,3.36,207183573.0,705866161.48
3.45,3.5,3.5,3.44,165442671.0,574058276.55
3.49,3.56,3.57,3.48,137781631.0,488070201.98
3.56,3.59,3.63,3.54,166576569.0,599448354.73
3.59,3.59,3.62,3.56,102172389.0,366346872.74
3.6,3.6,3.65,3.59,104609814.0,378453702.11
3.6,3.51,3.61,3.5,121373654.0,430053683.32
3.51,3.53,3.54,3.5,70223527.0,247057619.78
3.53,3.53,3.56,3.5,111008471.0,392196531.29
3.53,3.53,3.54,3.51,118340410.0,417304495.0
3.53,3.54,3.55,3.52,109736401.0,387803087.11
3.53,3.51,3.54,3.5,95092056.0,334233889.62
3.51,3.55,3.57,3.5,141865275.0,502674526.87
3.56,3.55,3.58,3.54,78787481.0,280325765.25
