open,close,high,low,volume,money
2.49,2.49,2.51,2.48,215016453.0,537253603.0
2.49,2.51,2.51,2.48,197744820.0,492883820.0
2.5,2.49,2.5,2.48,163577505.0,406962716.0
2.49,2.49,2.49,2.48,111638854.0,277310917.0
2.49,2.48,2.49,2.47,128239335.0,317779931.0
2.47,2.44,2.48,2.43,264937614.0,649737942.0
2.45,2.44,2.46,2.43,180574565.0,440864429.0
2.44,2.43,2.45,2.42,204079952.0,495851148.0
2.44,2.45,2.45,2.43,172519004.0,421047647.0
2.45,2.45,2.47,2.44,178583894.0,438180708.0
2.45,2.47,2.48,2.45,175270068.0,432082360.0
2.47,2.47,2.48,2.46,199004455.0,490908221.0
2.46,2.45,2.47,2.45,173517236.0,426283660.0
2.45,2.43,2.46,2.43,191369043.0,467690817.0
2.43,2.41,2.44,2.38,339338428.0,820162507.0
2.42,2.41,2.43,2.41,140431104.0,339963853.0
2.41,2.43,2.44,2.4,228236461.0,550569534.0
2.41,2.42,2.45,2.41,201089128.0,489277432.0
2.42,2.38,2.42,2.37,370180416.0,886628898.0
2.38,2.41,2.41,2.37,279850890.0,668104914.0
2.41,2.4,2.42,2.39,253523339.0,609118280.0
2.4,2.43,2.44,2.39,320453018.0,774921756.0
2.42,2.42,2.44,2.41,158883531.0,385459331.0
2.43,2.47,2.49,2.42,323053723.0,793545980.0
2.47,2.46,2.47,2.44,173896247.0,426729724.0
2.45,2.46,2.47,2.45,99954503.0,245783194.0
2.46,2.48,2.49,2.45,197939620.0,488504987.0
2.46,2.49,2.49,2.45,142157632.0,351775699.0
2.48,2.5,2.5,2.48,210124073.0,523856326.0
2.51,2.52,2.52,2.5,300023012.0,753942705.0
2.52,2.56,2.57,2.52,449826308.0,1149498483.0
2.56,2.58,2.58,2.54,310376087.0,794861405.0
2.57,2.59,2.6,2.56,303137750.0,781954555.0
2.59,2.57,2.6,2.56,299873771.0,774553384.0
2.57,2.58,2.59,2.56,206751773.0,533237824.0
2.59,2.57,2.6,2.57,239054565.0,616933300.0
2.57,2.59,2.59,2.56,246884636.0,635588475.0
2.58,2.58,2.61,2.57,212721563.0,551324181.0
2.59,2.57,2.6,2.57,150103368.0,387262673.0
2.57,2.57,2.58,2.56,134573146.0,346450141.0
2.56,2.53,2.57,2.52,229988276.0,583829350.0
2.52,2.56,2.56,2.52,157616958.0,400006557.0
2.56,2.56,2.57,2.55,160780379.0,412264385.0
2.56,2.56,2.59,2.56,207558616.0,534212907.0
2.56,2.59,2.6,2.55,249515727.0,645425514.0
2.58,2.56,2.61,2.56,370970631.0,960324343.0
2.57,2.57,2.59,2.56,274905853.0,706699835.0
2.57,2.53,2.58,2.52,277723646.0,706174670.0
2.53,2.56,2.57,2.52,281946893.0,717916914.0
2.56,2.53,2.56,2.52,473755233.0,1203757346.0
2.54,2.53,2.55,2.51,302742399.0,764311269.0
2.52,2.5,2.52,2.49,183366582.0,459558540.0
2.5,2.5,2.51,2.49,139201634.0,347904015.0
2.49,2.51,2.51,2.48,224239565.0,559570539.0
2.51,2.51,2.52,2.5,168358265.0,422028477.0
2.5,2.51,2.51,2.5,115377293.0,288956418.0
2.51,2.52,2.52,2.5,125768763.0,315575352.0
2.52,2.5,2.52,2.49,136747826.0,342379054.0
2.51,2.51,2.52,2.5,130665777.0,327874680.0
2.51,2.5,2.51,2.49,115687382.0,289519898.0
2.49,2.49,2.5,2.49,134308922.0,334949034.0
2.5,2.5,2.52,2.49,176852385.0,442944822.0
2.51,2.51,2.52,2.5,131027112.0,328278840.0
2.5,2.51,2.51,2.5,116354856.0,291493144.0
2.5,2.51,2.52,2.5,162649455.0,408139546.0
2.51,2.52,2.52,2.51,133856604.0,336514653.0
2.52,2.52,2.52,2.51,137221730.0,345609077.0
2.52,2.51,2.52,2.5,224818259.0,565134449.0
2.5,2.5,2.51,2.5,147008236.0,368073957.0
2.5,2.5,2.51,2.49,134994578.0,337705262.0
2.5,2.5,2.51,2.49,86203371.0,215798067.0
2.5,2.49,2.51,2.49,168861959.0,421408996.0
2.5,2.5,2.5,2.49,123285734.0,307508564.0
2.5,2.5,2.51,2.49,125684098.0,313912554.0
2.5,2.52,2.52,2.49,170590760.0,427103862.0
2.51,2.53,2.53,2.5,251626993.0,632422609.0
2.52,2.52,2.53,2.5,164616176.0,413956269.0
2.52,2.53,2.53,2.5,186577494.0,469614098.0
2.53,2.53,2.56,2.52,250937061.0,637934362.0
2.54,2.53,2.55,2.52,188948965.0,478499500.0
2.53,2.53,2.54,2.52,177829184.0,449990895.0
2.53,2.52,2.53,2.52,130179950.0,328846688.0
2.52,2.55,2.56,2.52,180777573.0,458131565.0
2.55,2.53,2.56,2.53,158985317.0,404662821.0
2.54,2.55,2.55,2.53,142617241.0,362774365.0
2.55,2.55,2.56,2.54,166200519.0,422822231.0
2.55,2.55,2.56,2.54,181611784.0,463310375.0
2.55,2.55,2.56,2.54,159283075.0,405223710.0
2.54,2.56,2.56,2.54,185278926.0,472691017.0
2.55,2.56,2.56,2.55,169307599.0,432402841.0
2.56,2.56,2.56,2.56,137530851.0,351953578.0
2.56,2.58,2.59,2.56,201880478.0,518535270.0
2.58,2.59,2.6,2.57,139921541.0,361547073.0
2.6,2.58,2.6,2.58,197963716.0,512435676.0
2.59,2.58,2.59,2.58,123233347.0,318371741.0
2.59,2.59,2.6,2.58,166119093.0,430204399.0
2.6,2.6,2.62,2.59,245233501.0,638698372.0
2.61,2.61,2.63,2.6,285605599.0,747128336.0
2.61,2.58,2.62,2.57,287429858.0,744480797.0
2.56,2.53,2.57,2.52,287884142.0,729058647.0
2.55,2.52,2.56,2.52,324763261.0,825123172.0
2.53,2.54,2.55,2.52,160001566.0,406519027.0
2.55,2.56,2.57,2.54,122046964.0,312021625.0
2.57,2.59,2.59,2.57,116975141.0,301960621.0
2.6,2.57,2.61,2.57,134664937.0,348151717.0
2.57,2.59,2.59,2.57,87909823.0,227453482.0
2.59,2.6,2.6,2.58,64454598.0,167336229.0
2.6,2.62,2.62,2.6,144044538.0,376155690.0
2.62,2.6,2.62,2.6,108737556.0,283170970.0
2.6,2.58,2.6,2.57,117848757.0,305334183.0
2.58,2.57,2.58,2.57,146537921.0,377401101.0
2.57,2.56,2.57,2.56,150660199.0,386510455.0
2.56,2.54,2.56,2.54,140447137.0,357467022.0
2.55,2.53,2.56,2.53,168280643.0,428109906.0
2.54,2.55,2.56,2.53,85780957.0,218484721.0
2.56,2.56,2.57,2.55,95234906.0,243529732.0
2.57,2.55,2.57,2.55,74444208.0,190169653.0
2.55,2.54,2.56,2.54,61039657.0,155540306.0
2.55,2.54,2.56,2.54,61993975.0,157976499.0
2.55,2.57,2.57,2.54,88179604.0,225465715.0
2.57,2.56,2.57,2.55,107490154.0,274960977.0
2.56,2.55,2.57,2.55,88992892.0,227312469.0
2.55,2.55,2.57,2.55,80358088.0,205351362.0
2.56,2.56,2.56,2.55,93384718.0,238454817.0
2.56,2.54,2.56,2.54,95163343.0,242708546.0
2.54,2.55,2.56,2.54,107467251.0,273882082.0
2.54,2.54,2.55,2.54,103317286.0,262865548.0
2.54,2.53,2.55,2.53,89655197.0,227874558.0
2.53,2.53,2.55,2.53,126959859.0,322362911.0
2.54,2.55,2.55,2.53,96300618.0,244483139.0
2.55,2.54,2.55,2.53,83056387.0,211248861.0
2.54,2.54,2.55,2.53,116607193.0,296512995.0
2.54,2.55,2.56,2.54,108766653.0,277467943.0
2.56,2.56,2.57,2.55,148517208.0,380269453.0
2.57,2.57,2.57,2.56,114156442.0,292907492.0
2.57,2.56,2.57,2.56,98775725.0,253579684.0
2.56,2.57,2.57,2.56,98250594.0,252306889.0
2.57,2.58,2.58,2.57,108911398.0,280799092.0
2.58,2.57,2.58,2.57,72619457.0,187187230.0
2.58,2.57,2.58,2.57,52794089.0,136127395.0
2.58,2.59,2.6,2.57,111467232.0,288736231.0
2.6,2.59,2.6,2.58,130408012.0,338050953.0
2.58,2.58,2.59,2.58,73297595.0,189627883.0
2.58,2.6,2.61,2.58,164469885.0,426858512.0
2.61,2.57,2.61,2.57,154659438.0,400150686.0
2.57,2.59,2.59,2.57,114596921.0,296058336.0
2.6,2.58,2.6,2.57,147950777.0,382517843.0
2.58,2.58,2.59,2.57,99832819.0,257642242.0
2.58,2.58,2.59,2.57,109615307.0,283070101.0
2.59,2.61,2.61,2.58,200913913.0,522901705.0
2.61,2.57,2.62,2.57,166870697.0,433971960.0
2.58,2.57,2.59,2.57,102908008.0,264597456.0
2.57,2.58,2.59,2.56,136132451.0,351053234.0
2.59,2.57,2.6,2.57,115174930.0,296788549.0
2.57,2.6,2.6,2.57,152094851.0,394036953.0
2.59,2.58,2.6,2.57,143690115.0,372302258.0
2.58,2.57,2.59,2.57,128097928.0,330481244.0
2.57,2.58,2.59,2.57,141430824.0,364716529.0
2.57,2.57,2.58,2.57,103355369.0,266008828.0
2.57,2.57,2.59,2.57,112183266.0,289406939.0
2.57,2.57,2.57,2.57,91583113.0,235298328.0
2.57,2.57,2.58,2.57,107188923.0,275590428.0
2.57,2.57,2.57,2.57,77477185.0,198988763.0
2.57,2.57,2.57,2.56,113291550.0,290990534.0
2.57,2.58,2.59,2.57,170890985.0,441230265.0
2.58,2.57,2.59,2.57,213861797.0,552010130.0
2.57,2.57,2.58,2.57,166415987.0,428123214.0
2.57,2.56,2.57,2.56,158839513.0,407834473.0
2.57,2.55,2.57,2.55,166268994.0,424853118.0
2.56,2.57,2.57,2.55,193736891.0,497094821.0
2.57,2.53,2.57,2.53,215274458.0,549176008.0
2.53,2.54,2.55,2.52,227963989.0,577606782.0
2.53,2.52,2.53,2.52,162596518.0,410541042.0
2.52,2.53,2.54,2.52,103877137.0,262593189.0
2.53,2.56,2.56,2.53,131505459.0,334853621.0
2.56,2.56,2.56,2.55,86896351.0,222023591.0
2.56,2.56,2.56,2.54,126234756.0,322191141.0
2.55,2.56,2.56,2.55,65050552.0,166042191.0
2.55,2.57,2.57,2.53,172802162.0,440130614.0
2.57,2.57,2.58,2.56,185285135.0,476258069.0
2.57,2.57,2.59,2.57,179486438.0,462985857.0
2.57,2.57,2.58,2.57,94435727.0,243276077.0
2.57,2.57,2.58,2.57,116349358.0,298952279.0
2.57,2.57,2.57,2.56,86633738.0,222152297.0
2.57,2.56,2.57,2.56,104348277.0,267779202.0
2.56,2.57,2.57,2.56,93363676.0,239604172.0
2.57,2.59,2.59,2.57,230502108.0,595660160.0
2.59,2.61,2.62,2.57,299004487.0,777759288.0
2.62,2.6,2.62,2.6,92600376.0,241183417.0
2.61,2.63,2.64,2.6,252127431.0,662401343.0
2.62,2.62,2.62,2.59,205979690.0,536711805.0
2.62,2.64,2.65,2.62,227550639.0,599958254.0
2.64,2.65,2.66,2.62,271710144.0,718036955.0
2.65,2.61,2.66,2.61,212024165.0,557677467.0
2.62,2.61,2.62,2.61,132994495.0,347639874.0
2.62,2.65,2.65,2.62,205299795.0,541253816.0
2.64,2.65,2.66,2.63,163986443.0,434937358.0
2.66,2.64,2.67,2.64,180316010.0,479096533.0
2.65,2.66,2.68,2.64,177316161.0,471756597.0
2.67,2.66,2.67,2.65,131620446.0,350398847.0
2.65,2.63,2.66,2.63,111910946.0,296213510.0
2.63,2.66,2.67,2.63,123017525.0,326991263.0
2.67,2.66,2.67,2.65,134105806.0,356749565.0
2.67,2.64,2.67,2.64,89512828.0,237349326.0
2.64,2.68,2.68,2.63,113353495.0,301482947.0
2.67,2.65,2.68,2.65,117116941.0,311767824.0
2.65,2.63,2.66,2.63,125693828.0,332377237.0
2.63,2.62,2.64,2.62,76912482.0,202430414.0
2.64,2.64,2.66,2.62,105079087.0,277527071.0
2.63,2.63,2.64,2.62,79856761.0,210587930.0
2.63,2.62,2.63,2.62,88059417.0,231389460.0
2.63,2.65,2.65,2.62,81282675.0,214558738.0
2.65,2.66,2.67,2.64,93104045.0,247678765.0
2.67,2.65,2.67,2.64,147953211.0,392806531.0
2.67,2.66,2.67,2.65,145033363.0,386011424.0
2.67,2.66,2.67,2.65,155837552.0,413906538.0
2.66,2.69,2.7,2.66,238591729.0,640825711.0
2.7,2.69,2.72,2.69,140310645.0,379146671.0
2.7,2.7,2.71,2.68,149588272.0,402754304.0
2.7,2.68,2.71,2.68,99266457.0,267453283.0
2.69,2.68,2.69,2.68,79097700.0,211969670.0
2.68,2.68,2.69,2.68,93926346.0,252398091.0
2.69,2.68,2.69,2.68,101256265.0,271935627.0
2.69,2.72,2.72,2.68,144597958.0,392007104.0
2.72,2.7,2.73,2.7,178910685.0,485319563.0
2.7,2.71,2.71,2.69,114831295.0,310436879.0
2.72,2.7,2.72,2.7,92647644.0,250814906.0
2.71,2.71,2.71,2.69,72374195.0,195517211.0
2.71,2.71,2.72,2.7,89324767.0,241712862.0
2.73,2.72,2.73,2.7,178185856.0,484302796.0
2.72,2.71,2.73,2.71,105315287.0,285709655.0
2.71,2.71,2.72,2.69,129454453.0,349685066.0
2.71,2.7,2.71,2.69,113990158.0,307753627.0
2.7,2.7,2.71,2.69,120019829.0,323874423.0
2.69,2.69,2.7,2.68,132558552.0,356937014.0
2.69,2.68,2.7,2.68,78086425.0,210030183.0
2.69,2.69,2.7,2.68,57539933.0,155065326.0
2.7,2.7,2.7,2.69,61015383.0,164587913.0
2.7,2.72,2.72,2.69,88814514.0,240295875.0
2.72,2.7,2.72,2.7,95199113.0,257456049.0
2.7,2.69,2.71,2.69,82830048.0,223563795.0
2.7,2.69,2.7,2.69,43560731.0,117398550.0
2.69,2.7,2.72,2.69,146968355.0,397946661.0
2.71,2.71,2.72,2.7,94357827.0,255695435.0
2.71,2.73,2.73,2.71,91622382.0,249036143.0
2.73,2.73,2.73,2.72,72329317.0,196828002.0
2.73,2.72,2.73,2.72,62924125.0,171242563.0
2.73,2.72,2.73,2.71,116631451.0,317326191.0
2.73,2.71,2.73,2.71,61091805.0,165786941.0
2.71,2.7,2.71,2.7,68482692.0,185263775.0
2.71,2.72,2.72,2.7,101488281.0,274898437.0
2.72,2.73,2.73,2.71,88135266.0,239855792.0
2.73,2.74,2.75,2.72,155838817.0,426732764.0
2.75,2.78,2.79,2.74,224588592.0,621160021.0
2.78,2.78,2.8,2.78,189213701.0,526818529.0
2.78,2.81,2.87,2.78,392695373.0,1110272008.0
2.79,2.8,2.83,2.78,222369060.0,620548521.0
2.81,2.82,2.84,2.8,266298522.0,753664305.0
2.8,2.78,2.83,2.78,157444884.0,439828402.0
2.77,2.79,2.8,2.76,148197898.0,413339728.0
2.78,2.8,2.81,2.78,174201301.0,486971332.0
2.82,2.85,2.86,2.81,281876372.0,800677020.0
2.85,2.94,2.99,2.84,690207872.0,2024098209.0
2.95,2.93,2.96,2.89,501145365.0,1467270279.0
2.92,2.95,3.01,2.92,489880781.0,1454729718.0
2.94,2.89,2.97,2.87,361548130.0,1050289378.0
2.89,2.89,2.92,2.87,263383248.0,762586280.0
2.89,2.92,2.94,2.89,221254451.0,644100375.0
2.93,2.86,2.93,2.86,292868293.0,842952081.0
2.86,2.83,2.86,2.8,271617628.0,766936085.0
2.84,2.84,2.84,2.81,180492844.0,510408109.0
2.84,2.85,2.89,2.82,268895286.0,768049624.0
2.86,2.86,2.9,2.83,227651042.0,650020069.0
2.85,2.84,2.88,2.84,183589514.0,523461861.0
2.84,2.83,2.85,2.82,207541533.0,587196841.0
2.84,2.89,2.89,2.82,282136674.0,806629277.0
2.88,2.89,2.91,2.87,172682719.0,499347926.0
2.89,2.89,2.9,2.87,140803550.0,405827065.0
2.89,2.89,2.9,2.87,179081019.0,517364659.0
2.89,2.91,2.91,2.88,227465006.0,658610513.0
2.91,2.94,2.97,2.9,329494199.0,970973344.0
2.94,2.98,2.99,2.93,258487698.0,765046048.0
2.98,2.95,2.99,2.94,187706568.0,555030997.0
2.95,3.01,3.01,2.94,336027152.0,1003303320.0
3.01,3.03,3.06,3.0,326943338.0,990258799.0
3.03,3.04,3.06,3.01,258055064.0,784313400.0
3.03,3.03,3.06,3.0,272561296.0,824103069.0
3.02,3.01,3.07,3.0,338683019.0,1027665986.0
3.01,3.05,3.08,3.0,370753865.0,1129540003.0
3.06,3.09,3.12,3.05,398563571.0,1232648754.0
3.09,3.08,3.1,3.01,364379633.0,1112093927.0
3.08,3.09,3.1,3.04,221214283.0,679827759.0
3.08,3.09,3.1,3.05,269460953.0,829750349.0
3.07,3.31,3.34,3.07,750088864.0,2427606078.0
3.31,3.43,3.52,3.31,790729528.0,2711914066.0
3.44,3.78,3.78,3.43,1118926007.0,4109075170.0
3.91,3.84,4.01,3.73,1557559164.0,5986730011.0
3.74,3.63,3.79,3.57,1281596754.0,4670414768.0
3.58,3.5,3.63,3.47,932144151.0,3295854042.0
3.49,3.5,3.53,3.45,631437978.0,2208027496.0
3.45,3.52,3.53,3.36,839699111.0,2886385623.0
3.49,3.53,3.63,3.47,797254742.0,2839012820.0
3.5,3.49,3.55,3.43,421862009.0,1470182808.0
3.5,3.54,3.59,3.5,526533089.0,1865666852.0
3.53,3.5,3.53,3.46,327473894.0,1146749592.0
3.52,3.51,3.57,3.48,330264756.0,1161156078.0
3.49,3.4,3.52,3.39,400616622.0,1376125089.0
3.38,3.27,3.38,3.26,583635605.0,1928988992.0
3.25,3.27,3.27,3.22,333903815.0,1084872044.0
3.26,3.27,3.3,3.23,283666052.0,926560578.0
3.27,3.35,3.38,3.26,353689162.0,1177643162.0
3.33,3.31,3.36,3.28,311297466.0,1030834024.0
3.31,3.28,3.31,3.26,244280570.0,803105090.0
3.28,3.29,3.31,3.24,285214219.0,934332450.0
3.29,3.27,3.31,3.25,295560030.0,967912106.0
3.26,3.35,3.35,3.25,360472094.0,1195835783.0
3.33,3.36,3.42,3.32,341861023.0,1156839637.0
3.37,3.4,3.43,3.36,293369691.0,998043407.0
3.42,3.49,3.54,3.37,450264051.0,1561889101.0
3.49,3.47,3.52,3.44,324793604.0,1129285445.0
3.46,3.4,3.47,3.38,320614962.0,1094269334.0
3.39,3.42,3.43,3.38,171313639.0,584670267.0
3.42,3.37,3.45,3.36,339443920.0,1152052776.0
3.37,3.37,3.41,3.34,215236587.0,726053167.0
3.37,3.33,3.39,3.32,304091653.0,1017981631.0
3.33,3.28,3.34,3.27,332394453.0,1093232252.0
3.29,3.26,3.31,3.25,208417086.0,682305278.0
3.26,3.26,3.31,3.23,274348237.0,899187081.0
3.26,3.18,3.26,3.16,300035586.0,960372049.0
3.18,3.25,3.26,3.16,217423648.0,700184813.0
3.25,3.26,3.28,3.22,186043921.0,604547861.0
3.26,3.25,3.26,3.21,179837584.0,582652766.0
3.26,3.29,3.31,3.24,212828685.0,698934299.0
3.3,3.35,3.37,3.28,215505114.0,717805578.0
3.35,3.3,3.35,3.28,220485503.0,727980260.0
3.29,3.3,3.31,3.26,179504986.0,589883047.0
3.28,3.27,3.3,3.26,189590096.0,620689599.0
3.26,3.26,3.29,3.25,145173194.0,474983751.0
3.27,3.27,3.29,3.26,105865472.0,346552059.0
3.27,3.31,3.31,3.27,135075349.0,445413318.0
3.31,3.31,3.32,3.3,165988340.0,549982128.0
3.31,3.36,3.37,3.31,201284247.0,672181341.0
3.36,3.36,3.38,3.32,262414635.0,880973317.0
3.37,3.37,3.38,3.34,186986712.0,627878076.0
3.37,3.31,3.37,3.3,229573866.0,764897228.0
3.3,3.32,3.32,3.29,137193534.0,453243949.0
3.32,3.33,3.36,3.32,123274412.0,411501518.0
3.32,3.34,3.35,3.31,105176828.0,350285276.0
3.33,3.31,3.34,3.29,130610630.0,433115362.0
3.33,3.4,3.4,3.32,226479945.0,763041566.0
3.4,3.38,3.44,3.37,133706389.0,452829304.0
3.38,3.41,3.46,3.37,207619566.0,712107884.0
3.41,3.49,3.5,3.39,282937112.0,981451019.0
3.53,3.49,3.55,3.46,261076465.0,913576141.0
3.49,3.51,3.53,3.47,167886133.0,587524083.0
3.48,3.41,3.49,3.4,314889793.0,1080172841.0
3.42,3.46,3.46,3.39,150162948.0,515030934.0
3.46,3.47,3.49,3.44,211940612.0,734171813.0
3.46,3.45,3.46,3.4,148286215.0,509443331.0
3.44,3.42,3.45,3.41,115105833.0,394139562.0
3.42,3.43,3.44,3.41,93258423.0,319526155.0
3.42,3.42,3.43,3.4,88723578.0,303129876.0
3.42,3.37,3.45,3.37,189785821.0,646243769.0
3.35,3.32,3.36,3.29,177989584.0,590288723.0
3.33,3.41,3.43,3.32,248910983.0,841215950.0
3.39,3.4,3.41,3.36,144863031.0,491264491.0
3.39,3.37,3.41,3.34,154303311.0,520447601.0
3.37,3.37,3.41,3.37,148663853.0,503632558.0
3.38,3.33,3.39,3.33,128396154.0,430308070.0
3.33,3.38,3.38,3.33,152458694.0,512302740.0
3.38,3.42,3.44,3.37,201329600.0,687459407.0
3.42,3.37,3.43,3.37,156677166.0,531143685.0
3.37,3.38,3.4,3.37,181360539.0,613041424.0
3.52,3.43,3.53,3.39,303825347.0,1042937598.0
3.42,3.39,3.44,3.37,212343610.0,721675999.0
3.39,3.36,3.39,3.35,196476121.0,660019458.0
3.35,3.35,3.38,3.34,152519882.0,511103104.0
3.35,3.31,3.36,3.3,251179336.0,834063945.0
3.32,3.33,3.35,3.31,241199676.0,802556136.0
3.33,3.31,3.33,3.31,101406541.0,336307635.0
3.31,3.31,3.32,3.3,105212406.0,348390637.0
3.32,3.31,3.33,3.3,166720006.0,552593319.0
3.31,3.29,3.31,3.28,124722385.0,410245116.0
3.29,3.29,3.3,3.27,146277024.0,480227375.0
3.29,3.28,3.29,3.27,103186589.0,338226781.0
3.28,3.29,3.29,3.27,102993073.0,338269853.0
3.29,3.33,3.34,3.29,228718575.0,759686883.0
3.33,3.3,3.35,3.29,244893487.0,812912936.0
3.3,3.3,3.31,3.28,151506720.0,499367390.0
3.3,3.33,3.34,3.29,217797504.0,724916016.0
3.34,3.37,3.38,3.32,259547915.0,872175579.0
3.37,3.36,3.39,3.34,231670358.0,778875786.0
3.36,3.38,3.38,3.34,215071379.0,723505916.0
3.38,3.39,3.4,3.36,215138830.0,728895285.0
3.4,3.37,3.41,3.37,160950126.0,544403485.0
3.37,3.34,3.38,3.34,172711338.0,579168823.0
3.34,3.37,3.37,3.34,137324859.0,461298209.0
3.34,3.36,3.37,3.29,204606743.0,681351743.0
3.36,3.34,3.38,3.33,156217241.0,524060829.0
3.34,3.37,3.37,3.33,185940430.0,624459882.0
3.43,3.47,3.48,3.4,527463363.0,1814281824.0
3.46,3.54,3.59,3.45,521144736.0,1843298979.0
3.54,3.56,3.57,3.5,294561094.0,1041801837.0
3.55,3.55,3.57,3.54,180824630.0,643140398.0
3.54,3.59,3.6,3.54,262146324.0,939252900.0
3.57,3.54,3.58,3.5,338166537.0,1195581332.0
3.52,3.52,3.55,3.49,225174002.0,792268580.0
3.51,3.5,3.54,3.46,244426537.0,853974233.0
3.5,3.43,3.51,3.42,266430561.0,917043489.0
3.45,3.41,3.46,3.39,193693513.0,661761762.0
3.41,3.46,3.47,3.39,191654276.0,661155506.0
3.46,3.47,3.53,3.44,282881627.0,981956953.0
3.45,3.43,3.47,3.38,369970728.0,1265665099.0
3.43,3.48,3.5,3.41,256174694.0,887710177.0
3.49,3.5,3.52,3.46,160713965.0,561469437.0
3.52,3.53,3.55,3.51,150501404.0,532220689.0
3.53,3.47,3.54,3.47,193465621.0,674608314.0
3.48,3.43,3.49,3.42,287425435.0,989262444.0
3.43,3.47,3.48,3.42,197188392.0,681830596.0
3.46,3.46,3.5,3.46,196127284.0,681804019.0
3.46,3.53,3.54,3.46,268968227.0,945446908.0
3.52,3.53,3.56,3.49,215016677.0,757110674.0
3.54,3.52,3.54,3.48,112284754.0,393367673.0
3.52,3.54,3.55,3.51,147996042.0,523113642.0
3.55,3.53,3.56,3.51,162913517.0,574735517.0
3.54,3.54,3.56,3.51,192711955.0,682558680.0
3.54,3.53,3.55,3.51,125329272.0,442267898.0
3.53,3.54,3.55,3.52,119899086.0,424669731.0
3.55,3.54,3.56,3.54,144618519.0,513032574.0
3.54,3.54,3.56,3.52,156261921.0,553786251.0
3.55,3.54,3.56,3.54,106245723.0,376928774.0
3.54,3.55,3.56,3.53,161336439.0,572769366.0
3.55,3.55,3.56,3.52,196034174.0,694348293.0
3.54,3.54,3.55,3.54,150273907.0,532581768.0
3.54,3.55,3.57,3.54,184998547.0,657883095.0
3.55,3.56,3.57,3.54,179098091.0,636417005.0
3.56,3.61,3.62,3.55,270264535.0,972205671.0
3.6,3.6,3.62,3.59,132852895.0,478037093.0
3.61,3.58,3.62,3.58,191411390.0,689347579.0
3.57,3.54,3.58,3.51,245620647.0,867343441.0
3.54,3.56,3.58,3.51,261076471.0,925744983.0
3.56,3.52,3.57,3.49,498324558.0,1758775500.0
3.5,3.5,3.52,3.41,361253854.0,1254210250.0
3.5,3.55,3.55,3.47,238304428.0,841552348.0
3.55,3.55,3.57,3.54,172050477.0,611955801.0
3.56,3.55,3.57,3.53,149418786.0,529779738.0
3.54,3.49,3.55,3.49,227723420.0,800942618.0
3.48,3.56,3.56,3.48,296328725.0,1049689559.0
3.56,3.54,3.57,3.54,132443330.0,470905285.0
3.55,3.56,3.6,3.54,182033899.0,650833839.0
3.55,3.55,3.57,3.53,188275003.0,667407104.04
3.56,3.56,3.58,3.54,192837959.0,687986116.0
3.56,3.59,3.6,3.55,125798401.0,450456445.0
3.59,3.6,3.62,3.58,195034414.0,703969389.29
3.6,3.62,3.62,3.57,149366385.0,536773669.1
3.62,3.56,3.63,3.56,299486219.0,1074328869.46
3.56,3.56,3.58,3.54,147411725.0,524996242.47
3.56,3.58,3.61,3.55,187112994.0,671748518.67
3.58,3.62,3.62,3.58,205398141.0,741172790.82
3.62,3.7,3.71,3.61,287084318.0,1049333406.26
3.7,3.68,3.74,3.66,240683461.0,890404786.16
3.68,3.66,3.71,3.64,208709019.0,766636712.63
3.65,3.66,3.68,3.62,186964146.0,681450196.0
3.66,3.61,3.69,3.61,228170383.0,828319237.04
3.6,3.55,3.61,3.55,228445326.0,816986618.68
3.54,3.6,3.61,3.54,175161999.0,628058047.64
3.6,3.62,3.62,3.58,145116746.0,522949766.72
3.61,3.63,3.63,3.59,208520218.0,754347879.75
3.62,3.6,3.66,3.6,243874401.0,884998531.0
3.6,3.58,3.61,3.47,446380297.0,1575766405.25
3.57,3.54,3.57,3.53,272388252.0,967239939.71
3.54,3.57,3.6,3.53,324512819.0,1159945302.62
3.55,3.55,3.57,3.53,247363816.0,877659536.66
3.56,3.66,3.66,3.55,302629237.0,1091798262.49
3.67,3.71,3.72,3.66,269134582.0,993808138.93
3.7,3.82,3.83,3.7,378768996.0,1430158410.1
3.83,3.84,3.88,3.79,307328709.0,1180774764.85
3.82,3.81,3.87,3.78,233319594.0,892534691.68
3.79,3.86,3.88,3.79,280183230.0,1077385710.62
3.85,3.81,3.87,3.81,232705084.0,891443487.17
3.82,3.86,3.87,3.79,316803493.0,1216690135.19
3.84,3.96,3.97,3.82,446634680.0,1749168820.53
3.96,3.98,4.03,3.93,405753855.0,1619218539.64
3.96,3.88,3.97,3.79,531538267.0,2053680792.66
3.86,3.85,3.87,3.74,391420601.0,1488538044.04
3.84,4.03,4.04,3.81,401623756.0,1578816708.89
4.02,4.04,4.06,3.98,211260527.0,851920729.81
4.04,4.07,4.14,4.03,244531676.0,1000515490.48
4.07,4.07,4.09,4.04,171290471.0,695281649.05
4.08,4.11,4.17,4.07,215408614.0,889355969.33
4.11,3.98,4.11,3.97,259141680.0,1045296522.58
3.97,3.98,4.03,3.96,175845967.0,701135884.35
3.98,3.98,4.02,3.91,258823170.0,1025807766.58
3.97,3.99,4.0,3.96,199310228.0,793297584.02
3.99,4.0,4.02,3.96,211340370.0,844177165.7
3.99,4.03,4.05,3.97,215999264.0,867836835.36
4.03,4.11,4.12,4.03,232649483.0,951681160.89
