open,close,high,low,volume,money
3.6,3.62,3.63,3.6,154200722.0,557705783.0
3.61,3.61,3.63,3.6,186209377.0,672949233.0
3.61,3.6,3.65,3.6,286442112.0,1037472492.0
3.62,3.66,3.67,3.6,333721570.0,1216216070.0
3.66,3.74,3.76,3.65,637527313.0,2367215816.0
3.74,3.73,3.78,3.71,456414552.0,1710473977.0
3.74,3.75,3.76,3.7,327530113.0,1222399402.0
3.73,3.76,3.77,3.73,280959505.0,1055659518.0
3.74,3.7,3.75,3.68,342065082.0,1267336371.0
3.7,3.67,3.72,3.67,253663596.0,935314542.0
3.68,3.69,3.71,3.67,201450254.0,743663746.0
3.69,3.69,3.71,3.68,165319552.0,610866291.0
3.68,3.71,3.72,3.67,207194607.0,766743186.0
3.7,3.72,3.72,3.68,206564582.0,764397601.0
3.7,3.69,3.71,3.67,221389735.0,816340653.0
3.69,3.68,3.69,3.66,305566037.0,1121673859.0
3.67,3.63,3.68,3.62,332552403.0,1211414666.0
3.63,3.6,3.64,3.6,324745090.0,1174239875.0
3.6,3.6,3.61,3.58,252598222.0,908084763.0
3.6,3.61,3.63,3.59,251726884.0,906672524.0
3.6,3.63,3.63,3.6,197037510.0,712736651.0
3.62,3.66,3.67,3.62,294589602.0,1075452463.0
3.65,3.64,3.65,3.6,210575801.0,764539209.0
3.63,3.59,3.65,3.57,457362391.0,1647036756.0
3.59,3.57,3.6,3.55,364309974.0,1302919792.0
3.56,3.52,3.58,3.47,598763494.0,2116239860.0
3.54,3.52,3.56,3.51,298921903.0,1055255232.0
3.51,3.56,3.56,3.49,350902963.0,1233914619.0
3.53,3.54,3.58,3.52,296865212.0,1053445742.0
3.53,3.5,3.55,3.48,664793837.0,2327503095.0
3.5,3.51,3.53,3.45,545872631.0,1904496884.0
3.53,3.49,3.53,3.48,401484871.0,1403531229.0
3.49,3.51,3.55,3.48,470112055.0,1650775565.0
3.52,3.5,3.53,3.5,268167730.0,940187354.0
3.5,3.54,3.55,3.5,284189362.0,1003988139.0
3.53,3.53,3.54,3.51,268060501.0,945355931.0
3.51,3.53,3.55,3.5,195103588.0,689799168.0
3.53,3.57,3.58,3.53,295173184.0,1051862686.0
3.57,3.62,3.63,3.55,371973756.0,1338663837.0
3.62,3.64,3.65,3.6,251342683.0,912905215.0
3.64,3.63,3.65,3.6,302004288.0,1093920777.0
3.63,3.68,3.69,3.61,372807362.0,1367102536.0
3.67,3.7,3.71,3.66,343176414.0,1264764211.0
3.69,3.73,3.74,3.68,452645107.0,1680190640.0
3.72,3.72,3.74,3.69,394645783.0,1467777843.0
3.72,3.71,3.73,3.68,324189729.0,1201783976.0
3.7,3.69,3.72,3.67,353305389.0,1304536360.0
3.69,3.69,3.71,3.65,357808927.0,1319247558.0
3.69,3.7,3.72,3.68,255443151.0,946500715.0
3.7,3.68,3.71,3.67,192324536.0,708983833.0
3.67,3.67,3.7,3.67,250733234.0,924020571.0
3.67,3.64,3.69,3.63,237098267.0,866264047.0
3.64,3.65,3.66,3.62,205017310.0,745770596.0
3.64,3.66,3.67,3.63,188329931.0,688799566.0
3.66,3.69,3.71,3.65,427363428.0,1578338095.0
3.67,3.73,3.74,3.67,505953046.0,1885993944.0
3.72,3.67,3.75,3.67,611364623.0,2276075261.0
3.67,3.71,3.73,3.65,471266875.0,1741895884.0
3.7,3.63,3.73,3.61,497021165.0,1821850807.0
3.63,3.68,3.68,3.63,383571016.0,1401689370.0
3.67,3.69,3.7,3.64,342031666.0,1258379971.0
3.69,3.67,3.7,3.64,311272043.0,1143770289.0
3.66,3.66,3.68,3.63,219058454.0,800177342.0
3.65,3.67,3.68,3.63,209089272.0,766272587.0
3.67,3.65,3.68,3.64,251663573.0,919233037.0
3.65,3.6,3.66,3.6,457965126.0,1656391757.0
3.6,3.59,3.6,3.58,187503841.0,673675865.0
3.6,3.63,3.63,3.59,227308502.0,822079154.0
3.63,3.61,3.63,3.59,216183692.0,779376703.0
3.62,3.6,3.62,3.59,281058009.0,1012483465.0
3.6,3.57,3.6,3.56,292875475.0,1045435059.0
3.56,3.56,3.57,3.54,219202159.0,778801637.0
3.57,3.57,3.57,3.54,311902865.0,1111835552.0
3.57,3.57,3.58,3.57,224474656.0,801421866.0
3.57,3.6,3.61,3.57,315898305.0,1133742350.0
3.6,3.6,3.61,3.59,197379897.0,710288253.0
3.6,3.59,3.6,3.57,248503465.0,892015484.0
3.6,3.6,3.6,3.58,161982294.0,582773258.0
3.6,3.59,3.62,3.58,205818251.0,740859756.0
3.58,3.6,3.61,3.57,325735033.0,1171009193.0
3.59,3.59,3.6,3.57,181508200.0,651076588.0
3.58,3.57,3.59,3.57,197183122.0,704972367.0
3.57,3.55,3.58,3.53,382840628.0,1359071286.0
3.55,3.56,3.57,3.54,242730301.0,863790898.0
3.57,3.58,3.58,3.56,225000605.0,803663719.0
3.57,3.6,3.6,3.57,284262595.0,1020144722.0
3.6,3.62,3.62,3.59,343026089.0,1236607464.0
3.61,3.6,3.62,3.57,295768743.0,1062970281.0
3.6,3.64,3.65,3.59,294353308.0,1065769460.0
3.64,3.65,3.68,3.63,386342629.0,1413770158.0
3.65,3.63,3.66,3.62,272323657.0,989353107.0
3.63,3.67,3.67,3.62,234633520.0,857162918.0
3.67,3.63,3.67,3.63,241563389.0,879332783.0
3.63,3.67,3.68,3.63,271360258.0,992313781.0
3.67,3.67,3.7,3.66,203087507.0,746302086.0
3.67,3.68,3.69,3.67,227340919.0,836115739.0
3.67,3.66,3.69,3.64,238249069.0,872916586.0
3.66,3.63,3.67,3.63,300016497.0,1092328379.0
3.63,3.65,3.66,3.62,221251527.0,805395280.0
3.65,3.68,3.68,3.64,279321588.0,1023870244.0
3.67,3.68,3.69,3.66,231085081.0,849607081.0
3.68,3.68,3.69,3.66,174858044.0,642345557.0
3.68,3.68,3.7,3.67,169255058.0,622821601.0
3.69,3.7,3.71,3.68,263930581.0,975769265.0
3.7,3.69,3.71,3.67,229179611.0,844420041.0
3.69,3.67,3.7,3.67,209416166.0,771362416.0
3.68,3.68,3.69,3.66,209966882.0,771025598.0
3.68,3.7,3.7,3.67,430107755.0,1588548779.0
3.71,3.7,3.72,3.7,381593209.0,1415371773.0
3.7,3.63,3.7,3.62,413140310.0,1509312922.0
3.63,3.59,3.63,3.55,417598580.0,1493674363.0
3.58,3.56,3.6,3.56,266473394.0,953165921.0
3.56,3.59,3.59,3.56,215546528.0,771591237.0
3.58,3.61,3.62,3.57,212724449.0,766493792.0
3.61,3.65,3.66,3.61,198386053.0,721830507.0
3.66,3.61,3.66,3.61,180973500.0,655999435.0
3.61,3.62,3.64,3.61,175152715.0,634607518.0
3.62,3.65,3.65,3.61,160113656.0,582040207.0
3.65,3.63,3.66,3.63,168275426.0,612318085.0
3.63,3.61,3.64,3.61,153361548.0,553990999.0
3.61,3.61,3.63,3.61,145916270.0,527011553.0
3.61,3.6,3.63,3.59,174456412.0,629578816.0
3.59,3.59,3.61,3.58,162703158.0,585326909.0
3.58,3.57,3.59,3.56,219506375.0,782945384.0
3.56,3.55,3.58,3.55,172362073.0,614187517.0
3.56,3.59,3.6,3.55,226270984.0,809091671.0
3.6,3.61,3.61,3.58,149365361.0,537331729.0
3.61,3.57,3.61,3.56,157618678.0,564029561.0
3.57,3.56,3.59,3.56,99853112.0,356859073.0
3.56,3.56,3.57,3.55,110489954.0,393451050.0
3.56,3.58,3.59,3.56,185841017.0,664667705.0
3.58,3.58,3.59,3.56,137112922.0,490393040.0
3.57,3.56,3.58,3.56,145344788.0,518417996.0
3.56,3.56,3.57,3.56,157361302.0,561093999.0
3.56,3.56,3.57,3.55,211472831.0,752698402.0
3.56,3.55,3.56,3.55,131451890.0,467337830.0
3.56,3.56,3.57,3.55,129721548.0,462040416.0
3.56,3.56,3.57,3.55,124538596.0,443494667.0
3.56,3.55,3.56,3.55,129304099.0,459477326.0
3.56,3.55,3.56,3.55,134180641.0,476974353.0
3.56,3.56,3.56,3.55,141787487.0,504127533.0
3.56,3.57,3.57,3.56,119433071.0,426084963.0
3.56,3.56,3.57,3.55,125278787.0,445969001.0
3.56,3.58,3.58,3.56,163159794.0,582803339.0
3.57,3.6,3.6,3.56,315599307.0,1132180169.0
3.58,3.58,3.59,3.57,128669825.0,460792946.0
3.57,3.57,3.59,3.56,158000587.0,565116180.0
3.57,3.58,3.58,3.56,153282483.0,547119545.0
3.58,3.58,3.6,3.56,224709037.0,805772141.0
3.58,3.57,3.58,3.56,144765275.0,517187728.0
3.58,3.57,3.58,3.56,132300646.0,472815830.0
3.58,3.58,3.6,3.57,198187598.0,710715972.0
3.59,3.6,3.61,3.58,252761260.0,908320747.0
3.58,3.58,3.6,3.58,145506220.0,521881472.0
3.59,3.61,3.61,3.58,364499828.0,1312876135.0
3.61,3.58,3.61,3.58,295485243.0,1062487993.0
3.59,3.6,3.61,3.58,263837033.0,948114394.0
3.61,3.59,3.61,3.58,180815120.0,650364279.0
3.59,3.59,3.61,3.57,192165490.0,689565518.0
3.58,3.61,3.61,3.57,347849967.0,1248539894.0
3.6,3.61,3.62,3.59,342363913.0,1237026682.0
3.61,3.57,3.61,3.57,319810428.0,1147676709.0
3.57,3.56,3.58,3.56,231350706.0,825325572.0
3.56,3.57,3.58,3.56,219835818.0,784503628.0
3.58,3.56,3.58,3.56,214120408.0,763036787.0
3.56,3.57,3.58,3.56,192183138.0,686074089.0
3.57,3.58,3.6,3.56,386864955.0,1385758856.0
3.58,3.59,3.6,3.56,252149851.0,903371612.0
3.59,3.61,3.61,3.58,315599272.0,1135992155.0
3.61,3.57,3.61,3.56,328741979.0,1174850511.0
3.57,3.56,3.58,3.56,320140329.0,1142713536.0
3.56,3.57,3.6,3.56,311965738.0,1115347729.0
3.58,3.57,3.58,3.56,186674783.0,666628309.0
3.56,3.56,3.58,3.56,204429924.0,730221419.0
3.57,3.57,3.58,3.56,208529171.0,745032525.0
3.57,3.57,3.58,3.56,224762272.0,802815210.0
3.57,3.58,3.58,3.56,484864009.0,1731708676.0
3.57,3.56,3.58,3.56,250765431.0,895581873.0
3.56,3.52,3.57,3.52,524111621.0,1859606050.0
3.52,3.49,3.52,3.48,318299206.0,1114168572.0
3.5,3.49,3.51,3.48,282728631.0,989014765.0
3.49,3.41,3.5,3.4,381876889.0,1315941980.0
3.41,3.35,3.42,3.29,782602940.0,2617808617.0
3.33,3.34,3.34,3.29,420081294.0,1394694899.0
3.33,3.33,3.33,3.32,190484116.0,634051041.0
3.33,3.36,3.38,3.33,411604091.0,1382391650.0
3.36,3.35,3.36,3.33,294705124.0,986337817.0
3.35,3.36,3.36,3.34,154210014.0,517079540.0
3.36,3.37,3.38,3.35,166632727.0,560691180.0
3.36,3.38,3.38,3.35,173355485.0,582648249.0
3.38,3.41,3.42,3.38,337020875.0,1144895641.0
3.42,3.41,3.44,3.41,329691812.0,1129702478.0
3.42,3.43,3.43,3.41,190419317.0,651544034.0
3.43,3.42,3.43,3.42,137904110.0,472113067.0
3.42,3.43,3.43,3.4,204733147.0,698816838.0
3.43,3.43,3.44,3.42,217365546.0,745303163.0
3.43,3.43,3.44,3.41,219769979.0,753341792.0
3.43,3.47,3.49,3.43,329010382.0,1140835266.0
3.47,3.5,3.52,3.47,390897616.0,1369621339.0
3.51,3.49,3.52,3.48,172099036.0,602139323.0
3.49,3.55,3.56,3.49,450227593.0,1591516138.0
3.52,3.48,3.53,3.47,356367688.0,1241390938.0
3.49,3.55,3.56,3.48,501200636.0,1769804553.0
3.53,3.53,3.56,3.52,380052540.0,1342258893.0
3.55,3.49,3.56,3.48,429389203.0,1508271593.0
3.49,3.48,3.5,3.47,243357127.0,848573118.0
3.5,3.53,3.55,3.49,425765377.0,1499555627.0
3.53,3.54,3.55,3.52,316223033.0,1117747056.0
3.54,3.52,3.55,3.52,270672839.0,956706139.0
3.52,3.53,3.54,3.52,239342759.0,845283418.0
3.53,3.53,3.55,3.52,312252848.0,1103145219.0
3.53,3.51,3.53,3.51,239473612.0,843407173.0
3.52,3.53,3.54,3.51,199744118.0,704235151.0
3.53,3.52,3.54,3.51,240444153.0,845926525.0
3.52,3.5,3.52,3.49,218285646.0,763572928.0
3.5,3.52,3.52,3.48,241310720.0,846358171.0
3.52,3.5,3.54,3.49,200608653.0,704842464.0
3.49,3.47,3.51,3.47,215445201.0,751668831.0
3.47,3.49,3.5,3.47,144741068.0,504895105.0
3.5,3.51,3.52,3.49,157883976.0,553757271.0
3.51,3.49,3.51,3.49,110126265.0,385322879.0
3.5,3.5,3.52,3.48,179044017.0,626352011.0
3.51,3.53,3.54,3.5,225175423.0,793633877.0
3.53,3.55,3.56,3.52,213766170.0,757611069.0
3.54,3.53,3.55,3.5,229562008.0,809605996.0
3.54,3.56,3.57,3.53,363199211.0,1293431442.0
3.56,3.54,3.56,3.53,295684693.0,1047725002.0
3.55,3.58,3.58,3.54,286270208.0,1022070423.0
3.58,3.56,3.6,3.56,245647865.0,877204366.0
3.56,3.56,3.57,3.54,205393155.0,731034157.0
3.57,3.56,3.58,3.56,202916170.0,723302384.0
3.56,3.53,3.56,3.53,213199247.0,755033290.0
3.53,3.54,3.55,3.52,164288467.0,581583428.0
3.54,3.53,3.55,3.52,133370528.0,471371597.0
3.53,3.56,3.56,3.53,159547895.0,566908490.0
3.56,3.56,3.58,3.56,272638085.0,972719257.0
3.56,3.56,3.57,3.54,164154562.0,583427985.0
3.56,3.56,3.57,3.56,157094307.0,559746084.0
3.56,3.56,3.56,3.54,159620641.0,566876473.0
3.56,3.56,3.56,3.55,173265274.0,615310375.0
3.56,3.55,3.57,3.54,298396353.0,1060660579.0
3.55,3.55,3.56,3.54,205453687.0,729242573.0
3.55,3.54,3.56,3.53,210520207.0,745664750.0
3.55,3.53,3.55,3.53,246005599.0,870185102.0
3.53,3.53,3.54,3.52,240339151.0,848654204.0
3.53,3.52,3.53,3.52,263219865.0,926939859.0
3.52,3.52,3.54,3.52,192778810.0,680140869.0
3.53,3.53,3.54,3.52,157645316.0,556550720.0
3.52,3.53,3.54,3.52,159195171.0,562487646.0
3.54,3.54,3.54,3.52,146377971.0,517287828.0
3.53,3.52,3.54,3.52,231616360.0,817263325.0
3.53,3.53,3.54,3.52,129599852.0,457865981.0
3.53,3.52,3.54,3.52,248405093.0,875087611.0
3.52,3.52,3.53,3.52,230606720.0,812550640.0
3.52,3.52,3.53,3.52,217476776.0,766064990.0
3.52,3.54,3.54,3.52,284853965.0,1004838515.0
3.53,3.55,3.55,3.53,204393951.0,724398198.0
3.55,3.53,3.55,3.53,114134217.0,404187271.0
3.54,3.53,3.55,3.53,147991262.0,523722564.0
3.54,3.52,3.54,3.52,169363367.0,597341180.0
3.52,3.52,3.53,3.52,146308040.0,515168670.0
3.52,3.53,3.53,3.52,192411133.0,677615166.0
3.53,3.53,3.54,3.52,313550974.0,1107847947.0
3.53,3.55,3.55,3.52,268960755.0,952727208.0
3.55,3.58,3.59,3.55,392310377.0,1399659368.0
3.59,3.57,3.6,3.56,391835653.0,1401037315.0
3.57,3.61,3.68,3.56,824297412.0,2992988030.0
3.59,3.61,3.62,3.57,306053028.0,1098665504.0
3.61,3.6,3.65,3.6,293501742.0,1062348001.0
3.58,3.56,3.6,3.56,270416781.0,968749011.0
3.56,3.61,3.62,3.56,303366852.0,1092169163.0
3.61,3.62,3.65,3.6,309543038.0,1122413927.0
3.64,3.66,3.67,3.62,352661850.0,1288387303.0
3.66,3.71,3.75,3.65,715097746.0,2655044111.0
3.72,3.71,3.76,3.69,417397381.0,1553254966.0
3.71,3.7,3.78,3.7,412267906.0,1541399770.0
3.71,3.66,3.74,3.65,332972950.0,1222842097.0
3.66,3.71,3.71,3.66,270031289.0,998009990.0
3.7,3.71,3.72,3.68,231121256.0,855390079.0
3.7,3.68,3.7,3.67,197162378.0,726293380.0
3.67,3.66,3.68,3.62,258937251.0,944911324.0
3.67,3.69,3.7,3.65,209222221.0,768256378.0
3.7,3.7,3.72,3.66,262146973.0,969916345.0
3.7,3.71,3.74,3.68,220382865.0,816555471.0
3.71,3.66,3.71,3.66,285557717.0,1050304784.0
3.66,3.66,3.67,3.65,244112510.0,892555875.0
3.66,3.71,3.71,3.65,372719893.0,1376907554.0
3.7,3.72,3.73,3.69,238394354.0,884878223.0
3.71,3.72,3.73,3.7,151852825.0,564750744.0
3.72,3.74,3.75,3.7,292597287.0,1090106743.0
3.74,3.74,3.75,3.72,225485038.0,843163088.0
3.75,3.79,3.81,3.74,389389428.0,1472027339.0
3.78,3.8,3.82,3.76,266288358.0,1012149962.0
3.82,3.8,3.82,3.79,184432212.0,701396460.0
3.8,3.89,3.89,3.79,432945014.0,1666156219.0
3.89,3.92,3.95,3.88,481188678.0,1882106553.0
3.92,3.91,3.94,3.9,328603841.0,1288443209.0
3.91,3.89,3.93,3.84,387136665.0,1502667180.0
3.89,3.86,3.93,3.85,384522486.0,1496588900.0
3.86,3.88,3.9,3.84,372777935.0,1443750723.0
3.87,3.9,3.93,3.87,476696501.0,1857660019.0
3.89,3.9,3.93,3.82,488132372.0,1891851111.0
3.89,3.9,3.9,3.86,323474404.0,1256636714.0
3.89,3.88,3.93,3.86,304746367.0,1185262424.0
3.86,4.07,4.07,3.84,887453304.0,3541568882.0
4.06,4.1,4.19,4.06,831343265.0,3428249976.0
4.12,4.35,4.4,4.12,1276889793.0,5490372106.0
4.41,4.33,4.49,4.29,1136446594.0,4986593624.0
4.29,4.13,4.32,4.1,915045324.0,3815734476.0
4.13,4.11,4.2,4.1,491510851.0,2028244040.0
4.1,4.09,4.15,4.07,444577017.0,1822660939.0
4.1,4.14,4.16,3.98,623464098.0,2529284812.0
4.14,4.12,4.22,4.09,394266474.0,1638354828.0
4.1,4.1,4.14,4.05,318399757.0,1303973179.0
4.11,4.21,4.25,4.1,536010757.0,2247012011.0
4.2,4.14,4.22,4.14,375234930.0,1566953441.0
4.14,4.16,4.23,4.12,313931908.0,1312745930.0
4.16,4.05,4.2,4.03,537095073.0,2195648031.0
4.07,3.91,4.07,3.9,636403909.0,2512302395.0
3.89,3.89,3.92,3.86,421386421.0,1637454759.0
3.89,3.94,3.98,3.88,285716723.0,1123359457.0
3.95,3.98,4.01,3.94,362855029.0,1441539230.0
3.98,3.96,4.01,3.93,327381774.0,1298717694.0
3.95,3.97,4.0,3.93,305999994.0,1215088902.0
3.96,3.99,4.04,3.94,329753850.0,1316044948.0
3.99,4.01,4.02,3.98,194160201.0,775899590.0
4.01,4.07,4.09,3.99,238833128.0,969318119.0
4.07,4.07,4.15,4.06,304566301.0,1251780679.0
4.08,4.12,4.15,4.08,266972752.0,1099411845.0
4.12,4.18,4.19,4.09,293859452.0,1219117768.0
4.17,4.16,4.21,4.16,257390681.0,1075351684.0
4.17,4.08,4.18,4.07,329509892.0,1353794292.0
4.07,4.11,4.12,4.07,197511157.0,809442490.0
4.1,4.0,4.12,3.99,426649243.0,1728125975.0
4.02,4.03,4.07,4.0,274222981.0,1105624109.0
4.03,4.01,4.04,4.01,265058249.0,1066214514.0
4.01,3.97,4.02,3.95,279286899.0,1110369621.0
3.97,3.97,4.0,3.94,213630677.0,847809825.0
3.96,3.98,4.05,3.95,333092890.0,1333802300.0
3.98,3.92,3.99,3.9,363984596.0,1430494631.0
3.92,3.95,3.96,3.89,259211798.0,1020036538.0
3.94,3.96,3.98,3.93,233014649.0,921642614.0
3.95,3.93,3.96,3.93,215316105.0,848123797.0
3.93,3.96,3.98,3.93,217841840.0,861972306.0
3.98,4.01,4.02,3.94,351242547.0,1401397653.0
4.0,3.97,4.01,3.96,272221825.0,1083994704.0
3.97,3.96,3.98,3.93,200933824.0,795131316.0
3.94,3.92,3.97,3.91,292503426.0,1150747048.0
3.91,3.91,3.95,3.9,268394558.0,1052383642.0
3.92,3.92,3.93,3.9,153319278.0,600869277.0
3.93,3.97,3.98,3.93,220394438.0,872812383.0
3.97,3.95,3.99,3.94,226762903.0,899237410.0
3.96,4.0,4.02,3.96,314228666.0,1252501956.0
4.01,4.0,4.02,3.98,372136534.0,1490328854.0
4.03,4.0,4.04,3.98,328206408.0,1313140480.0
4.0,3.97,4.01,3.96,240375169.0,955282786.0
3.97,3.99,4.0,3.96,165826411.0,659323287.0
4.0,4.01,4.03,3.99,164976292.0,661920422.0
4.0,4.01,4.02,3.99,148882103.0,596118856.0
4.0,4.0,4.02,3.97,132394761.0,528908860.0
4.02,4.04,4.05,4.01,219858005.0,887398435.0
4.04,4.05,4.06,4.03,131872890.0,533491432.0
4.05,4.11,4.16,4.05,274663304.0,1130511654.0
4.1,4.19,4.2,4.09,295318592.0,1229649771.0
4.2,4.18,4.25,4.15,322399676.0,1351064410.0
4.18,4.18,4.2,4.16,211340248.0,883177021.0
4.16,4.09,4.17,4.07,344601141.0,1414477098.0
4.09,4.13,4.15,4.06,241109805.0,991496643.0
4.15,4.15,4.18,4.11,269557852.0,1118833388.0
4.14,4.12,4.14,4.09,217045700.0,892038939.0
4.11,4.1,4.12,4.09,147710964.0,605700032.0
4.09,4.12,4.12,4.09,145759349.0,599028493.0
4.11,4.11,4.12,4.09,142945782.0,586262307.0
4.11,4.04,4.11,4.04,235971271.0,958427435.0
4.02,3.99,4.02,3.97,235668614.0,940677037.0
4.0,4.06,4.08,3.99,217281845.0,876696048.0
4.04,4.06,4.07,4.03,150751189.0,610777724.0
4.05,4.03,4.05,4.0,203049990.0,816332097.0
4.02,4.04,4.09,4.01,240688352.0,975878347.0
4.04,3.99,4.05,3.99,229403090.0,919967016.0
4.0,4.04,4.06,3.98,296021836.0,1189461330.0
4.04,4.06,4.1,4.02,287870453.0,1170788998.0
4.07,4.02,4.08,4.02,241938595.0,976867240.0
4.01,4.08,4.1,4.01,305130386.0,1238221615.0
4.2,4.14,4.2,4.1,495289607.0,2047848273.0
4.12,4.05,4.13,4.04,434779817.0,1766953944.0
4.05,4.02,4.05,4.0,371764859.0,1492263143.0
4.01,4.04,4.06,3.99,330645866.0,1328761084.0
4.02,4.0,4.04,3.98,339100244.0,1357727426.0
4.01,4.03,4.04,3.99,286946441.0,1153387625.0
4.02,4.02,4.03,4.01,190249153.0,764627604.0
4.01,4.04,4.04,4.01,178858511.0,721190246.0
4.04,4.04,4.06,4.03,241081410.0,975710530.0
4.04,4.02,4.04,4.01,140313149.0,563775965.0
4.02,4.02,4.04,4.01,198106038.0,796563541.0
4.02,4.03,4.03,4.01,144025547.0,578873994.0
4.03,4.04,4.05,4.02,235665667.0,951230236.0
4.05,4.1,4.1,4.04,401181491.0,1638629281.0
4.1,4.05,4.11,4.05,273873056.0,1116627267.0
4.06,4.06,4.07,4.04,189784046.0,768769281.0
4.06,4.1,4.1,4.05,236037479.0,963619723.0
4.09,4.11,4.12,4.08,324920106.0,1334624084.0
4.11,4.11,4.15,4.1,340623700.0,1401644984.0
4.11,4.15,4.15,4.09,354134657.0,1460209787.0
4.15,4.14,4.17,4.13,271006007.0,1124713307.0
4.15,4.11,4.16,4.1,245444355.0,1011746717.0
4.11,4.07,4.12,4.07,257959837.0,1054101377.0
4.09,4.1,4.11,4.08,179326306.0,734762892.0
4.07,4.09,4.11,4.05,245397532.0,1002756576.0
4.11,4.1,4.13,4.09,212529278.0,873180320.0
4.11,4.13,4.14,4.11,307542961.0,1269006831.0
4.2,4.24,4.25,4.18,648622258.0,2734640605.0
4.21,4.28,4.32,4.2,489211924.0,2094706164.0
4.27,4.31,4.32,4.25,322559349.0,1381506632.0
4.3,4.31,4.32,4.28,217108340.0,932409041.0
4.3,4.32,4.36,4.29,315053209.0,1360530618.0
4.3,4.23,4.31,4.21,414882120.0,1759426129.0
4.2,4.19,4.24,4.17,313914743.0,1317398881.0
4.18,4.22,4.25,4.18,306981502.0,1295265514.0
4.22,4.17,4.23,4.14,383334275.0,1596617824.0
4.18,4.12,4.19,4.12,398617177.0,1648499684.0
4.12,4.19,4.2,4.12,350184974.0,1460187893.0
4.2,4.18,4.23,4.16,334684747.0,1401153452.0
4.16,4.11,4.17,4.08,535347321.0,2199149845.0
4.11,4.14,4.15,4.09,275448726.0,1136787730.0
4.15,4.18,4.18,4.11,247535768.0,1029343589.0
4.18,4.18,4.22,4.18,243586989.0,1023208913.0
4.18,4.15,4.19,4.14,227973336.0,948809750.0
4.15,4.12,4.17,4.11,360492089.0,1487054517.0
4.12,4.13,4.16,4.11,201370760.0,831535432.0
4.12,4.12,4.15,4.11,263666116.0,1088088168.0
4.11,4.18,4.19,4.11,316978590.0,1319361414.0
4.18,4.18,4.22,4.15,246420388.0,1030812616.0
4.18,4.17,4.18,4.13,203860200.0,845699968.0
4.16,4.19,4.19,4.14,235952887.0,983406086.0
4.18,4.19,4.2,4.18,172520715.0,722371077.0
4.18,4.2,4.22,4.18,203697632.0,856430948.0
4.2,4.18,4.21,4.17,198065082.0,828856950.0
4.18,4.21,4.22,4.18,198464821.0,833340524.0
4.21,4.21,4.24,4.2,212007193.0,893722004.0
4.2,4.2,4.23,4.19,162934486.0,685928359.0
4.21,4.2,4.21,4.18,195696859.0,820169689.0
4.2,4.2,4.22,4.19,212754130.0,895099924.0
4.19,4.18,4.2,4.16,249469594.0,1041992127.0
4.18,4.19,4.2,4.18,152341865.0,638025597.0
4.18,4.18,4.19,4.17,183700646.0,767506443.0
4.18,4.21,4.21,4.17,245207548.0,1027384355.0
4.2,4.21,4.23,4.19,285656226.0,1202312573.0
4.21,4.2,4.23,4.2,175001636.0,736651082.0
4.2,4.17,4.21,4.17,226424723.0,948472231.0
4.17,4.11,4.17,4.11,337350183.0,1394679540.0
4.11,4.14,4.16,4.1,268210639.0,1108498604.0
4.15,4.14,4.18,4.13,226629811.0,940179674.0
4.13,4.14,4.16,4.07,319436819.0,1313136708.0
4.13,4.19,4.2,4.11,316338050.0,1320664344.0
4.19,4.19,4.21,4.18,284495280.0,1194973334.0
4.19,4.18,4.21,4.17,173845145.0,727096831.0
4.18,4.14,4.19,4.14,223216383.0,929151542.0
4.14,4.18,4.2,4.12,271981060.0,1134338057.0
4.18,4.19,4.2,4.17,200372177.0,840048362.0
4.2,4.19,4.23,4.18,253594819.0,1066878030.03
4.18,4.19,4.2,4.14,281643865.0,1174701829.02
4.19,4.18,4.2,4.17,253450386.0,1060976699.02
4.18,4.2,4.21,4.18,125072304.0,524989285.93
4.2,4.22,4.22,4.19,169919094.0,715555035.2
4.22,4.23,4.24,4.18,210567981.0,886215652.24
4.23,4.18,4.25,4.18,395864172.0,1664753044.26
4.18,4.18,4.2,4.18,205688676.0,861564197.38
4.18,4.19,4.23,4.18,236686131.0,995101442.25
4.19,4.24,4.25,4.18,284341054.0,1201719345.71
4.24,4.28,4.29,4.23,327378140.0,1396443521.13
4.28,4.26,4.32,4.25,326815115.0,1403610998.36
4.26,4.27,4.3,4.25,371541685.0,1588242673.0
4.27,4.27,4.28,4.23,257881689.0,1097994736.76
4.26,4.25,4.3,4.23,267602512.0,1138531555.13
4.24,4.18,4.25,4.18,377757688.0,1587950047.3
4.18,4.21,4.23,4.17,262830659.0,1105695049.23
4.2,4.25,4.25,4.19,206831689.0,874409886.8
4.24,4.28,4.29,4.24,283363705.0,1207827031.0
4.27,4.24,4.29,4.24,316027303.0,1349034065.55
4.23,4.25,4.27,4.13,597798118.0,2503424283.83
4.23,4.28,4.28,4.19,441795216.0,1875529373.06
4.26,4.28,4.32,4.25,505018541.0,2173336066.0
4.28,4.28,4.31,4.24,355003084.0,1515560674.06
4.29,4.35,4.36,4.27,382533669.0,1650534905.0
4.36,4.39,4.42,4.35,392713600.0,1721285076.56
4.39,4.46,4.47,4.37,445468320.0,1970826386.99
4.45,4.52,4.55,4.45,439147796.0,1981081369.23
4.5,4.49,4.53,4.46,332992068.0,1498554325.78
4.48,4.53,4.54,4.46,338594685.0,1525456799.32
