open,close,high,low,volume,money
4.58,4.56,4.59,4.54,25474190.0,116195941.83
4.56,4.49,4.57,4.48,37019323.0,166931760.03
4.49,4.48,4.52,4.48,24130428.0,108415022.6
4.47,4.42,4.48,4.41,24617412.0,109320939.06
4.43,4.48,4.49,4.42,23096466.0,103154411.84
4.48,4.48,4.49,4.46,22847164.0,102173239.48
4.47,4.42,4.5,4.4,34402841.0,152870502.15
4.42,4.42,4.45,4.4,27017114.0,119348841.95
4.41,4.43,4.46,4.41,20617195.0,91376642.19
4.43,4.49,4.5,4.41,30390112.0,135768924.48
4.49,4.48,4.49,4.44,32059880.0,143069263.9
4.47,4.46,4.49,4.45,18156477.0,81073719.27
4.46,4.43,4.47,4.42,15298147.0,67919908.99
4.42,4.45,4.45,4.41,13245242.0,58699762.21
4.46,4.46,4.47,4.43,16450809.0,73236200.94
4.46,4.48,4.48,4.44,29693844.0,132367048.65
4.47,4.53,4.54,4.46,41677865.0,188224568.27
4.53,4.57,4.58,4.51,37782995.0,172183923.25
4.57,4.54,4.59,4.53,20054712.0,91246046.83
4.54,4.62,4.63,4.53,49196842.0,225925540.22
4.61,4.61,4.67,4.58,36913049.0,170517628.62
4.6,4.56,4.64,4.54,30707964.0,140810433.55
4.57,4.6,4.61,4.55,33885807.0,154947688.94
4.6,4.62,4.63,4.6,26210200.0,120925661.08
4.61,4.59,4.61,4.56,32827897.0,150558573.88
4.58,4.58,4.61,4.55,23178802.0,106285618.18
4.58,4.54,4.58,4.53,24757086.0,112514119.36
4.56,4.56,4.64,4.54,57775090.0,265294462.17
4.55,4.59,4.62,4.54,32992688.0,151182519.19
4.58,4.64,4.67,4.58,49472844.0,229528522.81
4.63,4.62,4.66,4.6,36028408.0,166604174.25
4.51,4.25,4.53,4.2,88422514.0,386150423.38
4.29,4.34,4.4,4.29,59556497.0,258239509.72
4.3,4.31,4.33,4.21,53030182.0,226308312.56
4.35,4.35,4.38,4.32,42980056.0,187263249.5
4.33,4.33,4.34,4.29,33297506.0,143737937.74
4.34,4.35,4.37,4.34,31004946.0,134867224.62
4.35,4.39,4.4,4.35,29857781.0,130582014.74
4.38,4.43,4.43,4.38,33092112.0,145803923.98
4.43,4.46,4.48,4.41,30797105.0,137173951.52
4.46,4.48,4.5,4.45,30839958.0,138206159.92
4.48,4.45,4.55,4.44,45483795.0,204281736.32
4.45,4.49,4.5,4.45,25262024.0,113160328.3
4.49,4.45,4.5,4.45,26430277.0,118210542.86
4.45,4.49,4.51,4.45,30130540.0,135236021.09
4.5,4.55,4.56,4.49,36686997.0,166272831.8
4.58,4.58,4.6,4.54,35644695.0,162958477.63
4.56,4.54,4.6,4.53,39835974.0,181650878.68
4.58,4.54,4.63,4.53,65490981.0,300332943.18
4.56,4.48,4.59,4.47,70249292.0,316513622.6
4.51,4.54,4.54,4.5,46521300.0,210490051.8
4.53,4.61,4.61,4.52,46020760.0,210310548.4
4.61,4.67,4.67,4.6,49910363.0,231677067.62
4.66,4.68,4.74,4.65,56362708.0,264974840.34
4.72,4.79,4.8,4.66,68292219.0,323076344.86
4.79,4.85,4.88,4.75,55825619.0,268902631.35
4.84,4.8,4.9,4.79,53172959.0,257089206.62
4.8,4.78,4.82,4.74,36059958.0,172170652.96
4.78,4.77,4.83,4.75,40359317.0,193301891.51
4.77,4.77,4.82,4.75,36120967.0,172800776.77
4.79,4.84,4.85,4.77,31086250.0,149908845.58
4.86,4.93,4.95,4.85,63392835.0,311030304.2
4.95,4.95,5.06,4.93,71996826.0,358917540.02
4.97,5.0,5.05,4.91,64953603.0,323749983.8
5.0,5.06,5.06,5.0,42475895.0,213838881.4
5.06,5.14,5.14,5.02,49563792.0,252660584.6
5.13,5.1,5.15,5.07,57967740.0,295669440.78
5.11,5.23,5.23,5.11,73300160.0,379979997.22
5.23,5.33,5.34,5.21,71321368.0,377065119.13
5.32,5.35,5.39,5.3,60799704.0,324650196.53
5.34,5.26,5.38,5.23,66321363.0,350444185.95
5.27,5.34,5.37,5.26,52358800.0,278852161.76
5.35,5.32,5.37,5.26,61244480.0,324887656.91
5.3,5.37,5.38,5.28,55022002.0,293926434.54
5.37,5.4,5.43,5.33,53712104.0,289682326.66
5.44,5.51,5.52,5.4,62497500.0,341492040.86
5.51,5.44,5.58,5.42,68821320.0,377963754.28
5.44,5.62,5.62,5.41,54614034.0,301455871.56
5.62,5.74,5.78,5.6,69864099.0,399397747.82
5.74,5.81,5.81,5.67,51262919.0,294510333.94
5.81,5.78,5.84,5.72,44306834.0,255060863.11
5.78,5.78,5.8,5.65,64909246.0,372058230.95
5.75,5.74,5.8,5.61,62659661.0,357249501.02
5.71,5.67,5.71,5.58,85023104.0,480411573.34
5.64,5.7,5.72,5.57,61299803.0,346056987.27
5.67,5.78,5.82,5.62,60034108.0,343100663.86
5.75,5.61,5.86,5.55,85083377.0,484435452.89
5.57,5.51,5.58,5.45,58307510.0,320856413.86
5.52,5.59,5.61,5.51,43157048.0,240610622.89
5.57,5.6,5.67,5.56,37267826.0,209829273.52
5.62,5.62,5.67,5.58,29142118.0,163651588.06
5.61,5.67,5.72,5.58,50190492.0,284759652.44
5.66,5.7,5.76,5.62,38144783.0,217069694.6
5.7,5.62,5.72,5.57,46898548.0,263608229.3
5.62,5.7,5.71,5.59,42628408.0,241796317.17
5.7,5.75,5.78,5.69,45753629.0,262712233.09
5.76,5.61,5.79,5.6,66471883.0,378177454.43
5.61,5.64,5.71,5.59,44686505.0,253251368.74
5.66,5.54,5.68,5.53,35370019.0,197487285.27
5.53,5.48,5.56,5.42,40520589.0,221395253.92
5.47,5.49,5.52,5.43,22053083.0,120671735.83
5.49,5.54,5.55,5.47,26061798.0,143757755.14
5.53,5.48,5.58,5.47,27061523.0,149191377.0
5.47,5.43,5.48,5.33,42154887.0,227788287.91
5.41,5.47,5.52,5.41,31195561.0,170679205.11
5.45,5.39,5.47,5.37,34878410.0,188282233.57
5.4,5.39,5.44,5.38,21317891.0,115451427.54
5.4,5.4,5.46,5.38,29985194.0,162709002.98
5.41,5.32,5.43,5.3,30680224.0,163833976.87
5.32,5.34,5.4,5.31,31627849.0,169564860.12
5.34,5.25,5.36,5.22,34611064.0,181961939.19
5.25,5.26,5.3,5.21,23032972.0,121200171.89
5.24,5.28,5.31,5.23,21052059.0,111144362.59
5.29,5.36,5.38,5.26,27555949.0,146980821.91
5.35,5.32,5.38,5.3,20362353.0,108597395.92
5.33,5.31,5.35,5.3,20423759.0,108700194.77
5.32,5.31,5.36,5.31,17785716.0,94856111.4
5.32,5.29,5.33,5.26,23321378.0,123168091.07
5.29,5.3,5.32,5.28,18429519.0,97746612.61
5.31,5.3,5.35,5.3,27095729.0,144089705.72
5.3,5.25,5.31,5.24,25141462.0,132505074.21
5.25,5.22,5.25,5.13,37487664.0,194278809.31
5.21,5.39,5.46,5.21,73341596.0,393643031.48
5.38,5.32,5.42,5.31,31180648.0,166665637.33
5.33,5.37,5.37,5.31,34105471.0,182397339.91
5.37,5.41,5.42,5.35,36863173.0,198581708.35
5.4,5.34,5.41,5.3,44244739.0,236075336.11
5.33,5.36,5.39,5.31,41062592.0,220011353.16
5.35,5.3,5.36,5.3,28093681.0,149339676.3
5.3,5.24,5.31,5.23,28873419.0,152232432.04
5.21,5.22,5.24,5.16,45405099.0,235980301.27
5.21,5.2,5.3,5.19,48634350.0,255076202.39
5.2,5.17,5.22,5.16,37834161.0,195929834.28
5.17,5.23,5.24,5.15,42734236.0,221985158.49
5.22,5.15,5.24,5.14,33205333.0,171688359.38
5.14,5.18,5.19,5.05,38995363.0,199850102.19
5.17,5.13,5.18,5.08,29262728.0,149762990.2
5.13,5.14,5.17,5.11,22124679.0,113833992.14
5.13,5.16,5.17,5.12,23173970.0,119155610.3
5.16,5.19,5.21,5.13,24177739.0,125208486.73
5.19,5.21,5.22,5.13,29924779.0,154619593.76
5.22,5.15,5.23,5.15,23138223.0,119860321.99
5.15,5.12,5.16,5.12,18928627.0,97250618.5
5.12,5.13,5.16,5.11,21284427.0,109088632.09
5.13,5.13,5.15,5.09,22764749.0,116683432.68
5.12,5.02,5.13,5.01,32279050.0,163590578.77
5.02,5.05,5.06,4.97,23622099.0,118522447.52
5.03,4.98,5.05,4.97,17812930.0,88997468.0
4.97,5.01,5.03,4.94,23634466.0,118058262.74
4.99,5.04,5.07,4.99,14329454.0,72116228.54
5.03,4.99,5.04,4.98,13202901.0,66003585.38
5.0,5.02,5.04,4.98,16768384.0,83972384.23
5.01,5.02,5.05,4.97,19187111.0,96115709.73
5.02,4.97,5.03,4.97,13312772.0,66381388.76
4.97,5.03,5.04,4.95,26793078.0,134147054.19
5.03,5.07,5.11,5.01,21859200.0,110951888.15
5.01,5.09,5.11,4.98,27204572.0,137528067.21
5.07,5.19,5.2,5.06,34750637.0,178898885.58
5.18,5.21,5.22,5.16,25326638.0,131553286.15
5.21,5.27,5.28,5.19,29273635.0,153535445.76
5.27,5.25,5.31,5.23,28440824.0,150107978.0
5.24,5.23,5.24,5.14,27076331.0,140853561.93
5.22,5.21,5.25,5.19,29383781.0,153339562.0
5.2,5.33,5.33,5.19,35774181.0,188841355.74
5.31,5.33,5.37,5.28,33489886.0,178294374.84
5.31,5.26,5.33,5.25,26246387.0,138643781.62
5.26,5.25,5.3,5.21,25993113.0,136700322.22
5.24,5.24,5.28,5.19,21074669.0,110210191.67
5.23,5.17,5.23,5.15,25539895.0,132112155.67
5.13,5.17,5.19,5.12,29974591.0,154948526.31
5.17,5.18,5.2,5.13,25120786.0,129799104.05
5.17,5.21,5.24,5.17,28094103.0,146381332.1
5.21,5.3,5.32,5.2,38361512.0,202470997.53
5.3,5.29,5.31,5.25,27489104.0,145303333.39
5.29,5.31,5.34,5.27,26685663.0,141591815.58
5.31,5.3,5.34,5.29,20056577.0,106471627.6
5.3,5.31,5.33,5.28,16558504.0,87909186.42
5.33,5.36,5.36,5.31,20047158.0,107029709.85
5.36,5.38,5.42,5.36,29148298.0,157109143.21
5.39,5.33,5.39,5.3,29506116.0,157209224.22
5.33,5.33,5.37,5.32,20906331.0,111777005.39
5.32,5.26,5.32,5.26,27051215.0,142651832.01
5.26,5.25,5.27,5.22,20723636.0,108820510.49
5.25,5.26,5.28,5.24,15667510.0,82403490.51
5.25,5.3,5.34,5.25,25198175.0,133553023.7
5.28,5.14,5.29,5.14,33418331.0,174238309.34
5.14,5.11,5.17,5.08,42045538.0,215444850.34
5.11,5.19,5.22,5.1,32210621.0,166703001.57
5.2,5.19,5.24,5.16,25626361.0,133279558.41
5.19,5.21,5.23,5.15,20784489.0,107939811.62
5.21,5.2,5.22,5.18,16655353.0,86579011.29
5.19,5.3,5.31,5.19,36768428.0,193991650.27
5.29,5.31,5.31,5.26,22497240.0,118934188.5
5.31,5.31,5.36,5.29,32375371.0,172468781.12
5.3,5.28,5.34,5.26,21634060.0,114376293.6
5.28,5.19,5.29,5.16,42712641.0,222264367.34
5.2,5.19,5.25,5.18,26330262.0,137223774.62
5.19,5.18,5.23,5.16,16161046.0,84014780.8
5.18,5.15,5.21,5.11,22168931.0,114299463.74
5.15,5.12,5.17,5.11,28385869.0,146002461.61
5.13,5.11,5.15,5.11,32664730.0,167623366.22
5.11,5.1,5.14,5.08,20483092.0,104752390.5
5.11,5.06,5.12,5.04,19217239.0,97433633.22
5.06,5.08,5.1,5.03,18472207.0,93540801.42
5.08,5.17,5.18,5.07,21278542.0,109247333.58
5.16,5.18,5.21,5.13,19005912.0,98375781.14
5.18,5.15,5.2,5.15,16918238.0,87442427.9
5.15,5.14,5.2,5.13,17632437.0,91038728.08
5.14,5.15,5.17,5.1,15112672.0,77519841.22
5.14,5.13,5.17,5.12,21573109.0,110854987.06
5.12,5.1,5.14,5.09,15528440.0,79413405.33
5.09,5.05,5.11,5.04,31760065.0,160812043.9
5.05,5.04,5.07,5.02,14519090.0,73269393.1
5.05,5.05,5.07,5.03,14949514.0,75501605.17
5.05,5.05,5.06,5.02,23054754.0,116269843.25
5.06,5.08,5.08,5.04,25753321.0,130383735.12
5.08,5.05,5.09,5.05,21462281.0,108695166.82
5.06,5.03,5.07,5.03,17406319.0,87745106.26
5.03,5.04,5.05,5.02,16782771.0,84502458.89
5.04,5.06,5.07,5.03,20485064.0,103505582.31
5.06,5.07,5.1,5.05,24881036.0,126316769.47
5.06,5.02,5.07,5.01,34491747.0,174122365.52
5.02,5.0,5.03,4.99,17106448.0,85645483.72
5.0,4.96,5.0,4.95,24586868.0,122252317.38
4.95,4.94,4.98,4.94,19411700.0,96138234.28
4.95,4.99,5.0,4.94,23207537.0,115417252.32
4.98,4.95,5.01,4.93,24328045.0,120714253.5
4.97,5.0,5.03,4.95,30648064.0,153210403.31
5.01,5.02,5.05,5.0,28139283.0,141464361.03
5.01,5.01,5.04,4.98,24614181.0,123317893.49
5.01,4.98,5.02,4.96,28861775.0,143916975.37
4.98,4.98,5.02,4.95,30881091.0,154151805.3
4.97,5.06,5.07,4.96,42084286.0,211799722.92
5.06,5.02,5.08,5.01,28894057.0,145582716.6
5.01,4.97,5.06,4.96,29890530.0,149794255.12
4.99,4.93,5.0,4.91,35431965.0,174977268.15
4.93,4.99,5.0,4.92,26062847.0,129397894.6
4.99,5.1,5.11,4.99,56669039.0,286683026.89
5.11,5.13,5.15,5.06,40378979.0,206771673.49
5.14,5.16,5.16,5.09,28071015.0,144193622.8
5.15,5.16,5.18,5.13,21477031.0,110797701.92
5.17,5.19,5.22,5.14,31407688.0,162693189.37
5.19,5.13,5.2,5.1,29530053.0,151638889.96
5.13,5.07,5.15,5.06,22652220.0,115678239.3
5.1,5.05,5.1,5.05,22995160.0,116463462.3
5.06,5.05,5.1,5.04,34098339.0,172889392.85
5.05,5.05,5.08,5.02,26121918.0,131728181.86
5.05,5.05,5.08,5.04,21062493.0,106589103.78
5.03,5.04,5.08,5.01,29472489.0,148754369.88
5.06,5.02,5.08,5.0,43847060.0,221098031.91
5.0,4.88,5.01,4.87,51480643.0,253486135.11
4.91,4.93,4.96,4.9,29423826.0,145089229.32
4.93,4.95,4.96,4.91,23804155.0,117496955.1
4.93,4.93,4.96,4.91,27207202.0,134315886.99
4.95,4.95,4.96,4.92,19409992.0,95889200.67
4.95,4.99,4.99,4.92,23336147.0,115720310.77
4.98,5.07,5.07,4.97,37598108.0,189630880.89
5.07,5.07,5.11,5.03,30552381.0,154968840.34
5.05,5.09,5.11,5.05,29197770.0,148419116.23
5.1,5.11,5.15,5.08,29301955.0,150163355.94
5.11,5.07,5.12,5.05,24626229.0,124996477.19
5.06,5.03,5.1,5.03,22934973.0,116215148.5
5.04,5.0,5.08,4.99,27122411.0,136653766.56
4.97,4.73,4.98,4.7,67297159.0,323942144.23
4.76,4.84,4.86,4.73,36707146.0,176083527.0
4.86,4.94,4.95,4.83,30109961.0,147508805.83
4.93,4.95,4.99,4.92,25402584.0,125917547.27
4.93,4.89,4.94,4.85,28871670.0,141336565.1
4.86,4.88,4.9,4.82,22065418.0,107380187.52
4.89,4.91,4.96,4.89,26322883.0,129734932.36
4.93,4.91,4.95,4.89,24831134.0,122200997.31
4.91,4.9,4.95,4.88,23660071.0,116322452.8
4.91,4.83,4.91,4.81,23154100.0,112092603.75
4.84,4.79,4.84,4.78,17287817.0,83105492.53
4.83,4.88,4.88,4.82,20802453.0,100867360.58
4.86,4.8,4.87,4.8,20913110.0,100786083.3
4.82,4.81,4.85,4.8,16283494.0,78582394.52
4.81,4.78,4.81,4.77,14034036.0,67132475.72
4.79,4.81,4.82,4.78,15188050.0,72946639.27
4.82,4.86,4.87,4.81,23407406.0,113449557.25
4.85,4.86,4.87,4.83,16408490.0,79634759.2
4.86,4.85,4.88,4.85,15778880.0,76726645.71
4.85,4.88,4.89,4.84,18170114.0,88488410.48
4.88,4.94,4.95,4.87,23146848.0,113923681.89
4.93,4.97,5.0,4.92,23757245.0,118055311.25
4.96,5.03,5.05,4.96,31705340.0,159090103.37
5.02,4.93,5.03,4.89,30813498.0,152268362.8
4.93,4.9,4.97,4.9,23118210.0,113925180.5
4.9,4.89,4.91,4.87,21407331.0,104645889.86
4.89,4.94,4.98,4.89,28893069.0,142527088.28
5.01,4.97,5.05,4.97,50325555.0,252149344.03
