open,close,high,low,volume,money
4.33,4.26,4.33,4.26,46732732.0,200716243.0
4.27,4.18,4.28,4.09,64437644.0,270508375.0
4.21,4.19,4.23,4.18,36350684.0,152837352.0
4.17,4.2,4.21,4.11,41521292.0,172128682.0
4.16,4.15,4.23,4.15,34615822.0,144700716.0
4.14,3.98,4.14,3.98,71454186.0,289656322.0
4.02,4.06,4.07,3.94,57167709.0,228968321.0
4.09,4.06,4.11,4.06,44650821.0,182108480.0
4.05,4.12,4.15,4.04,49619627.0,203259727.0
4.12,4.09,4.12,4.07,31176666.0,127688290.0
4.08,4.15,4.17,4.08,37171831.0,153709228.0
4.15,4.14,4.16,4.11,30823856.0,127494462.0
4.12,4.12,4.16,4.11,18487941.0,76362548.0
4.12,4.14,4.16,4.12,26773574.0,110789142.0
4.12,4.19,4.19,4.08,35469202.0,147094461.0
4.17,4.17,4.19,4.15,25122894.0,104800339.0
4.17,4.23,4.23,4.17,37813114.0,159054663.0
4.22,4.29,4.32,4.2,53842179.0,230602704.0
4.27,4.36,4.36,4.27,52626024.0,227361975.0
4.33,4.43,4.44,4.33,78441068.0,345896467.0
4.42,4.37,4.45,4.37,59546133.0,262301096.0
4.37,4.4,4.42,4.34,45228487.0,197977171.0
4.4,4.35,4.4,4.33,36782690.0,160615708.0
4.36,4.37,4.4,4.3,41672893.0,181474780.0
4.35,4.35,4.4,4.34,28028642.0,122512388.0
4.36,4.36,4.38,4.35,20230443.0,88326722.0
4.35,4.38,4.4,4.33,33296616.0,145763369.0
4.35,4.29,4.36,4.29,32949453.0,142310123.0
4.29,4.33,4.33,4.28,22775622.0,98235976.0
4.33,4.3,4.35,4.29,26891061.0,116226354.0
4.29,4.27,4.33,4.25,33900268.0,145692532.0
4.26,4.33,4.36,4.25,34930772.0,150656599.0
4.29,4.21,4.34,4.21,49470584.0,211841482.0
4.22,4.16,4.26,4.16,39324710.0,165384293.0
4.15,4.16,4.17,4.11,47938909.0,198525820.0
4.15,4.16,4.2,4.11,45759582.0,190183475.0
4.15,4.21,4.23,4.12,43045460.0,179769195.0
4.2,4.16,4.22,4.15,52354598.0,218504173.0
4.12,4.06,4.12,4.06,31861809.0,130202396.0
4.06,4.07,4.08,4.05,16023480.0,65096875.0
4.05,4.07,4.08,4.02,43807483.0,177527437.0
4.06,4.07,4.11,4.06,38775218.0,158229044.0
4.06,4.06,4.08,4.05,25024986.0,101647286.0
4.07,4.1,4.1,4.06,22361583.0,91470944.0
4.09,4.09,4.11,4.07,25654036.0,104899522.0
4.09,4.1,4.11,4.06,21758453.0,89040952.0
4.1,4.09,4.1,4.07,17888767.0,73063538.0
4.06,4.09,4.09,4.05,18874262.0,76848135.0
4.09,4.12,4.12,4.09,34798910.0,142959973.0
4.12,4.11,4.13,4.1,25703359.0,105687349.0
4.12,4.06,4.12,4.06,29834463.0,121885869.0
4.06,4.08,4.09,4.06,17484879.0,71253831.0
4.09,4.11,4.12,4.07,21648378.0,88639535.0
4.12,4.11,4.12,4.09,18475309.0,75881866.0
4.12,4.1,4.12,4.1,20804998.0,85589998.0
4.11,4.11,4.15,4.09,36750853.0,151534237.0
4.12,4.14,4.15,4.12,28238095.0,116644466.0
4.13,4.14,4.14,4.12,21057659.0,86955933.0
4.13,4.16,4.16,4.12,34989514.0,145014382.0
4.16,4.18,4.19,4.15,46509713.0,194064551.0
4.21,4.16,4.21,4.15,55854305.0,233182490.0
4.16,4.18,4.19,4.15,29631882.0,123704439.0
4.16,4.19,4.2,4.15,32701090.0,136421712.0
4.17,4.17,4.2,4.15,28449249.0,118716036.0
4.16,4.24,4.24,4.15,36490567.0,153191850.0
4.24,4.3,4.36,4.23,63729705.0,274721018.0
4.3,4.27,4.32,4.25,36595495.0,156563736.0
4.25,4.27,4.29,4.23,24705731.0,105314538.0
4.26,4.23,4.28,4.22,19131369.0,81075821.0
4.22,4.25,4.26,4.22,15152708.0,64316722.0
4.25,4.21,4.25,4.2,16461285.0,69551407.0
4.22,4.24,4.24,4.2,17124050.0,72406355.0
4.24,4.24,4.25,4.21,18277210.0,77394405.0
4.24,4.24,4.25,4.23,17781154.0,75374222.0
4.24,4.26,4.27,4.24,17093112.0,72675515.0
4.26,4.28,4.31,4.25,23306926.0,99831245.0
4.28,4.29,4.31,4.27,19455837.0,83482190.0
4.29,4.28,4.3,4.26,14598603.0,62439978.0
4.27,4.26,4.28,4.24,15435804.0,65738628.0
4.26,4.26,4.29,4.24,15751155.0,67235003.0
4.25,4.22,4.26,4.2,21742100.0,91796262.0
4.23,4.21,4.24,4.2,12754938.0,53823349.0
4.22,4.22,4.24,4.21,7636516.0,32250507.0
4.22,4.23,4.24,4.21,16441476.0,69560076.0
4.24,4.27,4.28,4.23,20360680.0,86775435.0
4.27,4.24,4.28,4.23,19048896.0,80980611.0
4.23,4.18,4.24,4.17,22520768.0,94395455.0
4.19,4.14,4.2,4.14,23358686.0,97522484.0
4.15,4.19,4.2,4.15,18374739.0,76880630.0
4.2,4.24,4.24,4.18,21559842.0,90928438.0
4.24,4.24,4.26,4.23,12675955.0,53821253.0
4.25,4.2,4.25,4.2,12932965.0,54667776.0
4.21,4.24,4.26,4.2,14295428.0,60578434.0
4.23,4.24,4.25,4.22,9732662.0,41264517.0
4.25,4.25,4.27,4.24,11836117.0,50377943.0
4.24,4.24,4.25,4.23,8790872.0,37271417.0
4.24,4.27,4.29,4.23,22922858.0,97606078.0
4.27,4.22,4.28,4.21,16825397.0,71358863.0
4.22,4.2,4.23,4.2,12457003.0,52480152.0
4.2,4.16,4.2,4.13,27773772.0,115312337.0
4.15,4.13,4.18,4.13,17847357.0,74177986.0
4.15,4.15,4.16,4.14,9932005.0,41199536.0
4.16,4.19,4.2,4.14,12796716.0,53317130.0
4.18,4.17,4.2,4.17,9797194.0,40969370.0
4.2,4.21,4.24,4.2,23898360.0,101010801.0
4.22,4.24,4.25,4.22,13740255.0,58189796.0
4.24,4.25,4.26,4.21,22249153.0,94407044.0
4.26,4.25,4.26,4.24,15838054.0,67353348.0
4.24,4.21,4.24,4.2,23377985.0,98686800.0
4.21,4.2,4.23,4.2,18521684.0,78003864.0
4.21,4.24,4.24,4.2,24037209.0,101503066.0
4.23,4.2,4.24,4.2,17288895.0,72850594.0
4.2,4.2,4.24,4.2,24267434.0,102467592.0
4.21,4.21,4.22,4.2,16515608.0,69549377.0
4.2,4.2,4.21,4.19,12390114.0,51996944.0
4.2,4.2,4.23,4.19,23246993.0,97830707.0
4.2,4.22,4.22,4.19,16921616.0,71177530.0
4.22,4.21,4.23,4.2,16097471.0,67845294.0
4.2,4.22,4.23,4.16,27603950.0,115882507.0
4.22,4.23,4.27,4.2,36564541.0,154960136.0
4.23,4.24,4.26,4.22,32674878.0,138823662.0
4.25,4.25,4.28,4.24,31646860.0,134934058.0
4.27,4.24,4.28,4.24,24252838.0,103277104.0
4.25,4.3,4.3,4.23,42533332.0,182068523.0
4.3,4.29,4.32,4.28,30729836.0,132093827.0
4.29,4.27,4.29,4.25,21218558.0,90581724.0
4.28,4.28,4.3,4.26,32264641.0,138411871.0
4.29,4.32,4.34,4.27,37427311.0,161429670.0
4.34,4.31,4.34,4.3,28809872.0,124635574.0
4.29,4.28,4.3,4.27,21296081.0,91334442.0
4.29,4.32,4.34,4.29,34987572.0,151111249.0
4.32,4.23,4.33,4.23,33115441.0,141058176.0
4.23,4.24,4.24,4.2,39596273.0,167236345.0
4.24,4.21,4.25,4.2,23182972.0,97893205.0
4.21,4.23,4.24,4.19,17879473.0,75506195.0
4.22,4.21,4.23,4.2,15197778.0,63990376.0
4.21,4.24,4.25,4.2,23715546.0,100599937.0
4.21,4.18,4.26,4.17,35147023.0,148304197.0
4.18,4.2,4.2,4.15,20059384.0,83705785.0
4.18,4.19,4.22,4.15,24337385.0,101916411.0
4.2,4.15,4.2,4.13,25474856.0,105894232.0
4.15,4.15,4.17,4.15,17129687.0,71213660.0
4.14,4.15,4.18,4.13,25546015.0,106373859.0
4.16,4.15,4.19,4.14,16351688.0,67988388.0
4.15,4.18,4.18,4.14,17370152.0,72184646.0
4.17,4.15,4.17,4.14,15890802.0,65967580.0
4.19,4.19,4.2,4.16,30272307.0,126904056.0
4.19,4.19,4.2,4.16,21086112.0,88254564.0
4.2,4.18,4.2,4.17,18316416.0,76622797.0
4.18,4.15,4.19,4.15,16953677.0,70605676.0
4.15,4.17,4.18,4.15,18864715.0,78508444.0
4.17,4.15,4.18,4.15,15129285.0,62988941.0
4.15,4.05,4.15,4.04,52490298.0,214953335.0
4.06,4.01,4.06,4.0,36836256.0,148180285.0
4.01,4.0,4.04,3.98,27200252.0,109194665.0
4.01,4.0,4.02,4.0,20048151.0,80392226.0
4.0,3.96,4.01,3.93,29269164.0,116415882.0
3.95,3.95,4.0,3.93,39700105.0,157084642.0
3.95,3.99,4.0,3.94,29907301.0,118757636.0
3.98,4.0,4.01,3.96,20596641.0,82160170.0
3.98,3.98,4.0,3.96,17071200.0,67973494.0
3.98,4.04,4.04,3.97,25550710.0,102654145.0
4.03,4.05,4.05,4.01,20199890.0,81475247.0
4.04,4.04,4.05,4.02,14673278.0,59216768.0
4.05,4.03,4.06,4.02,12304351.0,49690083.0
4.02,4.04,4.04,4.01,13634538.0,54880881.0
4.07,4.1,4.12,4.06,43022673.0,175765212.0
4.11,4.12,4.16,4.1,42582134.0,176229154.0
4.12,4.14,4.16,4.1,28365473.0,117488549.0
4.14,4.12,4.15,4.1,17707047.0,72985303.0
4.11,4.1,4.12,4.09,18824328.0,77231879.0
4.11,4.08,4.11,4.07,21129778.0,86483550.0
4.07,4.06,4.08,4.05,21290919.0,86520791.0
4.06,4.15,4.18,4.06,44427523.0,183705526.0
4.15,4.2,4.24,4.15,57410844.0,240982709.0
4.2,4.17,4.22,4.16,30173274.0,126410835.0
4.17,4.24,4.25,4.17,42719098.0,180689127.0
4.21,4.2,4.21,4.15,37610484.0,157369571.0
4.2,4.32,4.34,4.2,71340611.0,305957680.0
4.31,4.32,4.36,4.29,56873794.0,245926174.0
4.34,4.28,4.35,4.26,42745762.0,183773070.0
4.28,4.28,4.29,4.23,31479132.0,134114077.0
4.29,4.39,4.4,4.29,73941657.0,322134073.0
4.37,4.41,4.43,4.37,57660930.0,253596205.0
4.39,4.4,4.44,4.35,53113005.0,233624606.0
4.4,4.43,4.44,4.39,40903189.0,181004713.0
4.43,4.37,4.46,4.37,52462506.0,231160390.0
4.39,4.34,4.4,4.33,36749778.0,160466740.0
4.36,4.38,4.39,4.34,24888290.0,108754852.0
4.36,4.38,4.39,4.33,25318113.0,110401499.0
4.37,4.32,4.37,4.32,25109078.0,108796746.0
4.32,4.37,4.38,4.31,26712984.0,116361111.0
4.36,4.3,4.39,4.29,27493148.0,118864128.0
4.29,4.26,4.31,4.24,25657923.0,109734755.0
4.27,4.26,4.3,4.24,18138755.0,77529970.0
4.29,4.26,4.31,4.24,18070402.0,77369912.0
4.25,4.22,4.27,4.22,14669926.0,62241438.0
4.23,4.22,4.24,4.2,15092242.0,63729734.0
4.24,4.27,4.29,4.23,18279543.0,78135563.0
4.27,4.27,4.31,4.25,20942046.0,89618958.0
4.28,4.27,4.28,4.21,24153290.0,102766990.0
4.28,4.28,4.29,4.26,15333975.0,65654052.0
4.29,4.29,4.29,4.24,25198649.0,107883209.0
4.29,4.34,4.36,4.29,34977988.0,151629677.0
4.35,4.34,4.37,4.33,20382731.0,88555109.0
4.34,4.33,4.36,4.31,17254629.0,74701019.0
4.33,4.35,4.39,4.31,30001579.0,130532108.0
4.35,4.29,4.35,4.29,16906226.0,73032083.0
4.3,4.3,4.32,4.29,20393958.0,87774625.0
4.29,4.26,4.3,4.25,23028877.0,98296616.0
4.26,4.3,4.31,4.25,29855213.0,127656302.0
4.3,4.29,4.34,4.27,49006291.0,210670770.0
4.29,4.26,4.29,4.24,35706156.0,151958099.0
4.25,4.3,4.33,4.24,39566651.0,169671907.0
4.29,4.29,4.3,4.28,20949306.0,89811900.0
4.29,4.31,4.31,4.29,22451732.0,96543780.0
4.34,4.32,4.35,4.31,33768947.0,146100591.0
4.32,4.29,4.33,4.29,25136151.0,108357205.0
4.3,4.3,4.31,4.29,23230788.0,99845562.0
4.32,4.28,4.32,4.28,27442870.0,117744903.0
4.28,4.25,4.29,4.24,36966306.0,157418646.0
4.26,4.24,4.26,4.23,28264670.0,119893873.0
4.24,4.24,4.25,4.24,24940003.0,105770827.0
4.24,4.23,4.25,4.23,16398246.0,69523401.0
4.23,4.25,4.25,4.23,22027951.0,93479650.0
4.24,4.24,4.25,4.24,22025828.0,93486027.0
4.24,4.24,4.25,4.23,31485088.0,133425841.0
4.24,4.24,4.25,4.24,28474563.0,120821047.0
4.24,4.24,4.25,4.23,22678408.0,96163738.0
4.24,4.23,4.27,4.22,39111922.0,166172381.0
4.23,4.2,4.24,4.2,30831405.0,130122332.0
4.2,4.27,4.27,4.2,41468855.0,175891875.0
4.28,4.29,4.29,4.26,33878385.0,145043748.0
4.29,4.27,4.29,4.27,17741071.0,75907198.0
4.28,4.28,4.29,4.27,27613201.0,118285601.0
4.3,4.29,4.32,4.29,38710831.0,166598282.0
4.29,4.27,4.3,4.27,25922700.0,111079624.0
4.28,4.3,4.3,4.27,27115476.0,116212020.0
4.29,4.34,4.34,4.29,33589027.0,145259968.0
4.34,4.36,4.36,4.33,30431782.0,132291708.0
4.36,4.42,4.43,4.34,51190424.0,224838399.0
4.41,4.39,4.44,4.39,42137048.0,185833125.0
4.39,4.43,4.54,4.39,106237473.0,474981579.0
4.41,4.43,4.43,4.39,36850468.0,162554335.0
4.42,4.42,4.47,4.41,33916338.0,150317586.0
4.39,4.35,4.42,4.34,39862526.0,174253124.0
4.33,4.37,4.38,4.32,36273608.0,157793953.0
4.35,4.34,4.36,4.29,36654707.0,158775644.0
4.36,4.37,4.38,4.34,26280856.0,114631552.0
4.35,4.39,4.43,4.34,49542818.0,218309044.0
4.41,4.4,4.45,4.39,41054438.0,181476853.0
4.41,4.41,4.48,4.4,51531793.0,228615433.0
4.42,4.41,4.46,4.39,36725686.0,162395212.0
4.42,4.46,4.46,4.4,34050725.0,151107182.0
4.44,4.48,4.49,4.43,24053343.0,107415744.0
4.48,4.45,4.49,4.45,34681956.0,155153563.0
4.46,4.43,4.48,4.42,37009057.0,164547745.0
4.43,4.46,4.48,4.43,25323074.0,112935100.0
4.47,4.43,4.48,4.42,22983161.0,101950295.0
4.45,4.47,4.49,4.42,32809117.0,145983375.0
4.45,4.43,4.48,4.43,29116898.0,129636837.0
4.45,4.46,4.47,4.43,33649715.0,149732924.0
4.45,4.49,4.5,4.43,38333538.0,171646015.0
4.48,4.44,4.48,4.43,28720893.0,127875940.0
4.45,4.43,4.45,4.42,23375043.0,103655489.0
4.44,4.42,4.44,4.41,23649914.0,104582514.0
4.42,4.43,4.43,4.39,24545966.0,108459697.0
4.43,4.47,4.48,4.43,35828596.0,159979482.0
4.47,4.48,4.51,4.46,33546870.0,150415283.0
4.5,4.49,4.52,4.48,25142038.0,112947691.0
4.48,4.6,4.6,4.48,62442949.0,284371503.0
4.59,4.67,4.7,4.57,83493008.0,389070681.0
4.67,4.74,4.79,4.67,91833441.0,434440077.0
4.75,4.76,4.78,4.69,58335522.0,276399848.0
4.76,4.76,4.86,4.73,79952371.0,383914710.0
4.75,4.72,4.79,4.71,50636402.0,239936574.0
4.72,4.81,4.86,4.71,78684788.0,378698382.0
4.81,4.77,4.81,4.71,58765535.0,280120643.0
4.78,4.78,4.79,4.72,54305959.0,258606106.0
4.78,4.75,4.78,4.71,67636192.0,320725799.0
4.72,4.95,4.96,4.68,134089854.0,651750887.0
4.94,4.95,5.05,4.91,93677040.0,465972266.0
4.96,5.19,5.28,4.95,174179643.0,897081468.0
5.23,5.2,5.36,5.18,173294276.0,913848444.0
5.19,5.01,5.2,4.99,105557643.0,535432260.0
5.06,5.0,5.08,4.98,58001369.0,290943114.0
5.0,4.97,5.02,4.94,51449315.0,255723695.0
4.95,5.0,5.03,4.85,69464847.0,341811564.0
5.01,5.0,5.07,4.97,47482591.0,238361562.0
4.99,4.97,5.02,4.92,35145961.0,174777607.0
5.02,5.18,5.27,5.0,155756020.0,805486491.0
5.15,5.0,5.16,4.98,92100792.0,463598538.0
5.0,4.97,5.03,4.95,52241826.0,260497426.0
4.96,4.88,5.01,4.88,51008155.0,251470276.0
4.85,4.74,4.85,4.71,62458496.0,298501465.0
4.72,4.73,4.75,4.67,45395628.0,213814898.0
4.74,4.74,4.79,4.69,34598929.0,163860473.0
4.74,4.77,4.81,4.74,31762337.0,151441987.0
4.77,4.78,4.81,4.73,28182514.0,134262600.0
4.76,4.76,4.79,4.73,23610403.0,112315652.0
4.76,4.72,4.8,4.71,29259565.0,138821085.0
4.73,4.75,4.76,4.72,27202470.0,128995047.0
4.75,4.81,4.87,4.74,38765597.0,186254890.0
4.81,4.81,4.88,4.79,43597454.0,210829033.0
4.81,4.86,4.87,4.81,26079539.0,126304612.0
4.86,4.94,4.94,4.85,40717654.0,199614187.0
4.93,4.92,4.95,4.91,33063991.0,163200986.0
4.91,4.83,4.92,4.82,36624228.0,177870360.0
4.85,4.89,4.89,4.83,31138178.0,151440389.0
4.88,4.79,4.9,4.79,37196923.0,179703532.0
4.81,4.81,4.83,4.78,25678615.0,123267745.0
4.81,4.81,4.83,4.79,29981762.0,144301087.0
4.82,4.81,4.85,4.8,50928851.0,245921901.0
4.8,4.76,4.81,4.76,39682203.0,189605651.0
4.77,4.75,4.84,4.75,36721473.0,175744982.0
4.74,4.67,4.75,4.65,35836621.0,167822709.0
4.67,4.72,4.75,4.66,19424309.0,91537488.0
4.72,4.74,4.76,4.71,16676609.0,78984819.0
4.74,4.76,4.79,4.72,17160743.0,81670872.0
4.76,4.77,4.8,4.76,14793686.0,70720895.0
4.78,4.84,4.84,4.77,23172944.0,111435409.0
4.83,4.76,4.83,4.74,26866712.0,128178666.0
4.77,4.76,4.77,4.73,16539952.0,78630760.0
4.76,4.69,4.76,4.68,26160650.0,123233757.0
4.69,4.74,4.76,4.68,19549197.0,92405434.0
4.76,4.73,4.76,4.72,12745424.0,60421331.0
4.75,4.76,4.78,4.74,15477981.0,73702078.0
4.77,4.76,4.8,4.75,14426288.0,68934475.0
4.77,4.84,4.84,4.76,24564226.0,118255415.0
4.84,4.87,4.9,4.82,17785230.0,86552551.0
4.86,4.85,4.87,4.82,12483770.0,60367572.0
4.85,4.83,4.87,4.82,12494549.0,60409627.0
4.83,4.87,4.89,4.81,16096748.0,78082560.0
4.89,4.87,4.91,4.86,15997471.0,78256247.0
4.88,4.89,4.9,4.86,14030130.0,68471031.0
4.87,4.89,4.91,4.86,15507512.0,75787653.0
4.91,4.95,4.96,4.9,28695909.0,141548556.0
4.94,4.93,4.96,4.91,23598098.0,116452627.0
4.94,4.96,5.01,4.93,27759887.0,138199981.0
4.97,5.09,5.09,4.95,44542909.0,224632794.0
5.1,5.12,5.15,5.06,45836283.0,234128624.0
5.12,5.12,5.14,5.07,34984919.0,178795979.0
5.1,5.06,5.13,5.04,34099249.0,172805849.0
5.06,5.1,5.12,5.03,31546817.0,160089774.0
5.13,5.11,5.17,5.09,33668059.0,172743918.0
5.09,5.05,5.09,5.02,27313076.0,137823095.0
5.05,5.06,5.1,5.02,22629545.0,114500556.0
5.06,5.06,5.09,5.05,19368827.0,98127433.0
5.06,5.07,5.08,5.02,20662948.0,104399273.0
5.06,4.94,5.08,4.94,30230856.0,151027248.0
4.92,4.92,4.94,4.86,27698161.0,135983843.0
4.92,4.98,4.99,4.91,19643683.0,97368157.0
4.96,4.99,5.01,4.93,18758808.0,93393871.0
4.97,4.91,4.98,4.88,29376044.0,144561311.0
4.91,4.92,4.99,4.91,23254067.0,115101159.0
4.94,4.87,4.96,4.86,28002069.0,137382028.0
4.88,4.92,4.93,4.87,20945426.0,102681480.0
4.92,4.91,4.97,4.91,23050095.0,113826295.0
4.91,4.86,4.93,4.86,22883749.0,111728560.0
4.86,4.92,4.94,4.85,25317091.0,124407904.0
5.16,5.12,5.19,5.08,116752878.0,599551221.0
5.1,4.98,5.13,4.97,76801242.0,384402679.0
4.98,4.95,4.99,4.93,33210979.0,164440351.0
4.94,4.89,4.99,4.89,29616943.0,145995020.0
4.9,4.91,4.95,4.89,22485037.0,110749578.0
4.93,4.98,5.0,4.92,36008794.0,179250062.0
4.98,4.94,4.98,4.92,23307647.0,115137752.0
4.93,4.93,4.94,4.89,21422646.0,105362059.0
4.92,4.91,4.96,4.91,18400543.0,90679527.0
4.91,4.9,4.92,4.89,13341611.0,65460921.0
4.91,4.93,4.95,4.9,21783366.0,107370725.0
4.92,4.91,4.95,4.91,20076654.0,98850224.0
4.92,4.92,4.93,4.89,25430747.0,124972172.0
4.92,4.96,4.97,4.91,40619445.0,200858486.0
4.97,4.97,5.03,4.95,52165853.0,260117573.0
4.97,4.94,4.97,4.91,28039769.0,138357224.0
4.93,5.0,5.01,4.92,44850627.0,223229321.0
5.01,5.02,5.03,4.99,29598021.0,148520762.0
5.03,4.99,5.05,4.99,32355038.0,162248249.0
5.0,5.01,5.02,4.97,30121074.0,150465525.0
5.01,5.06,5.06,4.99,42976117.0,216717068.0
5.06,5.08,5.09,5.05,32250396.0,163551559.0
5.09,5.05,5.1,5.03,30142680.0,152488475.0
5.06,5.05,5.07,5.04,25812642.0,130429333.0
5.02,5.01,5.04,4.95,33259716.0,166275228.0
4.99,4.99,5.04,4.99,26302773.0,131522369.0
4.99,4.95,5.0,4.94,31489121.0,156566902.0
5.0,5.04,5.06,4.99,39344955.0,198148253.0
5.02,5.07,5.12,5.01,38481066.0,195374766.0
5.08,5.08,5.09,5.03,23763532.0,120328848.0
5.07,5.09,5.12,5.06,22076673.0,112454039.0
5.09,5.06,5.13,5.06,27603002.0,140653661.0
5.06,4.96,5.07,4.91,40599737.0,202618165.0
4.96,4.95,4.99,4.92,30883666.0,153045240.0
4.95,4.92,4.98,4.9,25648946.0,126653359.0
4.92,4.87,4.94,4.86,33792646.0,165221139.0
4.9,4.93,4.94,4.85,33296703.0,163184176.0
4.91,5.01,5.02,4.91,35312194.0,176111388.0
5.0,4.99,5.05,4.97,25601490.0,127977177.0
4.99,4.9,4.99,4.89,45385026.0,223566172.0
4.91,4.94,4.95,4.89,30936534.0,152368627.0
4.95,4.97,4.99,4.94,27850181.0,138249647.0
4.97,5.02,5.05,4.96,33159965.0,166415390.0
5.03,4.97,5.04,4.96,29558130.0,147360074.0
4.99,4.93,4.99,4.91,52807159.0,260985161.0
4.92,4.92,4.95,4.9,30250299.0,148948251.0
4.92,4.91,4.94,4.9,25949274.0,127468225.0
4.91,4.93,4.96,4.9,25741603.0,126958091.0
4.92,4.91,4.94,4.9,18930525.0,92954603.0
4.91,4.88,4.92,4.85,29021046.0,141381940.0
4.88,4.92,4.93,4.88,25468319.0,125230770.0
4.93,4.93,4.96,4.91,19984027.0,98650215.0
4.93,4.94,4.97,4.91,22014106.0,108836848.0
4.94,4.91,4.94,4.9,20401331.0,100284110.0
4.92,4.93,4.94,4.9,19123487.0,94208043.0
4.95,4.97,5.01,4.93,36489685.0,181668501.0
4.98,5.0,5.05,4.97,35943685.0,180316408.0
5.0,4.99,5.02,4.98,19318145.0,96505607.0
4.99,5.03,5.04,4.99,25764878.0,129323457.0
5.04,5.06,5.07,5.0,52133350.0,263253709.0
5.06,5.06,5.08,5.03,46473609.0,235409187.0
5.07,5.07,5.15,5.06,45517551.0,232067500.0
5.07,5.12,5.14,5.06,40134805.0,205170894.0
5.13,5.14,5.16,5.11,41828858.0,215160125.0
5.15,5.2,5.21,5.14,45175015.0,234821064.0
5.21,5.14,5.21,5.12,41499436.0,214418792.0
5.14,5.08,5.16,5.06,41031481.0,209262953.0
5.07,5.14,5.16,5.04,62433433.0,319470463.0
5.14,5.01,5.18,5.01,88528929.0,452855142.0
5.04,5.14,5.15,4.96,74580881.0,378598978.0
5.12,5.14,5.19,5.07,34477006.0,177257765.0
5.14,5.13,5.18,5.12,23366070.0,120220874.0
5.14,5.08,5.14,5.06,23131077.0,117716491.0
5.08,5.04,5.11,5.03,24073447.0,121947188.0
5.04,5.09,5.13,5.01,31870926.0,162499175.0
5.09,5.1,5.11,5.06,25268417.0,128586733.0
5.1,5.07,5.13,5.06,21486609.0,109553977.0
5.07,5.06,5.07,5.02,39671739.0,200242936.0
5.06,5.06,5.1,5.04,33521956.0,169949307.7
5.06,5.07,5.07,5.02,28894443.0,145944900.44
5.06,5.07,5.1,5.05,24746257.0,125647414.32
5.06,5.07,5.08,5.04,22636612.0,114554474.0
5.06,5.0,5.1,4.99,67423618.0,338891453.0
4.99,4.96,5.0,4.95,50759060.0,252179953.15
4.97,5.03,5.06,4.96,62205531.0,312420943.84
5.03,5.09,5.11,5.0,44029835.0,223176301.44
5.09,5.12,5.15,5.08,39530795.0,202006631.97
5.12,5.21,5.28,5.1,67683063.0,352315745.27
5.21,5.2,5.25,5.16,43827880.0,227885000.3
5.2,5.2,5.21,5.13,38824962.0,201009621.95
5.2,5.18,5.24,5.15,31276151.0,162331686.0
5.19,5.12,5.19,5.11,46490154.0,239068515.21
5.12,5.15,5.2,5.11,35090275.0,180893174.38
5.16,5.19,5.21,5.14,33897326.0,175615747.48
5.19,5.25,5.26,5.17,55753690.0,291562521.05
5.26,5.2,5.3,5.2,39991399.0,210238875.2
5.21,5.16,5.22,5.02,63398279.0,323930816.48
5.14,5.12,5.18,5.08,39626581.0,203497800.8
5.12,5.04,5.16,5.01,63529146.0,323970262.25
5.03,5.07,5.09,4.97,49399741.0,248889666.22
5.08,5.19,5.21,5.07,53341009.0,274301907.81
5.19,5.27,5.28,5.18,51388357.0,268710884.66
5.27,5.36,5.37,5.26,61968784.0,330766844.64
5.37,5.42,5.47,5.37,65067576.0,353417297.94
5.39,5.37,5.46,5.35,50339382.0,272172080.62
5.38,5.35,5.41,5.31,49889615.0,267607122.28
5.33,5.32,5.37,5.29,57594000.0,307362330.57
5.33,5.32,5.42,5.23,69161181.0,370342488.01
5.31,5.33,5.4,5.24,94960130.0,505431723.06
5.3,5.4,5.41,5.29,83927561.0,449221486.32
5.4,5.32,5.4,5.26,95946536.0,509202507.91
5.31,5.27,5.31,5.18,86760635.0,453986151.17
5.29,5.42,5.43,5.26,71085699.0,380197739.97
5.42,5.47,5.49,5.37,48587178.0,264528561.35
5.46,5.52,5.61,5.44,73722419.0,408762379.76
5.51,5.57,5.59,5.51,46973430.0,260383294.26
5.61,5.75,5.91,5.61,101224018.0,585457642.06
5.74,5.57,5.74,5.57,78297688.0,441666128.72
5.56,5.57,5.63,5.54,50215590.0,279929713.63
5.55,5.61,5.65,5.51,62541555.0,349580390.67
5.58,5.59,5.61,5.53,54790642.0,305622373.47
5.58,5.59,5.61,5.57,42152344.0,235688669.21
5.59,5.58,5.61,5.54,42348784.0,236301856.83
5.56,5.65,5.66,5.56,49800318.0,280205975.85
5.66,5.61,5.74,5.59,44924525.0,253821244.28
5.6,5.63,5.67,5.59,33615981.0,189413805.04
5.63,5.64,5.67,5.6,30281970.0,170617823.62
5.64,5.61,5.66,5.58,38819030.0,217398563.34
5.6,5.53,5.6,5.52,47014872.0,261177877.86
5.52,5.51,5.53,5.46,31957049.0,175773308.09
5.5,5.51,5.55,5.49,24986740.0,138049216.15
5.54,5.55,5.57,5.52,36990467.0,205157714.51
5.53,5.57,5.59,5.53,31610145.0,175835807.85
5.55,5.51,5.58,5.51,27963498.0,154803750.95
5.51,5.54,5.58,5.48,27388791.0,151613010.63
5.53,5.59,5.59,5.53,32828857.0,182970614.18
5.59,5.58,5.61,5.53,33200553.0,184925606.33
5.58,5.63,5.66,5.56,43695316.0,245735374.99
5.64,5.72,5.74,5.63,57405133.0,326762964.31
