open,close,high,low,volume,money
39.59,39.4,40.02,39.14,71336925.0,2818145071.0
39.61,39.9,40.1,39.13,89414435.0,3558651499.0
39.91,39.82,40.1,39.37,64774051.0,2574764177.0
39.9,39.49,40.06,39.31,50154768.0,1989903367.0
39.59,38.43,39.59,38.42,83286210.0,3218203400.0
38.71,38.88,39.1,38.33,66447898.0,2574842950.0
38.94,39.22,39.49,38.64,72354088.0,2835126315.0
39.59,39.78,40.0,39.3,77502312.0,3078947655.0
39.92,41.11,41.53,39.92,173207963.0,7089347716.0
41.13,41.47,41.62,40.99,107214853.0,4439219181.0
41.58,41.5,41.62,40.84,79735737.0,3288272324.0
41.26,40.74,41.45,40.58,72908330.0,2987207430.0
41.02,40.82,41.21,40.5,54563999.0,2226767107.0
40.74,40.63,40.96,40.11,66147145.0,2687973691.0
40.86,39.38,40.98,39.34,89355289.0,3576839774.0
40.26,41.1,41.22,40.12,91505009.0,3741572656.0
41.26,41.39,41.62,40.81,66002355.0,2724121499.0
41.54,41.31,41.89,41.04,63998863.0,2651984749.0
41.54,41.39,41.54,40.82,41925109.0,1725040529.0
41.47,42.23,42.42,41.34,101198856.0,4267478082.0
42.41,40.98,42.41,40.82,74225121.0,3060509962.0
40.78,40.19,41.12,39.98,70742512.0,2851170329.0
40.47,40.87,41.11,40.2,50598112.0,2065162806.0
41.03,41.19,41.6,40.75,55173010.0,2281127847.0
41.02,41.67,41.71,41.02,44280068.0,1837821806.0
41.48,41.43,41.53,40.83,39164810.0,1610843080.0
40.88,40.99,41.1,40.61,46210482.0,1887326607.0
41.19,40.68,41.19,40.54,46855186.0,1905978106.0
40.46,40.03,40.48,39.9,60272158.0,2418202039.0
40.05,39.86,40.42,39.66,56456227.0,2256854494.0
39.69,39.86,39.97,39.46,41893518.0,1662895005.0
40.02,40.21,40.42,39.5,50785354.0,2027737708.0
39.86,39.59,40.2,39.57,49613551.0,1972076233.0
39.68,39.8,39.99,39.58,38894788.0,1546031524.0
39.42,38.98,39.53,38.82,72206665.0,2818733866.0
38.42,37.42,38.62,37.22,126740703.0,4773665662.0
37.26,36.4,37.43,36.18,104289050.0,3842685602.0
36.5,35.53,36.6,34.42,112506391.0,4012104662.0
36.5,35.78,36.58,35.72,83901557.0,3031093298.0
35.62,35.58,35.85,34.49,92526546.0,3252533334.0
34.81,33.73,35.2,33.69,135001200.0,4627178709.0
33.3,31.57,33.3,31.36,164067294.0,5293255402.0
32.06,34.08,34.25,31.94,172108503.0,5685452904.0
35.33,35.62,36.15,34.95,164886336.0,5873750265.0
35.7,36.95,36.95,35.23,115399444.0,4173209905.0
36.73,35.86,36.73,35.7,98837297.0,3566893332.0
36.05,36.44,36.7,35.87,68600825.0,2497185117.0
36.57,36.62,36.79,36.26,58720189.0,2148515086.0
36.5,36.63,36.89,36.3,47521480.0,1742027092.0
36.58,36.16,36.78,36.02,39765631.0,1445681951.0
35.89,36.06,36.42,35.41,48286956.0,1736237601.0
36.14,36.02,36.46,35.94,43684168.0,1580213154.0
36.3,37.0,37.06,36.3,65062868.0,2389901320.0
36.81,37.46,37.71,36.67,76953124.0,2878948597.0
37.21,37.7,37.99,37.04,59492313.0,2233625273.0
37.14,37.93,38.2,37.12,59758340.0,2260412706.0
37.9,37.5,38.09,37.28,47130236.0,1776370371.0
37.38,37.76,37.76,37.3,45510129.0,1711753064.0
37.38,36.74,37.51,36.49,61550480.0,2263984281.0
36.98,36.58,37.18,36.1,73573999.0,2691571030.0
36.58,36.62,36.9,36.26,56004171.0,2054724468.0
36.82,36.62,37.16,36.62,40809432.0,1503135689.0
36.58,37.48,37.62,36.41,52872557.0,1962144157.0
36.78,34.73,36.78,34.24,295722032.0,10320718085.0
33.61,33.69,34.21,33.13,312964148.0,10505571111.0
33.45,32.89,33.6,32.73,164714024.0,5440590528.0
32.57,33.04,33.69,32.49,142877302.0,4747988004.0
32.54,34.01,34.39,32.53,149354424.0,5041291328.0
32.32,31.08,32.77,30.99,295968190.0,9367538010.0
31.1,30.74,31.34,30.09,181763108.0,5605383081.0
30.28,30.44,30.92,30.1,193194430.0,5867256791.0
30.46,31.71,32.08,30.37,195482857.0,6124749761.0
31.29,31.96,32.18,30.99,154550827.0,4884561443.0
31.74,31.42,32.16,31.23,117981605.0,3712525676.0
30.97,30.34,31.01,30.33,111135011.0,3392746139.0
30.25,29.19,30.27,28.93,156484674.0,4603133911.0
28.8,29.6,29.74,28.22,152140437.0,4424738771.0
29.48,29.78,30.06,29.29,109003800.0,3245600405.0
29.45,29.3,29.66,29.16,78719654.0,2309969909.0
29.6,29.73,30.09,29.53,87625602.0,2610117535.0
29.72,29.52,29.72,29.16,80558784.0,2373534396.0
29.9,30.89,30.92,29.9,147931849.0,4517008501.0
31.21,30.81,31.28,30.33,110922594.0,3406772014.0
30.32,30.44,30.61,30.03,67722777.0,2054604084.0
31.01,31.98,32.16,31.01,167288428.0,5296502627.0
31.99,31.61,32.05,31.57,77228431.0,2449773575.0
31.69,31.13,31.88,31.09,85892452.0,2695176600.0
31.2,31.04,31.29,30.93,61102378.0,1897867054.0
31.21,30.76,31.21,30.48,76896239.0,2361966487.0
31.13,31.31,31.54,31.0,76017393.0,2382330330.0
31.61,31.27,31.61,31.05,58917210.0,1841958552.0
31.25,31.77,31.81,31.05,80641447.0,2550654577.0
31.77,31.77,31.77,31.43,54206375.0,1714345935.0
31.45,31.15,31.56,31.01,68381282.0,2129924528.0
31.09,31.19,31.24,30.49,87301001.0,2692557419.0
31.18,31.49,31.61,30.95,77807937.0,2441620703.0
31.5,31.64,31.69,31.23,74584869.0,2345955707.0
31.61,32.25,32.49,31.54,113527972.0,3656593721.0
31.94,32.11,32.14,31.61,99382261.0,3166842600.0
31.66,30.87,31.66,30.68,121362782.0,3770847475.0
30.57,31.41,31.45,30.5,74763741.0,2314895047.0
31.37,32.4,32.89,31.37,174288265.0,5639026274.0
32.72,31.98,32.8,31.98,79576827.0,2567652086.0
31.89,31.89,32.15,31.43,68812295.0,2188790580.0
31.93,31.77,32.09,31.53,76743370.0,2440349614.0
31.81,32.28,32.53,31.57,72958433.0,2351462261.0
32.33,31.46,32.39,31.45,91300438.0,2896990424.0
31.47,32.13,32.18,31.47,76971232.0,2459925121.0
32.23,32.17,32.49,31.74,79960033.0,2559336619.0
32.28,33.01,33.1,32.13,111628885.0,3664489439.0
32.89,33.04,33.15,32.73,62369127.0,2054696486.0
33.03,32.82,33.38,32.81,77817660.0,2571017815.0
32.85,33.77,34.17,32.78,104034607.0,3502837233.0
33.92,33.12,33.92,32.98,86931817.0,2888674475.0
33.04,32.85,33.11,32.65,60839046.0,2000021774.0
33.18,32.8,33.35,32.62,66789104.0,2198036073.0
32.78,31.85,32.89,31.69,110611599.0,3542584702.0
31.85,31.81,32.15,31.65,63489347.0,2024650566.0
32.17,31.86,32.19,31.72,60019842.0,1912947040.0
31.68,31.57,31.77,31.37,50448060.0,1589869330.0
31.5,31.45,31.85,31.24,72548106.0,2285703404.0
31.27,30.33,31.41,30.16,176279428.0,5383917613.0
29.75,29.2,29.76,28.41,290531559.0,8431357290.0
29.31,29.12,30.03,29.11,165536307.0,4872775479.0
29.35,29.76,29.93,29.24,108135828.0,3202227202.0
29.65,29.82,29.94,29.4,64398427.0,1910448534.0
30.01,29.94,30.17,29.82,56241048.0,1685116916.0
29.68,29.61,29.92,29.54,55828194.0,1656137612.0
29.69,29.72,30.11,29.44,61107810.0,1817477340.0
29.55,29.94,30.05,29.41,48453074.0,1447583000.0
29.94,30.34,30.36,29.89,54636099.0,1651632360.0
30.26,30.11,30.36,29.99,52982011.0,1597140637.0
30.15,29.88,30.36,29.86,68332373.0,2054633516.0
29.92,29.29,30.22,29.24,77796556.0,2299974527.0
29.22,28.83,29.24,28.77,84523183.0,2445426274.0
28.56,28.32,28.57,27.84,97182785.0,2741206158.0
28.31,27.61,28.8,27.52,120125032.0,3341394264.0
27.84,28.11,28.14,27.75,71015186.0,1986094524.0
28.24,28.65,28.68,28.08,58519814.0,1660667569.0
28.55,28.32,28.8,28.08,68505323.0,1942979975.0
28.35,28.06,28.35,27.89,59711443.0,1675279850.0
28.03,27.68,28.14,27.58,63415467.0,1758806053.0
27.94,28.7,28.73,27.71,98988551.0,2799671312.0
28.53,28.7,28.76,28.42,48135987.0,1377797391.0
28.48,28.17,28.67,28.0,54982823.0,1554089642.0
28.28,28.32,28.7,28.19,57374497.0,1629408747.0
28.39,28.6,28.67,28.01,54357048.0,1545822426.0
28.5,28.16,28.54,27.93,60749986.0,1709182803.0
27.96,28.27,28.52,27.94,51303040.0,1455096383.0
28.01,28.08,28.49,27.98,62940098.0,1773361292.0
28.05,27.64,28.06,27.58,64619153.0,1791825378.0
27.68,27.43,27.93,27.39,70606367.0,1950217427.0
27.48,28.14,28.2,27.22,77920181.0,2161568446.0
28.14,28.14,28.43,27.84,65819665.0,1852196046.0
27.82,27.79,28.24,27.65,46580959.0,1293596316.0
27.65,28.22,28.29,27.63,70752312.0,1983189091.0
28.01,29.27,29.43,27.95,199422960.0,5773783194.0
29.11,28.81,29.26,28.8,72733275.0,2109230456.0
28.9,28.66,29.15,28.49,57072802.0,1638046863.0
28.6,28.59,28.72,28.03,55963650.0,1585571171.0
28.66,28.08,29.02,27.98,105080131.0,2969378343.0
27.85,27.88,27.96,27.61,74864557.0,2077538980.0
27.87,27.81,28.0,27.77,49892795.0,1390770603.0
27.94,28.81,29.03,27.88,161850007.0,4636864234.0
28.77,29.52,29.77,28.64,172260829.0,5071277448.0
29.15,29.11,29.48,28.99,67149182.0,1960637593.0
29.35,30.07,30.11,29.35,160566902.0,4805992201.0
29.81,29.19,30.06,29.16,103595381.0,3050978941.0
29.14,29.3,29.5,29.02,53881260.0,1578116277.0
29.31,28.85,29.39,28.69,60390892.0,1745868528.0
28.77,28.74,29.13,28.28,63509398.0,1821095332.0
28.39,28.54,28.6,28.32,46117751.0,1310807203.0
28.39,28.7,28.95,28.39,43877594.0,1258753251.0
28.41,28.35,28.83,28.26,62922924.0,1789545993.0
28.3,28.31,28.44,27.93,56926555.0,1604082625.0
28.22,28.12,28.39,27.91,58349676.0,1642543374.0
28.39,27.68,28.66,27.56,73983126.0,2073148613.0
27.78,28.1,28.35,27.66,64626322.0,1816711650.0
27.55,26.56,27.63,26.1,153028101.0,4068516527.0
26.55,26.22,26.78,26.15,74079571.0,1953843165.0
26.1,25.85,26.14,25.1,140540113.0,3590021718.0
25.45,24.96,25.52,24.8,161696111.0,4045377680.0
25.3,25.96,26.07,25.14,151975050.0,3911873392.0
25.64,25.91,26.04,25.51,77389831.0,1997396404.0
26.14,25.72,26.21,25.64,67391952.0,1739815953.0
25.66,25.27,25.95,25.23,63256257.0,1614469066.0
25.05,25.11,25.43,24.95,65995797.0,1657020702.0
25.18,24.7,25.28,24.64,87256658.0,2171956543.0
24.54,23.4,24.63,23.38,173799236.0,4134436262.0
23.4,23.54,23.78,23.23,103011182.0,2418347973.0
23.37,23.33,23.65,23.18,90287419.0,2113201163.0
23.55,23.33,23.75,23.3,91346380.0,2145320724.0
23.05,22.7,23.38,22.54,113689901.0,2601030856.0
22.47,22.4,22.66,21.96,114117175.0,2553633471.0
22.63,23.54,23.59,22.56,126808113.0,2937217653.0
23.52,23.73,23.97,23.26,87214758.0,2060238785.0
23.68,23.43,23.7,23.28,60076766.0,1410971285.0
23.43,24.29,24.43,23.38,110979603.0,2676989831.0
24.05,24.35,24.58,23.9,65304430.0,1585520854.0
24.39,24.34,24.54,24.17,52659971.0,1281125722.0
24.34,24.37,24.68,24.22,55447266.0,1353976618.0
24.22,24.38,24.47,24.03,47901907.0,1163044393.0
25.14,26.09,26.56,24.81,202208836.0,5192860256.0
27.14,27.68,28.14,27.0,245431603.0,6818027855.0
27.68,27.79,28.25,27.35,109360163.0,3043238573.0
27.78,27.88,27.96,27.44,73592220.0,2043574641.0
27.81,26.98,27.81,26.72,124189723.0,3358356944.0
26.97,26.78,27.29,26.58,67382148.0,1805184083.0
26.39,26.62,26.7,25.93,57368450.0,1512009170.0
26.78,27.1,27.46,26.56,78330624.0,2120960840.0
27.0,26.91,27.52,26.85,69167767.0,1878620068.0
27.23,26.91,27.45,26.79,48650933.0,1314257028.0
26.9,27.58,27.74,26.87,99399677.0,2729700885.0
26.81,26.69,26.82,26.26,96915685.0,2566010758.0
27.38,29.11,29.15,27.35,209928554.0,5977811958.0
28.67,29.2,29.6,28.56,104572860.0,3048012198.0
29.98,29.23,30.48,29.1,99552428.0,2948536902.0
29.23,28.72,29.23,28.53,71660553.0,2055897652.0
29.2,30.15,30.15,28.9,125800537.0,3735713567.0
29.99,29.94,30.05,29.58,77963860.0,2322429385.0
29.9,29.5,30.02,29.48,67606584.0,2005014219.0
29.44,29.61,29.87,29.36,53111351.0,1574334290.0
29.9,30.69,30.84,29.76,114731492.0,3491269582.0
30.41,29.89,30.57,29.8,72594534.0,2186064378.0
29.84,30.18,30.28,29.74,45849348.0,1379130447.0
30.18,30.82,30.93,30.08,77156583.0,2361876160.0
30.58,30.34,30.87,30.25,48303973.0,1470344983.0
30.32,30.98,31.07,30.32,72781044.0,2242781163.0
30.98,30.48,31.18,30.27,65599274.0,2014825882.0
30.27,29.83,30.52,29.48,84167364.0,2518741582.0
30.06,30.02,30.26,29.82,39574169.0,1188825669.0
30.51,30.48,30.77,30.27,43072654.0,1312827354.0
30.31,30.37,30.73,30.19,39584448.0,1204442484.0
30.36,30.02,30.73,29.97,43163500.0,1309281788.0
30.44,30.62,30.88,30.34,44053649.0,1350814519.0
30.62,31.18,31.33,30.55,63326281.0,1970716248.0
30.82,31.09,31.17,30.61,61502523.0,1902491092.0
31.18,31.12,31.43,31.06,62651908.0,1959907428.0
30.97,31.38,31.55,30.51,72594984.0,2255334391.0
31.55,32.28,32.43,31.34,100157945.0,3207024324.0
32.56,32.15,32.8,32.07,74129949.0,2398823818.0
32.29,32.05,32.51,31.64,70648093.0,2255711424.0
32.08,32.4,32.65,32.08,59768639.0,1937276819.0
32.39,31.94,32.4,31.87,64896281.0,2078031131.0
32.05,32.5,32.72,31.85,64864596.0,2107076772.0
32.66,32.61,32.7,32.34,36443053.0,1185494431.0
32.63,33.12,33.12,32.55,55531986.0,1825772733.0
33.41,33.8,34.36,33.24,105428283.0,3569434000.0
33.78,33.97,34.19,33.64,51733794.0,1752751493.0
33.95,33.72,34.2,33.6,35284679.0,1191075289.0
33.57,33.95,34.07,33.34,56576503.0,1910434244.0
34.22,34.28,34.32,33.97,49501302.0,1692997050.0
35.53,35.1,35.6,34.95,120580185.0,4255796700.0
35.37,34.42,35.37,34.42,76911135.0,2677248182.0
34.78,33.86,34.82,33.36,109777609.0,3709963959.0
33.99,33.43,34.03,33.03,87079679.0,2898996931.0
33.23,32.82,33.23,32.58,76414424.0,2506324574.0
32.34,32.03,32.35,31.63,87530832.0,2790029317.0
32.15,32.08,32.52,31.87,51078069.0,1643882586.0
32.15,32.14,32.5,32.04,37965749.0,1222704068.0
32.09,32.14,32.48,32.0,59652006.0,1920854681.0
31.99,31.87,32.06,31.65,49216757.0,1567982948.0
31.65,31.5,31.72,30.96,98808131.0,3095654450.0
31.55,31.74,31.79,31.33,58203356.0,1836814072.0
31.74,31.04,31.81,30.9,92326118.0,2872782991.0
31.07,31.13,31.61,30.92,78328925.0,2453427441.0
31.03,30.66,31.22,30.63,68948465.0,2130963531.0
30.75,32.14,32.16,30.75,129347737.0,4089276990.0
32.09,32.31,32.42,31.84,63518517.0,2043801362.0
32.12,31.87,32.24,31.85,45871789.0,1467027311.0
31.87,31.96,32.38,31.87,44380635.0,1423074975.0
31.88,31.28,31.94,31.23,63904652.0,2011474600.0
31.13,31.03,31.38,30.98,53803713.0,1674343230.0
31.04,31.16,31.3,30.77,45289144.0,1405386500.0
31.11,31.94,32.02,31.07,68395406.0,2169732585.0
31.77,31.94,32.15,31.54,41798041.0,1332878911.0
32.15,31.94,32.38,31.65,42761215.0,1365470222.0
31.75,30.9,31.93,30.82,97052493.0,3015166370.0
30.81,30.53,31.3,30.41,88298472.0,2722185234.0
30.27,30.06,30.33,29.9,73830402.0,2216886862.0
30.06,29.71,30.13,29.65,64659724.0,1928666141.0
29.27,29.25,29.78,29.19,66869862.0,1963698972.0
29.16,29.27,29.55,28.99,69953312.0,2046110685.0
28.96,28.88,29.17,28.68,75037863.0,2168927834.0
29.35,29.13,29.82,29.13,80990946.0,2380639264.0
28.81,28.94,29.35,28.57,48362823.0,1401995822.0
29.25,28.7,29.54,28.41,99710313.0,2893458533.0
28.76,28.49,29.15,28.41,62352208.0,1790157157.0
28.57,28.59,28.81,28.4,44001912.0,1256872360.0
28.83,28.85,29.0,28.63,55065034.0,1587045184.0
28.73,29.4,29.51,28.66,64917204.0,1890730123.0
29.21,28.75,29.21,28.59,81270494.0,2342134999.0
28.9,28.57,28.9,28.44,53863875.0,1538661024.0
28.74,28.73,29.0,28.54,63850075.0,1834470874.0
28.9,28.49,28.98,28.48,50127236.0,1433206733.0
28.52,28.69,28.72,28.15,67329194.0,1915822304.0
28.7,28.62,29.08,28.51,69185729.0,1993103479.0
28.65,28.7,28.77,28.38,60430347.0,1727952628.0
28.71,28.63,28.75,28.44,58412188.0,1668757196.0
28.54,28.23,28.54,28.17,58289455.0,1650684312.0
28.27,28.51,28.61,28.19,47194905.0,1343439511.0
28.52,28.6,28.65,28.37,39533664.0,1128256665.0
28.6,28.17,28.68,28.09,87888962.0,2485887912.0
28.3,28.18,28.35,28.11,49827592.0,1403968679.0
28.1,28.4,28.6,27.77,75952333.0,2142100175.0
28.56,28.72,29.05,28.41,83091157.0,2387857214.0
28.66,29.4,29.4,28.48,107016238.0,3107511587.0
29.41,29.8,30.36,29.33,112881698.0,3375509116.0
29.93,29.65,29.93,29.48,61174115.0,1815680622.0
29.73,29.22,29.85,29.11,81533555.0,2393722845.0
29.22,28.81,29.38,28.75,63653352.0,1849378443.0
28.83,28.06,28.97,27.99,87395886.0,2474101753.0
28.07,28.42,28.51,27.99,61332930.0,1731551113.0
28.23,28.24,28.36,27.85,59451546.0,1673601450.0
27.53,27.25,27.55,26.84,186709847.0,5072330698.0
27.11,28.06,28.19,27.07,112582159.0,3136764115.0
27.8,28.5,28.73,27.42,86864157.0,2457318979.0
28.54,28.97,29.28,28.52,95899427.0,2785096474.0
29.11,29.73,30.02,28.93,127436370.0,3773892300.0
29.8,29.22,30.15,29.2,118008431.0,3503564878.0
29.15,28.73,29.33,28.64,76439597.0,2203715637.0
28.9,28.77,29.51,28.73,53380928.0,1547837683.0
28.79,28.43,28.85,28.39,55004958.0,1569062497.0
28.47,28.98,29.1,28.15,63234626.0,1811811263.0
29.19,29.08,29.4,28.87,46130029.0,1341479236.0
29.07,28.81,29.34,28.75,47462545.0,1380094248.0
29.0,28.77,29.1,28.57,39396299.0,1137523121.0
28.69,28.35,28.77,28.34,47057035.0,1339332375.0
28.38,28.56,28.68,28.38,35555256.0,1014463033.0
28.57,28.06,28.71,28.06,41540737.0,1177389441.0
28.05,27.5,28.05,27.5,55559724.0,1541649339.0
27.36,27.08,27.36,26.86,84543335.0,2286618239.0
27.09,27.34,27.44,26.91,35278574.0,958855792.0
27.52,27.3,27.52,27.09,46375840.0,1263259965.0
27.3,27.26,27.48,27.02,40720573.0,1108840100.0
27.23,26.97,27.39,26.92,62913654.0,1704091986.0
26.98,26.77,27.14,26.74,56565559.0,1521250952.0
26.91,27.62,27.64,26.89,66918047.0,1829053080.0
27.62,27.59,27.78,27.43,37446679.0,1033695634.0
27.59,27.62,28.23,27.54,46295955.0,1288946278.0
27.77,27.81,28.07,27.69,40581023.0,1132209544.0
27.83,28.46,28.58,27.74,65811512.0,1859578016.0
28.44,28.18,28.6,28.18,49705580.0,1408235126.0
28.17,28.17,28.33,27.88,48707542.0,1370601854.0
28.03,28.17,28.34,27.98,27689600.0,779060071.0
28.34,27.89,28.43,27.89,45816913.0,1289658685.0
27.98,28.16,28.22,27.82,44248778.0,1239411035.0
28.28,28.34,28.43,28.19,51106269.0,1448460382.0
28.32,28.04,28.32,28.03,33403055.0,939883957.0
27.98,27.72,28.03,27.64,36838203.0,1024392135.0
27.61,27.7,28.09,27.56,51233149.0,1426164911.0
27.5,27.23,27.64,27.08,51740494.0,1410658235.0
27.25,27.41,27.57,27.09,41396331.0,1132557913.0
27.4,27.6,27.71,27.33,39971740.0,1100128735.0
27.6,27.29,27.71,27.28,30958862.0,848217753.0
27.33,27.36,27.56,27.26,35157579.0,964762581.0
27.48,28.16,28.19,27.39,54322671.0,1515242663.0
28.06,27.99,28.06,27.86,26832374.0,749827211.0
27.98,27.58,27.98,27.43,49461650.0,1365494250.0
27.58,27.21,27.66,27.15,48835510.0,1334753417.0
27.14,26.98,27.21,26.97,56612927.0,1530388129.0
27.16,27.1,27.3,27.0,32578775.0,883689382.0
27.33,27.32,27.39,27.12,39414767.0,1074347765.0
27.33,27.73,27.93,27.33,75682289.0,2098753494.0
28.19,28.07,28.2,27.72,63977571.0,1791570807.0
28.15,28.14,28.37,28.01,39431604.0,1111472582.0
28.0,27.89,28.01,27.7,29728285.0,827190406.0
27.89,27.73,28.0,27.66,35899298.0,996591508.0
27.58,27.83,27.89,27.55,27265272.0,755090293.0
28.0,27.93,28.29,27.85,30907378.0,867690876.0
28.03,28.03,28.18,27.86,35817550.0,1004431833.0
27.73,27.72,27.96,27.67,27132108.0,753332483.0
28.2,29.32,29.39,28.2,143150491.0,4159900848.0
29.32,29.39,29.73,29.15,56931488.0,1673625171.0
29.52,29.67,29.81,29.26,62234590.0,1845231370.0
29.52,30.93,31.1,29.45,142545337.0,4358344107.0
31.3,31.34,31.76,30.86,131932731.0,4127807307.0
31.31,30.84,31.36,30.64,74898125.0,2316910863.0
30.11,29.99,30.69,29.76,103861536.0,3124298660.0
29.98,30.56,30.65,29.85,57787292.0,1750414829.0
30.92,30.74,31.29,30.6,92206910.0,2854335236.0
30.63,30.41,30.65,30.21,39108382.0,1187405635.0
30.26,30.1,30.54,29.8,56991756.0,1715919700.0
29.98,29.98,30.24,29.92,43892155.0,1318960193.0
29.88,30.09,30.19,29.79,32646834.0,978706457.0
30.11,29.22,30.38,29.22,68787347.0,2032299867.0
28.91,28.61,28.93,28.42,75689781.0,2167337311.0
28.61,28.52,28.77,28.33,66145768.0,1887265044.0
28.33,28.18,28.42,28.1,65827232.0,1857011416.0
28.01,28.02,28.09,27.75,73307320.0,2043578651.0
27.98,28.1,28.76,27.98,76543242.0,2169641216.0
28.03,27.44,28.06,27.44,91858891.0,2537398399.0
27.51,27.6,27.74,27.32,68200776.0,1877097295.0
27.5,27.19,27.71,27.19,63625067.0,1743312676.0
27.32,27.37,27.45,27.14,46776861.0,1277299345.0
27.32,27.81,28.07,27.23,73465679.0,2028793535.0
29.35,28.43,29.9,28.23,159429698.0,4608776006.0
28.43,28.24,28.59,28.0,81827934.0,2310485794.0
28.37,27.9,28.37,27.81,72595425.0,2031430069.0
28.03,27.81,28.27,27.75,57098143.0,1595044491.0
28.16,28.44,28.76,28.1,79145179.0,2250478414.0
28.71,29.55,29.62,28.62,125299907.0,3671655441.0
29.35,29.18,29.47,29.06,50755697.0,1483496734.0
29.17,29.4,29.49,28.88,62036197.0,1812037299.0
29.36,29.21,29.36,29.09,40700310.0,1188879205.0
29.08,29.23,29.31,29.04,33869572.0,989879153.0
29.2,29.0,29.34,29.0,71809349.0,2091952941.0
29.0,28.98,29.13,28.93,31496985.0,914017922.0
29.04,28.86,29.15,28.78,33916587.0,980129608.0
29.04,29.15,29.25,28.95,49623457.0,1443840329.0
29.35,29.05,29.45,28.91,49879691.0,1453249853.0
28.97,29.1,29.13,28.82,40893195.0,1186454306.0
29.08,29.05,29.08,28.84,43644822.0,1263587161.0
28.96,28.85,28.96,28.76,35096883.0,1012842173.0
28.86,28.53,28.92,28.53,44287700.0,1270724458.0
28.72,29.38,29.41,28.48,80881992.0,2349131841.0
29.33,29.08,29.33,29.0,51798763.0,1506238619.0
29.02,28.91,29.15,28.86,36538574.0,1058673650.0
29.0,28.93,29.16,28.86,39992831.0,1159673830.0
29.1,29.06,29.21,28.86,44088698.0,1280959169.0
28.82,28.71,28.82,28.54,40999937.0,1176010754.0
29.19,28.72,29.2,28.72,38877486.0,1123856356.0
28.94,28.6,28.95,28.55,42673392.0,1226529938.0
29.07,29.15,29.37,28.89,70060384.0,2041713576.0
28.89,28.74,28.98,28.65,46563062.0,1341527525.0
28.71,28.48,28.78,28.41,32538980.0,928068013.0
28.55,28.66,28.73,28.4,32477141.0,928757316.0
28.63,28.63,28.77,28.56,28288848.0,810933178.0
28.55,27.82,28.55,27.78,68566468.0,1922080369.0
27.75,27.89,28.03,27.67,42276050.0,1178535483.0
27.84,27.52,27.89,27.32,44682934.0,1232365016.0
27.66,27.59,27.68,27.36,41474673.0,1142319006.0
27.85,27.69,27.98,27.5,42628242.0,1179249724.0
27.64,27.76,27.98,27.55,32567994.0,904374422.0
27.72,27.79,27.89,27.45,44416395.0,1231933968.0
27.33,27.23,27.44,26.92,95140910.0,2582604676.0
27.09,27.11,27.31,26.98,59911614.0,1624462290.0
27.14,26.84,27.22,26.82,60125052.0,1617976148.0
26.97,27.04,27.15,26.89,41377215.0,1118895486.0
27.04,27.31,27.36,26.97,49875906.0,1357177293.0
27.45,27.44,27.63,27.29,58982089.0,1617714882.0
27.44,27.14,27.44,27.01,58575521.0,1589834114.0
27.09,26.97,27.13,26.88,50512923.0,1363161957.0
26.92,27.02,27.13,26.9,37176933.0,1003833045.0
26.88,26.58,26.93,26.53,58657664.0,1561581974.0
26.59,26.28,26.68,26.1,71964687.0,1891693842.0
26.33,26.62,26.62,26.32,50871439.0,1347710790.0
26.84,27.0,27.12,26.78,68299396.0,1842095992.0
27.03,26.92,27.12,26.77,35823329.0,965161754.0
26.85,26.73,26.9,26.53,49068488.0,1308022703.0
26.74,26.95,26.96,26.56,41894546.0,1123420442.0
27.1,26.82,27.21,26.77,55432983.0,1497630759.0
26.7,26.58,26.8,26.57,31056130.0,828342908.0
26.46,26.56,26.62,26.4,34016266.0,900540283.0
26.49,26.44,26.53,26.38,33036937.0,873539196.0
26.44,25.91,26.47,25.81,65925694.0,1714186982.0
25.92,25.7,25.99,25.59,53914861.0,1389229278.0
25.73,25.38,25.77,25.28,70420965.0,1789462813.0
25.38,25.37,25.54,25.21,62583054.0,1585194742.0
25.31,24.91,25.33,24.74,100160158.0,2496795770.0
24.92,24.75,25.08,24.69,63299957.0,1569603288.0
24.73,24.25,24.74,24.24,70224006.0,1717656519.0
24.29,24.47,24.64,24.19,69356856.0,1697947805.0
24.47,24.51,24.62,24.05,67508244.0,1643064047.0
24.41,24.24,24.63,24.24,60533593.0,1479206064.0
24.02,24.47,24.54,23.71,86016626.0,2067921108.0
24.41,24.72,24.74,24.33,57209446.0,1409339298.0
24.61,23.99,24.61,23.97,76162525.0,1844591027.0
24.18,23.82,24.36,23.82,50522579.0,1214879008.0
24.21,24.0,24.72,23.97,111274123.0,2697705037.0
23.8,24.04,24.13,23.71,54141694.0,1299068335.0
23.97,24.05,24.1,23.81,42728138.0,1024185206.0
24.07,23.85,24.16,23.85,60264729.0,1446520286.0
23.78,24.42,24.46,23.73,86132229.0,2082187758.47
24.48,24.33,24.54,24.16,70762065.0,1721377205.29
24.32,24.26,24.43,24.17,47545899.0,1154001374.98
24.23,24.03,24.23,23.94,41444088.0,997177588.72
24.09,24.06,24.12,23.84,46593130.0,1117439216.01
24.02,24.67,24.79,24.02,120394058.0,2953200857.83
24.59,24.52,24.72,24.47,74407682.0,1827818810.98
24.63,24.31,24.64,24.29,61520420.0,1500865548.0
24.31,24.47,24.54,24.25,49239034.0,1200383623.7
24.47,24.51,24.53,24.11,72289172.0,1759101593.0
