open,close,high,low,volume,money
3.48,3.44,3.48,3.44,29125288.0,100784871.0
3.44,3.5,3.51,3.39,42654797.0,146870463.0
3.47,3.47,3.52,3.45,32504465.0,113554402.0
3.46,3.35,3.47,3.32,47246823.0,160586985.0
3.37,3.39,3.41,3.31,39666360.0,133285561.0
3.42,3.39,3.42,3.38,32438030.0,110136229.0
3.39,3.44,3.46,3.38,37030290.0,126724888.0
3.44,3.42,3.45,3.41,24090411.0,82413338.0
3.42,3.47,3.48,3.41,31049088.0,107242033.0
3.47,3.45,3.47,3.42,41799563.0,143736951.0
3.44,3.43,3.45,3.42,26651286.0,91559198.0
3.45,3.5,3.55,3.44,74973998.0,262740832.0
3.5,3.72,3.75,3.48,172055056.0,630446775.0
3.74,3.74,3.8,3.66,94615974.0,352968391.0
3.74,3.92,3.94,3.71,147589944.0,565818514.0
3.9,3.91,3.95,3.85,83896601.0,327515704.0
3.88,4.02,4.03,3.88,121386479.0,482926448.0
4.0,3.98,4.03,3.93,96227117.0,383344776.0
3.98,3.87,4.0,3.84,138653322.0,540743723.0
3.88,3.91,3.91,3.84,90997514.0,353056583.0
3.9,3.84,3.91,3.82,60965756.0,235290713.0
3.85,3.88,3.94,3.8,74224007.0,286766971.0
3.85,3.86,3.91,3.85,47458754.0,184285672.0
3.88,3.91,3.98,3.85,56745343.0,221713374.0
3.88,3.96,4.02,3.88,101203977.0,402327138.0
3.91,3.91,4.05,3.86,92290441.0,363067066.0
3.89,3.92,3.94,3.86,42954738.0,167810605.0
3.91,3.85,3.92,3.83,38023707.0,146886173.0
3.83,3.83,3.89,3.81,53586478.0,206659049.0
3.81,3.91,3.92,3.78,51163653.0,198912411.0
3.88,3.76,3.91,3.75,58544409.0,224650000.0
3.77,3.79,3.85,3.72,61064777.0,231633782.0
3.78,3.78,3.84,3.72,63508509.0,240121308.0
3.76,3.85,3.86,3.75,45731454.0,174883739.0
3.85,3.86,3.91,3.75,90504899.0,343610028.0
3.68,3.62,3.7,3.59,124837224.0,453115069.0
3.57,3.56,3.59,3.52,61935702.0,220479463.0
3.55,3.58,3.62,3.52,39177983.0,140164632.0
3.57,3.62,3.62,3.55,38787575.0,139518179.0
3.62,3.61,3.63,3.58,32012384.0,115444741.0
3.59,3.58,3.6,3.56,22786113.0,81619920.0
3.59,3.6,3.62,3.57,33484157.0,120351066.0
3.58,3.59,3.61,3.56,29610131.0,105961660.0
3.6,3.59,3.6,3.56,26421592.0,94707079.0
3.59,3.55,3.6,3.54,30325729.0,107720020.0
3.52,3.54,3.55,3.5,51839242.0,182209774.0
3.52,3.56,3.57,3.52,46169943.0,163968940.0
3.56,3.55,3.57,3.55,28618061.0,101730733.0
3.56,3.52,3.56,3.52,30683634.0,108670164.0
3.52,3.55,3.55,3.51,25644521.0,90631219.0
3.55,3.55,3.58,3.54,30904178.0,109991196.0
3.56,3.57,3.58,3.55,27758122.0,98912850.0
3.58,3.57,3.59,3.56,22447554.0,80291698.0
3.58,3.57,3.58,3.55,25968535.0,92688456.0
3.57,3.57,3.58,3.56,27181019.0,97048881.0
3.58,3.59,3.59,3.57,27811690.0,99607448.0
3.58,3.58,3.58,3.55,35517654.0,126748685.0
3.58,3.61,3.62,3.57,36349614.0,130688098.0
3.61,3.62,3.62,3.58,27370247.0,98624788.0
3.62,3.64,3.65,3.61,30490462.0,110655366.0
3.62,3.65,3.65,3.6,34853788.0,126374479.0
3.63,3.59,3.64,3.58,32537690.0,117172425.0
3.58,3.63,3.64,3.56,27776955.0,99804300.0
3.63,3.7,3.75,3.63,63105006.0,233498366.0
3.71,3.68,3.72,3.65,35831933.0,131676204.0
3.67,3.67,3.68,3.64,57055614.0,209058989.0
3.68,3.65,3.68,3.62,29982836.0,109208206.0
3.65,3.67,3.68,3.64,25162413.0,92353922.0
3.67,3.64,3.68,3.63,22902104.0,83539677.0
3.65,3.68,3.71,3.64,35625687.0,130891869.0
3.68,3.66,3.71,3.65,29115444.0,106657773.0
3.67,3.65,3.68,3.65,33977832.0,124175232.0
3.65,3.64,3.65,3.63,35169857.0,128018316.0
3.64,3.65,3.65,3.63,36085027.0,131614072.0
3.65,3.65,3.66,3.64,29601450.0,108039740.0
3.65,3.64,3.65,3.63,23785025.0,86596882.0
3.64,3.64,3.65,3.62,30961774.0,112475711.0
3.64,3.66,3.66,3.62,35138882.0,128062426.0
3.66,3.62,3.66,3.62,23525958.0,85425792.0
3.62,3.59,3.62,3.59,27165662.0,97987816.0
3.6,3.61,3.62,3.58,18609359.0,67042048.0
3.59,3.64,3.64,3.59,30267206.0,109446727.0
3.63,3.65,3.66,3.62,29434779.0,107241883.0
3.63,3.58,3.64,3.57,38578415.0,138635747.0
3.58,3.55,3.58,3.52,32643530.0,115520683.0
3.54,3.48,3.55,3.47,36297406.0,127751714.0
3.5,3.52,3.53,3.49,28113783.0,98748779.0
3.52,3.55,3.55,3.51,22751708.0,80407166.0
3.55,3.61,3.62,3.55,31685197.0,113798800.0
3.6,3.58,3.62,3.58,24155110.0,86816067.0
3.58,3.6,3.62,3.58,22394633.0,80612892.0
3.61,3.64,3.65,3.59,29271640.0,106235766.0
3.64,3.63,3.65,3.62,28773492.0,104529126.0
3.64,3.63,3.64,3.61,40648771.0,147298268.0
3.62,3.59,3.63,3.58,47109561.0,169369321.0
3.6,3.57,3.63,3.56,39340886.0,141421352.0
3.57,3.55,3.58,3.53,26717270.0,94930193.0
3.54,3.51,3.55,3.49,28242473.0,99111429.0
3.5,3.48,3.52,3.48,18743894.0,65565021.0
3.5,3.49,3.51,3.48,16599508.0,57983183.0
3.5,3.52,3.53,3.49,16496883.0,57898723.0
3.52,3.52,3.56,3.49,22348272.0,78520429.0
3.52,3.51,3.52,3.5,12584825.0,44173412.0
3.51,3.49,3.51,3.49,10806784.0,37760724.0
3.5,3.53,3.54,3.49,16318539.0,57417063.0
3.52,3.53,3.55,3.51,21286274.0,75147450.0
3.52,3.52,3.54,3.5,22276068.0,78401668.0
3.52,3.53,3.54,3.52,18306820.0,64684766.0
3.54,3.57,3.57,3.51,24201077.0,85800699.0
3.56,3.55,3.57,3.53,14947143.0,53033693.0
3.56,3.57,3.57,3.55,16414827.0,58502415.0
3.55,3.57,3.6,3.55,24208632.0,86548778.0
3.57,3.56,3.57,3.53,17571689.0,62340767.0
3.55,3.54,3.58,3.53,17225148.0,61327247.0
3.55,3.58,3.59,3.54,21068638.0,75176200.0
3.59,3.57,3.6,3.56,14568258.0,52092757.0
3.56,3.62,3.66,3.56,50246805.0,181193241.0
3.63,3.66,3.66,3.62,36766392.0,134057395.0
3.66,3.67,3.7,3.66,41831810.0,154001334.0
3.66,3.73,3.75,3.65,54749695.0,203659487.0
3.73,3.75,3.75,3.7,34084779.0,127211958.0
3.73,3.79,3.8,3.71,42991779.0,161749286.0
3.8,3.79,3.84,3.76,36239712.0,137785682.0
3.8,3.78,3.8,3.73,23672562.0,88963744.0
3.78,3.79,3.81,3.74,25231892.0,95485031.0
3.79,3.79,3.83,3.76,26737615.0,101815189.0
3.79,3.79,3.84,3.76,31918226.0,121146941.0
3.76,3.75,3.78,3.74,23659048.0,88731450.0
3.75,3.8,3.82,3.75,38021814.0,144430279.0
3.79,3.72,3.81,3.72,31165285.0,117070989.0
3.75,3.75,3.77,3.72,32586440.0,122017521.0
3.75,3.73,3.76,3.71,28755124.0,107334419.0
3.71,3.79,3.8,3.69,28011058.0,105399503.0
3.76,3.76,3.79,3.73,17958447.0,67364188.0
3.76,3.81,3.82,3.76,26988974.0,102635424.0
3.83,3.74,3.84,3.73,42341712.0,159109272.0
3.74,3.76,3.78,3.7,25824176.0,96583138.0
3.76,3.78,3.8,3.73,25668454.0,96993742.0
3.79,3.71,3.79,3.71,31978294.0,119828886.0
3.73,3.74,3.77,3.72,20392799.0,76443168.0
3.71,3.79,3.84,3.71,41634811.0,158392654.0
3.79,3.75,3.81,3.73,23773006.0,89347910.0
3.75,3.83,3.83,3.74,40612794.0,154312711.0
3.83,3.79,3.84,3.78,29750605.0,112981673.0
3.81,3.84,3.96,3.81,53440136.0,208157716.0
3.83,3.82,3.88,3.8,30642375.0,117489259.0
3.82,3.76,3.84,3.75,30191894.0,114014631.0
3.75,3.75,3.78,3.74,14913385.0,56084397.0
3.74,3.74,3.78,3.73,18947283.0,71103771.0
3.75,3.79,3.81,3.73,33389122.0,125775246.0
3.79,3.73,3.8,3.71,32318397.0,120751871.0
3.73,3.66,3.74,3.66,26284854.0,97198446.0
3.66,3.62,3.7,3.61,30440245.0,110934723.0
3.61,3.61,3.65,3.61,24760996.0,89879539.0
3.61,3.61,3.65,3.57,28450166.0,102811669.0
3.6,3.55,3.61,3.53,36099497.0,128515556.0
3.57,3.64,3.65,3.56,37109257.0,133772757.0
3.61,3.61,3.64,3.58,20339132.0,73223659.0
3.61,3.59,3.61,3.56,18176346.0,65011025.0
3.58,3.62,3.64,3.57,25725754.0,92980346.0
3.6,3.65,3.66,3.59,25302493.0,91741322.0
3.65,3.66,3.66,3.62,17463854.0,63720974.0
3.65,3.64,3.67,3.63,14604867.0,53288988.0
3.63,3.67,3.67,3.61,18370800.0,67004025.0
3.69,3.76,3.77,3.68,38620363.0,143870222.0
3.77,3.86,3.91,3.76,79286034.0,306470119.0
3.86,3.84,3.89,3.83,35428069.0,136861973.0
3.84,3.8,3.87,3.79,24562059.0,93970958.0
3.81,3.78,3.83,3.76,20497834.0,77521047.0
3.79,3.75,3.79,3.74,21618972.0,81250328.0
3.73,3.75,3.8,3.71,26142717.0,98219522.0
3.75,3.89,3.97,3.75,63612523.0,246991158.0
3.92,4.05,4.16,3.91,105741048.0,429607589.0
4.07,4.03,4.11,4.02,67302730.0,273133171.0
4.05,4.14,4.16,4.03,66582689.0,274763837.0
4.07,3.98,4.07,3.93,66353153.0,264170306.0
4.02,4.21,4.22,3.99,119400439.0,494862626.0
4.19,4.12,4.19,4.08,61202531.0,252591977.0
4.16,4.08,4.17,4.06,50251139.0,205678832.0
4.07,4.03,4.1,4.02,38854324.0,156773648.0
4.07,4.18,4.23,4.04,80786115.0,335135383.0
4.16,4.18,4.2,4.12,41045344.0,170666986.0
4.17,4.11,4.19,4.08,55482891.0,228592283.0
4.12,4.16,4.21,4.11,46246088.0,192976560.0
4.15,4.19,4.25,4.11,64808737.0,271677745.0
4.17,4.13,4.23,4.11,37984373.0,158400369.0
4.13,4.17,4.2,4.12,30690204.0,127884808.0
4.18,4.19,4.23,4.13,35906543.0,150673742.0
4.2,4.12,4.2,4.12,26447235.0,109561279.0
4.11,4.15,4.18,4.11,22808846.0,94674337.0
4.17,4.08,4.18,4.06,29054827.0,119331765.0
4.06,4.02,4.1,3.95,43226982.0,173408428.0
4.03,4.04,4.07,4.0,21967782.0,88896796.0
4.07,4.04,4.11,4.02,18100545.0,73513210.0
4.03,4.0,4.07,3.99,15153211.0,60827869.0
4.02,3.96,4.02,3.96,23132281.0,92209197.0
4.01,4.02,4.04,3.98,20770980.0,83528189.0
4.02,4.08,4.11,3.99,25545435.0,103967749.0
4.06,4.04,4.07,3.97,31801431.0,127533792.0
4.05,4.08,4.11,4.04,26371958.0,107621813.0
4.06,4.08,4.14,4.02,41027319.0,167475117.0
4.1,4.17,4.19,4.08,43077665.0,178616251.0
4.18,4.13,4.19,4.11,35970176.0,149029912.0
4.13,4.13,4.16,4.1,31630107.0,130504649.0
4.15,4.16,4.2,4.09,34210147.0,141817243.0
4.16,4.12,4.18,4.1,31242156.0,129067775.0
4.11,4.13,4.16,4.11,20667576.0,85546897.0
4.15,4.16,4.16,4.08,29540594.0,121767641.0
4.15,4.18,4.2,4.14,28431291.0,118597961.0
4.2,4.15,4.23,4.12,57738273.0,240399064.0
4.16,4.16,4.18,4.13,37864081.0,157542544.0
4.18,4.15,4.19,4.15,27173927.0,113190887.0
4.15,4.15,4.18,4.13,24496322.0,101553357.0
4.16,4.16,4.16,4.14,29875021.0,123970400.0
4.19,4.16,4.2,4.15,32603609.0,135856385.0
4.17,4.14,4.18,4.11,29236253.0,121215137.0
4.14,4.13,4.15,4.08,43671319.0,179744389.0
4.13,4.11,4.14,4.09,32162116.0,132277418.0
4.1,4.07,4.11,4.06,25711194.0,104807470.0
4.05,4.05,4.06,4.02,32047728.0,129375694.0
4.06,4.06,4.07,4.04,20868536.0,84685946.0
4.07,4.03,4.07,4.03,18880437.0,76462585.0
4.04,4.05,4.07,4.02,23194565.0,93904606.0
4.04,4.05,4.06,4.02,16099576.0,65092509.0
4.04,4.02,4.05,4.0,33296699.0,134084569.0
4.03,4.05,4.06,4.02,20459911.0,82692285.0
4.05,4.02,4.06,4.02,19606563.0,78937787.0
4.02,4.02,4.07,4.01,22094156.0,89357723.0
4.02,3.99,4.04,3.98,20829549.0,83541356.0
4.01,4.07,4.07,3.98,33815759.0,136299843.0
4.06,4.08,4.09,4.05,27601235.0,112359905.0
4.08,4.05,4.08,4.05,15470659.0,62851278.0
4.06,4.04,4.08,4.03,18107615.0,73427488.0
4.05,4.02,4.05,4.02,17565489.0,70765890.0
4.02,4.02,4.03,4.0,17075126.0,68552674.0
4.02,4.03,4.03,4.01,14123473.0,56780312.0
4.04,4.08,4.09,4.02,29638598.0,120635527.0
4.07,4.16,4.17,4.06,45124518.0,186616568.0
4.17,4.21,4.22,4.15,41876667.0,175425895.0
4.2,4.2,4.25,4.18,48500557.0,204054997.0
4.2,4.26,4.4,4.2,82320133.0,355497637.0
4.22,4.24,4.25,4.18,39383593.0,166108457.0
4.24,4.25,4.29,4.23,32964209.0,140277105.0
4.22,4.16,4.26,4.16,27737921.0,116411352.0
4.16,4.22,4.23,4.11,28575725.0,119865604.0
4.2,4.18,4.26,4.14,31097667.0,130808416.0
4.23,4.21,4.23,4.16,28427660.0,119405910.0
4.2,4.32,4.38,4.18,73807205.0,319035932.0
4.31,4.31,4.38,4.27,49882986.0,215269941.0
4.32,4.52,4.61,4.3,153894812.0,696599679.0
4.52,4.5,4.7,4.48,88466102.0,403683853.0
4.52,4.49,4.58,4.45,49407284.0,222760625.0
4.51,4.52,4.54,4.46,46340549.0,208570963.0
4.51,4.56,4.63,4.49,58023089.0,264219844.0
4.56,4.43,4.59,4.41,60536388.0,269813102.0
4.47,4.53,4.56,4.43,45237209.0,203721001.0
4.56,4.47,4.57,4.45,28917830.0,129786657.0
4.48,4.53,4.54,4.44,43452158.0,195344766.0
4.52,4.45,4.52,4.43,38197097.0,170239486.0
4.46,4.43,4.47,4.41,43775823.0,193948221.0
4.44,4.52,4.53,4.39,44065158.0,197644684.0
4.53,4.49,4.56,4.47,24678474.0,111175206.0
4.49,4.46,4.5,4.44,19155302.0,85531487.0
4.46,4.43,4.49,4.37,45030242.0,199571736.0
4.45,4.5,4.52,4.42,44873661.0,201053556.0
4.5,4.65,4.72,4.49,67135572.0,311152750.0
4.64,4.69,4.71,4.62,36762976.0,171543783.0
4.68,4.8,4.84,4.67,61410839.0,292223617.0
4.84,4.91,4.93,4.81,52236767.0,254917422.0
4.9,4.97,5.08,4.89,74033256.0,369038861.0
5.0,4.98,5.03,4.91,45306557.0,225087072.0
4.96,4.96,5.06,4.88,50829758.0,251208460.0
4.97,4.88,5.01,4.86,39145871.0,192647888.0
4.9,4.97,5.02,4.84,71830552.0,355899482.0
4.97,5.32,5.43,4.96,150812197.0,793939088.0
5.29,5.23,5.3,5.11,77156528.0,401400681.0
5.23,5.26,5.29,5.2,68719297.0,360359557.0
5.29,5.33,5.39,5.17,76079626.0,403768901.0
5.26,5.69,5.71,5.26,93479125.0,519600382.0
5.67,5.63,5.88,5.57,98208998.0,561440819.0
5.66,6.2,6.2,5.64,190552705.0,1159709562.0
6.31,6.5,6.78,6.17,279657458.0,1800485563.0
6.35,6.1,6.39,5.93,232807859.0,1428135058.0
6.03,5.92,6.09,5.87,136218317.0,809966646.0
5.88,5.86,5.97,5.81,98982160.0,583199658.0
5.84,5.77,5.85,5.52,161296738.0,918508717.0
5.76,5.7,5.87,5.67,81582746.0,469846837.0
5.7,5.72,5.82,5.63,56068519.0,321759277.0
5.78,5.79,5.96,5.75,102584342.0,600438257.0
5.75,5.68,5.82,5.66,48478713.0,277002546.0
5.66,5.76,5.9,5.65,86552877.0,500846913.0
5.74,5.53,5.88,5.5,114170592.0,642016018.0
5.51,5.32,5.51,5.29,116486091.0,624925618.0
5.32,5.36,5.38,5.27,62687399.0,334005534.0
5.36,5.37,5.38,5.27,43021663.0,229684247.0
5.31,5.4,5.47,5.27,63323191.0,340712418.0
5.38,5.38,5.43,5.3,48984497.0,262467221.0
5.33,5.29,5.34,5.25,46258762.0,244651078.0
5.32,5.4,5.47,5.23,74332024.0,399662734.0
5.38,5.4,5.47,5.37,53593973.0,290063476.0
5.41,5.55,5.64,5.38,70883815.0,391587504.0
5.54,5.46,5.65,5.43,61065424.0,338886125.0
5.47,5.45,5.56,5.42,51617754.0,282318919.0
5.49,5.61,5.71,5.38,77288525.0,430689139.0
5.59,5.42,5.62,5.38,100077912.0,547491635.0
5.37,5.2,5.37,5.17,138873332.0,725884125.0
5.19,5.12,5.24,5.11,83784995.0,432182469.0
5.12,5.03,5.15,4.95,124266707.0,626518411.0
5.05,5.06,5.06,5.0,54723746.0,275658893.0
5.06,5.01,5.06,4.99,54986484.0,275953593.0
5.02,5.01,5.02,4.97,58843715.0,294057509.0
5.02,4.94,5.03,4.92,55190150.0,273644610.0
4.92,4.93,5.02,4.92,60882740.0,302193676.0
4.92,4.86,4.94,4.82,65746970.0,320392829.0
4.85,4.88,4.93,4.82,46047814.0,224983023.0
4.89,4.88,4.93,4.84,34232048.0,167122163.0
4.86,4.85,4.88,4.83,32865266.0,159491828.0
4.84,4.9,4.93,4.83,36654288.0,179624251.0
4.98,4.9,4.99,4.76,77026692.0,375296025.0
4.88,4.88,4.9,4.84,44427251.0,216606913.0
4.88,4.87,4.9,4.84,28574882.0,138819196.0
4.86,4.8,4.89,4.79,36352254.0,175528417.0
4.8,4.84,4.86,4.79,29161548.0,140897038.0
4.86,4.82,4.87,4.81,20418173.0,98680991.0
4.84,4.85,4.87,4.81,17309221.0,83852478.0
4.86,4.8,4.89,4.79,31624611.0,153121399.0
4.83,4.97,4.97,4.82,57921146.0,284134710.0
4.97,5.06,5.15,4.96,84928216.0,430588719.0
5.06,4.98,5.06,4.94,34878060.0,173354728.0
4.98,4.91,5.0,4.89,43556946.0,214464782.0
4.91,4.98,4.99,4.9,50262630.0,249123535.0
4.98,4.84,4.98,4.8,94418198.0,458876625.0
4.85,4.88,4.91,4.84,42973294.0,209223769.0
4.85,4.93,4.98,4.84,51652413.0,254086328.0
5.0,5.1,5.16,4.97,73478813.0,373011213.0
5.09,5.01,5.14,4.97,42193362.0,211670351.0
5.01,5.09,5.17,5.01,56999789.0,290601043.0
5.07,5.25,5.29,5.05,91656672.0,475992663.0
5.27,5.21,5.36,5.17,101956008.0,534163533.0
5.19,5.23,5.27,5.16,69200460.0,361194860.0
5.2,5.05,5.2,5.03,81879951.0,417219604.0
5.05,5.09,5.11,4.98,44964912.0,227116902.0
5.13,5.13,5.21,5.1,54745782.0,281819562.0
5.11,5.04,5.11,5.0,58737331.0,296703182.0
5.03,4.98,5.03,4.97,45726561.0,228364818.0
4.97,4.98,5.0,4.95,25001793.0,124507703.0
4.97,4.97,4.98,4.92,29216366.0,144640977.0
4.97,4.85,4.97,4.85,46304909.0,226488440.0
4.8,4.77,4.81,4.74,56108851.0,267685128.0
4.78,4.84,4.86,4.77,50618729.0,243828211.0
4.83,4.83,4.84,4.79,30024930.0,144727214.0
4.81,4.78,4.84,4.74,33781617.0,161475119.0
4.77,4.84,4.92,4.77,48805578.0,237505473.0
4.84,4.75,4.85,4.75,32479010.0,155208672.0
4.77,4.8,4.8,4.75,28033925.0,133889496.0
4.79,4.83,4.89,4.77,38432756.0,186073414.0
4.83,4.79,4.94,4.78,43139057.0,208851217.0
4.79,4.77,4.84,4.74,67981671.0,325742917.0
5.03,4.85,5.03,4.84,68730192.0,336131234.0
4.86,4.79,4.88,4.76,61264117.0,294090873.0
4.79,4.73,4.81,4.73,53292005.0,253523344.0
4.73,4.73,4.77,4.71,39788962.0,188115194.0
4.74,4.74,4.77,4.72,29859713.0,141759901.0
4.76,4.91,4.93,4.74,87040766.0,423482384.0
4.89,4.84,4.89,4.84,35348411.0,171721472.0
4.83,4.85,4.86,4.81,24880804.0,120280642.0
4.84,4.84,4.87,4.81,28533551.0,138210491.0
4.83,4.81,4.84,4.79,28114987.0,135428676.0
4.83,4.84,4.85,4.79,29288326.0,141358453.0
4.83,4.84,4.86,4.82,18518865.0,89605252.0
4.84,4.81,4.84,4.8,25636395.0,123526706.0
4.83,4.95,4.96,4.81,70834538.0,347324249.0
4.95,4.9,5.03,4.89,71288719.0,354037919.0
4.9,4.95,4.97,4.85,44228104.0,217104162.0
4.94,4.97,4.97,4.91,31488099.0,156022793.0
4.96,5.01,5.03,4.93,34798875.0,174172730.0
5.0,4.97,5.04,4.94,32363768.0,161273864.0
4.97,5.03,5.03,4.93,38753337.0,193408305.0
5.0,5.03,5.06,4.97,43161421.0,216564712.0
5.01,5.01,5.08,4.98,31545774.0,158467813.0
4.99,4.97,5.03,4.97,32024952.0,159947590.0
4.98,4.96,5.01,4.95,23599219.0,117259134.0
4.94,4.94,4.97,4.86,34435536.0,169658741.0
4.97,4.9,4.97,4.88,32230112.0,158444539.0
4.92,4.87,4.95,4.85,31107758.0,152153456.0
4.94,5.01,5.04,4.92,51278926.0,256233282.0
4.99,5.03,5.06,4.97,37393605.0,187877179.0
5.03,5.03,5.04,4.94,33935285.0,170015801.0
5.03,5.07,5.08,5.02,35521453.0,179789325.0
5.06,5.1,5.15,5.05,44052675.0,225153285.0
5.08,4.97,5.09,4.94,48778339.0,243405315.0
4.95,4.91,4.98,4.9,26410534.0,130415447.0
4.9,4.9,4.94,4.87,28727859.0,140935918.0
4.9,4.82,4.91,4.78,41990779.0,202663702.0
4.84,4.83,4.85,4.77,29030771.0,139737066.0
4.82,4.87,4.89,4.78,26990972.0,130767304.0
4.87,4.84,4.9,4.81,35373840.0,171403276.0
4.82,4.62,4.83,4.6,88775567.0,413698163.0
4.61,4.66,4.67,4.58,54124709.0,251174825.0
4.67,4.7,4.71,4.64,47118106.0,220567081.0
4.7,4.77,4.8,4.69,43903912.0,209216183.0
4.77,4.72,4.77,4.71,36160728.0,171207011.0
4.73,4.69,4.75,4.64,59743412.0,279612234.0
4.67,4.7,4.71,4.66,32634026.0,152954005.0
4.68,4.66,4.71,4.65,26388120.0,123337815.0
4.67,4.71,4.72,4.65,35281500.0,165939471.0
4.71,4.68,4.76,4.67,29136623.0,136778822.0
4.67,4.67,4.69,4.62,30455690.0,141532354.0
4.68,4.68,4.72,4.66,28307232.0,132793645.0
4.71,4.72,4.73,4.69,28411358.0,133982419.0
4.71,4.71,4.75,4.7,21176255.0,99956740.0
4.71,4.68,4.73,4.67,25455535.0,119427341.0
4.69,4.7,4.71,4.65,17305942.0,81075178.0
4.71,4.74,4.76,4.7,34074330.0,161242984.0
4.72,4.72,4.77,4.71,23777656.0,112784877.0
4.73,4.72,4.75,4.71,18288956.0,86371141.0
4.72,4.72,4.75,4.71,21808504.0,103261425.0
4.73,4.68,4.74,4.65,29548854.0,138346401.0
4.7,4.69,4.7,4.66,30373340.0,142264176.0
4.69,4.62,4.71,4.61,39996209.0,185973503.0
4.64,4.67,4.71,4.62,34040423.0,158876103.0
4.67,4.73,4.75,4.65,41174691.0,194221035.0
4.73,4.69,4.77,4.69,25127239.0,118362285.0
4.69,4.6,4.7,4.6,31229062.0,145055022.0
4.6,4.54,4.63,4.5,42555471.0,193858377.0
4.55,4.58,4.58,4.5,40825008.0,185741658.0
4.58,4.6,4.66,4.54,44741188.0,206529599.0
4.58,4.57,4.59,4.48,50268163.0,227914950.0
4.56,4.64,4.65,4.53,38755170.0,179190552.0
4.65,4.62,4.66,4.61,23485305.0,108748139.0
4.64,4.59,4.64,4.58,18673631.0,85955669.0
4.59,4.55,4.64,4.55,21084231.0,96755831.0
4.56,4.57,4.6,4.52,29810322.0,136364957.0
4.57,4.55,4.58,4.53,19835277.0,90280794.0
4.56,4.55,4.6,4.54,19217357.0,87855385.92
4.54,4.54,4.56,4.5,28335463.0,128296878.0
4.53,4.56,4.58,4.53,25839428.0,117974689.0
4.57,4.58,4.58,4.54,19466451.0,88995727.76
4.57,4.54,4.59,4.53,22325612.0,101690644.0
4.54,4.55,4.56,4.51,22276760.0,100921758.68
4.57,4.61,4.62,4.54,45238853.0,207516548.63
4.6,4.58,4.63,4.58,27038214.0,124238777.63
4.59,4.58,4.62,4.57,32627654.0,150074618.03
4.58,4.65,4.66,4.58,38025722.0,176007582.13
4.67,4.71,4.71,4.64,40115909.0,187856793.6
4.71,4.91,5.05,4.7,126947313.0,622225843.07
4.85,4.82,4.93,4.77,82379894.0,398302340.0
4.8,4.84,4.86,4.75,57025466.0,274469793.17
4.84,4.84,4.89,4.81,41088589.0,199329783.0
4.84,4.78,4.85,4.77,44344087.0,213474548.96
4.77,4.84,4.9,4.77,37509367.0,181464294.0
4.84,4.9,4.91,4.81,36406321.0,177577506.41
4.89,4.97,5.01,4.88,61042127.0,302578993.27
4.96,4.9,5.0,4.9,46984216.0,232332179.0
4.88,4.87,4.91,4.76,62703241.0,302539893.98
4.86,4.86,4.89,4.8,35514052.0,172368890.37
4.86,4.83,4.91,4.77,68669951.0,333564428.0
4.84,4.87,4.89,4.78,53311678.0,257552276.0
4.9,4.98,4.99,4.87,57903584.0,284939139.0
5.01,5.16,5.17,5.0,88486145.0,452205476.0
5.18,5.23,5.26,5.1,79189747.0,410804255.09
5.23,5.47,5.65,5.19,151527355.0,825108275.61
5.42,5.41,5.5,5.31,96838509.0,524484472.38
5.35,5.42,5.48,5.35,70530290.0,381579560.28
5.4,5.34,5.46,5.32,74569103.0,400244492.57
5.33,5.27,5.49,5.27,84409249.0,454730675.84
5.31,5.5,5.59,5.31,149120408.0,817993986.62
5.49,5.48,5.53,5.39,111959270.0,612012696.91
5.42,5.36,5.44,5.27,142694539.0,760090446.98
5.35,5.29,5.35,5.1,126535198.0,658171636.7
5.29,5.46,5.48,5.21,107139168.0,573199190.56
5.46,5.52,5.58,5.41,68240035.0,376252616.7
5.49,5.69,5.79,5.47,99032797.0,561107639.09
5.66,5.74,5.75,5.61,59086350.0,335308671.22
5.74,5.74,5.87,5.7,57908935.0,333532268.11
5.71,5.59,5.75,5.56,53203311.0,300251216.95
5.58,5.6,5.68,5.56,50110387.0,281212807.77
5.59,5.55,5.62,5.5,53294690.0,296846788.2
5.55,5.57,5.59,5.52,46247934.0,256937350.82
5.55,5.58,5.61,5.51,42508886.0,236243070.32
5.55,5.51,5.55,5.43,59200210.0,324750555.44
5.49,5.66,5.67,5.48,61203456.0,343599094.36
5.66,5.59,5.72,5.57,47077343.0,264784594.65
5.57,5.58,5.64,5.56,38441778.0,214930303.8
5.57,5.55,5.62,5.54,45902343.0,255519598.03
5.55,5.53,5.58,5.47,48565839.0,267430801.6
5.52,5.39,5.52,5.36,66753331.0,362012532.22
5.4,5.37,5.4,5.3,42142451.0,225659959.05
5.36,5.36,5.45,5.35,31580865.0,170117277.97
5.38,5.38,5.44,5.36,40776018.0,220201747.93
5.4,5.41,5.45,5.37,38884369.0,210621025.9
5.43,5.38,5.44,5.37,29805874.0,160732658.52
5.37,5.47,5.49,5.34,43846301.0,238232128.89
5.47,5.51,5.55,5.44,43051648.0,237088212.22
5.43,5.31,5.43,5.25,95121848.0,506226510.55
5.32,5.39,5.42,5.29,56166203.0,302109425.5
5.42,5.41,5.44,5.36,38174079.0,206091110.95
5.42,5.45,5.5,5.4,50389950.0,274883786.9
5.45,5.36,5.49,5.34,56136457.0,301940327.16
